Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0, 199,       17.77,        0.00,   0,0, 47623967.700,131343.9677,  178.9, 1.27875e+005,-3.30074e+004, 6.60343e+004,-1.05099e+005,-4.11990e+004,-1.55183e+005,-1.98906e+005,-2.05558e+005,-3.92531e+005,-1.49507e+005,-6.48355e+005
 0, 200,       17.86,        0.00,   0,0, 47624067.700,131344.0677,  178.7, 1.27856e+005,-3.30044e+004, 6.60065e+004,-1.05073e+005,-4.12021e+004,-1.55144e+005,-1.98831e+005,-2.05485e+005,-3.92729e+005,-1.49780e+005,-6.48486e+005
 0, 201,       17.95,        0.00,   0,0, 47624167.700,131344.1677,  179.0, 1.27812e+005,-3.30145e+004, 6.60127e+004,-1.05063e+005,-4.12067e+004,-1.55101e+005,-1.99039e+005,-2.05562e+005,-3.92639e+005,-1.49652e+005,-6.48393e+005
 0, 202,       18.04,        0.00,   0,0, 47624267.700,131344.2677,  178.7, 1.27825e+005,-3.30110e+004, 6.60194e+004,-1.05047e+005,-4.12147e+004,-1.55142e+005,-1.99151e+005,-2.05779e+005,-3.92652e+005,-1.49506e+005,-6.48485e+005
 0, 203,       18.13,        0.00,   0,0, 47624367.700,131344.3677,  178.8, 1.27846e+005,-3.30058e+004, 6.60547e+004,-1.05041e+005,-4.12352e+004,-1.55203e+005,-1.98801e+005,-2.06178e+005,-3.92597e+005,-1.49711e+005,-6.49137e+005
 0, 204,       18.21,        0.00,   0,0, 47624467.700,131344.4677,  178.9, 1.27853e+005,-3.29941e+004, 6.60874e+004,-1.05056e+005,-4.12859e+004,-1.55197e+005,-1.98092e+005,-2.06397e+005,-3.92538e+005,-1.49549e+005,-6.49194e+005
 0, 205,       18.30,        0.00,   0,0, 47624567.700,131344.5677,  178.9, 1.27821e+005,-3.30178e+004, 6.60416e+004,-1.05058e+005,-4.13150e+004,-1.55203e+005,-1.98714e+005,-2.05203e+005,-3.92725e+005,-1.49386e+005,-6.47868e+005
 0, 206,       18.39,        0.00,   0,0, 47624667.700,131344.6677,  179.6, 1.27768e+005,-3.30263e+004, 6.60217e+004,-1.05054e+005,-4.13017e+004,-1.55193e+005,-1.99268e+005,-2.05008e+005,-3.92754e+005,-1.49523e+005,-6.47804e+005
 0, 207,       18.48,        0.00,   0,0, 47624767.700,131344.7677,  178.8, 1.27776e+005,-3.29848e+004, 6.60318e+004,-1.05069e+005,-4.12086e+004,-1.55151e+005,-1.98889e+005,-2.06037e+005,-3.92520e+005,-1.49431e+005,-6.48674e+005
 0, 208,       18.57,        0.00,   0,0, 47624867.700,131344.8677,  178.6, 1.27828e+005,-3.29999e+004, 6.60048e+004,-1.05093e+005,-4.11801e+004,-1.55180e+005,-1.98584e+005,-2.06104e+005,-3.92289e+005,-1.49433e+005,-6.48810e+005
 0, 209,       18.66,        0.00,   0,0, 47624967.700,131344.9677,  179.0, 1.27829e+005,-3.30099e+004, 6.59870e+004,-1.05078e+005,-4.12358e+004,-1.55207e+005,-1.98400e+005,-2.05303e+005,-3.92524e+005,-1.49383e+005,-6.47980e+005
 0, 210,       18.75,        0.00,   0,0, 47625067.700,131345.0677,  179.0, 1.27819e+005,-3.30463e+004, 6.59784e+004,-1.05046e+005,-4.12703e+004,-1.55190e+005,-1.98079e+005,-2.04770e+005,-3.92855e+005,-1.49411e+005,-6.47464e+005
 0, 211,       18.84,        0.00,   0,0, 47625167.700,131345.1677,  179.7, 1.27815e+005,-3.30424e+004, 6.60177e+004,-1.05056e+005,-4.12620e+004,-1.55164e+005,-1.98440e+005,-2.04971e+005,-3.92974e+005,-1.49330e+005,-6.47563e+005
 0, 212,       18.93,        0.00,   0,0, 47625267.700,131345.2677,  178.8, 1.27805e+005,-3.30224e+004, 6.60562e+004,-1.05056e+005,-4.12504e+004,-1.55159e+005,-1.99114e+005,-2.05404e+005,-3.93087e+005,-1.49278e+005,-6.47919e+005
 0, 213,       19.02,        0.00,   0,0, 47625367.700,131345.3677,  179.0, 1.27800e+005,-3.30084e+004, 6.59971e+004,-1.05038e+005,-4.12448e+004,-1.55128e+005,-1.98826e+005,-2.05668e+005,-3.93209e+005,-1.49299e+005,-6.48141e+005
 0, 214,       19.11,        0.00,   0,0, 47625467.700,131345.4677,  178.7, 1.27798e+005,-3.29758e+004, 6.60059e+004,-1.05085e+005,-4.12392e+004,-1.55134e+005,-1.98253e+005,-2.05709e+005,-3.93237e+005,-1.49546e+005,-6.48450e+005
 0, 215,       19.20,        0.00,   0,0, 47625567.700,131345.5677,  179.5, 1.27806e+005,-3.29762e+004, 6.60602e+004,-1.05133e+005,-4.12378e+004,-1.55150e+005,-1.98189e+005,-2.05425e+005,-3.93043e+005,-1.49874e+005,-6.48558e+005
 0, 216,       19.29,        0.00,   0,0, 47625667.700,131345.6677,  179.1, 1.27826e+005,-3.30078e+004, 6.60768e+004,-1.05089e+005,-4.12562e+004,-1.55144e+005,-1.98373e+005,-2.05042e+005,-3.92696e+005,-1.49841e+005,-6.48124e+005
 0, 217,       19.38,        0.00,   0,0, 47625767.700,131345.7677,  178.4, 1.27859e+005,-3.30173e+004, 6.60404e+004,-1.05022e+005,-4.12305e+004,-1.55165e+005,-1.98912e+005,-2.05534e+005,-3.92724e+005,-1.49753e+005,-6.48491e+005
 0, 218,       19.46,        0.00,   0,0, 47625867.700,131345.8677,  179.1, 1.27815e+005,-3.30185e+004, 6.60007e+004,-1.05027e+005,-4.12151e+004,-1.55182e+005,-1.99039e+005,-2.05996e+005,-3.92872e+005,-1.49736e+005,-6.48959e+005
 0, 219,       19.55,        0.00,   0,0, 47625967.700,131345.9677,  179.7, 1.27799e+005,-3.30061e+004, 6.60019e+004,-1.05097e+005,-4.12422e+004,-1.55156e+005,-1.98776e+005,-2.05909e+005,-3.92698e+005,-1.49706e+005,-6.48875e+005
 0, 220,       19.64,        0.00,   0,0, 47626067.700,131346.0677,  179.8, 1.27825e+005,-3.29906e+004, 6.59899e+004,-1.05122e+005,-4.12691e+004,-1.55184e+005,-1.98678e+005,-2.05543e+005,-3.92534e+005,-1.49832e+005,-6.48670e+005
 0, 221,       19.73,        0.00,   0,0, 47626167.700,131346.1677,  179.1, 1.27832e+005,-3.29807e+004, 6.59812e+004,-1.05077e+005,-4.12278e+004,-1.55173e+005,-1.98221e+005,-2.05288e+005,-3.92866e+005,-1.49820e+005,-6.48339e+005
 0, 222,       19.82,        0.00,   0,0, 47626267.700,131346.2677,  178.6, 1.27818e+005,-3.29591e+004, 6.59926e+004,-1.05059e+005,-4.12226e+004,-1.55132e+005,-1.98085e+005,-2.05667e+005,-3.93211e+005,-1.49681e+005,-6.48497e+005
 0, 223,       19.91,        0.00,   0,0, 47626367.700,131346.3677,  179.0, 1.27824e+005,-3.29754e+004, 6.60246e+004,-1.05014e+005,-4.12080e+004,-1.55137e+005,-1.98510e+005,-2.05509e+005,-3.93115e+005,-1.49920e+005,-6.48555e+005
 0, 224,       20.00,        0.00,   0,0, 47626467.700,131346.4677,  178.9, 1.27829e+005,-3.30094e+004, 6.60547e+004,-1.05012e+005,-4.12115e+004,-1.55130e+005,-1.98936e+005,-2.05343e+005,-3.92954e+005,-1.49998e+005,-6.48492e+005
 1,   0,       20.00,        1.00,   0,0, 47627967.700,131347.9677,  178.7, 1.27825e+005,-3.29411e+004, 6.60470e+004,-1.05103e+005,-4.12323e+004,-1.55110e+005,-1.98624e+005,-2.05621e+005,-3.92544e+005,-1.49200e+005,-6.47975e+005
 1,   1,       19.92,        1.00,   0,0, 47628067.700,131348.0677,  179.1, 1.27841e+005,-3.29630e+004, 6.60655e+004,-1.05078e+005,-4.12145e+004,-1.55048e+005,-1.98203e+005,-2.05076e+005,-3.92610e+005,-1.49272e+005,-6.47437e+005
 1,   2,       19.83,        1.00,   0,0, 47628167.700,131348.1677,  179.0, 1.27843e+005,-3.29853e+004, 6.60569e+004,-1.05037e+005,-4.12396e+004,-1.55101e+005,-1.97852e+005,-2.04965e+005,-3.92827e+005,-1.49419e+005,-6.47507e+005
 1,   3,       19.75,        1.00,   0,0, 47628267.700,131348.2677,  179.1, 1.27826e+005,-3.30073e+004, 6.60487e+004,-1.05006e+005,-4.12399e+004,-1.55142e+005,-1.98404e+005,-2.05591e+005,-3.92950e+005,-1.49586e+005,-6.48332e+005
 1,   4,       19.66,        1.00,   0,0, 47628367.700,131348.3677,  179.4, 1.27826e+005,-3.29885e+004, 6.60535e+004,-1.05035e+005,-4.11850e+004,-1.55185e+005,-1.98674e+005,-2.05529e+005,-3.92393e+005,-1.49965e+005,-6.48703e+005
 1,   5,       19.58,        1.00,   0,0, 47628467.700,131348.4677,  179.0, 1.27833e+005,-3.29774e+004, 6.60517e+004,-1.05066e+005,-4.11739e+004,-1.55240e+005,-1.98658e+005,-2.05409e+005,-3.92170e+005,-1.50097e+005,-6.48790e+005
 1,   6,       19.49,        1.00,   0,0, 47628567.700,131348.5677,  179.7, 1.27834e+005,-3.30117e+004, 6.60329e+004,-1.05054e+005,-4.11793e+004,-1.55244e+005,-1.98814e+005,-2.05541e+005,-3.92699e+005,-1.49774e+005,-6.48624e+005
 1,   7,       19.41,        1.00,   0,0, 47628667.700,131348.6677,  178.4, 1.27863e+005,-3.30329e+004, 6.60516e+004,-1.05027e+005,-4.11709e+004,-1.55209e+005,-1.98730e+005,-2.05590e+005,-3.93080e+005,-1.49697e+005,-6.48555e+005
 1,   8,       19.32,        1.00,   0,0, 47628767.700,131348.7677,  179.5, 1.27850e+005,-3.30345e+004, 6.60529e+004,-1.05017e+005,-4.12194e+004,-1.55185e+005,-1.98639e+005,-2.05629e+005,-3.93257e+005,-1.49794e+005,-6.48660e+005
 1,   9,       19.24,        1.00,   0,0, 47628867.700,131348.8677,  179.3, 1.27796e+005,-3.30254e+004, 6.60281e+004,-1.05053e+005,-4.12585e+004,-1.55153e+005,-1.98576e+005,-2.05635e+005,-3.93208e+005,-1.49637e+005,-6.48503e+005
 1,  10,       19.15,        1.00,   0,0, 47628967.700,131348.9677,  179.1, 1.27789e+005,-3.29905e+004, 6.60252e+004,-1.05076e+005,-4.11683e+004,-1.55081e+005,-1.98616e+005,-2.05654e+005,-3.92608e+005,-1.49481e+005,-6.48282e+005
 1,  11,       19.07,        1.00,   0,0, 47629067.700,131349.0677,  179.0, 1.27804e+005,-3.29855e+004, 6.60432e+004,-1.05075e+005,-4.11299e+004,-1.55079e+005,-1.98674e+005,-2.05590e+005,-3.92512e+005,-1.49143e+005,-6.47872e+005
 1,  12,       18.98,        1.00,   0,0, 47629167.700,131349.1677,  178.8, 1.27837e+005,-3.30325e+004, 6.60545e+004,-1.05084e+005,-4.12062e+004,-1.55108e+005,-1.98650e+005,-2.05439e+005,-3.93024e+005,-1.49063e+005,-6.47727e+005
 1,  13,       18.90,        1.00,   0,0, 47629267.700,131349.2677,  179.3, 1.27859e+005,-3.30368e+004, 6.60356e+004,-1.05099e+005,-4.12425e+004,-1.55120e+005,-1.98929e+005,-2.05710e+005,-3.93123e+005,-1.49319e+005,-6.48285e+005
 1,  14,       18.81,        1.00,   0,0, 47629367.700,131349.3677,  179.3, 1.27853e+005,-3.30244e+004, 6.60404e+004,-1.05115e+005,-4.12248e+004,-1.55088e+005,-1.98771e+005,-2.05779e+005,-3.92872e+005,-1.49591e+005,-6.48597e+005
 1,  15,       18.73,        1.00,   0,0, 47629467.700,131349.4677,  178.8, 1.27803e+005,-3.30075e+004, 6.60364e+004,-1.05091e+005,-4.12685e+004,-1.55080e+005,-1.98502e+005,-2.05603e+005,-3.92577e+005,-1.49535e+005,-6.48316e+005
 1,  16,       18.64,        1.00,   0,0, 47629567.700,131349.5677,  179.0, 1.27776e+005,-3.29900e+004, 6.60448e+004,-1.05057e+005,-4.13107e+004,-1.55117e+005,-1.98693e+005,-2.05713e+005,-3.92424e+005,-1.49586e+005,-6.48462e+005
 1,  17,       18.56,        1.00,   0,0, 47629667.700,131349.6677,  178.9, 1.27775e+005,-3.30085e+004, 6.60610e+004,-1.05079e+005,-4.12821e+004,-1.55134e+005,-1.98584e+005,-2.05788e+005,-3.92869e+005,-1.49919e+005,-6.48929e+005
 1,  18,       18.47,        1.00,   0,0, 47629767.700,131349.7677,  179.2, 1.27795e+005,-3.29976e+004, 6.60609e+004,-1.05122e+005,-4.12481e+004,-1.55144e+005,-1.98504e+005,-2.05835e+005,-3.93151e+005,-1.50111e+005,-6.49211e+005
 1,  19,       18.39,        1.00,   0,0, 47629867.800,131349.8678,  179.5, 1.27805e+005,-3.29913e+004, 6.60465e+004,-1.05091e+005,-4.12193e+004,-1.55117e+005,-1.98703e+005,-2.05748e+005,-3.92755e+005,-1.49932e+005,-6.48879e+005
 1,  20,       18.31,        1.00,   0,0, 47629967.700,131349.9677,  178.9, 1.27821e+005,-3.30293e+004, 6.60246e+004,-1.05015e+005,-4.12688e+004,-1.55104e+005,-1.98700e+005,-2.05561e+005,-3.92667e+005,-1.49411e+005,-6.48119e+005
 1,  21,       18.22,        1.00,   0,0, 47630067.700,131350.0677,  178.7, 1.27840e+005,-3.30155e+004, 6.60166e+004,-1.04989e+005,-4.12700e+004,-1.55164e+005,-1.98599e+005,-2.05622e+005,-3.92660e+005,-1.49187e+005,-6.47978e+005
 1,  22,       18.14,        1.00,   0,0, 47630167.700,131350.1677,  179.2, 1.27813e+005,-3.30176e+004, 6.60329e+004,-1.05013e+005,-4.12067e+004,-1.55163e+005,-1.98707e+005,-2.05636e+005,-3.92735e+005,-1.49635e+005,-6.48464e+005
 1,  23,       18.05,        1.00,   0,0, 47630267.700,131350.2677,  179.0, 1.27806e+005,-3.30349e+004, 6.60544e+004,-1.05051e+005,-4.11744e+004,-1.55080e+005,-1.98749e+005,-2.05698e+005,-3.92997e+005,-1.49845e+005,-6.48708e+005
 1,  24,       17.97,        1.00,   0,0, 47630367.700,131350.3677,  179.0, 1.27857e+005,-3.30297e+004, 6.60631e+004,-1.05047e+005,-4.12104e+004,-1.55109e+005,-1.98672e+005,-2.05771e+005,-3.92894e+005,-1.49427e+005,-6.48383e+005
 1,  25,       17.88,        1.00,   0,0, 47630467.800,131350.4678,  178.6, 1.27857e+005,-3.30060e+004, 6.60572e+004,-1.05023e+005,-4.12324e+004,-1.55176e+005,-1.98679e+005,-2.05733e+005,-3.92665e+005,-1.49369e+005,-6.48307e+005
 1,  26,       17.80,        1.00,   0,0, 47630567.800,131350.5678,  178.9, 1.27838e+005,-3.30131e+004, 6.60505e+004,-1.05052e+005,-4.12035e+004,-1.55199e+005,-1.98680e+005,-2.05702e+005,-3.92381e+005,-1.49521e+005,-6.48488e+005
 1,  27,       17.71,        1.00,   0,0, 47630667.700,131350.6677,  179.2, 1.27826e+005,-3.30115e+004, 6.60469e+004,-1.05097e+005,-4.12099e+004,-1.55159e+005,-1.98688e+005,-2.05619e+005,-3.92439e+005,-1.49636e+005,-6.48522e+005
 1,  28,       17.63,        1.00,   0,0, 47630767.800,131350.7678,  179.1, 1.27855e+005,-3.29883e+004, 6.60472e+004,-1.05068e+005,-4.12455e+004,-1.55157e+005,-1.98686e+005,-2.05580e+005,-3.92705e+005,-1.49610e+005,-6.48403e+005
 1,  29,       17.54,        1.00,   0,0, 47630867.800,131350.8678,  178.8, 1.27887e+005,-3.29584e+004, 6.60433e+004,-1.05036e+005,-4.12758e+004,-1.55188e+005,-1.98579e+005,-2.05687e+005,-3.92963e+005,-1.49247e+005,-6.48117e+005
 1,  30,       17.46,        1.00,   0,0, 47630967.700,131350.9677,  179.2, 1.27850e+005,-3.29670e+004, 6.60559e+004,-1.05025e+005,-4.12350e+004,-1.55190e+005,-1.98528e+005,-2.05672e+005,-3.93072e+005,-1.49329e+005,-6.48183e+005
 1,  31,       17.37,        1.00,   0,0, 47631067.800,131351.0678,  179.7, 1.27813e+005,-3.29937e+004, 6.60813e+004,-1.05045e+005,-4.11825e+004,-1.55186e+005,-1.98730e+005,-2.05582e+005,-3.92988e+005,-1.49715e+005,-6.48522e+005
 1,  32,       17.29,        1.00,   0,0, 47631167.800,131351.1678,  179.0, 1.27805e+005,-3.29926e+004, 6.60974e+004,-1.05040e+005,-4.11477e+004,-1.55190e+005,-1.98665e+005,-2.05628e+005,-3.92773e+005,-1.50021e+005,-6.48871e+005
 1,  33,       17.20,        1.00,   0,0, 47631267.700,131351.2677,  179.0, 1.27812e+005,-3.29897e+004, 6.61037e+004,-1.05037e+005,-4.11391e+004,-1.55173e+005,-1.98519e+005,-2.05668e+005,-3.92934e+005,-1.49694e+005,-6.48562e+005
 1,  34,       17.12,        1.00,   0,0, 47631367.800,131351.3678,  179.4, 1.27834e+005,-3.30140e+004, 6.60663e+004,-1.05077e+005,-4.11443e+004,-1.55128e+005,-1.98629e+005,-2.05664e+005,-3.93198e+005,-1.49584e+005,-6.48467e+005
 1,  35,       17.03,        1.00,   0,0, 47631467.800,131351.4678,  179.1, 1.27826e+005,-3.30180e+004, 6.60374e+004,-1.05104e+005,-4.11368e+004,-1.55116e+005,-1.98750e+005,-2.05588e+005,-3.92995e+005,-1.49690e+005,-6.48516e+005
 1,  36,       16.95,        1.00,   0,0, 47631567.800,131351.5678,  179.2, 1.27817e+005,-3.30286e+004, 6.60841e+004,-1.05103e+005,-4.11570e+004,-1.55126e+005,-1.98644e+005,-2.05436e+005,-3.92901e+005,-1.49481e+005,-6.48175e+005
 1,  37,       16.86,        1.00,   0,0, 47631667.800,131351.6678,  179.1, 1.27833e+005,-3.30541e+004, 6.61020e+004,-1.05083e+005,-4.11626e+004,-1.55123e+005,-1.98660e+005,-2.05404e+005,-3.92664e+005,-1.49359e+005,-6.48023e+005
 1,  38,       16.78,        1.00,   0,0, 47631767.800,131351.7678,  178.6, 1.27840e+005,-3.30235e+004, 6.60771e+004,-1.05058e+005,-4.11846e+004,-1.55149e+005,-1.98908e+005,-2.05404e+005,-3.92614e+005,-1.49478e+005,-6.48113e+005
 1,  39,       16.69,        1.00,   0,0, 47631867.800,131351.8678,  178.8, 1.27850e+005,-3.29973e+004, 6.60754e+004,-1.05032e+005,-4.12200e+004,-1.55193e+005,-1.98790e+005,-2.05629e+005,-3.92835e+005,-1.49604e+005,-6.48455e+005
 1,  40,       16.61,        1.00,   0,0, 47631967.800,131351.9678,  178.9, 1.27830e+005,-3.29995e+004, 6.60858e+004,-1.05039e+005,-4.12191e+004,-1.55180e+005,-1.98672e+005,-2.05762e+005,-3.92885e+005,-1.49446e+005,-6.48427e+005
 1,  41,       16.53,        1.00,   0,0, 47632067.800,131352.0678,  178.6, 1.27821e+005,-3.29858e+004, 6.61145e+004,-1.05060e+005,-4.11973e+004,-1.55136e+005,-1.98665e+005,-2.05711e+005,-3.92717e+005,-1.49381e+005,-6.48273e+005
 1,  42,       16.44,        1.00,   0,0, 47632167.800,131352.1678,  179.3, 1.27826e+005,-3.29761e+004, 6.61115e+004,-1.05076e+005,-4.11876e+004,-1.55098e+005,-1.98581e+005,-2.05719e+005,-3.92686e+005,-1.49508e+005,-6.48378e+005
 1,  43,       16.36,        1.00,   0,0, 47632267.800,131352.2678,  178.1, 1.27861e+005,-3.29960e+004, 6.60887e+004,-1.05068e+005,-4.11878e+004,-1.55075e+005,-1.98519e+005,-2.05704e+005,-3.92741e+005,-1.49615e+005,-6.48459e+005
 1,  44,       16.27,        1.00,   0,0, 47632367.800,131352.3678,  179.2, 1.27913e+005,-3.29769e+004, 6.60864e+004,-1.05057e+005,-4.12303e+004,-1.55122e+005,-1.98492e+005,-2.05733e+005,-3.92710e+005,-1.49734e+005,-6.48622e+005
 1,  45,       16.19,        1.00,   0,0, 47632467.800,131352.4678,  179.2, 1.27895e+005,-3.29527e+004, 6.60485e+004,-1.05037e+005,-4.12390e+004,-1.55198e+005,-1.98548e+005,-2.05905e+005,-3.92855e+005,-1.49585e+005,-6.48678e+005
 1,  46,       16.10,        1.00,   0,0, 47632567.800,131352.5678,  179.3, 1.27828e+005,-3.29982e+004, 6.60276e+004,-1.05013e+005,-4.12318e+004,-1.55207e+005,-1.98587e+005,-2.05753e+005,-3.92974e+005,-1.49543e+005,-6.48514e+005
 1,  47,       16.02,        1.00,   0,0, 47632667.800,131352.6678,  179.0, 1.27800e+005,-3.30673e+004, 6.60595e+004,-1.05049e+005,-4.12420e+004,-1.55179e+005,-1.98583e+005,-2.05601e+005,-3.92918e+005,-1.49871e+005,-6.48767e+005
 1,  48,       15.93,        1.00,   0,0, 47632767.800,131352.7678,  178.6, 1.27836e+005,-3.30495e+004, 6.60867e+004,-1.05076e+005,-4.12315e+004,-1.55191e+005,-1.98539e+005,-2.06008e+005,-3.92617e+005,-1.49622e+005,-6.48946e+005
 1,  49,       15.85,        1.00,   0,0, 47632867.800,131352.8678,  178.7, 1.27862e+005,-3.30277e+004, 6.61100e+004,-1.05071e+005,-4.12302e+004,-1.55173e+005,-1.98525e+005,-2.06233e+005,-3.92462e+005,-1.49631e+005,-6.49136e+005
 1,  50,       15.76,        1.00,   0,0, 47632967.800,131352.9678,  179.3, 1.27821e+005,-3.30368e+004, 6.61124e+004,-1.05044e+005,-4.12227e+004,-1.55159e+005,-1.98714e+005,-2.05752e+005,-3.92610e+005,-1.49854e+005,-6.48846e+005
 1,  51,       15.68,        1.00,   0,0, 47633067.800,131353.0678,  178.7, 1.27893e+005,-3.30480e+004, 6.61114e+004,-1.05060e+005,-4.12073e+004,-1.55202e+005,-1.98869e+005,-2.05498e+005,-3.92700e+005,-1.49931e+005,-6.48739e+005
 1,  52,       15.59,        1.00,   0,0, 47633167.800,131353.1678,  178.6, 1.27898e+005,-3.30542e+004, 6.60950e+004,-1.05081e+005,-4.11940e+004,-1.55194e+005,-1.98770e+005,-2.05604e+005,-3.92744e+005,-1.49663e+005,-6.48596e+005
 1,  53,       15.51,        1.00,   0,0, 47633267.800,131353.2678,  178.5, 1.27849e+005,-3.29815e+004, 6.60733e+004,-1.05063e+005,-4.11782e+004,-1.55138e+005,-1.98658e+005,-2.05669e+005,-3.92914e+005,-1.49491e+005,-6.48342e+005
 1,  54,       15.42,        1.00,   0,0, 47633367.800,131353.3678,  179.1, 1.27852e+005,-3.29318e+004, 6.60723e+004,-1.05086e+005,-4.11610e+004,-1.55158e+005,-1.98674e+005,-2.05728e+005,-3.92913e+005,-1.49663e+005,-6.48566e+005
 1,  55,       15.34,        1.00,   0,0, 47633467.800,131353.4678,  179.4, 1.27830e+005,-3.29719e+004, 6.60912e+004,-1.05078e+005,-4.11662e+004,-1.55187e+005,-1.98697e+005,-2.05786e+005,-3.92973e+005,-1.49130e+005,-6.48153e+005
 1,  56,       15.25,        1.00,   0,0, 47633567.800,131353.5678,  179.4, 1.27789e+005,-3.29870e+004, 6.60925e+004,-1.05070e+005,-4.12266e+004,-1.55203e+005,-1.98624e+005,-2.05847e+005,-3.92948e+005,-1.48943e+005,-6.48050e+005
 1,  57,       15.17,        1.00,   0,0, 47633667.800,131353.6678,  178.8, 1.27817e+005,-3.29860e+004, 6.60918e+004,-1.05086e+005,-4.12538e+004,-1.55238e+005,-1.98592e+005,-2.05816e+005,-3.92807e+005,-1.49202e+005,-6.48328e+005
 1,  58,       15.08,        1.00,   0,0, 47633767.800,131353.7678,  178.4, 1.27860e+005,-3.29855e+004, 6.61012e+004,-1.05089e+005,-4.12202e+004,-1.55255e+005,-1.98575e+005,-2.05748e+005,-3.92816e+005,-1.49420e+005,-6.48499e+005
 1,  59,       15.00,        1.00,   0,0, 47633867.800,131353.8678,  179.2, 1.27873e+005,-3.30177e+004, 6.60848e+004,-1.05084e+005,-4.11786e+004,-1.55212e+005,-1.98591e+005,-2.05698e+005,-3.92846e+005,-1.49688e+005,-6.48700e+005
 1,  60,       14.92,        1.00,   0,0, 47633967.800,131353.9678,  178.8, 1.27882e+005,-3.30268e+004, 6.60903e+004,-1.05078e+005,-4.11802e+004,-1.55158e+005,-1.98672e+005,-2.05667e+005,-3.92847e+005,-1.49857e+005,-6.48787e+005
 1,  61,       14.83,        1.00,   0,0, 47634067.800,131354.0678,  179.0, 1.27873e+005,-3.30331e+004, 6.60923e+004,-1.05068e+005,-4.11838e+004,-1.55121e+005,-1.98632e+005,-2.05627e+005,-3.92882e+005,-1.49862e+005,-6.48711e+005
 1,  62,       14.75,        1.00,   0,0, 47634167.800,131354.1678,  178.9, 1.27841e+005,-3.30492e+004, 6.60639e+004,-1.05072e+005,-4.11977e+004,-1.55148e+005,-1.98607e+005,-2.05683e+005,-3.92883e+005,-1.49486e+005,-6.48438e+005
 1,  63,       14.66,        1.00,   0,0, 47634267.800,131354.2678,  178.5, 1.27834e+005,-3.30139e+004, 6.60594e+004,-1.05071e+005,-4.12097e+004,-1.55145e+005,-1.98651e+005,-2.05770e+005,-3.93155e+005,-1.49428e+005,-6.48428e+005
 1,  64,       14.58,        1.00,   0,0, 47634367.800,131354.3678,  179.3, 1.27862e+005,-3.29879e+004, 6.60555e+004,-1.05048e+005,-4.12441e+004,-1.55099e+005,-1.98552e+005,-2.05759e+005,-3.93205e+005,-1.49529e+005,-6.48423e+005
 1,  65,       14.49,        1.00,   0,0, 47634467.800,131354.4678,  178.9, 1.27868e+005,-3.29890e+004, 6.60194e+004,-1.05066e+005,-4.12381e+004,-1.55110e+005,-1.98474e+005,-2.05696e+005,-3.93004e+005,-1.49474e+005,-6.48335e+005
 1,  66,       14.41,        1.00,   0,0, 47634567.800,131354.5678,  178.7, 1.27829e+005,-3.29925e+004, 6.60194e+004,-1.05087e+005,-4.11978e+004,-1.55146e+005,-1.98634e+005,-2.05652e+005,-3.92662e+005,-1.49364e+005,-6.48242e+005
 1,  67,       14.32,        1.00,   0,0, 47634667.800,131354.6678,  178.4, 1.27828e+005,-3.29770e+004, 6.60460e+004,-1.05092e+005,-4.12009e+004,-1.55163e+005,-1.98675e+005,-2.05733e+005,-3.92714e+005,-1.49389e+005,-6.48355e+005
 1,  68,       14.24,        1.00,   0,0, 47634767.800,131354.7678,  178.8, 1.27875e+005,-3.29115e+004, 6.60616e+004,-1.05086e+005,-4.11931e+004,-1.55176e+005,-1.98612e+005,-2.05674e+005,-3.93064e+005,-1.49290e+005,-6.48137e+005
 1,  69,       14.15,        1.00,   0,0, 47634867.800,131354.8678,  178.9, 1.27892e+005,-3.29251e+004, 6.60722e+004,-1.05081e+005,-4.11871e+004,-1.55180e+005,-1.98589e+005,-2.05598e+005,-3.92788e+005,-1.49294e+005,-6.48078e+005
 1,  70,       14.07,        1.00,   0,0, 47634967.800,131354.9678,  179.3, 1.27864e+005,-3.29839e+004, 6.60681e+004,-1.05079e+005,-4.11804e+004,-1.55166e+005,-1.98563e+005,-2.05726e+005,-3.92653e+005,-1.49329e+005,-6.48283e+005
 1,  71,       13.98,        1.00,   0,0, 47635067.800,131355.0678,  178.7, 1.27839e+005,-3.29948e+004, 6.60803e+004,-1.05084e+005,-4.11733e+004,-1.55113e+005,-1.98577e+005,-2.05873e+005,-3.92782e+005,-1.49291e+005,-6.48356e+005
 1,  72,       13.90,        1.00,   0,0, 47635167.800,131355.1678,  178.4, 1.27837e+005,-3.30162e+004, 6.60834e+004,-1.05086e+005,-4.11536e+004,-1.55098e+005,-1.98585e+005,-2.05961e+005,-3.92897e+005,-1.49487e+005,-6.48648e+005
 1,  73,       13.81,        1.00,   0,0, 47635267.800,131355.2678,  179.3, 1.27845e+005,-3.30455e+004, 6.60571e+004,-1.05082e+005,-4.11331e+004,-1.55119e+005,-1.98668e+005,-2.06110e+005,-3.92673e+005,-1.49653e+005,-6.49010e+005
