Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 2,  31,        2.44,        2.00,   0,0, 49346027.800,134226.0278,    4.5, 6.16986e+001, 2.55563e+002, 2.32588e+002, 4.23499e+002, 1.54624e+002, 1.41965e+003, 5.84428e+002, 4.79684e+003, 3.65021e+003, 1.48662e+004, 2.17617e+004
 2,  32,        2.52,        2.00,   0,0, 49346127.800,134226.1278,    5.0, 6.03136e+001, 2.46261e+002, 2.05317e+002, 4.15477e+002, 1.88579e+002, 1.45400e+003, 5.65358e+002, 4.85067e+003, 3.69888e+003, 1.48214e+004, 2.17878e+004
 2,  33,        2.60,        2.00,   0,0, 49346227.800,134226.2278,    4.6, 1.25646e+002, 1.38179e+002, 2.28036e+002, 3.54402e+002, 2.52586e+002, 1.42438e+003, 6.09714e+002, 4.79711e+003, 3.72898e+003, 1.48097e+004, 2.15238e+004
 2,  34,        2.68,        2.00,   0,0, 49346327.800,134226.3278,    4.5, 1.92611e+002, 5.12339e+001, 2.49810e+002, 3.44639e+002, 3.21494e+002, 1.38869e+003, 7.12957e+002, 4.79762e+003, 3.71816e+003, 1.48449e+004, 2.14271e+004
 2,  35,        2.76,        2.00,   0,0, 49346427.800,134226.4278,    4.1, 1.87638e+002, 1.11690e+002, 2.37523e+002, 4.13367e+002, 3.46450e+002, 1.37401e+003, 7.02763e+002, 4.79846e+003, 3.73612e+003, 1.48647e+004, 2.15622e+004
 2,  36,        2.83,        2.00,   0,0, 49346527.800,134226.5278,    3.8, 1.20670e+002, 1.70893e+002, 1.84332e+002, 3.30104e+002, 2.59406e+002, 1.45248e+003, 6.49316e+002, 4.80058e+003, 3.70531e+003, 1.48739e+004, 2.16279e+004
 2,  37,        2.91,        2.00,   0,0, 49346627.800,134226.6278,    3.8, 7.56180e+001, 1.89214e+002, 9.88075e+001, 3.10173e+002, 1.61922e+002, 1.47446e+003, 6.36017e+002, 4.85607e+003, 3.70981e+003, 1.49578e+004, 2.17877e+004
 2,  38,        2.99,        2.00,   0,0, 49346727.800,134226.7278,    3.8, 8.11577e+001, 2.45568e+002, 1.02637e+002, 3.93702e+002, 1.12831e+002, 1.45155e+003, 6.14554e+002, 4.92779e+003, 3.74677e+003, 1.49851e+004, 2.20037e+004
 2,  39,        3.07,        2.00,   0,0, 49346827.800,134226.8278,    3.7, 7.73082e+001, 2.12649e+002, 2.16232e+002, 4.14462e+002, 1.80413e+002, 1.43461e+003, 6.04289e+002, 4.89005e+003, 3.73954e+003, 1.49559e+004, 2.19076e+004
 2,  40,        3.15,        2.00,   0,0, 49346927.800,134226.9278,    3.6, 6.91358e+001, 1.17857e+002, 2.38575e+002, 4.17814e+002, 2.33420e+002, 1.43682e+003, 6.75833e+002, 4.80729e+003, 3.72767e+003, 1.49561e+004, 2.17358e+004
 2,  41,        3.23,        2.00,   0,0, 49347027.800,134227.0278,    3.6, 9.56840e+001, 1.55597e+002, 2.08993e+002, 4.40707e+002, 1.99946e+002, 1.55195e+003, 7.47242e+002, 4.84515e+003, 3.73702e+003, 1.50105e+004, 2.20039e+004
 2,  42,        3.31,        2.00,   0,0, 49347127.800,134227.1278,    4.0, 7.90294e+001, 2.63584e+002, 1.50925e+002, 4.30538e+002, 1.27174e+002, 1.58965e+003, 6.95848e+002, 4.92625e+003, 3.78787e+003, 1.50912e+004, 2.23012e+004
 2,  43,        3.39,        2.00,   0,0, 49347227.800,134227.2278,    4.1, 5.04708e+001, 2.71605e+002, 1.14155e+002, 3.75867e+002, 1.27655e+002, 1.51647e+003, 6.53950e+002, 4.92904e+003, 3.82955e+003, 1.51805e+004, 2.22735e+004
 2,  44,        3.46,        2.00,   0,0, 49347327.800,134227.3278,    4.3, 5.07971e+001, 2.06790e+002, 1.64282e+002, 3.34138e+002, 2.02058e+002, 1.48211e+003, 6.13866e+002, 4.84427e+003, 3.80525e+003, 1.52064e+004, 2.20737e+004
 2,  45,        3.54,        2.00,   0,0, 49347427.800,134227.4278,    4.5, 9.26696e+001, 1.46984e+002, 2.15747e+002, 3.71581e+002, 1.94011e+002, 1.46696e+003, 6.23653e+002, 4.81435e+003, 3.77477e+003, 1.52065e+004, 2.20064e+004
 2,  46,        3.62,        2.00,   0,0, 49347527.800,134227.5278,    4.1, 1.21823e+002, 9.60295e+001, 1.89196e+002, 3.99257e+002, 1.46839e+002, 1.43892e+003, 6.76044e+002, 4.91215e+003, 3.79177e+003, 1.52457e+004, 2.20920e+004
 2,  47,        3.70,        2.00,   0,0, 49347627.800,134227.6278,    3.8, 1.62214e+002, 1.12692e+002, 1.77569e+002, 3.44784e+002, 1.57745e+002, 1.43390e+003, 6.94167e+002, 4.97523e+003, 3.80787e+003, 1.52795e+004, 2.21461e+004
 2,  48,        3.78,        2.00,   0,0, 49347727.800,134227.7278,    3.5, 1.54590e+002, 1.88519e+002, 1.53258e+002, 3.37737e+002, 1.36504e+002, 1.43938e+003, 6.67763e+002, 4.99594e+003, 3.76007e+003, 1.53905e+004, 2.23521e+004
 2,  49,        3.86,        2.00,   0,0, 49347827.800,134227.8278,    3.7, 4.34559e+001, 2.60939e+002, 5.91468e+001, 3.58603e+002, 1.25144e+002, 1.52878e+003, 6.55278e+002, 5.06171e+003, 3.78540e+003, 1.56032e+004, 2.28132e+004
 2,  50,        3.94,        2.00,   0,0, 49347927.800,134227.9278,    3.7, 6.50935e+001, 2.61025e+002, 4.87838e+001, 4.04732e+002, 1.66168e+002, 1.61566e+003, 6.44156e+002, 5.09260e+003, 3.77713e+003, 1.58213e+004, 2.31953e+004
 2,  51,        4.02,        2.00,   0,0, 49348027.800,134228.0278,    3.7, 8.88903e+001, 2.11316e+002, 1.78981e+002, 4.90360e+002, 1.87331e+002, 1.59101e+003, 6.48586e+002, 5.12730e+003, 3.83622e+003, 1.58870e+004, 2.33070e+004
 2,  52,        4.09,        2.00,   0,0, 49348127.800,134228.1278,    3.6, 8.22199e+001, 1.78870e+002, 2.16084e+002, 4.98680e+002, 1.75963e+002, 1.54058e+003, 6.18236e+002, 5.15091e+003, 3.87848e+003, 1.58659e+004, 2.32349e+004
 2,  53,        4.17,        2.00,   0,0, 49348227.800,134228.2278,    3.7, 1.22497e+002, 1.74656e+002, 1.56310e+002, 4.46150e+002, 2.23007e+002, 1.51602e+003, 6.42519e+002, 5.15088e+003, 3.87440e+003, 1.58971e+004, 2.31848e+004
 2,  54,        4.25,        2.00,   0,0, 49348327.800,134228.3278,    4.2, 8.59870e+001, 2.42820e+002, 1.71500e+002, 3.91013e+002, 2.27668e+002, 1.53692e+003, 6.84660e+002, 5.16940e+003, 3.88458e+003, 1.59410e+004, 2.32811e+004
 2,  55,        4.33,        2.00,   0,0, 49348427.800,134228.4278,    3.7, 7.99298e+000, 2.55881e+002, 1.62409e+002, 3.55148e+002, 1.90560e+002, 1.59459e+003, 6.06340e+002, 5.17495e+003, 3.89976e+003, 1.60269e+004, 2.34075e+004
 2,  56,        4.41,        2.00,   0,0, 49348527.800,134228.5278,    3.8, 1.44512e+001, 1.81113e+002, 1.97765e+002, 3.60806e+002, 1.87529e+002, 1.65808e+003, 5.58421e+002, 5.16731e+003, 3.91576e+003, 1.61399e+004, 2.35072e+004
 2,  57,        4.49,        2.00,   0,0, 49348627.800,134228.6278,    3.9, 9.26150e+001, 1.81406e+002, 2.71464e+002, 3.71646e+002, 2.21505e+002, 1.57066e+003, 6.09086e+002, 5.20162e+003, 3.92039e+003, 1.61910e+004, 2.35163e+004
 2,  58,        4.57,        2.00,   0,0, 49348727.800,134228.7278,    4.5, 1.20388e+002, 1.80330e+002, 2.94737e+002, 3.82969e+002, 1.97441e+002, 1.49740e+003, 6.36013e+002, 5.21130e+003, 3.83371e+003, 1.62873e+004, 2.35593e+004
 2,  59,        4.65,        2.00,   0,0, 49348827.800,134228.8278,    4.5, 1.54040e+001, 1.48222e+002, 2.64189e+002, 4.16897e+002, 1.63186e+002, 1.52131e+003, 6.35821e+002, 5.19592e+003, 3.78455e+003, 1.64216e+004, 2.37040e+004
 2,  60,        4.72,        2.00,   0,0, 49348927.800,134228.9278,    4.3, 7.80570e+000, 7.31882e+001, 2.41820e+002, 4.82938e+002, 1.46725e+002, 1.59331e+003, 6.27057e+002, 5.19248e+003, 3.86743e+003, 1.64185e+004, 2.37604e+004
 2,  61,        4.80,        2.00,   0,0, 49349027.900,134229.0279,    3.8, 3.12680e+001, 1.96724e+002, 2.24761e+002, 5.03706e+002, 1.28827e+002, 1.61383e+003, 6.11437e+002, 5.19240e+003, 3.95040e+003, 1.63503e+004, 2.38570e+004
 2,  62,        4.88,        2.00,   0,0, 49349127.800,134229.1278,    3.3, 6.12215e+001, 3.41898e+002, 1.87954e+002, 5.10951e+002, 1.43566e+002, 1.57236e+003, 6.20582e+002, 5.20274e+003, 3.97990e+003, 1.62949e+004, 2.39228e+004
 2,  63,        4.96,        2.00,   0,0, 49349227.900,134229.2279,    3.2, 1.01029e+002, 2.38087e+002, 1.57817e+002, 4.80923e+002, 1.74705e+002, 1.54124e+003, 6.15255e+002, 5.20111e+003, 3.95089e+003, 1.61589e+004, 2.36202e+004
 2,  64,        5.04,        2.00,   0,0, 49349327.900,134229.3279,    3.2, 7.51675e+001, 2.25558e+002, 9.51932e+001, 4.20112e+002, 1.57113e+002, 1.54666e+003, 6.10186e+002, 5.19137e+003, 3.89980e+003, 1.61466e+004, 2.35303e+004
 2,  65,        5.12,        2.00,   0,0, 49349427.900,134229.4279,    5.1, 5.25630e+001, 2.28868e+002, 1.06967e+002, 4.15230e+002, 1.52854e+002, 1.54229e+003, 6.20950e+002, 5.17810e+003, 3.84898e+003, 1.61900e+004, 2.35545e+004
 2,  66,        5.20,        2.00,   0,0, 49349527.900,134229.5279,    4.1, 1.16200e+002, 1.81430e+002, 1.77887e+002, 4.22338e+002, 1.85809e+002, 1.51811e+003, 5.89768e+002, 5.15948e+003, 3.83334e+003, 1.60928e+004, 2.33741e+004
 2,  67,        5.28,        2.00,   0,0, 49349627.900,134229.6279,    4.0, 2.04627e+002, 1.46985e+002, 2.18183e+002, 4.26029e+002, 2.06416e+002, 1.50121e+003, 5.73947e+002, 5.09119e+003, 3.87738e+003, 1.59457e+004, 2.31111e+004
 2,  68,        5.35,        2.00,   0,0, 49349727.900,134229.7279,    3.0, 1.65167e+002, 2.13489e+002, 2.60078e+002, 4.22513e+002, 2.21382e+002, 1.52722e+003, 6.38581e+002, 5.01622e+003, 3.87107e+003, 1.58461e+004, 2.30256e+004
 2,  69,        5.43,        2.00,   0,0, 49349827.900,134229.8279,    3.3, 9.87694e+001, 2.73839e+002, 2.46620e+002, 4.09225e+002, 1.94087e+002, 1.58800e+003, 6.53278e+002, 5.05740e+003, 3.86960e+003, 1.59050e+004, 2.32334e+004
 2,  70,        5.51,        2.00,   0,0, 49349927.900,134229.9279,    3.0, 2.83914e+001, 2.39421e+002, 1.84119e+002, 4.37153e+002, 1.29269e+002, 1.59914e+003, 6.06329e+002, 5.17323e+003, 3.88522e+003, 1.60939e+004, 2.35429e+004
 2,  71,        5.59,        2.00,   0,0, 49350027.900,134230.0279,    4.2,-1.03552e+001, 2.27979e+002, 1.29151e+002, 4.78634e+002, 1.62871e+002, 1.60972e+003, 6.21299e+002, 5.22078e+003, 3.83210e+003, 1.62500e+004, 2.37871e+004
 2,  72,        5.67,        2.00,   0,0, 49350127.900,134230.1279,    3.7, 7.63632e+001, 1.50304e+002, 1.55566e+002, 4.57035e+002, 1.35914e+002, 1.59977e+003, 6.70285e+002, 5.18717e+003, 3.80171e+003, 1.63129e+004, 2.37072e+004
 2,  73,        5.75,        2.00,   0,0, 49350227.900,134230.2279,    3.6, 1.51969e+002, 1.24394e+002, 1.90514e+002, 4.52829e+002, 1.00940e+002, 1.51546e+003, 6.40741e+002, 5.21089e+003, 3.82792e+003, 1.62982e+004, 2.36017e+004
 2,  74,        5.83,        2.00,   0,0, 49350327.900,134230.3279,    3.3, 1.27316e+002, 1.78042e+002, 1.79963e+002, 4.51830e+002, 1.08503e+002, 1.47908e+003, 6.16685e+002, 5.25976e+003, 3.79853e+003, 1.62720e+004, 2.36407e+004
 2,  75,        5.91,        2.00,   0,0, 49350427.900,134230.4279,    3.0, 8.09442e+001, 2.56591e+002, 2.14200e+002, 4.41928e+002, 4.67089e+001, 1.52393e+003, 6.59002e+002, 5.25258e+003, 3.73857e+003, 1.62256e+004, 2.37006e+004
 2,  76,        5.98,        2.00,   0,0, 49350527.900,134230.5279,    4.7, 9.28403e+001, 3.25616e+002, 1.97652e+002, 4.71247e+002,-9.51764e+000, 1.52913e+003, 6.67079e+002, 5.21273e+003, 3.76228e+003, 1.60814e+004, 2.36202e+004
 2,  77,        6.06,        2.00,   0,0, 49350627.900,134230.6279,    3.8, 1.29426e+002, 2.36450e+002, 1.73200e+002, 4.70491e+002, 9.23200e+001, 1.53717e+003, 6.43519e+002, 5.16618e+003, 3.77879e+003, 1.60271e+004, 2.34374e+004
 2,  78,        6.14,        2.00,   0,0, 49350727.900,134230.7279,    4.2, 1.28305e+002, 1.16595e+002, 2.41850e+002, 4.41805e+002, 1.90828e+002, 1.52064e+003, 6.86031e+002, 5.12786e+003, 3.72836e+003, 1.59058e+004, 2.31127e+004
 2,  79,        6.22,        2.00,   0,0, 49350827.900,134230.8279,    3.5, 7.71926e+001, 1.67740e+002, 2.41276e+002, 4.54756e+002, 2.09251e+002, 1.48471e+003, 6.41538e+002, 5.08678e+003, 3.67622e+003, 1.57950e+004, 2.29890e+004
 2,  80,        6.30,        2.00,   0,0, 49350927.900,134230.9279,    3.8, 4.29090e+001, 2.20614e+002, 1.80277e+002, 4.18527e+002, 2.37263e+002, 1.46641e+003, 5.75067e+002, 5.04337e+003, 3.61195e+003, 1.57765e+004, 2.29254e+004
 2,  81,        6.38,        2.00,   0,0, 49351027.900,134231.0279,    4.4, 2.32954e+001, 2.39596e+002, 1.32813e+002, 3.81192e+002, 1.85676e+002, 1.43540e+003, 5.91162e+002, 5.01111e+003, 3.61177e+003, 1.58670e+004, 2.29343e+004
 2,  82,        6.46,        2.00,   0,0, 49351127.900,134231.1279,    3.8, 6.29130e+001, 2.29921e+002, 1.42850e+002, 4.03554e+002, 1.57332e+002, 1.52112e+003, 6.21210e+002, 5.05170e+003, 3.63830e+003, 1.59640e+004, 2.31703e+004
 2,  83,        6.54,        2.00,   0,0, 49351227.900,134231.2279,    3.7, 7.66698e+001, 2.63315e+002, 2.07057e+002, 4.25213e+002, 1.70259e+002, 1.64134e+003, 6.32864e+002, 5.16008e+003, 3.63822e+003, 1.59691e+004, 2.34591e+004
 2,  84,        6.61,        2.00,   0,0, 49351327.900,134231.3279,    3.3, 1.10050e+002, 3.05200e+002, 1.90651e+002, 4.27081e+002, 1.28678e+002, 1.57993e+003, 6.62381e+002, 5.15040e+003, 3.64065e+003, 1.59856e+004, 2.34482e+004
 2,  85,        6.69,        2.00,   0,0, 49351427.900,134231.4279,    3.2, 1.78938e+002, 2.96284e+002, 1.40169e+002, 4.20650e+002, 9.90138e+001, 1.50235e+003, 6.71422e+002, 5.09555e+003, 3.60924e+003, 1.59940e+004, 2.33089e+004
 2,  86,        6.77,        2.00,   0,0, 49351527.900,134231.5279,    3.0, 8.59060e+001, 3.15597e+002, 1.22017e+002, 3.95812e+002, 7.26040e+001, 1.56758e+003, 6.45027e+002, 5.11541e+003, 3.63051e+003, 1.60212e+004, 2.34156e+004
 2,  87,        6.85,        2.00,   0,0, 49351627.900,134231.6279,    5.7, 2.98206e+001, 3.22941e+002, 1.26327e+002, 4.04176e+002, 7.20914e+001, 1.58429e+003, 6.29336e+002, 5.09054e+003, 3.67388e+003, 1.60595e+004, 2.34615e+004
 2,  88,        6.93,        2.00,   0,0, 49351727.900,134231.7279,    4.8, 1.85247e+002, 1.34370e+002, 1.86265e+002, 5.11615e+002, 1.54128e+002, 1.48618e+003, 6.41863e+002, 4.99705e+003, 3.57079e+003, 1.58470e+004, 2.29762e+004
 2,  89,        7.01,        2.00,   0,0, 49351827.900,134231.8279,    4.4, 3.32169e+002,-2.98132e+001, 2.37605e+002, 5.02886e+002, 2.16221e+002, 1.46594e+003, 6.55302e+002, 4.87260e+003, 3.49984e+003, 1.54982e+004, 2.23098e+004
 2,  90,        7.09,        2.00,   0,0, 49351927.900,134231.9279,    3.7, 3.27532e+002, 4.90056e+001, 2.70545e+002, 4.06822e+002, 2.50960e+002, 1.40611e+003, 7.09918e+002, 4.82012e+003, 3.48812e+003, 1.52101e+004, 2.18921e+004
 2,  91,        7.17,        2.00,   0,0, 49352027.900,134232.0279,    3.8, 2.38113e+002, 1.58683e+002, 3.01858e+002, 3.68507e+002, 2.43130e+002, 1.36369e+003, 7.31415e+002, 4.83199e+003, 3.46203e+003, 1.50061e+004, 2.17290e+004
 2,  92,        7.24,        2.00,   0,0, 49352127.900,134232.1279,    3.7, 1.62473e+002, 2.48507e+002, 3.01018e+002, 3.98633e+002, 1.96133e+002, 1.38971e+003, 6.30341e+002, 4.81728e+003, 3.49136e+003, 1.48838e+004, 2.17380e+004
 2,  93,        7.32,        2.00,   0,0, 49352227.900,134232.2279,    3.2, 9.38992e+001, 2.72423e+002, 1.97487e+002, 4.09363e+002, 8.33568e+001, 1.40289e+003, 6.00636e+002, 4.74501e+003, 3.52068e+003, 1.48155e+004, 2.16452e+004
 2,  94,        7.40,        2.00,   0,0, 49352327.900,134232.3279,    3.3, 3.08165e+000, 2.30318e+002, 8.98209e+001, 3.79353e+002, 6.94035e+001, 1.41298e+003, 6.28169e+002, 4.70107e+003, 3.45545e+003, 1.47138e+004, 2.14375e+004
 2,  95,        7.48,        2.00,   0,0, 49352427.900,134232.4279,    2.2, 2.94641e+001, 2.41317e+002, 1.39314e+002, 4.10565e+002, 1.36542e+002, 1.46604e+003, 6.25129e+002, 4.74111e+003, 3.40424e+003, 1.45657e+004, 2.14248e+004
 2,  96,        7.56,        2.00,   0,0, 49352527.900,134232.5279,    2.0, 6.84140e+001, 2.67763e+002, 2.03124e+002, 4.14465e+002, 1.65818e+002, 1.44831e+003, 6.16475e+002, 4.68519e+003, 3.36207e+003, 1.44264e+004, 2.12421e+004
 2,  97,        7.64,        2.00,   0,0, 49352627.900,134232.6279,    2.2, 4.38146e+001, 2.36886e+002, 1.97108e+002, 3.75150e+002, 1.50734e+002, 1.35039e+003, 6.15625e+002, 4.63024e+003, 3.33216e+003, 1.43206e+004, 2.09132e+004
 2,  98,        7.72,        2.00,   0,0, 49352727.900,134232.7279,    4.1, 5.43044e+001, 2.21499e+002, 1.32042e+002, 4.47880e+002, 1.24041e+002, 1.30193e+003, 6.16478e+002, 4.60709e+003, 3.37836e+003, 1.41315e+004, 2.07099e+004
 2,  99,        7.80,        2.00,   0,0, 49352827.900,134232.8279,    5.5, 9.73253e+001, 1.49900e+002, 1.70814e+002, 4.94408e+002, 2.24721e+002, 1.31705e+003, 6.70138e+002, 4.51552e+003, 3.34028e+003, 1.39288e+004, 2.04056e+004
 2, 100,        7.87,        2.00,   0,0, 49352927.900,134232.9279,    5.0, 2.89742e+002, 2.38972e+001, 2.87412e+002, 3.82991e+002, 3.14313e+002, 1.30297e+003, 6.90381e+002, 4.43197e+003, 3.25681e+003, 1.38182e+004, 1.99600e+004
 2, 101,        7.95,        2.00,   0,0, 49353027.900,134233.0279,    4.7, 3.79373e+002, 7.14725e+000, 2.84578e+002, 3.00119e+002, 3.04094e+002, 1.27807e+003, 6.34630e+002, 4.43130e+003, 3.24861e+003, 1.37111e+004, 1.97277e+004
 2, 102,        8.03,        2.00,   0,0, 49353127.900,134233.1279,    3.9, 2.02021e+002, 7.87240e+001, 2.08394e+002, 3.66531e+002, 2.26677e+002, 1.31282e+003, 5.47546e+002, 4.47370e+003, 3.26034e+003, 1.37605e+004, 1.99923e+004
 2, 103,        8.11,        2.00,   0,0, 49353227.900,134233.2279,    2.8, 1.19779e+002, 1.61180e+002, 1.69366e+002, 3.90475e+002, 1.49503e+002, 1.32510e+003, 5.12369e+002, 4.48395e+003, 3.21296e+003, 1.38468e+004, 2.02075e+004
 2, 104,        8.19,        2.00,   0,0, 49353327.900,134233.3279,    2.4, 8.88339e+001, 2.11428e+002, 9.80083e+001, 3.54872e+002, 1.21026e+002, 1.28893e+003, 5.02137e+002, 4.49821e+003, 3.21395e+003, 1.37015e+004, 2.00549e+004
 2, 105,        8.27,        2.00,   0,0, 49353427.900,134233.4279,    2.9, 7.76284e+001, 2.49286e+002, 1.04074e+002, 3.61932e+002, 1.62353e+002, 1.30848e+003, 5.24921e+002, 4.45608e+003, 3.24720e+003, 1.35698e+004, 1.99456e+004
 2, 106,        8.35,        2.00,   0,0, 49353527.900,134233.5279,    2.2, 1.15479e+002, 2.01829e+002, 1.88087e+002, 3.20797e+002, 2.12929e+002, 1.30606e+003, 5.86626e+002, 4.33200e+003, 3.20027e+003, 1.34451e+004, 1.96058e+004
 2, 107,        8.43,        2.00,   0,0, 49353627.900,134233.6279,    2.2, 1.60365e+002, 2.17338e+002, 2.13839e+002, 3.02843e+002, 2.00762e+002, 1.31056e+003, 6.02940e+002, 4.26914e+003, 3.17950e+003, 1.33455e+004, 1.94454e+004
 2, 108,        8.50,        2.00,   0,0, 49353727.900,134233.7279,    5.1, 1.91948e+002, 2.68078e+002, 2.54167e+002, 3.63878e+002, 2.24659e+002, 1.31894e+003, 5.92601e+002, 4.27171e+003, 3.17771e+003, 1.33325e+004, 1.95551e+004
 2, 109,        8.58,        2.00,   0,0, 49353827.900,134233.8279,    5.1, 2.79835e+002, 5.30369e+001, 3.36275e+002, 3.29563e+002, 2.06327e+002, 1.24772e+003, 5.76442e+002, 4.30856e+003, 3.14845e+003, 1.33035e+004, 1.92424e+004
 2, 110,        8.66,        2.00,   0,0, 49353927.900,134233.9279,    3.8, 3.18174e+002,-8.57401e+001, 3.39703e+002, 2.96630e+002, 2.36934e+002, 1.20092e+003, 6.34979e+002, 4.23370e+003, 3.05850e+003, 1.31894e+004, 1.88349e+004
 2, 111,        8.74,        2.00,   0,0, 49354027.900,134234.0279,    2.7, 2.51349e+002, 6.99706e+001, 3.21945e+002, 2.70161e+002, 2.46274e+002, 1.20755e+003, 6.50923e+002, 4.11953e+003, 3.02775e+003, 1.30313e+004, 1.86985e+004
 2, 112,        8.82,        2.00,   0,0, 49354127.900,134234.1279,    3.2, 2.16032e+002, 1.96359e+002, 3.26443e+002, 2.36543e+002, 2.43640e+002, 1.25089e+003, 5.96434e+002, 4.12728e+003, 3.07450e+003, 1.29778e+004, 1.87889e+004
 2, 113,        8.90,        2.00,   0,0, 49354227.900,134234.2279,    3.1, 9.65519e+001, 2.56226e+002, 2.10979e+002, 2.76236e+002, 2.51478e+002, 1.24445e+003, 5.57646e+002, 4.16483e+003, 3.13593e+003, 1.29866e+004, 1.89283e+004
 2, 114,        8.98,        2.00,   0,0, 49354327.900,134234.3279,    4.2, 3.04287e+001, 2.50983e+002, 1.07975e+002, 3.50315e+002, 1.78334e+002, 1.22061e+003, 5.53862e+002, 4.19440e+003, 3.11587e+003, 1.29831e+004, 1.89994e+004
 2, 115,        9.06,        2.00,   0,0, 49354427.900,134234.4279,    3.2, 7.55023e+001, 2.12811e+002, 1.40229e+002, 3.87164e+002, 1.66834e+002, 1.22066e+003, 5.78264e+002, 4.19660e+003, 3.01390e+003, 1.29724e+004, 1.89897e+004
 2, 116,        9.13,        2.00,   0,0, 49354527.900,134234.5279,    3.0, 7.39928e+001, 1.77938e+002, 2.32602e+002, 3.93872e+002, 2.16471e+002, 1.23924e+003, 6.04606e+002, 4.13662e+003, 3.01280e+003, 1.29058e+004, 1.88534e+004
 2, 117,        9.21,        2.00,   0,0, 49354627.900,134234.6279,    2.1, 9.71203e+001, 2.16311e+002, 2.24917e+002, 3.54833e+002, 2.06274e+002, 1.25735e+003, 6.12708e+002, 4.10099e+003, 3.03638e+003, 1.28019e+004, 1.87314e+004
 2, 118,        9.29,        2.00,   0,0, 49354727.900,134234.7279,    1.8, 7.86531e+001, 3.02221e+002, 1.19354e+002, 3.70788e+002, 1.61889e+002, 1.25651e+003, 6.09022e+002, 4.11837e+003, 2.98094e+003, 1.27331e+004, 1.87810e+004
 2, 119,        9.37,        2.00,   0,0, 49354827.900,134234.8279,    4.1, 3.69707e+001, 3.03856e+002, 9.12359e+001, 3.64535e+002, 1.23195e+002, 1.25646e+003, 5.76903e+002, 4.12048e+003, 2.96218e+003, 1.26096e+004, 1.86549e+004
 2, 120,        9.45,        2.00,   0,0, 49354927.900,134234.9279,    3.7, 5.40144e+001, 1.53803e+002, 1.46325e+002, 3.33681e+002, 1.60421e+002, 1.19880e+003, 5.79172e+002, 4.01671e+003, 2.97402e+003, 1.25022e+004, 1.82052e+004
 2, 121,        9.53,        2.00,   0,0, 49355027.900,134235.0279,    3.9, 1.79287e+002, 4.34187e+001, 2.49688e+002, 3.53506e+002, 1.74549e+002, 1.13682e+003, 6.04983e+002, 3.96311e+003, 2.89326e+003, 1.24394e+004, 1.79362e+004
 2, 122,        9.61,        2.00,   0,0, 49355127.900,134235.1279,    3.7, 2.33633e+002, 7.52202e+001, 2.88867e+002, 3.54786e+002, 1.81948e+002, 1.19021e+003, 5.80550e+002, 4.01172e+003, 2.79512e+003, 1.23151e+004, 1.79470e+004
 2, 123,        9.69,        2.00,   0,0, 49355227.900,134235.2279,    5.6, 1.86461e+002, 9.67887e+001, 2.36521e+002, 3.14481e+002, 2.40130e+002, 1.23059e+003, 5.72877e+002, 4.05781e+003, 2.83942e+003, 1.23202e+004, 1.80199e+004
 2, 124,        9.76,        2.00,   0,0, 49355327.900,134235.3279,    3.8, 1.73820e+002, 8.48160e+001, 2.89064e+002, 3.15091e+002, 2.42098e+002, 1.21089e+003, 5.82607e+002, 4.08704e+003, 2.88989e+003, 1.24507e+004, 1.81485e+004
 2, 125,        9.84,        2.00,   0,0, 49355427.900,134235.4279,    2.8, 1.42414e+002, 1.68810e+002, 2.87588e+002, 3.32786e+002, 2.03004e+002, 1.21567e+003, 5.65028e+002, 4.05442e+003, 2.91834e+003, 1.26259e+004, 1.83976e+004
 2, 126,        9.92,        2.00,   0,0, 49355527.900,134235.5279,    2.8, 9.56674e+001, 2.59661e+002, 2.48295e+002, 3.53065e+002, 2.12997e+002, 1.23652e+003, 5.34622e+002, 4.05388e+003, 2.90079e+003, 1.26222e+004, 1.85253e+004
 2, 127,       10.00,        2.00,   0,0, 49355627.900,134235.6279,    2.2, 9.75492e+001, 2.64785e+002, 3.16705e+002, 3.51953e+002, 2.59460e+002, 1.20598e+003, 5.40266e+002, 4.08676e+003, 2.90346e+003, 1.25254e+004, 1.84348e+004
 2, 128,       10.08,        2.00,   0,0, 49355727.900,134235.7279,    1.8, 1.26806e+002, 2.55211e+002, 2.39863e+002, 3.35321e+002, 2.24176e+002, 1.18456e+003, 5.73663e+002, 4.11883e+003, 2.87549e+003, 1.24936e+004, 1.83875e+004
 2, 129,       10.16,        2.00,   0,0, 49355827.900,134235.8279,    2.9, 1.46305e+002, 3.17365e+002, 1.07875e+002, 3.47364e+002, 1.94200e+002, 1.17452e+003, 5.65053e+002, 4.10023e+003, 2.83729e+003, 1.26098e+004, 1.85493e+004
 2, 130,       10.24,        2.00,   0,0, 49355927.900,134235.9279,    5.7, 1.60287e+002, 2.95916e+002, 1.09153e+002, 3.63941e+002, 1.92000e+002, 1.19325e+003, 5.46375e+002, 4.04379e+003, 2.89638e+003, 1.27834e+004, 1.86803e+004
