Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
3,1092,5.33,3.00,1,0,48543361.000,132903.3610,3.6, 17.837, 2000.000, 11.615, 4.22
3,1093,5.30,3.00,1,0,48543461.000,132903.4610,3.7, 18.023, 2000.000, 11.615, 1.47
3,1094,5.27,3.00,1,0,48543561.000,132903.5610,3.1, 16.236, 728.248, 7.089, 7.83
3,1095,5.24,3.00,1,0,48543661.000,132903.6610,3.9, 20.563, 208.647, 15.000, 13.53
3,1096,5.21,3.00,1,0,48543761.000,132903.7610,3.7, 17.768, 217.143, 15.000, 2.68
3,1097,5.17,3.00,1,0,48543861.000,132903.8610,4.2, 17.220, 661.528, 10.530, 4.38
3,1098,5.14,3.00,1,0,48543961.000,132903.9610,4.0, 16.712, 2000.000, 9.715, 7.08
3,1099,5.11,3.00,1,0,48544061.000,132904.0610,3.9, 16.363, 2000.000, 9.929, 9.38
3,1100,5.08,3.00,1,0,48544161.000,132904.1610,4.9, 15.451, 2000.000, 8.546, 14.06
3,1101,5.05,3.00,1,0,48544261.000,132904.2610,3.7, 17.952, 2000.000, 9.929, 4.09
3,1102,5.02,3.00,1,0,48544361.000,132904.3610,4.9, 20.857, 2000.000, 11.536, 15.19
3,1103,4.98,3.00,1,0,48544461.000,132904.4610,4.1, 17.952, 2000.000, 10.973, 2.92
3,1104,4.95,3.00,1,0,48544561.000,132904.5610,4.2, 17.385, 2000.000, 8.710, 3.92
3,1105,4.92,3.00,1,0,48544661.000,132904.6610,4.3, 17.736, 2000.000, 8.107, 3.70
3,1106,4.89,3.00,1,0,48544761.000,132904.7610,4.1, 17.952, 2000.000, 11.004, 2.44
3,1107,4.86,3.00,1,0,48544861.000,132904.8610,4.4, 17.583, 2000.000, 13.413, 2.34
3,1108,4.83,3.00,1,0,48544961.000,132904.9610,6.5, 17.583, 2000.000, 13.413, 3.18
3,1109,4.79,3.00,1,0,48545061.000,132905.0610,5.8, 17.508, 2000.000, 12.759, 5.17
3,1110,4.76,3.00,1,0,48545161.000,132905.1610,7.9, 17.508, 2000.000, 12.759, 7.06
3,1111,4.73,3.00,1,0,48545261.000,132905.2610,11.6, 19.349, 2000.000, 14.101, 7.20
3,1112,4.70,3.00,1,0,48545361.000,132905.3610,7.8, 23.053, 2000.000, 15.000, 19.53
3,1113,4.67,3.00,1,0,48545461.000,132905.4610,7.2, 18.424, 2000.000, 15.000, 3.73
3,1114,4.63,3.00,1,0,48545561.000,132905.5610,7.2, 18.282, 2000.000, 15.000, 9.27
3,1115,4.60,3.00,1,0,48545661.000,132905.6610,6.1, 18.321, 2000.000, 15.000, 8.58
3,1116,4.57,3.00,1,0,48545761.000,132905.7610,6.4, 18.652, 2000.000, 15.000, 4.85
3,1117,4.54,3.00,1,0,48545861.000,132905.8610,5.6, 18.848, 2000.000, 14.318, 5.72
3,1118,4.51,3.00,1,0,48545961.000,132905.9610,6.2, 18.848, 2000.000, 14.318, 7.05
3,1119,4.48,3.00,1,0,48546061.000,132906.0610,10.8, 18.848, 2000.000, 14.318, 7.50
3,1120,4.44,3.00,1,0,48546161.000,132906.1610,8.4, 21.746, 2000.000, 15.000, 10.99
3,1121,4.41,3.00,1,0,48546261.000,132906.2610,8.5, 19.396, 2000.000, 15.000, 6.59
3,1122,4.38,3.00,1,0,48546361.000,132906.3610,13.2, 18.935, 2000.000, 15.000, 9.58
3,1123,4.35,3.00,1,0,48546461.000,132906.4610,12.9, 25.131, 2000.000, 15.000, 19.60
3,1124,4.32,3.00,1,0,48546561.000,132906.5610,13.9, 19.237, 2000.000, 12.762, 6.95
3,1125,4.29,3.00,1,0,48546661.000,132906.6610,13.4, 19.237, 2000.000, 12.762, 10.68
3,1126,4.25,3.00,1,0,48546761.000,132906.7610,18.0, 19.401, 2000.000, 11.634, 11.35
3,1127,4.22,3.00,1,0,48546861.000,132906.8610,14.5, 19.552, 2000.000, 15.000, 9.05
3,1128,4.19,3.00,1,0,48546961.000,132906.9610,10.5, 24.933, 2000.000, 12.549, 17.16
3,1129,4.16,3.00,1,0,48547061.000,132907.0610,9.0, 19.318, 2000.000, 15.000, 11.58
3,1130,4.13,3.00,1,0,48547161.000,132907.1610,12.3, 19.334, 2000.000, 15.000, 9.00
3,1131,4.10,3.00,1,0,48547261.000,132907.2610,5.6, 24.585, 2000.000, 15.000, 17.93
3,1132,4.06,3.00,1,0,48547361.000,132907.3610,5.9, 24.774, 2000.000, 13.957, 19.56
3,1133,4.03,3.00,1,0,48547461.000,132907.4610,9.1, 18.960, 2000.000, 15.000, 3.70
3,1134,4.00,3.00,1,0,48547561.000,132907.5610,4.7, 18.612, 2000.000, 15.000, 6.90
3,1135,3.97,3.00,1,0,48547661.000,132907.6610,4.9, 18.406, 2000.000, 15.000, 7.27
3,1136,3.94,3.00,1,0,48547761.000,132907.7610,4.4, 18.406, 2000.000, 15.000, 4.78
3,1137,3.90,3.00,1,0,48547861.000,132907.8610,4.1, 19.420, 2000.000, 15.000, 7.18
3,1138,3.87,3.00,1,0,48547961.000,132907.9610,4.5, 21.077, 2000.000, 15.000, 14.12
3,1139,3.84,3.00,1,0,48548061.000,132908.0610,4.2, 20.049, 2000.000, 14.268, 9.69
3,1140,3.81,3.00,1,0,48548161.000,132908.1610,4.0, 19.266, 2000.000, 12.281, 6.61
3,1141,3.78,3.00,1,0,48548261.000,132908.2610,4.0, 18.660, 2000.000, 12.911, 4.37
3,1142,3.75,3.00,1,0,48548361.000,132908.3610,3.7, 18.660, 2000.000, 12.911, 5.48
3,1143,3.71,3.00,1,0,48548461.000,132908.4610,3.6, 18.660, 2000.000, 12.911, 5.65
3,1144,3.68,3.00,1,0,48548561.000,132908.5610,3.5, 17.750, 2000.000, 12.281, 3.16
3,1145,3.65,3.00,1,0,48548661.000,132908.6610,3.7, 17.750, 2000.000, 12.281, 3.09
3,1146,3.62,3.00,1,0,48548761.000,132908.7610,3.6, 16.574, 751.992, 15.000, 9.07
3,1147,3.59,3.00,1,0,48548861.000,132908.8610,3.8, 17.176, 215.449, 9.893, 5.13
3,1148,3.56,3.00,1,0,48548961.000,132908.9610,3.6, 17.400, 751.992, 8.423, 3.60
3,1149,3.52,3.00,1,0,48549061.000,132909.0610,3.9, 16.764, 2000.000, 7.145, 6.04
3,1150,3.49,3.00,1,0,48549161.000,132909.1610,3.7, 16.764, 2000.000, 7.145, 7.25
3,1151,3.46,3.00,1,0,48549261.000,132909.2610,3.9, 16.764, 2000.000, 7.145, 7.17
3,1152,3.43,3.00,1,0,48549361.000,132909.3610,3.8, 15.737, 2000.000, 7.921, 12.10
3,1153,3.40,3.00,1,0,48549461.000,132909.4610,3.5, 17.003, 2000.000, 10.333, 4.82
3,1154,3.37,3.00,1,0,48549561.000,132909.5610,3.3, 17.541, 2000.000, 10.339, 3.90
3,1155,3.33,3.00,1,0,48549661.000,132909.6610,3.4, 17.069, 2000.000, 11.042, 6.00
3,1156,3.30,3.00,1,0,48549761.000,132909.7610,3.5, 17.069, 2000.000, 11.042, 6.11
3,1157,3.27,3.00,1,0,48549861.000,132909.8610,3.9, 16.668, 2000.000, 11.042, 7.31
3,1158,3.24,3.00,1,0,48549961.000,132909.9610,3.2, 16.668, 2000.000, 11.042, 7.48
3,1159,3.21,3.00,1,0,48550061.000,132910.0610,3.6, 16.302, 2000.000, 10.786, 8.61
3,1160,3.17,3.00,1,0,48550161.000,132910.1610,3.3, 16.398, 2000.000, 11.812, 8.12
3,1161,3.14,3.00,1,0,48550261.000,132910.2610,3.1, 16.878, 2000.000, 12.417, 5.67
3,1162,3.11,3.00,1,0,48550361.000,132910.3610,3.2, 16.981, 2000.000, 14.459, 6.12
3,1163,3.08,3.00,1,0,48550461.000,132910.4610,3.0, 16.056, 1999.434, 15.000, 12.17
3,1164,3.05,3.00,1,0,48550561.000,132910.5610,3.1, 15.261, 2000.000, 15.000, 18.03
3,1165,3.02,3.00,1,0,48550661.000,132910.6610,3.2, 15.261, 2000.000, 15.000, 18.20
3,1166,2.98,3.00,1,0,48550761.000,132910.7610,3.2, 15.261, 2000.000, 15.000, 17.36
3,1167,2.95,3.00,1,0,48550861.000,132910.8610,3.4, 15.261, 2000.000, 15.000, 16.55
3,1168,2.92,3.00,1,0,48550961.000,132910.9610,3.0, 15.261, 2000.000, 15.000, 15.91
3,1169,2.89,3.00,1,0,48551061.000,132911.0610,3.2, 16.986, 1999.960, 15.000, 6.42
3,1170,2.86,3.00,1,0,48551161.000,132911.1610,3.5, 16.933, 1999.953, 15.000, 7.35
3,1171,2.83,3.00,1,0,48551261.000,132911.2610,3.6, 16.506, 1902.414, 14.268, 9.82
3,1172,2.79,3.00,1,0,48551361.000,132911.3610,3.5, 14.427, 1045.028, 5.286, 18.74
3,1173,2.76,3.00,1,0,48551461.000,132911.4610,3.1, 15.944, 2000.000, 5.842, 10.76
3,1174,2.73,3.00,1,0,48551561.000,132911.5610,3.1, 17.239, 2000.000, 7.469, 5.94
3,1175,2.70,3.00,1,0,48551661.000,132911.6610,2.9, 17.622, 2000.000, 8.263, 3.90
3,1176,2.67,3.00,1,0,48551761.000,132911.7610,3.2, 18.177, 2000.000, 13.585, 2.17
3,1177,2.63,3.00,1,0,48551861.000,132911.8610,3.0, 17.455, 2000.000, 15.000, 4.19
3,1178,2.60,3.00,1,0,48551961.000,132911.9610,2.9, 18.166, 2000.000, 15.000, 2.77
3,1179,2.57,3.00,1,0,48552061.000,132912.0610,3.2, 18.319, 2000.000, 15.000, 2.75
3,1180,2.54,3.00,1,0,48552161.000,132912.1610,2.8, 18.027, 1999.732, 15.000, 3.14
3,1181,2.51,3.00,1,0,48552261.000,132912.2610,3.5, 18.027, 1999.732, 15.000, 2.69
3,1182,2.48,3.00,1,0,48552361.000,132912.3610,2.8, 18.027, 1999.732, 15.000, 3.16
3,1183,2.44,3.00,1,0,48552461.000,132912.4610,3.2, 17.148, 2000.000, 14.268, 7.10
3,1184,2.41,3.00,1,0,48552561.000,132912.5610,3.3, 19.018, 2000.000, 15.000, 5.28
3,1185,2.38,3.00,1,0,48552661.000,132912.6610,3.4, 19.353, 2000.000, 15.000, 6.68
3,1186,2.35,3.00,1,0,48552761.000,132912.7610,3.4, 19.353, 2000.000, 15.000, 6.59
3,1187,2.32,3.00,1,0,48552861.000,132912.8610,3.3, 13.723, 2000.000, 6.099, 27.68
3,1188,2.29,3.00,1,0,48552961.000,132912.9610,3.2, 15.380, 2000.000, 5.801, 13.43
3,1189,2.25,3.00,1,0,48553061.000,132913.0610,3.0, 16.923, 2000.000, 6.411, 6.81
3,1190,2.22,3.00,1,0,48553161.000,132913.1610,3.3, 17.146, 2000.000, 6.618, 6.81
3,1191,2.19,3.00,1,0,48553261.000,132913.2610,3.1, 17.396, 2000.000, 7.053, 6.57
3,1192,2.16,3.00,1,0,48553361.000,132913.3610,4.2, 17.716, 2000.000, 6.953, 5.63
3,1193,2.13,3.00,1,0,48553461.000,132913.4610,4.1, 18.110, 2000.000, 7.250, 4.86
3,1194,2.10,3.00,1,0,48553561.000,132913.5610,4.9, 19.039, 2000.000, 7.622, 7.67
3,1195,2.06,3.00,1,0,48553661.000,132913.6610,4.2, 22.120, 2000.000, 8.855, 18.91
3,1196,2.03,3.00,1,0,48553761.000,132913.7610,3.2, 22.120, 2000.000, 8.855, 19.23
3,1197,2.00,3.00,1,0,48553861.000,132913.8610,4.5, 17.780, 2000.000, 9.786, 3.33
3,1198,1.97,3.00,1,0,48553961.000,132913.9610,5.1, 18.664, 2000.000, 13.273, 4.94
3,1199,1.94,3.00,1,0,48554061.000,132914.0610,3.8, 20.032, 2000.000, 14.669, 10.32
3,1200,1.90,3.00,1,0,48554161.000,132914.1610,5.4, 20.423, 2000.000, 15.000, 12.34
3,1201,1.87,3.00,1,0,48554261.000,132914.2610,5.3, 21.287, 2000.000, 15.000, 14.91
3,1202,1.84,3.00,1,0,48554361.000,132914.3610,3.8, 21.287, 2000.000, 15.000, 14.50
3,1203,1.81,3.00,1,0,48554461.000,132914.4610,3.6, 21.287, 2000.000, 15.000, 14.60
3,1204,1.78,3.00,1,0,48554561.000,132914.5610,3.3, 20.249, 2000.000, 14.268, 11.42
3,1205,1.75,3.00,1,0,48554661.000,132914.6610,6.7, 19.261, 2000.000, 13.573, 7.30
3,1206,1.71,3.00,1,0,48554761.000,132914.7610,4.3, 16.817, 1721.416, 11.682, 8.12
3,1207,1.68,3.00,1,0,48554861.000,132914.8610,4.5, 19.539, 2000.000, 13.573, 8.62
3,1208,1.65,3.00,1,0,48554961.000,132914.9610,4.2, 19.539, 2000.000, 13.573, 9.59
3,1209,1.62,3.00,1,0,48555061.000,132915.0610,4.0, 19.539, 2000.000, 13.573, 9.53
3,1210,1.59,3.00,1,0,48555161.000,132915.1610,4.4, 18.586, 2000.000, 12.911, 6.50
3,1211,1.56,3.00,1,0,48555261.000,132915.2610,4.5, 18.586, 2000.000, 12.911, 6.27
3,1212,1.52,3.00,1,0,48555361.000,132915.3610,4.4, 18.586, 2000.000, 12.911, 5.22
3,1213,1.49,3.00,1,0,48555461.000,132915.4610,4.7, 18.586, 2000.000, 12.911, 4.95
3,1214,1.46,3.00,1,0,48555561.000,132915.5610,4.0, 18.586, 2000.000, 12.911, 5.23
3,1215,1.43,3.00,1,0,48555661.100,132915.6611,3.5, 18.586, 2000.000, 12.911, 5.26
3,1216,1.40,3.00,1,0,48555761.100,132915.7611,3.6, 18.586, 2000.000, 12.911, 5.31
3,1217,1.37,3.00,1,0,48555861.100,132915.8611,4.6, 17.917, 2000.000, 11.112, 3.08
3,1218,1.33,3.00,1,0,48555961.100,132915.9611,4.9, 17.034, 2000.000, 8.622, 5.22
3,1219,1.30,3.00,1,0,48556061.100,132916.0611,5.5, 18.825, 2000.000, 9.528, 6.68
3,1220,1.27,3.00,1,0,48556161.100,132916.1611,4.9, 21.872, 2000.000, 11.070, 17.14
3,1221,1.24,3.00,1,0,48556261.100,132916.2611,3.9, 21.872, 2000.000, 11.070, 17.95
3,1222,1.21,3.00,1,0,48556361.100,132916.3611,4.9, 19.790, 2000.000, 12.235, 10.33
3,1223,1.17,3.00,1,0,48556461.100,132916.4611,5.2, 19.790, 2000.000, 12.235, 9.57
3,1224,1.14,3.00,1,0,48556561.100,132916.5611,4.3, 17.233, 1721.416, 10.531, 4.80
3,1225,1.11,3.00,1,0,48556661.100,132916.6611,3.4, 17.233, 1721.416, 10.531, 5.56
3,1226,1.08,3.00,1,0,48556761.100,132916.7611,3.4, 17.233, 1721.416, 10.531, 6.33
3,1227,1.05,3.00,1,0,48556861.100,132916.8611,2.3, 17.989, 2000.000, 11.070, 3.57
3,1228,1.02,3.00,1,0,48556961.100,132916.9611,5.0, 17.989, 2000.000, 11.070, 4.94
3,1229,0.98,3.00,1,0,48557061.100,132917.0611,4.4, 17.989, 2000.000, 11.070, 3.67
3,1230,0.95,3.00,1,0,48557161.100,132917.1611,6.3, 17.989, 2000.000, 11.070, 2.65
3,1231,0.92,3.00,1,0,48557261.100,132917.2611,4.7, 17.989, 2000.000, 11.070, 2.50
3,1232,0.89,3.00,1,0,48557361.100,132917.3611,4.3, 17.286, 2000.000, 10.017, 4.85
3,1233,0.86,3.00,1,0,48557461.100,132917.4611,2.5, 17.286, 2000.000, 10.017, 5.41
3,1234,0.83,3.00,1,0,48557561.100,132917.5611,5.0, 17.286, 2000.000, 10.017, 5.42
3,1235,0.79,3.00,1,0,48557661.100,132917.6611,4.4, 16.249, 1637.462, 8.501, 9.57
3,1236,0.76,3.00,1,0,48557761.100,132917.7611,4.8, 13.304, 1340.640, 6.960, 29.54
3,1237,0.73,3.00,1,0,48557861.100,132917.8611,7.9, 13.304, 1340.640, 6.960, 29.86
3,1238,0.70,3.00,1,0,48557961.100,132917.9611,2.3, 28.164, 633.274, 12.916, 35.15
3,1239,0.67,3.00,1,0,48558061.100,132918.0611,7.3, 17.985, 2000.000, 15.000, 4.31
3,1240,0.63,3.00,1,0,48558161.100,132918.1611,3.5, 18.233, 2000.000, 15.000, 3.63
3,1241,0.60,3.00,1,0,48558261.100,132918.2611,4.1, 17.740, 2000.000, 15.000, 5.46
3,1242,0.57,3.00,1,0,48558361.100,132918.3611,3.8, 19.064, 2000.000, 15.000, 6.80
3,1243,0.54,3.00,1,0,48558461.100,132918.4611,8.5, 18.958, 2000.000, 15.000, 5.64
3,1244,0.51,3.00,1,0,48558561.100,132918.5611,6.4, 19.614, 2000.000, 15.000, 7.65
3,1245,0.48,3.00,1,0,48558661.100,132918.6611,3.7, 24.917, 2000.000, 15.000, 25.67
3,1246,0.44,3.00,1,0,48558761.100,132918.7611,5.5, 19.230, 2000.000, 15.000, 4.70
3,1247,0.41,3.00,1,0,48558861.100,132918.8611,3.6, 18.544, 2000.000, 14.268, 4.12
3,1248,0.38,3.00,1,0,48558961.100,132918.9611,1.8, 18.544, 2000.000, 14.268, 4.12
3,1249,0.35,3.00,1,0,48559061.100,132919.0611,5.9, 17.933, 2000.000, 15.000, 4.96
3,1250,0.32,3.00,1,0,48559161.100,132919.1611,4.6, 17.921, 2000.000, 15.000, 5.41
3,1251,0.29,3.00,1,0,48559261.100,132919.2611,4.1, 18.450, 2000.000, 15.000, 3.54
3,1252,0.25,3.00,1,0,48559361.100,132919.3611,4.0, 18.443, 2000.000, 15.000, 2.72
3,1253,0.22,3.00,1,0,48559461.100,132919.4611,3.9, 16.998, 2000.000, 15.000, 10.10
3,1254,0.19,3.00,1,0,48559561.100,132919.5611,3.7, 12.536, 1091.518, 4.750, 36.44
3,1255,0.16,3.00,1,0,48559661.100,132919.6611,3.6, 18.701, 1628.354, 7.085, 5.36
3,1256,0.13,3.00,1,0,48559761.100,132919.7611,4.5, 18.398, 1711.841, 7.449, 3.84
3,1257,0.10,3.00,1,0,48559861.100,132919.8611,4.6, 15.835, 1988.876, 6.411, 12.19
3,1258,0.06,3.00,1,0,48559961.100,132919.9611,4.8, 15.835, 1988.876, 6.411, 13.12
3,1259,0.03,3.00,1,0,48560061.100,132920.0611,5.0, 17.536, 2000.000, 12.836, 5.68
3,1260,0.00,3.00,1,0,48560161.100,132920.1611,4.7, 18.081, 2000.000, 12.257, 2.92
4,0,0.00,4.00,1,0,48572761.200,132932.7612,3.7, 17.205, 2000.000, 15.000, 5.44
4,1,0.08,4.00,1,0,48572861.200,132932.8612,4.0, 17.345, 2000.000, 14.497, 5.03
4,2,0.16,4.00,1,0,48572961.200,132932.9612,3.8, 17.159, 2000.000, 14.755, 5.86
4,3,0.23,4.00,1,0,48573061.200,132933.0612,3.6, 17.661, 2000.000, 15.000, 3.14
4,4,0.31,4.00,1,0,48573161.200,132933.1612,3.4, 18.459, 2000.000, 15.000, 4.34
4,5,0.39,4.00,1,0,48573261.200,132933.2612,4.0, 18.459, 2000.000, 15.000, 4.20
4,6,0.47,4.00,1,0,48573361.200,132933.3612,3.5, 18.911, 2000.000, 15.000, 5.60
4,7,0.55,4.00,1,0,48573461.200,132933.4612,3.5, 18.911, 2000.000, 15.000, 6.17
4,8,0.62,4.00,1,0,48573561.200,132933.5612,3.9, 18.911, 2000.000, 15.000, 6.48
4,9,0.70,4.00,1,0,48573661.200,132933.6612,3.9, 18.858, 2000.000, 15.000, 5.89
4,10,0.78,4.00,1,0,48573761.200,132933.7612,3.4, 14.219, 1481.636, 11.112, 25.41
4,11,0.86,4.00,1,0,48573861.200,132933.8612,3.8, 16.473, 1721.416, 12.911, 11.04
4,12,0.94,4.00,1,0,48573961.200,132933.9612,3.6, 19.091, 2000.000, 15.000, 4.50
4,13,1.01,4.00,1,0,48574061.200,132934.0612,4.1, 18.218, 2000.000, 12.911, 2.17
4,14,1.09,4.00,1,0,48574161.200,132934.1612,5.0, 17.714, 2000.000, 11.682, 4.62
4,15,1.17,4.00,1,0,48574261.200,132934.2612,3.4, 16.326, 944.733, 6.906, 9.41
4,16,1.25,4.00,1,0,48574361.200,132934.3612,3.9, 17.163, 993.171, 7.260, 6.90
4,17,1.33,4.00,1,0,48574461.200,132934.4612,3.0, 18.968, 1097.623, 8.023, 5.40
4,18,1.40,4.00,1,0,48574561.200,132934.5612,3.2, 17.083, 1923.584, 6.569, 7.73
4,19,1.48,4.00,1,0,48574661.200,132934.6612,3.0, 18.584, 2000.000, 10.725, 3.57
4,20,1.56,4.00,1,0,48574761.200,132934.7612,3.6, 18.878, 2000.000, 10.725, 4.52
4,21,1.64,4.00,1,0,48574861.200,132934.8612,3.6, 18.878, 2000.000, 10.725, 5.20
4,22,1.72,4.00,1,0,48574961.200,132934.9612,4.0, 19.846, 2000.000, 11.275, 10.07
4,23,1.79,4.00,1,0,48575061.200,132935.0612,3.3, 19.846, 2000.000, 11.275, 9.57
4,24,1.87,4.00,1,0,48575161.200,132935.1612,3.5, 18.878, 2000.000, 11.853, 5.94
4,25,1.95,4.00,1,0,48575261.200,132935.2612,4.0, 18.150, 2000.000, 12.461, 4.39
4,26,2.03,4.00,1,0,48575361.200,132935.3612,4.0, 18.150, 2000.000, 12.461, 4.26
4,27,2.11,4.00,1,0,48575461.200,132935.4612,5.7, 18.382, 2000.000, 12.426, 3.30
4,28,2.18,4.00,1,0,48575561.200,132935.5612,4.0, 18.206, 2000.000, 12.647, 1.95
4,29,2.26,4.00,1,0,48575661.200,132935.6612,3.4, 18.206, 2000.000, 12.647, 4.36
4,30,2.34,4.00,1,0,48575761.200,132935.7612,3.7, 18.206, 2000.000, 12.647, 4.92
4,31,2.42,4.00,1,0,48575861.200,132935.8612,3.9, 18.206, 2000.000, 12.647, 5.36
4,32,2.50,4.00,1,0,48575961.200,132935.9612,4.2, 18.206, 2000.000, 12.647, 5.94
4,33,2.57,4.00,1,0,48576061.200,132936.0612,3.7, 18.206, 2000.000, 12.647, 5.91
4,34,2.65,4.00,1,0,48576161.200,132936.1612,3.9, 18.206, 2000.000, 12.647, 5.65
4,35,2.73,4.00,1,0,48576261.200,132936.2612,4.4, 18.206, 2000.000, 12.647, 6.31
4,36,2.81,4.00,1,0,48576361.200,132936.3612,3.5, 18.206, 2000.000, 12.647, 6.65
4,37,2.88,4.00,1,0,48576461.200,132936.4612,3.9, 17.059, 1999.093, 15.000, 3.20
4,38,2.96,4.00,1,0,48576561.200,132936.5612,4.0, 17.294, 2000.000, 15.000, 3.44
4,39,3.04,4.00,1,0,48576661.200,132936.6612,3.8, 17.161, 2000.000, 15.000, 4.27
4,40,3.12,4.00,1,0,48576761.200,132936.7612,4.0, 17.443, 2000.000, 15.000, 4.04
4,41,3.20,4.00,1,0,48576861.200,132936.8612,4.6, 17.780, 2000.000, 15.000, 4.37
4,42,3.27,4.00,1,0,48576961.200,132936.9612,4.5, 17.756, 2000.000, 15.000, 4.08
4,43,3.35,4.00,1,0,48577061.200,132937.0612,4.0, 16.803, 2000.000, 12.911, 4.37
4,44,3.43,4.00,1,0,48577161.200,132937.1612,3.5, 16.803, 2000.000, 12.911, 5.23
4,45,3.51,4.00,1,0,48577261.200,132937.2612,4.1, 16.803, 2000.000, 12.911, 3.76
4,46,3.59,4.00,1,0,48577361.200,132937.3612,3.6, 16.803, 2000.000, 12.911, 3.71
4,47,3.66,4.00,1,0,48577461.200,132937.4612,3.5, 16.803, 2000.000, 12.911, 3.30
4,48,3.74,4.00,1,0,48577561.200,132937.5612,3.5, 16.803, 2000.000, 12.911, 1.92
4,49,3.82,4.00,1,0,48577661.200,132937.6612,4.3, 17.185, 2000.000, 13.734, 3.29
4,50,3.90,4.00,1,0,48577761.200,132937.7612,4.0, 17.201, 2000.000, 15.000, 3.50
4,51,3.98,4.00,1,0,48577861.200,132937.8612,4.1, 17.303, 2000.000, 15.000, 4.59
4,52,4.05,4.00,1,0,48577961.200,132937.9612,4.5, 17.218, 2000.000, 15.000, 4.99
4,53,4.13,4.00,1,0,48578061.200,132938.0612,4.2, 17.424, 2000.000, 15.000, 5.64
4,54,4.21,4.00,1,0,48578161.200,132938.1612,4.3, 18.224, 2000.000, 15.000, 7.00
4,55,4.29,4.00,1,0,48578261.200,132938.2612,3.7, 18.472, 2000.000, 15.000, 8.04
4,56,4.37,4.00,1,0,48578361.200,132938.3612,3.8, 17.740, 2000.000, 12.911, 5.88
4,57,4.44,4.00,1,0,48578461.200,132938.4612,3.9, 17.014, 2000.000, 11.682, 3.71
4,58,4.52,4.00,1,0,48578561.200,132938.5612,3.9, 17.014, 2000.000, 11.682, 4.03
4,59,4.60,4.00,1,0,48578661.200,132938.6612,3.6, 17.014, 2000.000, 11.682, 3.14
4,60,4.68,4.00,1,0,48578761.200,132938.7612,3.8, 17.014, 2000.000, 11.682, 2.63
4,61,4.76,4.00,1,0,48578861.200,132938.8612,3.9, 17.014, 2000.000, 11.682, 2.57
4,62,4.83,4.00,1,0,48578961.200,132938.9612,3.9, 17.014, 2000.000, 11.682, 2.64
4,63,4.91,4.00,1,0,48579061.200,132939.0612,3.4, 15.851, 2000.000, 9.043, 7.12
4,64,4.99,4.00,1,0,48579161.200,132939.1612,4.3, 15.671, 2000.000, 8.653, 7.35
4,65,5.07,4.00,1,0,48579261.200,132939.2612,4.0, 15.986, 2000.000, 9.097, 7.11
4,66,5.15,4.00,1,0,48579361.200,132939.3612,4.5, 15.986, 2000.000, 9.097, 8.72
4,67,5.22,4.00,1,0,48579461.200,132939.4612,4.5, 15.986, 2000.000, 9.097, 9.37
4,68,5.30,4.00,1,0,48579561.200,132939.5612,4.0, 15.986, 2000.000, 9.097, 8.92
4,69,5.38,4.00,1,0,48579661.200,132939.6612,4.0, 15.986, 2000.000, 9.097, 8.31
4,70,5.46,4.00,1,0,48579761.200,132939.7612,4.4, 19.502, 2000.000, 11.111, 12.02
4,71,5.54,4.00,1,0,48579861.200,132939.8612,4.4, 18.883, 2000.000, 11.681, 9.13
4,72,5.61,4.00,1,0,48579961.200,132939.9612,4.7, 17.499, 2000.000, 11.681, 4.56
4,73,5.69,4.00,1,0,48580061.200,132940.0612,4.1, 17.499, 2000.000, 11.681, 5.90
4,74,5.77,4.00,1,0,48580161.200,132940.1612,4.4, 17.499, 2000.000, 11.681, 5.62
4,75,5.85,4.00,1,0,48580261.200,132940.2612,4.3, 17.499, 2000.000, 11.681, 5.12
4,76,5.93,4.00,1,0,48580361.200,132940.3612,4.5, 17.081, 2000.000, 12.280, 3.72
4,77,6.00,4.00,1,0,48580461.200,132940.4612,4.4, 16.865, 2000.000, 12.909, 5.35
4,78,6.08,4.00,1,0,48580561.200,132940.5612,4.1, 16.853, 2000.000, 11.681, 6.52
4,79,6.16,4.00,1,0,48580661.200,132940.6612,4.2, 17.588, 2000.000, 12.280, 4.19
4,80,6.24,4.00,1,0,48580761.200,132940.7612,4.0, 18.489, 2000.000, 12.909, 8.52
4,81,6.32,4.00,1,0,48580861.200,132940.8612,4.5, 16.775, 2000.000, 11.681, 6.61
4,82,6.39,4.00,1,0,48580961.200,132940.9612,4.2, 17.275, 2000.000, 11.681, 5.67
4,83,6.47,4.00,1,0,48581061.200,132941.0612,4.2, 17.428, 2000.000, 11.681, 4.86
4,84,6.55,4.00,1,0,48581161.200,132941.1612,4.4, 17.428, 2000.000, 11.681, 4.37
4,85,6.63,4.00,1,0,48581261.200,132941.2612,3.8, 17.428, 2000.000, 11.681, 4.60
4,86,6.71,4.00,1,0,48581361.200,132941.3612,4.2, 17.428, 2000.000, 11.681, 5.33
4,87,6.78,4.00,1,0,48581461.200,132941.4612,4.3, 17.428, 2000.000, 11.681, 5.02
4,88,6.86,4.00,1,0,48581561.200,132941.5612,4.1, 16.964, 2000.000, 9.563, 5.77
4,89,6.94,4.00,1,0,48581661.200,132941.6612,4.5, 16.964, 2000.000, 9.563, 5.17
