Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
3,949,9.87,3.00,1,0,48529060.900,132849.0609,4.7, 16.857, 21.702, 548.900, 5.949, 10.000, 10.65
3,950,9.84,3.00,1,0,48529160.900,132849.1609,2.7, 17.043, 21.486, 513.054, 5.701, 10.000, 8.30
3,951,9.81,3.00,1,0,48529260.900,132849.2609,7.7, 16.662, 21.063, 539.359, 5.423, 10.000, 9.03
3,952,9.78,3.00,1,0,48529360.900,132849.3609,4.9, 16.843, 22.142, 188.742, 5.701, 10.000, 8.83
3,953,9.75,3.00,1,0,48529460.900,132849.4609,8.9, 14.385, 29.889, 56.848, 4.668, 10.000, 22.29
3,954,9.71,3.00,1,0,48529560.900,132849.5609,5.8, 16.716, 19.551, 50.057, 3.270, 10.000, 10.47
3,955,9.68,3.00,1,0,48529660.900,132849.6609,10.6, 58.344, 17.685, 20.809, 1.410, 3.701, 38.43
3,956,9.65,3.00,1,0,48529760.900,132849.7609,4.0, 53.434, 17.273, 5.962, 0.419, 9.571, 13.87
3,957,9.62,3.00,1,0,48529860.900,132849.8609,4.7, 15.309, 18.138, 13.967, 0.209, 6.730, 7.39
3,958,9.59,3.00,1,0,48529960.900,132849.9609,7.6, 53.434, 11.300, 4.002, 0.664, 10.000, 15.24
3,959,9.56,3.00,1,0,48530060.900,132850.0609,4.0, 18.699, 19.585, 13.967, 0.248, 2.865, 5.52
3,960,9.52,3.00,1,0,48530160.900,132850.1609,4.1, 6.556, 21.282, 19.366, 0.223, 2.349, 17.72
3,961,9.49,3.00,1,0,48530260.900,132850.2609,5.3, 5.083, 66.079, 11.311, 0.200, 2.299, 3.60
3,962,9.46,3.00,1,0,48530360.900,132850.3609,3.8, 3.867, 107.109, 9.237, 0.200, 3.138, 6.99
3,963,9.43,3.00,1,0,48530460.900,132850.4609,4.2, 10.249, 37.482, 2.647, 0.698, 10.000, 11.04
3,964,9.40,3.00,1,0,48530560.900,132850.5609,4.2, 22.582, 14.411, 0.758, 0.812, 10.000, 10.54
3,965,9.37,3.00,1,0,48530660.900,132850.6609,3.8, 16.131, 19.429, 0.991, 1.736, 10.000, 10.30
3,966,9.33,3.00,1,0,48530760.900,132850.7609,4.9, 16.928, 12.625, 0.698, 6.058, 10.000, 11.95
3,967,9.30,3.00,1,0,48530860.900,132850.8609,3.1, 17.892, 17.993, 0.557, 10.000, 10.000, 5.38
3,968,9.27,3.00,1,0,48530960.900,132850.9609,4.1, 17.428, 57.305, 0.905, 5.651, 9.495, 6.73
3,969,9.24,3.00,1,0,48531060.900,132851.0609,4.8, 18.142, 109.325, 1.839, 6.516, 5.813, 4.64
3,970,9.21,3.00,1,0,48531160.900,132851.1609,4.7, 16.136, 258.902, 1.023, 6.441, 10.000, 11.95
3,971,9.17,3.00,1,0,48531260.900,132851.2609,4.5, 16.463, 348.063, 0.308, 7.542, 10.000, 11.18
3,972,9.14,3.00,1,0,48531360.900,132851.3609,3.9, 15.730, 364.157, 1.011, 4.873, 9.968, 11.71
3,973,9.11,3.00,1,0,48531460.900,132851.4609,5.4, 16.577, 1152.615, 0.675, 5.352, 9.300, 8.55
3,974,9.08,3.00,1,0,48531560.900,132851.5609,3.7, 16.656, 1274.762, 0.316, 6.757, 10.000, 8.33
3,975,9.05,3.00,1,0,48531660.900,132851.6609,4.3, 16.868, 2000.000, 0.214, 8.224, 9.836, 6.54
3,976,9.02,3.00,1,0,48531760.900,132851.7609,4.5, 18.396, 1896.507, 0.200, 9.988, 7.522, 2.93
3,977,8.98,3.00,1,0,48531860.900,132851.8609,5.4, 17.405, 1554.241, 0.698, 7.743, 8.618, 3.79
3,978,8.95,3.00,1,0,48531960.900,132851.9609,3.0, 16.017, 1561.029, 0.588, 5.558, 10.000, 9.14
3,979,8.92,3.00,1,0,48532060.900,132852.0609,4.8, 18.098, 1436.968, 0.251, 10.000, 5.370, 3.21
3,980,8.89,3.00,1,0,48532160.900,132852.1609,4.7, 18.098, 1436.968, 0.251, 10.000, 5.370, 3.40
3,981,8.86,3.00,1,0,48532260.900,132852.2609,3.8, 16.413, 1440.245, 0.877, 10.000, 10.000, 10.03
3,982,8.83,3.00,1,0,48532360.900,132852.3609,4.5, 17.326, 2000.000, 0.943, 6.664, 7.864, 5.89
3,983,8.79,3.00,1,0,48532460.900,132852.4609,4.1, 17.497, 1637.531, 0.270, 7.522, 7.187, 5.53
3,984,8.76,3.00,1,0,48532560.900,132852.5609,4.2, 17.911, 1557.552, 0.200, 7.624, 7.672, 3.67
3,985,8.73,3.00,1,0,48532660.900,132852.6609,4.8, 19.110, 1474.001, 0.512, 10.000, 5.346, 5.09
3,986,8.70,3.00,1,0,48532760.900,132852.7609,3.7, 21.231, 1971.122, 1.788, 10.000, 2.791, 13.77
3,987,8.67,3.00,1,0,48532860.900,132852.8609,4.2, 20.029, 1642.333, 1.140, 10.000, 2.173, 10.71
3,988,8.63,3.00,1,0,48532960.900,132852.9609,4.5, 18.194, 1652.866, 0.436, 9.430, 6.269, 2.26
3,989,8.60,3.00,1,0,48533060.900,132853.0609,4.5, 15.863, 2000.000, 0.794, 4.602, 9.835, 9.90
3,990,8.57,3.00,1,0,48533160.900,132853.1609,4.1, 14.354, 2000.000, 2.636, 4.164, 6.593, 16.63
3,991,8.54,3.00,1,0,48533260.900,132853.2609,4.0, 12.266, 2000.000, 8.829, 1.856, 2.721, 18.59
3,992,8.51,3.00,1,0,48533360.900,132853.3609,4.2, 21.349, 870.829, 2.530, 6.058, 1.990, 16.81
3,993,8.48,3.00,1,0,48533460.900,132853.4609,4.0, 18.413, 478.762, 1.075, 10.000, 2.161, 4.89
3,994,8.44,3.00,1,0,48533560.900,132853.5609,3.9, 18.413, 478.762, 1.075, 10.000, 2.161, 4.93
3,995,8.41,3.00,1,0,48533660.900,132853.6609,4.6, 16.807, 1238.275, 3.753, 5.769, 3.746, 6.71
3,996,8.38,3.00,1,0,48533760.900,132853.7609,5.0, 18.085, 1030.218, 13.098, 10.000, 3.151, 3.15
3,997,8.35,3.00,1,0,48533860.900,132853.8609,3.7, 17.278, 711.367, 19.540, 8.607, 1.728, 7.27
3,998,8.32,3.00,1,0,48533960.900,132853.9609,4.4, 19.468, 485.394, 9.898, 2.796, 1.165, 7.91
3,999,8.29,3.00,1,0,48534060.900,132854.0609,3.4, 12.798, 508.502, 9.313, 0.973, 2.439, 7.04
3,1000,8.25,3.00,1,0,48534160.900,132854.1609,4.7, 5.519, 638.082, 5.638, 0.382, 4.386, 5.44
3,1001,8.22,3.00,1,0,48534260.900,132854.2609,4.4, 3.510, 1007.578, 10.417, 0.200, 2.346, 7.21
3,1002,8.19,3.00,1,0,48534360.900,132854.3609,4.3, 3.906, 994.727, 15.823, 0.200, 1.340, 7.81
3,1003,8.16,3.00,1,0,48534460.900,132854.4609,3.9, 3.906, 994.727, 15.823, 0.200, 1.340, 8.20
3,1004,8.13,3.00,1,0,48534560.900,132854.5609,4.0, 8.316, 906.719, 10.314, 0.544, 2.637, 7.53
3,1005,8.10,3.00,1,0,48534660.900,132854.6609,4.1, 4.144, 967.747, 11.532, 0.200, 2.046, 5.93
3,1006,8.06,3.00,1,0,48534760.900,132854.7609,4.4, 8.582, 589.363, 3.304, 0.698, 5.848, 10.70
3,1007,8.03,3.00,1,0,48534860.900,132854.8609,4.3, 14.875, 312.149, 1.725, 1.337, 6.829, 22.19
3,1008,8.00,3.00,1,0,48534960.900,132854.9609,4.0, 21.109, 141.228, 0.737, 4.667, 4.812, 20.86
3,1009,7.97,3.00,1,0,48535060.900,132855.0609,3.5, 17.766, 88.458, 0.279, 10.000, 5.280, 2.86
3,1010,7.94,3.00,1,0,48535160.900,132855.1609,4.0, 17.217, 90.441, 0.200, 9.694, 9.465, 4.87
3,1011,7.90,3.00,1,0,48535260.900,132855.2609,3.7, 16.450, 135.668, 0.202, 9.570, 10.000, 9.00
3,1012,7.87,3.00,1,0,48535360.900,132855.3609,3.9, 16.479, 158.250, 0.264, 8.486, 10.000, 7.94
3,1013,7.84,3.00,1,0,48535460.900,132855.4609,3.9, 17.131, 159.879, 0.556, 8.267, 10.000, 4.41
3,1014,7.81,3.00,1,0,48535560.900,132855.5609,4.1, 17.554, 162.917, 0.342, 8.846, 10.000, 2.68
3,1015,7.78,3.00,1,0,48535660.900,132855.6609,4.0, 17.966, 224.634, 0.330, 8.149, 10.000, 2.98
3,1016,7.75,3.00,1,0,48535760.900,132855.7609,3.6, 17.644, 268.060, 1.151, 9.512, 9.048, 4.17
3,1017,7.71,3.00,1,0,48535860.900,132855.8609,4.7, 16.243, 552.221, 1.348, 5.503, 9.243, 8.01
3,1018,7.68,3.00,1,0,48535960.900,132855.9609,4.3, 15.916, 551.230, 0.386, 5.254, 9.463, 9.21
3,1019,7.65,3.00,1,0,48536060.900,132856.0609,4.4, 15.408, 1056.594, 0.233, 5.428, 9.833, 10.81
3,1020,7.62,3.00,1,0,48536160.900,132856.1609,4.2, 16.280, 1150.167, 0.814, 10.000, 9.512, 10.37
3,1021,7.59,3.00,1,0,48536260.900,132856.2609,3.8, 17.992, 2000.000, 1.483, 9.512, 7.047, 3.72
3,1022,7.56,3.00,1,0,48536360.900,132856.3609,3.8, 15.486, 2000.000, 5.176, 9.048, 3.329, 15.20
3,1023,7.52,3.00,1,0,48536460.900,132856.4609,5.1, 16.900, 1994.099, 10.781, 5.220, 1.738, 6.10
3,1024,7.49,3.00,1,0,48536560.900,132856.5609,4.4, 15.931, 2000.000, 3.089, 6.549, 4.066, 12.89
3,1025,7.46,3.00,1,0,48536660.900,132856.6609,4.6, 15.777, 2000.000, 0.885, 6.047, 7.047, 11.86
3,1026,7.43,3.00,1,0,48536760.900,132856.7609,3.0, 17.462, 1996.836, 0.254, 6.545, 8.567, 6.06
3,1027,7.40,3.00,1,0,48536860.900,132856.8609,3.8, 18.001, 1990.907, 0.200, 8.404, 7.471, 4.10
3,1028,7.37,3.00,1,0,48536960.900,132856.9609,5.0, 17.873, 1987.744, 0.364, 10.000, 9.417, 2.38
3,1029,7.33,3.00,1,0,48537060.900,132857.0609,4.2, 17.873, 1987.744, 0.364, 10.000, 9.417, 2.13
3,1030,7.30,3.00,1,0,48537160.900,132857.1609,4.2, 14.633, 1999.163, 1.208, 7.788, 7.710, 20.06
3,1031,7.27,3.00,1,0,48537260.900,132857.2609,3.6, 11.980, 2000.000, 4.012, 6.376, 3.135, 43.67
3,1032,7.24,3.00,1,0,48537360.900,132857.3609,3.8, 14.459, 1992.014, 14.002, 5.642, 3.964, 19.92
3,1033,7.21,3.00,1,0,48537460.900,132857.4609,4.2, 12.045, 1986.421, 15.524, 1.617, 1.702, 14.77
3,1034,7.17,3.00,1,0,48537560.900,132857.5609,4.1, 11.817, 1999.169, 15.683, 0.702, 0.766, 5.02
3,1035,7.14,3.00,1,0,48537660.900,132857.6609,3.3, 12.840, 1984.254, 17.859, 0.426, 0.219, 3.27
3,1036,7.11,3.00,1,0,48537760.900,132857.7609,3.7, 11.346, 2000.000, 16.034, 0.677, 0.766, 4.69
3,1037,7.08,3.00,1,0,48537860.900,132857.8609,3.8, 4.704, 2000.000, 16.577, 0.206, 0.875, 5.42
3,1038,7.05,3.00,1,0,48537960.900,132857.9609,4.1, 6.676, 2000.000, 4.749, 0.718, 3.054, 39.85
3,1039,7.02,3.00,1,0,48538060.900,132858.0609,4.4, 11.150, 1395.853, 1.744, 1.590, 10.000, 13.22
3,1040,6.98,3.00,1,0,48538160.900,132858.1609,2.6, 19.326, 411.096, 0.500, 3.721, 10.000, 19.25
3,1041,6.95,3.00,1,0,48538260.900,132858.2609,6.3, 15.463, 476.815, 0.200, 9.300, 10.000, 15.27
3,1042,6.92,3.00,1,0,48538360.900,132858.3609,2.9, 15.939, 711.949, 0.200, 6.885, 9.512, 10.44
3,1043,6.89,3.00,1,0,48538460.900,132858.4609,5.5, 14.065, 842.354, 0.678, 4.376, 9.869, 16.68
3,1044,6.86,3.00,1,0,48538560.900,132858.5609,3.6, 15.896, 1295.436, 0.395, 8.880, 9.512, 12.09
3,1045,6.83,3.00,1,0,48538660.900,132858.6609,4.8, 17.568, 2000.000, 0.395, 9.814, 9.512, 4.06
3,1046,6.79,3.00,1,0,48538760.900,132858.7609,3.0, 15.095, 2000.000, 1.248, 8.187, 8.187, 17.47
3,1047,6.76,3.00,1,0,48538860.900,132858.8609,4.5, 18.433, 2000.000, 1.256, 6.869, 7.066, 5.21
3,1048,6.73,3.00,1,0,48538960.900,132858.9609,3.8, 18.010, 1902.715, 0.456, 8.514, 9.057, 2.82
3,1049,6.70,3.00,1,0,48539061.000,132859.0610,3.5, 15.598, 735.726, 0.789, 6.082, 9.235, 9.49
3,1050,6.67,3.00,1,0,48539161.000,132859.1610,4.5, 12.148, 934.216, 2.755, 4.736, 5.328, 36.01
3,1051,6.63,3.00,1,0,48539261.000,132859.2610,3.9, 17.048, 607.803, 9.616, 10.000, 4.526, 6.61
3,1052,6.60,3.00,1,0,48539361.000,132859.3610,4.2, 17.427, 363.212, 20.357, 8.111, 2.796, 5.56
3,1053,6.57,3.00,1,0,48539461.000,132859.4610,3.9, 17.923, 285.712, 45.297, 10.000, 2.728, 5.61
3,1054,6.54,3.00,1,0,48539561.000,132859.5610,3.3, 17.219, 285.677, 45.225, 10.000, 2.727, 8.95
3,1055,6.51,3.00,1,0,48539661.000,132859.6610,4.3, 18.285, 339.659, 12.957, 5.769, 4.324, 3.17
3,1056,6.48,3.00,1,0,48539761.000,132859.7610,4.1, 16.929, 201.498, 23.544, 3.741, 1.296, 4.67
3,1057,6.44,3.00,1,0,48539861.000,132859.8610,4.2, 17.615, 66.800, 78.169, 5.281, 0.479, 4.67
3,1058,6.41,3.00,1,0,48539961.000,132859.9610,4.3, 16.610, 42.893, 198.392, 5.197, 0.723, 8.72
3,1059,6.38,3.00,1,0,48540061.000,132900.0610,4.2, 15.869, 43.912, 692.457, 5.409, 0.670, 11.44
3,1060,6.35,3.00,1,0,48540161.000,132900.1610,4.4, 16.683, 32.979, 804.520, 9.838, 0.956, 10.03
3,1061,6.32,3.00,1,0,48540261.000,132900.2610,4.1, 16.700, 115.110, 2000.000, 10.000, 0.274, 9.17
3,1062,6.29,3.00,1,0,48540361.000,132900.3610,3.8, 17.556, 390.313, 2000.000, 10.000, 0.200, 4.12
3,1063,6.25,3.00,1,0,48540461.000,132900.4610,4.0, 17.556, 390.313, 2000.000, 10.000, 0.200, 3.64
3,1064,6.22,3.00,1,0,48540561.000,132900.5610,5.1, 17.556, 1266.784, 2000.000, 10.000, 0.200, 4.40
3,1065,6.19,3.00,1,0,48540661.000,132900.6610,3.8, 17.226, 1266.888, 2000.000, 8.106, 0.200, 5.32
3,1066,6.16,3.00,1,0,48540761.000,132900.7610,4.1, 17.461, 1266.806, 2000.000, 9.818, 0.200, 4.64
3,1067,6.13,3.00,1,0,48540861.000,132900.8610,4.4, 17.372, 1266.846, 2000.000, 9.194, 0.200, 5.25
3,1068,6.10,3.00,1,0,48540961.000,132900.9610,3.9, 17.291, 1266.858, 2000.000, 8.938, 0.200, 5.81
3,1069,6.06,3.00,1,0,48541061.000,132901.0610,4.0, 16.732, 1266.933, 2000.000, 7.448, 0.200, 8.02
3,1070,6.03,3.00,1,0,48541161.000,132901.1610,4.4, 16.803, 1266.934, 2000.000, 7.608, 0.200, 7.57
3,1071,6.00,3.00,1,0,48541261.000,132901.2610,4.0, 17.464, 1266.850, 2000.000, 9.444, 0.200, 5.34
3,1072,5.97,3.00,1,0,48541361.000,132901.3610,4.1, 17.178, 1266.827, 1999.003, 10.000, 0.200, 6.67
3,1073,5.94,3.00,1,0,48541461.000,132901.4610,4.1, 17.337, 1266.899, 2000.000, 9.074, 0.200, 4.87
3,1074,5.90,3.00,1,0,48541561.000,132901.5610,4.3, 17.308, 1266.942, 2000.000, 8.161, 0.200, 5.18
3,1075,5.87,3.00,1,0,48541661.000,132901.6610,4.2, 17.547, 1266.881, 2000.000, 9.673, 0.200, 4.25
3,1076,5.84,3.00,1,0,48541761.000,132901.7610,4.1, 16.582, 2000.000, 2000.000, 8.187, 0.200, 8.89
3,1077,5.81,3.00,1,0,48541861.000,132901.8610,4.0, 16.582, 2000.000, 2000.000, 8.187, 0.200, 9.61
3,1078,5.78,3.00,1,0,48541961.000,132901.9610,4.2, 16.582, 2000.000, 2000.000, 8.187, 0.200, 8.99
3,1079,5.75,3.00,1,0,48542061.000,132902.0610,4.0, 16.582, 2000.000, 2000.000, 8.187, 0.200, 9.05
3,1080,5.71,3.00,1,0,48542161.000,132902.1610,4.0, 15.910, 2000.000, 2000.000, 6.689, 0.200, 11.08
3,1081,5.68,3.00,1,0,48542261.000,132902.2610,5.5, 15.910, 2000.000, 2000.000, 6.689, 0.200, 10.75
3,1082,5.65,3.00,1,0,48542361.000,132902.3610,3.5, 15.910, 2000.000, 2000.000, 6.689, 0.200, 11.87
3,1083,5.62,3.00,1,0,48542461.000,132902.4610,4.4, 15.910, 2000.000, 2000.000, 6.689, 0.200, 11.24
3,1084,5.59,3.00,1,0,48542561.000,132902.5610,4.5, 15.910, 2000.000, 2000.000, 6.689, 0.200, 9.44
3,1085,5.56,3.00,1,0,48542661.000,132902.6610,4.1, 15.035, 2000.000, 2000.000, 5.367, 0.200, 13.86
3,1086,5.52,3.00,1,0,48542761.000,132902.7610,4.0, 14.302, 1045.381, 633.274, 5.105, 0.200, 20.03
3,1087,5.49,3.00,1,0,48542861.000,132902.8610,4.0, 12.846, 833.866, 181.436, 4.394, 0.200, 30.27
3,1088,5.46,3.00,1,0,48542961.000,132902.9610,3.5, 14.014, 558.305, 63.491, 3.782, 0.221, 18.71
3,1089,5.43,3.00,1,0,48543061.000,132903.0610,4.0, 15.488, 505.175, 70.169, 4.180, 0.200, 11.59
3,1090,5.40,3.00,1,0,48543161.000,132903.1610,4.6, 15.746, 531.076, 66.747, 4.394, 0.210, 10.22
3,1091,5.37,3.00,1,0,48543261.000,132903.2610,3.5, 15.980, 195.329, 43.119, 4.180, 0.210, 9.34
3,1092,5.33,3.00,1,0,48543361.000,132903.3610,3.6, 15.911, 130.933, 47.654, 4.620, 0.200, 9.20
3,1093,5.30,3.00,1,0,48543461.000,132903.4610,3.7, 17.597, 78.991, 141.489, 8.734, 0.200, 2.89
3,1094,5.27,3.00,1,0,48543561.000,132903.5610,3.1, 15.738, 87.704, 77.915, 5.109, 0.200, 8.80
3,1095,5.24,3.00,1,0,48543661.000,132903.6610,3.9, 13.546, 80.087, 22.323, 10.000, 0.200, 29.71
3,1096,5.21,3.00,1,0,48543761.000,132903.7610,3.7, 17.833, 78.900, 30.131, 10.000, 0.200, 2.47
3,1097,5.17,3.00,1,0,48543861.000,132903.8610,4.2, 17.081, 72.379, 105.169, 9.035, 0.200, 4.76
3,1098,5.14,3.00,1,0,48543961.000,132903.9610,4.0, 16.681, 72.438, 367.076, 9.315, 0.200, 7.17
3,1099,5.11,3.00,1,0,48544061.000,132904.0610,3.9, 16.358, 72.552, 1281.222, 9.834, 0.200, 9.40
3,1100,5.08,3.00,1,0,48544161.000,132904.1610,4.9, 14.481, 87.240, 2000.000, 6.498, 0.200, 18.83
3,1101,5.05,3.00,1,0,48544261.000,132904.2610,3.7, 18.594, 304.498, 2000.000, 8.343, 0.200, 7.90
3,1102,5.02,3.00,1,0,48544361.000,132904.3610,4.9, 18.594, 1010.969, 2000.000, 8.343, 0.200, 7.34
3,1103,4.98,3.00,1,0,48544461.000,132904.4610,4.1, 16.825, 2000.000, 2000.000, 7.549, 0.200, 6.08
3,1104,4.95,3.00,1,0,48544561.000,132904.5610,4.2, 17.385, 1999.958, 2000.000, 8.710, 0.200, 3.92
3,1105,4.92,3.00,1,0,48544661.000,132904.6610,4.3, 17.736, 2000.000, 2000.000, 8.107, 0.200, 3.70
3,1106,4.89,3.00,1,0,48544761.000,132904.7610,4.1, 17.699, 1999.912, 1996.066, 10.000, 0.200, 2.46
3,1107,4.86,3.00,1,0,48544861.000,132904.8610,4.4, 16.959, 1999.907, 1995.844, 10.000, 0.200, 5.08
3,1108,4.83,3.00,1,0,48544961.000,132904.9610,6.5, 16.241, 2000.000, 2000.000, 8.509, 0.200, 9.25
3,1109,4.79,3.00,1,0,48545061.000,132905.0610,5.8, 15.581, 2000.000, 2000.000, 6.973, 0.200, 13.44
3,1110,4.76,3.00,1,0,48545161.000,132905.1610,7.9, 15.501, 2000.000, 2000.000, 6.541, 0.200, 15.45
3,1111,4.73,3.00,1,0,48545261.000,132905.2610,11.6, 15.501, 2000.000, 2000.000, 6.541, 0.200, 14.36
3,1112,4.70,3.00,1,0,48545361.000,132905.3610,7.8, 22.313, 1998.468, 1977.381, 10.000, 0.200, 18.16
3,1113,4.67,3.00,1,0,48545461.000,132905.4610,7.2, 17.409, 1999.505, 2000.000, 9.446, 0.200, 7.84
3,1114,4.63,3.00,1,0,48545561.000,132905.5610,7.2, 17.731, 1999.481, 1999.076, 10.000, 0.200, 11.34
3,1115,4.60,3.00,1,0,48545661.000,132905.6610,6.1, 17.731, 1999.481, 1999.076, 10.000, 0.200, 10.81
3,1116,4.57,3.00,1,0,48545761.000,132905.7610,6.4, 17.915, 1999.477, 1998.903, 10.000, 0.200, 7.81
3,1117,4.54,3.00,1,0,48545861.000,132905.8610,5.6, 18.188, 1999.471, 1998.627, 10.000, 0.200, 8.43
3,1118,4.51,3.00,1,0,48545961.000,132905.9610,6.2, 18.359, 1999.468, 1998.528, 10.000, 0.200, 9.00
3,1119,4.48,3.00,1,0,48546061.000,132906.0610,10.8, 17.898, 2000.000, 2000.000, 8.109, 0.200, 11.19
3,1120,4.44,3.00,1,0,48546161.000,132906.1610,8.4, 20.606, 1999.770, 2000.000, 10.000, 0.200, 7.97
3,1121,4.41,3.00,1,0,48546261.000,132906.2610,8.5, 18.526, 1999.758, 2000.000, 9.891, 0.200, 9.20
3,1122,4.38,3.00,1,0,48546361.000,132906.3610,13.2, 18.207, 1999.753, 1999.786, 10.000, 0.200, 11.92
3,1123,4.35,3.00,1,0,48546461.000,132906.4610,12.9, 23.378, 1999.083, 1985.213, 10.000, 0.200, 15.42
3,1124,4.32,3.00,1,0,48546561.000,132906.5610,13.9, 18.753, 1998.822, 1974.436, 10.000, 0.200, 8.73
3,1125,4.29,3.00,1,0,48546661.000,132906.6610,13.4, 18.920, 1998.897, 2000.000, 9.173, 0.200, 11.61
3,1126,4.25,3.00,1,0,48546761.000,132906.7610,18.0, 19.123, 1998.859, 1998.587, 10.000, 0.200, 12.11
3,1127,4.22,3.00,1,0,48546861.000,132906.8610,14.5, 18.814, 1998.855, 1998.386, 10.000, 0.200, 11.69
3,1128,4.19,3.00,1,0,48546961.000,132906.9610,10.5, 24.158, 1999.581, 2000.000, 10.000, 0.200, 15.84
3,1129,4.16,3.00,1,0,48547061.000,132907.0610,9.0, 18.654, 1999.429, 1999.856, 10.000, 0.200, 13.75
3,1130,4.13,3.00,1,0,48547161.000,132907.1610,12.3, 18.632, 1999.429, 1999.850, 10.000, 0.200, 11.35
3,1131,4.10,3.00,1,0,48547261.000,132907.2610,5.6, 23.796, 1902.093, 1999.987, 10.000, 0.200, 16.81
3,1132,4.06,3.00,1,0,48547361.000,132907.3610,5.9, 23.796, 1902.093, 1999.987, 10.000, 0.200, 17.71
3,1133,4.03,3.00,1,0,48547461.000,132907.4610,9.1, 17.963, 1908.188, 2000.000, 9.076, 0.200, 7.25
3,1134,4.00,3.00,1,0,48547561.000,132907.5610,4.7, 17.151, 1908.276, 2000.000, 7.394, 0.200, 10.11
3,1135,3.97,3.00,1,0,48547661.000,132907.6610,4.9, 16.724, 1908.424, 2000.000, 7.217, 0.200, 11.11
3,1136,3.94,3.00,1,0,48547761.000,132907.7610,4.4, 16.207, 1910.105, 2000.000, 6.501, 0.200, 10.52
3,1137,3.90,3.00,1,0,48547861.000,132907.8610,4.1, 18.150, 2000.000, 2000.000, 6.835, 0.200, 4.42
3,1138,3.87,3.00,1,0,48547961.000,132907.9610,4.5, 19.395, 1999.899, 2000.000, 8.755, 0.200, 8.77
3,1139,3.84,3.00,1,0,48548061.000,132908.0610,4.2, 18.349, 1999.936, 2000.000, 8.145, 0.200, 3.76
3,1140,3.81,3.00,1,0,48548161.000,132908.1610,4.0, 17.569, 2000.000, 2000.000, 7.347, 0.200, 4.31
3,1141,3.78,3.00,1,0,48548261.000,132908.2610,4.0, 17.543, 1999.938, 2000.000, 8.463, 0.200, 3.44
3,1142,3.75,3.00,1,0,48548361.000,132908.3610,3.7, 17.568, 1999.908, 2000.000, 9.155, 0.200, 4.00
3,1143,3.71,3.00,1,0,48548461.000,132908.4610,3.6, 16.715, 2000.000, 2000.000, 6.804, 0.200, 7.44
3,1144,3.68,3.00,1,0,48548561.000,132908.5610,3.5, 15.864, 2000.000, 2000.000, 6.384, 0.200, 9.29
3,1145,3.65,3.00,1,0,48548661.000,132908.6610,3.7, 14.083, 2000.000, 2000.000, 4.753, 0.200, 16.15
3,1146,3.62,3.00,1,0,48548761.000,132908.7610,3.6, 13.157, 1732.927, 573.010, 4.522, 0.200, 23.69
3,1147,3.59,3.00,1,0,48548861.000,132908.8610,3.8, 17.108, 1726.160, 164.170, 9.471, 0.200, 5.37
3,1148,3.56,3.00,1,0,48548961.000,132908.9610,3.6, 17.394, 1726.460, 573.010, 8.364, 0.200, 3.62
3,1149,3.52,3.00,1,0,48549061.000,132909.0610,3.9, 16.762, 1728.381, 2000.000, 7.144, 0.201, 6.04
3,1150,3.49,3.00,1,0,48549161.000,132909.1610,3.7, 15.896, 1735.534, 2000.000, 6.230, 0.201, 9.93
3,1151,3.46,3.00,1,0,48549261.000,132909.2610,3.9, 14.670, 1759.554, 2000.000, 4.981, 0.200, 14.65
3,1152,3.43,3.00,1,0,48549361.000,132909.3610,3.8, 15.737, 1759.319, 2000.000, 7.920, 0.200, 12.10
3,1153,3.40,3.00,1,0,48549461.000,132909.4610,3.5, 16.914, 1759.217, 1999.423, 10.000, 0.200, 5.22
3,1154,3.37,3.00,1,0,48549561.000,132909.5610,3.3, 17.455, 1759.216, 1999.371, 10.000, 0.200, 4.18
3,1155,3.33,3.00,1,0,48549661.000,132909.6610,3.4, 16.830, 1759.213, 1999.234, 10.000, 0.200, 7.02
3,1156,3.30,3.00,1,0,48549761.000,132909.7610,3.5, 15.459, 1761.788, 2000.000, 7.054, 0.200, 12.59
3,1157,3.27,3.00,1,0,48549861.000,132909.8610,3.9, 15.458, 1761.795, 2000.000, 7.580, 0.200, 12.89
3,1158,3.24,3.00,1,0,48549961.000,132909.9610,3.2, 15.409, 1765.991, 2000.000, 6.782, 0.200, 12.66
3,1159,3.21,3.00,1,0,48550061.000,132910.0610,3.6, 15.990, 1765.804, 1999.888, 10.000, 0.200, 10.36
3,1160,3.17,3.00,1,0,48550161.000,132910.1610,3.3, 15.969, 1765.803, 1999.846, 10.000, 0.200, 10.45
3,1161,3.14,3.00,1,0,48550261.000,132910.2610,3.1, 16.380, 1765.991, 2000.000, 9.087, 0.200, 7.86
3,1162,3.11,3.00,1,0,48550361.000,132910.3610,3.2, 16.341, 1765.953, 1998.361, 10.000, 0.200, 8.65
3,1163,3.08,3.00,1,0,48550461.000,132910.4610,3.0, 15.599, 876.944, 992.251, 10.000, 0.378, 14.48
3,1164,3.05,3.00,1,0,48550561.000,132910.5610,3.1, 14.415, 876.918, 991.551, 10.000, 0.378, 23.61
3,1165,3.02,3.00,1,0,48550661.000,132910.6610,3.2, 14.415, 876.918, 991.551, 10.000, 0.378, 23.98
3,1166,2.98,3.00,1,0,48550761.000,132910.7610,3.2, 14.415, 876.918, 991.551, 10.000, 0.378, 23.19
