Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,5,0.39,2.00,0,0,49343427.800,134223.4278,3.9,2.89856e+002,9.00839e+001,2.69964e+002,3.21597e+002,2.39133e+002,1.33917e+003,6.81632e+002,4.58279e+003,3.50555e+003,1.40886e+004, 6.17914e+001, 6.20770e+001, 7.54240e+001, 8.16045e+001, 8.72113e+001, 8.09144e+001, 6.75582e-001, 6.29204e-001, 5.57326e-001, 1.58944e+000, 8.20130e+000
2,6,0.47,2.00,0,0,49343527.800,134223.5278,3.9,2.51163e+002,8.03284e+001,2.78312e+002,3.01921e+002,2.53047e+002,1.27925e+003,6.64446e+002,4.57377e+003,3.52962e+003,1.41312e+004, 5.44180e+001, 5.84228e+001, 7.20596e+001, 8.13467e+001, 8.76052e+001, 7.96751e+001, 5.85372e-001, 6.48667e-001, 5.89764e-001, 1.54933e+000, 8.25784e+000
2,7,0.55,2.00,0,0,49343627.800,134223.6278,3.9,1.95218e+002,1.19438e+002,2.57681e+002,3.04524e+002,2.88649e+002,1.28874e+003,6.77158e+002,4.56844e+003,3.53699e+003,1.41677e+004, 7.78345e+001, 5.86345e+001, 7.28894e+001, 8.13038e+001, 8.78958e+001, 8.00592e+001, 4.54954e-001, 6.00568e-001, 6.72768e-001, 1.57900e+000, 8.27516e+000
2,8,0.63,2.00,0,0,49343727.800,134223.7278,3.7,1.98647e+002,1.51987e+002,2.42452e+002,3.47075e+002,2.93564e+002,1.32268e+003,6.83941e+002,4.56039e+003,3.50334e+003,1.41582e+004, 9.86818e+001, 6.65383e+001, 7.49043e+001, 8.11862e+001, 8.77148e+001, 8.07278e+001, 4.62947e-001, 5.65064e-001, 6.84228e-001, 1.59483e+000, 8.19611e+000
2,9,0.71,2.00,0,0,49343827.800,134223.8278,3.7,2.19011e+002,1.45696e+002,2.71214e+002,3.78053e+002,3.31046e+002,1.33831e+003,7.02846e+002,4.51815e+003,3.52893e+003,1.41498e+004, 9.53769e+001, 7.29000e+001, 7.61292e+001, 8.04826e+001, 8.77266e+001, 8.09615e+001, 5.10418e-001, 6.32118e-001, 7.71623e-001, 1.63895e+000, 8.25622e+000
2,10,0.79,2.00,0,0,49343927.800,134223.9278,3.8,2.18932e+002,1.49550e+002,2.63352e+002,3.59468e+002,3.54977e+002,1.30434e+003,6.95077e+002,4.50400e+003,3.54556e+003,1.40909e+004, 9.78284e+001, 6.92124e+001, 7.43587e+001, 8.01744e+001, 8.73344e+001, 8.00769e+001, 5.10234e-001, 6.13789e-001, 8.27426e-001, 1.62082e+000, 8.29529e+000
2,11,0.87,2.00,0,0,49344027.800,134224.0278,3.9,1.25912e+002,1.96279e+002,2.34414e+002,3.81920e+002,3.20290e+002,1.34752e+003,6.55814e+002,4.53840e+003,3.49273e+003,1.40694e+004, 1.24225e+002, 7.30725e+001, 7.65757e+001, 8.06289e+001, 8.70100e+001, 8.09683e+001, 2.93413e-001, 5.46325e-001, 7.46543e-001, 1.52919e+000, 8.17118e+000
2,12,0.94,2.00,0,0,49344127.800,134224.1278,3.4,6.71421e+001,1.71915e+002,2.11712e+002,4.04412e+002,2.49093e+002,1.40058e+003,5.98024e+002,4.56132e+003,3.44631e+003,1.40543e+004, 1.06800e+002, 7.70220e+001, 7.90814e+001, 8.07825e+001, 8.67616e+001, 8.18918e+001, 1.56451e-001, 4.93403e-001, 5.80546e-001, 1.39435e+000, 8.06215e+000
2,13,1.02,2.00,0,0,49344227.800,134224.2278,3.4,1.13773e+002,1.57210e+002,1.97795e+002,4.12938e+002,1.91860e+002,1.40914e+003,5.77623e+002,4.58127e+003,3.42292e+003,1.40401e+004, 9.91698e+001, 7.84499e+001, 7.90823e+001, 8.10641e+001, 8.65917e+001, 8.19352e+001, 2.65122e-001, 4.60961e-001, 4.47127e-001, 1.34675e+000, 8.00721e+000
2,14,1.10,2.00,0,0,49344327.800,134224.3278,3.8,1.42232e+002,2.58775e+002,1.63467e+002,4.07576e+002,1.90798e+002,1.39290e+003,6.16441e+002,4.60672e+003,3.45007e+003,1.40456e+004, 1.64624e+002, 7.68643e+001, 7.81298e+001, 8.17343e+001, 8.67207e+001, 8.18345e+001, 3.31450e-001, 3.80945e-001, 4.44651e-001, 1.43732e+000, 8.07098e+000
2,15,1.18,2.00,0,0,49344427.800,134224.4278,2.8,1.11173e+002,3.28565e+002,1.44176e+002,3.61183e+002,1.99003e+002,1.39655e+003,6.71227e+002,4.58042e+003,3.41360e+003,1.40464e+004, 2.07801e+002, 6.77519e+001, 7.84122e+001, 8.15155e+001, 8.66072e+001, 8.18357e+001, 2.59063e-001, 3.35981e-001, 4.63777e-001, 1.56516e+000, 7.98532e+000
2,16,1.26,2.00,0,0,49344527.800,134224.5278,2.4,9.72982e+001,2.51555e+002,1.34295e+002,3.31825e+002,1.88392e+002,1.40396e+003,6.33133e+002,4.52181e+003,3.36746e+003,1.40186e+004, 1.58141e+002, 6.20595e+001, 7.87515e+001, 8.02305e+001, 8.62531e+001, 8.14363e+001, 2.26727e-001, 3.12951e-001, 4.39043e-001, 1.47627e+000, 7.87696e+000
2,17,1.34,2.00,0,0,49344627.800,134224.6278,2.8,9.58162e+001,1.72845e+002,1.31137e+002,3.79239e+002,1.62206e+002,1.37418e+003,5.67029e+002,4.51398e+003,3.36248e+003,1.40256e+004, 1.08393e+002, 7.09832e+001, 7.68041e+001, 7.97614e+001, 8.62945e+001, 8.05589e+001, 2.23273e-001, 3.05591e-001, 3.78006e-001, 1.32203e+000, 7.86527e+000
2,18,1.42,2.00,0,0,49344727.800,134224.7278,3.5,1.21850e+002,2.07585e+002,1.14585e+002,3.78366e+002,1.61057e+002,1.37250e+003,5.81159e+002,4.52704e+003,3.36828e+003,1.40304e+004, 1.31272e+002, 7.05690e+001, 7.66972e+001, 8.00752e+001, 8.63492e+001, 8.06381e+001, 2.83946e-001, 2.67015e-001, 3.75327e-001, 1.35500e+000, 7.87889e+000
2,19,1.50,2.00,0,0,49344827.800,134224.8278,3.5,1.69227e+002,2.77388e+002,7.18191e+001,3.43487e+002,1.57253e+002,1.42045e+003,5.93365e+002,4.51992e+003,3.40219e+003,1.41330e+004, 1.77761e+002, 6.33650e+001, 7.94449e+001, 8.00036e+001, 8.72274e+001, 8.19085e+001, 3.94371e-001, 1.67350e-001, 3.66461e-001, 1.38348e+000, 7.95852e+000
2,20,1.57,2.00,0,0,49344927.800,134224.9278,3.4,1.58268e+002,1.94017e+002,9.02359e+001,3.68061e+002,1.59539e+002,1.46113e+003,5.92522e+002,4.56205e+003,3.44909e+003,1.42646e+004, 1.24083e+002, 6.82517e+001, 8.18276e+001, 8.07856e+001, 8.83717e+001, 8.34007e+001, 3.68827e-001, 2.10268e-001, 3.71789e-001, 1.38151e+000, 8.06868e+000
2,21,1.65,2.00,0,0,49345027.800,134225.0278,3.7,1.53476e+002,9.53036e+001,1.51781e+002,3.77088e+002,1.74541e+002,1.43839e+003,5.88682e+002,4.67399e+003,3.50847e+003,1.43482e+004, 6.14098e+001, 7.08862e+001, 8.06330e+001, 8.28562e+001, 8.91950e+001, 8.38738e+001, 3.57657e-001, 3.53707e-001, 4.06757e-001, 1.37255e+000, 8.20816e+000
2,22,1.73,2.00,0,0,49345127.800,134225.1278,3.8,1.74494e+002,8.24164e+001,1.37576e+002,3.65676e+002,2.03536e+002,1.40921e+003,6.18063e+002,4.69643e+003,3.54685e+003,1.43437e+004, 5.38992e+001, 6.85040e+001, 7.91872e+001, 8.34196e+001, 8.92775e+001, 8.35381e+001, 4.06647e-001, 3.20598e-001, 4.74344e-001, 1.44110e+000, 8.29832e+000
2,23,1.81,2.00,0,0,49345227.800,134225.2278,4.0,1.56721e+002,1.40126e+002,2.03306e+002,3.73038e+002,2.10617e+002,1.38503e+003,6.51558e+002,4.61460e+003,3.55484e+003,1.43352e+004, 8.97734e+001, 7.09010e+001, 7.78428e+001, 8.20546e+001, 8.92369e+001, 8.25688e+001, 3.65221e-001, 4.73808e-001, 4.90850e-001, 1.51926e+000, 8.31709e+000
2,24,1.89,2.00,0,0,49345327.800,134225.3278,4.0,1.46182e+002,1.79921e+002,2.40339e+002,3.69879e+002,1.51831e+002,1.43422e+003,6.42234e+002,4.61380e+003,3.54485e+003,1.43731e+004, 1.14688e+002, 7.08891e+001, 8.01974e+001, 8.20039e+001, 8.95063e+001, 8.35196e+001, 3.40657e-001, 5.60138e-001, 3.53823e-001, 1.49750e+000, 8.29362e+000
2,25,1.97,2.00,0,0,49345427.800,134225.4278,4.2,1.48518e+002,1.72198e+002,1.79170e+002,3.99649e+002,7.95831e+001,1.46860e+003,6.05631e+002,4.66696e+003,3.56112e+003,1.44411e+004, 1.09892e+002, 7.56216e+001, 8.15613e+001, 8.28286e+001, 9.00943e+001, 8.44784e+001, 3.46101e-001, 4.17547e-001, 1.85443e-001, 1.41209e+000, 8.33185e+000
2,26,2.05,2.00,0,0,49345527.800,134225.5278,4.6,8.74899e+001,1.84432e+002,1.82315e+002,4.12783e+002,8.23929e+001,1.46260e+003,5.27463e+002,4.69720e+003,3.58273e+003,1.44931e+004, 1.15406e+002, 7.81922e+001, 8.12383e+001, 8.29987e+001, 9.05627e+001, 8.45498e+001, 2.03869e-001, 4.24878e-001, 1.91991e-001, 1.22973e+000, 8.38262e+000
2,27,2.13,2.00,0,0,49345627.800,134225.6278,4.5,5.68821e+001,2.03159e+002,1.62985e+002,4.07148e+002,1.77686e+002,1.48463e+003,5.46002e+002,4.75162e+003,3.60549e+003,1.45839e+004, 1.26021e+002, 7.67774e+001, 8.33511e+001, 8.40916e+001, 9.13168e+001, 8.59284e+001, 1.32542e-001, 3.79821e-001, 4.14088e-001, 1.27297e+000, 8.43610e+000
2,28,2.20,2.00,0,0,49345727.800,134225.7278,4.4,1.35138e+002,1.73234e+002,1.41721e+002,4.57350e+002,2.68417e+002,1.48212e+003,6.83402e+002,4.70851e+003,3.64908e+003,1.46710e+004, 1.10021e+002, 8.59959e+001, 8.40097e+001, 8.39661e+001, 9.21126e+001, 8.63686e+001, 3.14916e-001, 3.30259e-001, 6.25597e-001, 1.59357e+000, 8.53852e+000
2,29,2.28,2.00,0,0,49345827.800,134225.8278,4.3,1.33492e+002,1.65869e+002,1.75404e+002,4.45183e+002,2.80620e+002,1.46686e+003,7.47856e+002,4.69178e+003,3.67327e+003,1.47102e+004, 1.05302e+002, 8.42363e+001, 8.32144e+001, 8.39785e+001, 9.24922e+001, 8.61837e+001, 3.11080e-001, 4.08769e-001, 6.54048e-001, 1.74400e+000, 8.59537e+000
2,30,2.36,2.00,0,0,49345927.800,134225.9278,4.4,8.88170e+001,2.17694e+002,2.68464e+002,4.02427e+002,2.00516e+002,1.41913e+003,6.65262e+002,4.75240e+003,3.64290e+003,1.48053e+004, 1.36379e+002, 7.75637e+001, 7.97379e+001, 8.47109e+001, 9.31602e+001, 8.53090e+001, 2.06962e-001, 6.25707e-001, 4.67304e-001, 1.55124e+000, 8.52400e+000
2,31,2.44,2.00,0,0,49346027.800,134226.0278,4.5,6.16986e+001,2.55563e+002,2.32588e+002,4.23499e+002,1.54624e+002,1.41965e+003,5.84428e+002,4.79684e+003,3.65021e+003,1.48662e+004, 1.59195e+002, 8.10335e+001, 7.93759e+001, 8.51395e+001, 9.36737e+001, 8.54641e+001, 1.43766e-001, 5.42069e-001, 3.60333e-001, 1.36262e+000, 8.54118e+000
2,32,2.52,2.00,0,0,49346127.800,134226.1278,5.0,6.03136e+001,2.46261e+002,2.05317e+002,4.15477e+002,1.88579e+002,1.45400e+003,5.65358e+002,4.85067e+003,3.69888e+003,1.48214e+004, 1.53257e+002, 7.90568e+001, 8.16629e+001, 8.60439e+001, 9.34648e+001, 8.65641e+001, 1.40538e-001, 4.78496e-001, 4.39479e-001, 1.31813e+000, 8.65555e+000
2,33,2.60,2.00,0,0,49346227.800,134226.2278,4.6,1.25646e+002,1.38179e+002,2.28036e+002,3.54402e+002,2.52586e+002,1.42438e+003,6.09714e+002,4.79711e+003,3.72898e+003,1.48097e+004, 8.75800e+001, 6.77266e+001, 8.04990e+001, 8.52549e+001, 9.34531e+001, 8.58614e+001, 2.92793e-001, 5.31457e-001, 5.88689e-001, 1.42162e+000, 8.72630e+000
2,34,2.68,2.00,0,0,49346327.800,134226.3278,4.5,1.92611e+002,5.12339e+001,2.49810e+002,3.44639e+002,3.21494e+002,1.38869e+003,7.12957e+002,4.79762e+003,3.71816e+003,1.48449e+004, 3.50037e+001, 6.61780e+001, 7.89917e+001, 8.57827e+001, 9.36812e+001, 8.55334e+001, 4.48877e-001, 5.82218e-001, 7.49350e-001, 1.66254e+000, 8.70087e+000
2,35,2.76,2.00,0,0,49346427.800,134226.4278,4.1,1.87638e+002,1.11690e+002,2.37523e+002,4.13367e+002,3.46450e+002,1.37401e+003,7.02763e+002,4.79846e+003,3.73612e+003,1.48647e+004, 7.26757e+001, 7.91347e+001, 7.83491e+001, 8.57408e+001, 9.38880e+001, 8.53376e+001, 4.37285e-001, 5.53573e-001, 8.07542e-001, 1.63875e+000, 8.74308e+000
2,36,2.83,2.00,0,0,49346527.800,134226.5278,3.8,1.20670e+002,1.70893e+002,1.84332e+002,3.30104e+002,2.59406e+002,1.45248e+003,6.49316e+002,4.80058e+003,3.70531e+003,1.48739e+004, 1.08011e+002, 6.24413e+001, 8.21984e+001, 8.55223e+001, 9.38835e+001, 8.67169e+001, 2.81196e-001, 4.29579e-001, 6.04589e-001, 1.51403e+000, 8.67067e+000
2,37,2.91,2.00,0,0,49346627.800,134226.6278,3.8,7.56180e+001,1.89214e+002,9.88075e+001,3.10173e+002,1.61922e+002,1.47446e+003,6.36017e+002,4.85607e+003,3.70981e+003,1.49578e+004, 1.17963e+002, 5.74955e+001, 8.26237e+001, 8.65160e+001, 9.45838e+001, 8.74101e+001, 1.76203e-001, 2.30244e-001, 3.77344e-001, 1.48300e+000, 8.68124e+000
2,38,2.99,2.00,0,0,49346727.800,134226.7278,3.8,8.11577e+001,2.45568e+002,1.02637e+002,3.93702e+002,1.12831e+002,1.45155e+003,6.14554e+002,4.92779e+003,3.74677e+003,1.49851e+004, 1.53706e+002, 7.32923e+001, 8.08606e+001, 8.77631e+001, 9.49264e+001, 8.72563e+001, 1.89112e-001, 2.39169e-001, 2.62927e-001, 1.43291e+000, 8.76811e+000
2,39,3.07,2.00,0,0,49346827.800,134226.8278,3.7,7.73082e+001,2.12649e+002,2.16232e+002,4.14462e+002,1.80413e+002,1.43461e+003,6.04289e+002,4.89005e+003,3.73954e+003,1.49559e+004, 1.32759e+002, 7.90325e+001, 8.04639e+001, 8.69864e+001, 9.46569e+001, 8.67716e+001, 1.80142e-001, 5.03940e-001, 4.20444e-001, 1.40896e+000, 8.75112e+000
2,40,3.15,2.00,0,0,49346927.800,134226.9278,3.6,6.91358e+001,1.17857e+002,2.38575e+002,4.17814e+002,2.33420e+002,1.43682e+003,6.75833e+002,4.80729e+003,3.72767e+003,1.49561e+004, 7.31465e+001, 8.00257e+001, 8.10594e+001, 8.57904e+001, 9.46100e+001, 8.65882e+001, 1.61097e-001, 5.56026e-001, 5.44008e-001, 1.57591e+000, 8.72322e+000
2,41,3.23,2.00,0,0,49347027.800,134227.0278,3.6,9.56840e+001,1.55597e+002,2.08993e+002,4.40707e+002,1.99946e+002,1.55195e+003,7.47242e+002,4.84515e+003,3.73702e+003,1.50105e+004, 9.75473e+001, 8.39491e+001, 8.74796e+001, 8.68804e+001, 9.50792e+001, 8.95079e+001, 2.22965e-001, 4.87065e-001, 4.65975e-001, 1.74256e+000, 8.74519e+000
2,42,3.31,2.00,0,0,49347127.800,134227.1278,4.0,7.90294e+001,2.63584e+002,1.50925e+002,4.30538e+002,1.27174e+002,1.58965e+003,6.95848e+002,4.92625e+003,3.78787e+003,1.50912e+004, 1.65008e+002, 8.10601e+001, 8.90229e+001, 8.81565e+001, 9.58970e+001, 9.07506e+001, 1.84153e-001, 3.51712e-001, 2.96355e-001, 1.62262e+000, 8.86472e+000
2,43,3.39,2.00,0,0,49347227.800,134227.2278,4.1,5.04708e+001,2.71605e+002,1.14155e+002,3.75867e+002,1.27655e+002,1.51647e+003,6.53950e+002,4.92904e+003,3.82955e+003,1.51805e+004, 1.68862e+002, 7.00952e+001, 8.47622e+001, 8.79895e+001, 9.67415e+001, 8.93350e+001, 1.17602e-001, 2.66012e-001, 2.97476e-001, 1.52484e+000, 8.96270e+000
2,44,3.46,2.00,0,0,49347327.800,134227.3278,4.3,5.07971e+001,2.06790e+002,1.64282e+002,3.34138e+002,2.02058e+002,1.48211e+003,6.13866e+002,4.84427e+003,3.80525e+003,1.52064e+004, 1.28065e+002, 6.29240e+001, 8.34196e+001, 8.61716e+001, 9.68591e+001, 8.82633e+001, 1.18362e-001, 3.82844e-001, 4.70899e-001, 1.43131e+000, 8.90557e+000
2,45,3.54,2.00,0,0,49347427.800,134227.4278,4.5,9.26696e+001,1.46984e+002,2.15747e+002,3.71581e+002,1.94011e+002,1.46696e+003,6.23653e+002,4.81435e+003,3.77477e+003,1.52065e+004, 9.20461e+001, 7.08258e+001, 8.24652e+001, 8.56618e+001, 9.67689e+001, 8.77087e+001, 2.15940e-001, 5.02809e-001, 4.52141e-001, 1.45415e+000, 8.83393e+000
2,46,3.62,2.00,0,0,49347527.800,134227.5278,4.1,1.21823e+002,9.60295e+001,1.89196e+002,3.99257e+002,1.46839e+002,1.43892e+003,6.76044e+002,4.91215e+003,3.79177e+003,1.52457e+004, 6.10013e+001, 7.56941e+001, 8.04270e+001, 8.77830e+001, 9.71481e+001, 8.77500e+001, 2.83883e-001, 4.40917e-001, 3.42188e-001, 1.57640e+000, 8.87389e+000
2,47,3.70,2.00,0,0,49347627.800,134227.6278,3.8,1.62214e+002,1.12692e+002,1.77569e+002,3.44784e+002,1.57745e+002,1.43390e+003,6.94167e+002,4.97523e+003,3.80787e+003,1.52795e+004, 7.25996e+001, 6.51424e+001, 8.02299e+001, 8.90655e+001, 9.74682e+001, 8.81923e+001, 3.78024e-001, 4.13815e-001, 3.67608e-001, 1.61869e+000, 8.91173e+000
2,48,3.78,2.00,0,0,49347727.800,134227.7278,3.5,1.54590e+002,1.88519e+002,1.53258e+002,3.37737e+002,1.36504e+002,1.43938e+003,6.67763e+002,4.99594e+003,3.76007e+003,1.53905e+004, 1.20459e+002, 6.34557e+001, 8.03635e+001, 8.93214e+001, 9.82331e+001, 8.85511e+001, 3.60254e-001, 3.57149e-001, 3.18100e-001, 1.55707e+000, 8.79937e+000
2,49,3.86,2.00,0,0,49347827.800,134227.8278,3.7,4.34559e+001,2.60939e+002,5.91468e+001,3.58603e+002,1.25144e+002,1.52878e+003,6.55278e+002,5.06171e+003,3.78540e+003,1.56032e+004, 1.61837e+002, 6.60320e+001, 8.54560e+001, 9.04989e+001, 1.00063e+002, 9.13971e+001, 1.01256e-001, 1.37819e-001, 2.91623e-001, 1.52794e+000, 8.85891e+000
2,50,3.94,2.00,0,0,49347927.800,134227.9278,3.7,6.50935e+001,2.61025e+002,4.87838e+001,4.04732e+002,1.66168e+002,1.61566e+003,6.44156e+002,5.09260e+003,3.77713e+003,1.58213e+004, 1.62782e+002, 7.45307e+001, 9.09147e+001, 9.10142e+001, 1.01852e+002, 9.41509e+001, 1.51677e-001, 1.13671e-001, 3.87240e-001, 1.50199e+000, 8.83947e+000
2,51,4.02,2.00,0,0,49348027.800,134228.0278,3.7,8.88903e+001,2.11316e+002,1.78981e+002,4.90360e+002,1.87331e+002,1.59101e+003,6.48586e+002,5.12730e+003,3.83622e+003,1.58870e+004, 1.32362e+002, 9.29728e+001, 8.96503e+001, 9.16887e+001, 1.02569e+002, 9.41061e+001, 2.07133e-001, 4.17106e-001, 4.36570e-001, 1.51232e+000, 8.97838e+000
2,52,4.09,2.00,0,0,49348127.800,134228.1278,3.6,8.22199e+001,1.78870e+002,2.16084e+002,4.98680e+002,1.75963e+002,1.54058e+003,6.18236e+002,5.15091e+003,3.87848e+003,1.58659e+004, 1.11700e+002, 9.52057e+001, 8.65989e+001, 9.19746e+001, 1.02514e+002, 9.30328e+001, 1.91588e-001, 5.03595e-001, 4.10071e-001, 1.44151e+000, 9.07773e+000
2,53,4.17,2.00,0,0,49348227.800,134228.2278,3.7,1.22497e+002,1.74656e+002,1.56310e+002,4.46150e+002,2.23007e+002,1.51602e+003,6.42519e+002,5.15088e+003,3.87440e+003,1.58971e+004, 1.10460e+002, 8.41091e+001, 8.55919e+001, 9.20941e+001, 1.02753e+002, 9.27624e+001, 2.85454e-001, 3.64263e-001, 5.19733e-001, 1.49817e+000, 9.06814e+000
2,54,4.25,2.00,0,0,49348327.800,134228.3278,4.2,8.59870e+001,2.42820e+002,1.71500e+002,3.91013e+002,2.27668e+002,1.53692e+003,6.84660e+002,5.16940e+003,3.88458e+003,1.59410e+004, 1.52127e+002, 7.38287e+001, 8.68568e+001, 9.26699e+001, 1.03151e+002, 9.35461e+001, 2.00367e-001, 3.99669e-001, 5.30599e-001, 1.59651e+000, 9.09208e+000
2,55,4.33,2.00,0,0,49348427.800,134228.4278,3.7,7.99298e+000,2.55881e+002,1.62409e+002,3.55148e+002,1.90560e+002,1.59459e+003,6.06340e+002,5.17495e+003,3.89976e+003,1.60269e+004, 1.57267e+002, 6.68801e+001, 8.98895e+001, 9.23617e+001, 1.03930e+002, 9.48170e+001, 1.86235e-002, 3.78479e-001, 4.44096e-001, 1.41375e+000, 9.12777e+000
2,56,4.41,2.00,0,0,49348527.800,134228.5278,3.8,1.44512e+001,1.81113e+002,1.97765e+002,3.60806e+002,1.87529e+002,1.65808e+003,5.58421e+002,5.16731e+003,3.91576e+003,1.61399e+004, 1.10755e+002, 6.84878e+001, 9.35958e+001, 9.19615e+001, 1.04937e+002, 9.63787e+001, 3.36713e-002, 4.60891e-001, 4.37031e-001, 1.30195e+000, 9.16539e+000
2,57,4.49,2.00,0,0,49348627.800,134228.6278,3.9,9.26150e+001,1.81406e+002,2.71464e+002,3.71646e+002,2.21505e+002,1.57066e+003,6.09086e+002,5.20162e+003,3.92039e+003,1.61910e+004, 1.13649e+002, 7.16922e+001, 8.87767e+001, 9.28735e+001, 1.05379e+002, 9.49902e+001, 2.15813e-001, 6.32701e-001, 5.16232e-001, 1.42016e+000, 9.17628e+000
2,58,4.57,2.00,0,0,49348727.800,134228.7278,4.5,1.20388e+002,1.80330e+002,2.94737e+002,3.82969e+002,1.97441e+002,1.49740e+003,6.36013e+002,5.21130e+003,3.83371e+003,1.62873e+004, 1.13972e+002, 7.42203e+001, 8.42704e+001, 9.32068e+001, 1.05980e+002, 9.35756e+001, 2.80539e-001, 6.86962e-001, 4.60136e-001, 1.48299e+000, 8.97248e+000
2,59,4.65,2.00,0,0,49348827.800,134228.8278,4.5,1.54040e+001,1.48222e+002,2.64189e+002,4.16897e+002,1.63186e+002,1.52131e+003,6.35821e+002,5.19592e+003,3.78455e+003,1.64216e+004, 9.03977e+001, 8.02842e+001, 8.53634e+001, 9.29224e+001, 1.07027e+002, 9.42010e+001, 3.58914e-002, 6.15740e-001, 3.80290e-001, 1.48254e+000, 8.85691e+000
2,60,4.72,2.00,0,0,49348927.800,134228.9278,4.3,7.80570e+000,7.31882e+001,2.41820e+002,4.82938e+002,1.46725e+002,1.59331e+003,6.27057e+002,5.19248e+003,3.86743e+003,1.64185e+004, 4.41713e+001, 9.26257e+001, 8.94179e+001, 9.28137e+001, 1.07221e+002, 9.57521e+001, 1.81872e-002, 5.63591e-001, 3.41922e-001, 1.46209e+000, 9.05175e+000
2,61,4.80,2.00,0,0,49349027.900,134229.0279,3.8,3.12680e+001,1.96724e+002,2.24761e+002,5.03706e+002,1.28827e+002,1.61383e+003,6.11437e+002,5.19240e+003,3.95040e+003,1.63503e+004, 1.21072e+002, 9.63359e+001, 9.04660e+001, 9.27320e+001, 1.06853e+002, 9.60129e+001, 7.28560e-002, 5.23822e-001, 3.00207e-001, 1.42564e+000, 9.24684e+000
2,62,4.88,2.00,0,0,49349127.800,134229.1278,3.3,6.12215e+001,3.41898e+002,1.87954e+002,5.10951e+002,1.43566e+002,1.57236e+003,6.20582e+002,5.20274e+003,3.97990e+003,1.62949e+004, 2.13953e+002, 9.70964e+001, 8.81654e+001, 9.29734e+001, 1.06451e+002, 9.51065e+001, 1.42654e-001, 4.38022e-001, 3.34560e-001, 1.44698e+000, 9.31622e+000
2,63,4.96,2.00,0,0,49349227.900,134229.2279,3.2,1.01029e+002,2.38087e+002,1.57817e+002,4.80923e+002,1.74705e+002,1.54124e+003,6.15255e+002,5.20111e+003,3.95089e+003,1.61589e+004, 1.49767e+002, 9.07934e+001, 8.66262e+001, 9.29072e+001, 1.05199e+002, 9.41372e+001, 2.35422e-001, 3.67776e-001, 4.07139e-001, 1.43455e+000, 9.24800e+000
2,64,5.04,2.00,0,0,49349327.900,134229.3279,3.2,7.51675e+001,2.25558e+002,9.51932e+001,4.20112e+002,1.57113e+002,1.54666e+003,6.10186e+002,5.19137e+003,3.89980e+003,1.61466e+004, 1.40816e+002, 7.81667e+001, 8.67879e+001, 9.26997e+001, 1.04958e+002, 9.40592e+001, 1.75153e-001, 2.21821e-001, 3.66135e-001, 1.42272e+000, 9.12786e+000
2,65,5.12,2.00,0,0,49349427.900,134229.4279,5.1,5.25630e+001,2.28868e+002,1.06967e+002,4.15230e+002,1.52854e+002,1.54229e+003,6.20950e+002,5.17810e+003,3.84898e+003,1.61900e+004, 1.42009e+002, 7.74448e+001, 8.64948e+001, 9.25078e+001, 1.05193e+002, 9.39539e+001, 1.22477e-001, 2.49260e-001, 3.56208e-001, 1.44784e+000, 9.00838e+000
2,66,5.20,2.00,0,0,49349527.900,134229.5279,4.1,1.16200e+002,1.81430e+002,1.77887e+002,4.22338e+002,1.85809e+002,1.51811e+003,5.89768e+002,5.15948e+003,3.83334e+003,1.60928e+004, 1.14516e+002, 7.99276e+001, 8.53752e+001, 9.19819e+001, 1.04308e+002, 9.30990e+001, 2.70778e-001, 4.14556e-001, 4.33022e-001, 1.37508e+000, 8.97161e+000
2,67,5.28,2.00,0,0,49349627.900,134229.6279,4.0,2.04627e+002,1.46985e+002,2.18183e+002,4.26029e+002,2.06416e+002,1.50121e+003,5.73947e+002,5.09119e+003,3.87738e+003,1.59457e+004, 9.57117e+001, 8.12748e+001, 8.45731e+001, 9.06057e+001, 1.03176e+002, 9.20109e+001, 4.76887e-001, 5.08488e-001, 4.81057e-001, 1.33817e+000, 9.07515e+000
2,68,5.35,2.00,0,0,49349727.900,134229.7279,3.0,1.65167e+002,2.13489e+002,2.60078e+002,4.22513e+002,2.21382e+002,1.52722e+003,6.38581e+002,5.01622e+003,3.87107e+003,1.58461e+004, 1.36706e+002, 8.12853e+001, 8.62323e+001, 8.95321e+001, 1.02315e+002, 9.20309e+001, 3.84907e-001, 6.06156e-001, 5.15945e-001, 1.48898e+000, 9.06031e+000
2,69,5.43,2.00,0,0,49349827.900,134229.8279,3.3,9.87694e+001,2.73839e+002,2.46620e+002,4.09225e+002,1.94087e+002,1.58800e+003,6.53278e+002,5.05740e+003,3.86960e+003,1.59050e+004, 1.72343e+002, 7.85206e+001, 8.95359e+001, 9.03924e+001, 1.02813e+002, 9.37072e+001, 2.30156e-001, 5.74781e-001, 4.52318e-001, 1.52327e+000, 9.05686e+000
