Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
1,247,3.15,1.00,0,0,49002200.200,133642.2002,7.0, 16.823, 34.903, 6.640, 7.13
1,248,3.04,1.00,0,0,49002300.200,133642.3002,6.7, 34.903, 9.677, 6.530, 46.48
1,249,2.93,1.00,0,0,49002400.200,133642.4002,3.4, 23.396, 22.928, 1.810, 28.49
1,250,2.83,1.00,0,0,49002500.200,133642.5002,4.1, 12.214, 3.012, 6.640, 35.64
1,251,2.72,1.00,0,0,49002600.200,133642.6002,3.6, 10.513, 10.382, 2.000, 53.01
1,252,2.61,1.00,0,0,49002700.200,133642.7002,5.0, 22.112, 34.903, 5.715, 25.96
1,253,2.50,1.00,0,0,49002800.200,133642.8002,4.7, 18.496, 25.857, 4.679, 13.50
1,254,2.39,1.00,0,0,49002900.200,133642.9002,2.9, 12.597, 31.136, 1.467, 5.34
1,255,2.28,1.00,0,0,49003000.200,133643.0002,10.5, 15.346, 33.201, 3.607, 5.51
1,256,2.17,1.00,0,0,49003100.200,133643.1002,1.9, 10.513, 3.169, 6.640, 54.90
1,257,2.07,1.00,0,0,49003200.200,133643.2002,2.2, 9.016, 34.903, 2.568, 52.08
1,258,1.96,1.00,0,0,49003300.200,133643.3002,5.3, 17.579, 34.903, 6.640, 10.10
1,259,1.85,1.00,0,0,49003400.200,133643.4002,6.7, 23.396, 34.903, 6.316, 28.65
1,260,1.74,1.00,0,0,49003500.200,133643.5002,5.7, 29.749, 30.042, 2.324, 43.52
1,261,1.63,1.00,0,0,49003600.200,133643.6002,4.4, 24.596, 24.278, 1.721, 31.62
1,262,1.52,1.00,0,0,49003700.200,133643.7002,3.6, 12.840, 6.983, 4.955, 31.71
1,263,1.41,1.00,0,0,49003800.200,133643.8002,4.7, 25.857, 34.903, 5.171, 35.50
1,264,1.30,1.00,0,0,49003900.200,133643.9002,5.9, 4.274, 34.903, 0.736, 82.72
1,265,1.20,1.00,0,0,49004000.200,133644.0002,2.2, 9.512, 4.478, 5.394, 75.43
1,266,1.09,1.00,0,0,49004100.200,133644.1002,8.0, 10.513, 6.345, 5.071, 57.33
1,267,0.98,1.00,0,0,49004200.200,133644.2002,2.2, 16.170, 16.487, 2.210, 7.56
1,268,0.87,1.00,0,0,49004300.200,133644.3002,4.4, 14.944, 34.903, 4.234, 7.85
1,269,0.76,1.00,0,0,49004400.200,133644.4002,3.3, 21.170, 34.903, 6.640, 21.13
1,270,0.65,1.00,0,0,49004500.200,133644.5002,5.2, 12.758, 33.201, 4.451, 25.33
1,271,0.54,1.00,0,0,49004600.200,133644.6002,5.8, 12.214, 6.901, 4.842, 40.81
1,272,0.43,1.00,0,0,49004700.200,133644.7002,3.0, 27.183, 24.596, 1.098, 33.34
1,273,0.33,1.00,0,0,49004800.200,133644.8002,4.5, 11.618, 7.045, 4.837, 45.23
1,274,0.22,1.00,0,0,49004900.200,133644.9002,4.2, 21.170, 34.903, 6.640, 20.62
1,275,0.11,1.00,0,0,49005000.300,133645.0003,3.6, 11.052, 6.395, 4.826, 53.61
1,276,0.00,1.00,0,0,49005100.200,133645.1002,4.3, 9.512, 5.068, 5.126, 74.85
2,0,0.00,2.00,0,0,49022600.300,133702.6003,4.1, 12.840, 2.990, 6.640, 37.44
2,1,0.10,2.00,0,0,49022700.300,133702.7003,3.9, 12.840, 4.759, 5.245, 41.19
2,2,0.20,2.00,0,0,49022800.300,133702.8003,3.9, 16.440, 18.821, 3.137, 6.12
2,3,0.30,2.00,0,0,49022900.300,133702.9003,4.2, 11.618, 6.024, 5.169, 51.38
2,4,0.40,2.00,0,0,49023000.400,133703.0004,3.6, 14.918, 5.068, 5.309, 24.25
2,5,0.50,2.00,0,0,49023100.300,133703.1003,3.8, 13.499, 5.398, 4.847, 35.69
2,6,0.60,2.00,0,0,49023200.300,133703.2003,3.5, 18.980, 27.183, 4.679, 10.04
2,7,0.70,2.00,0,0,49023300.300,133703.3003,3.8, 21.335, 34.903, 6.316, 18.72
2,8,0.79,2.00,0,0,49023400.400,133703.4004,3.6, 21.699, 22.255, 2.838, 19.29
2,9,0.89,2.00,0,0,49023500.400,133703.5004,4.4, 10.513, 9.512, 2.103, 68.35
2,10,0.99,2.00,0,0,49023600.400,133703.6004,4.1, 34.903, 34.903, 1.902, 48.00
2,11,1.09,2.00,0,0,49023700.400,133703.7004,2.8, 19.921, 28.577, 4.919, 13.50
2,12,1.19,2.00,0,0,49023800.400,133703.8004,2.4, 8.607, 3.920, 5.530, 99.10
2,13,1.29,2.00,0,0,49023900.300,133703.9003,2.1, 11.618, 2.865, 6.640, 55.38
2,14,1.39,2.00,0,0,49024000.400,133704.0004,2.2, 9.512, 4.463, 5.762, 83.70
2,15,1.49,2.00,0,0,49024100.300,133704.1003,6.2, 10.513, 9.512, 2.103, 66.80
2,16,1.59,2.00,0,0,49024200.400,133704.2004,2.1, 9.512, 4.114, 6.039, 82.44
2,17,1.69,2.00,0,0,49024300.400,133704.3004,3.3, 9.512, 4.511, 5.721, 82.25
2,18,1.79,2.00,0,0,49024400.400,133704.4004,3.8, 10.513, 5.519, 5.400, 65.23
2,19,1.89,2.00,0,0,49024500.400,133704.5004,3.2, 10.000, 4.546, 5.487, 72.46
2,20,1.99,2.00,0,0,49024600.400,133704.6004,2.1, 9.512, 4.403, 5.424, 75.93
2,21,2.09,2.00,0,0,49024700.400,133704.7004,2.4, 9.512, 5.438, 5.085, 72.85
2,22,2.19,2.00,0,0,49024800.400,133704.8004,2.2, 12.840, 11.618, 2.103, 33.34
2,23,2.28,2.00,0,0,49024900.400,133704.9004,2.6, 23.396, 34.903, 6.640, 28.12
2,24,2.38,2.00,0,0,49025000.400,133705.0004,3.8, 17.470, 25.857, 4.679, 8.26
2,25,2.48,2.00,0,0,49025100.400,133705.1004,3.3, 10.513, 9.512, 2.103, 63.34
2,26,2.58,2.00,0,0,49025200.400,133705.2004,2.4, 19.155, 18.945, 2.443, 13.50
2,27,2.68,2.00,0,0,49025300.400,133705.3004,3.8, 18.955, 19.155, 2.568, 15.32
2,28,2.78,2.00,0,0,49025400.400,133705.4004,6.7, 9.512, 2.865, 6.640, 71.28
2,29,2.88,2.00,0,0,49025500.400,133705.5004,2.0, 28.577, 25.857, 1.409, 36.74
2,30,2.98,2.00,0,0,49025600.400,133705.6004,2.4, 10.513, 10.034, 2.000, 58.30
2,31,3.08,2.00,0,0,49025700.400,133705.7004,3.1, 16.007, 34.903, 5.715, 3.90
2,32,3.18,2.00,0,0,49025800.400,133705.8004,2.5, 17.333, 19.155, 2.103, 8.26
2,33,3.28,2.00,0,0,49025900.400,133705.9004,2.7, 33.201, 27.183, 1.044, 43.42
2,34,3.38,2.00,0,0,49026000.400,133706.0004,4.3, 19.155, 34.903, 6.640, 17.44
2,35,3.48,2.00,0,0,49026100.400,133706.1004,3.6, 10.513, 5.275, 5.078, 51.38
2,36,3.58,2.00,0,0,49026200.400,133706.2004,3.4, 10.513, 3.305, 6.068, 52.53
2,37,3.68,2.00,0,0,49026300.400,133706.3004,2.4, 11.618, 2.865, 6.640, 38.57
2,38,3.77,2.00,0,0,49026400.400,133706.4004,4.8, 12.840, 2.865, 6.640, 24.33
2,39,3.87,2.00,0,0,49026500.400,133706.5004,3.9, 14.191, 5.709, 4.993, 15.98
2,40,3.97,2.00,0,0,49026600.400,133706.6004,3.7, 14.191, 2.865, 6.640, 17.17
2,41,4.07,2.00,0,0,49026700.400,133706.7004,3.8, 14.191, 2.865, 6.640, 18.77
2,42,4.17,2.00,0,0,49026800.400,133706.8004,3.0, 12.840, 4.230, 5.702, 29.64
2,43,4.27,2.00,0,0,49026900.400,133706.9004,4.5, 10.513, 3.616, 5.839, 51.70
2,44,4.37,2.00,0,0,49027000.400,133707.0004,3.5, 11.052, 3.139, 6.316, 43.43
2,45,4.47,2.00,0,0,49027100.400,133707.1004,4.1, 10.513, 9.512, 2.103, 50.28
2,46,4.57,2.00,0,0,49027200.400,133707.2004,3.2, 20.511, 34.903, 6.008, 22.20
2,47,4.67,2.00,0,0,49027300.400,133707.3004,3.3, 19.558, 34.903, 6.008, 18.68
2,48,4.77,2.00,0,0,49027400.400,133707.4004,2.9, 16.501, 34.903, 4.594, 8.72
2,49,4.87,2.00,0,0,49027500.400,133707.5004,4.0, 14.549, 19.155, 1.606, 4.76
2,50,4.97,2.00,0,0,49027600.400,133707.6004,3.5, 12.840, 8.388, 4.439, 25.34
2,51,5.07,2.00,0,0,49027700.400,133707.7004,3.9, 7.788, 34.903, 1.275, 34.04
2,52,5.17,2.00,0,0,49027800.400,133707.8004,3.5, 17.758, 25.857, 4.451, 13.94
2,53,5.26,2.00,0,0,49027900.400,133707.9004,2.8, 9.176, 34.903, 3.644, 56.29
2,54,5.36,2.00,0,0,49028000.400,133708.0004,3.2, 8.607, 4.251, 5.375, 79.50
2,55,5.46,2.00,0,0,49028100.400,133708.1004,3.4, 10.513, 3.323, 6.062, 49.97
2,56,5.56,2.00,0,0,49028200.400,133708.2004,3.9, 10.513, 2.865, 6.981, 50.18
2,57,5.66,2.00,0,0,49028300.400,133708.3004,3.5, 22.607, 34.903, 6.008, 28.54
2,58,5.76,2.00,0,0,49028400.400,133708.4004,3.4, 28.577, 31.582, 5.437, 41.16
2,59,5.86,2.00,0,0,49028500.400,133708.5004,2.5, 26.270, 34.903, 5.669, 37.99
2,60,5.96,2.00,0,0,49028600.400,133708.6004,6.6, 10.513, 9.512, 2.103, 50.76
2,61,6.06,2.00,0,0,49028700.400,133708.7004,3.8, 11.618, 2.865, 6.981, 38.70
2,62,6.16,2.00,0,0,49028800.400,133708.8004,3.6, 30.042, 27.183, 1.341, 41.92
2,63,6.26,2.00,0,0,49028900.400,133708.9004,3.1, 12.840, 5.427, 5.561, 32.32
2,64,6.36,2.00,0,0,49029000.400,133709.0004,2.8, 10.513, 10.370, 2.000, 53.76
2,65,6.46,2.00,0,0,49029100.400,133709.1004,2.9, 10.513, 10.012, 2.000, 53.97
2,66,6.56,2.00,0,0,49029200.400,133709.2004,2.9, 15.918, 33.201, 5.437, 5.85
2,67,6.66,2.00,0,0,49029300.400,133709.3004,4.2, 23.396, 34.903, 5.171, 30.62
2,68,6.75,2.00,0,0,49029400.400,133709.4004,4.2, 30.042, 33.201, 5.715, 41.54
2,69,6.85,2.00,0,0,49029500.400,133709.5004,4.1, 31.582, 34.903, 6.008, 44.15
2,70,6.95,2.00,0,0,49029600.400,133709.6004,3.4, 32.100, 32.515, 1.902, 45.80
2,71,7.05,2.00,0,0,49029700.400,133709.7004,3.6, 11.052, 10.000, 2.103, 52.02
2,72,7.15,2.00,0,0,49029800.400,133709.8004,4.0, 28.577, 34.903, 6.008, 39.85
2,73,7.25,2.00,0,0,49029900.400,133709.9004,2.9, 28.577, 31.582, 5.437, 39.80
2,74,7.35,2.00,0,0,49030000.400,133710.0004,3.2, 33.201, 31.416, 1.902, 46.22
2,75,7.45,2.00,0,0,49030100.400,133710.1004,2.7, 34.903, 28.577, 0.899, 41.98
2,76,7.55,2.00,0,0,49030200.400,133710.2004,2.6, 12.840, 2.865, 6.640, 39.28
2,77,7.65,2.00,0,0,49030300.400,133710.3004,2.4, 11.618, 3.001, 6.640, 47.88
2,78,7.75,2.00,0,0,49030400.400,133710.4004,3.0, 9.512, 3.955, 5.751, 76.77
2,79,7.85,2.00,0,0,49030500.400,133710.5004,3.5, 10.513, 4.077, 5.860, 66.28
2,80,7.95,2.00,0,0,49030600.400,133710.6004,3.0, 14.191, 3.581, 6.664, 30.52
2,81,8.05,2.00,0,0,49030700.400,133710.7004,2.5, 22.913, 23.396, 3.137, 23.45
2,82,8.15,2.00,0,0,49030800.400,133710.8004,5.8, 19.703, 27.183, 4.679, 14.84
2,83,8.25,2.00,0,0,49030900.400,133710.9004,4.0, 12.595, 34.903, 2.000, 15.55
2,84,8.34,2.00,0,0,49031000.400,133711.0004,2.8, 26.074, 34.903, 6.316, 30.59
2,85,8.44,2.00,0,0,49031100.400,133711.1004,2.5, 28.577, 31.582, 5.715, 34.51
2,86,8.54,2.00,0,0,49031200.400,133711.2004,2.5, 17.990, 30.042, 4.451, 4.83
2,87,8.64,2.00,0,0,49031300.400,133711.3004,2.2, 11.618, 6.773, 5.043, 58.39
2,88,8.74,2.00,0,0,49031400.400,133711.4004,3.5, 8.607, 34.903, 1.275, 39.82
2,89,8.84,2.00,0,0,49031500.400,133711.5004,4.7, 15.683, 15.516, 2.000, 16.67
2,90,8.94,2.00,0,0,49031600.400,133711.6004,3.2, 28.577, 31.582, 3.644, 35.78
2,91,9.04,2.00,0,0,49031700.400,133711.7004,3.0, 31.582, 34.903, 6.008, 39.34
2,92,9.14,2.00,0,0,49031800.400,133711.8004,2.6, 20.429, 34.903, 5.715, 11.47
2,93,9.24,2.00,0,0,49031900.400,133711.9004,3.4, 11.618, 9.678, 4.516, 55.66
2,94,9.34,2.00,0,0,49032000.400,133712.0004,3.0, 12.840, 5.738, 5.368, 46.66
2,95,9.44,2.00,0,0,49032100.400,133712.1004,3.6, 20.138, 16.328, 3.262, 9.93
2,96,9.54,2.00,0,0,49032200.400,133712.2004,3.2, 34.903, 31.582, 1.482, 40.80
2,97,9.64,2.00,0,0,49032300.400,133712.3004,2.8, 34.903, 34.436, 1.902, 43.01
2,98,9.74,2.00,0,0,49032400.400,133712.4004,2.5, 31.582, 34.903, 6.008, 38.80
2,99,9.83,2.00,0,0,49032500.400,133712.5004,2.8, 26.498, 34.903, 5.975, 28.70
2,100,9.93,2.00,0,0,49032600.400,133712.6004,3.2, 28.577, 34.903, 6.316, 31.54
2,101,10.03,2.00,0,0,49032700.400,133712.7004,3.2, 20.514, 30.042, 5.437, 8.46
2,102,10.13,2.00,0,0,49032800.400,133712.8004,3.6, 13.499, 5.274, 5.342, 52.22
2,103,10.23,2.00,0,0,49032900.400,133712.9004,3.5, 34.903, 7.001, 6.981, 39.42
2,104,10.33,2.00,0,0,49033000.400,133713.0004,2.8, 10.513, 6.500, 6.265, 81.14
2,105,10.43,2.00,0,0,49033100.400,133713.1004,3.0, 19.432, 33.201, 4.234, 5.94
2,106,10.53,2.00,0,0,49033200.400,133713.2004,3.5, 23.843, 33.201, 5.437, 19.08
2,107,10.63,2.00,0,0,49033300.400,133713.3004,3.3, 34.903, 34.246, 1.902, 41.30
2,108,10.73,2.00,0,0,49033400.400,133713.4004,2.6, 23.396, 34.903, 3.644, 19.01
2,109,10.83,2.00,0,0,49033500.400,133713.5004,3.0, 20.947, 31.582, 5.715, 8.58
2,110,10.93,2.00,0,0,49033600.400,133713.6004,2.9, 23.396, 34.903, 3.831, 18.70
2,111,11.03,2.00,0,0,49033700.400,133713.7004,3.0, 11.618, 10.513, 2.103, 71.06
2,112,11.13,2.00,0,0,49033800.400,133713.8004,3.0, 17.333, 15.683, 2.210, 21.80
2,113,11.23,2.00,0,0,49033900.400,133713.9004,3.2, 11.618, 34.903, 1.637, 33.77
2,114,11.32,2.00,0,0,49034000.400,133714.0004,2.7, 11.618, 34.903, 2.103, 43.11
2,115,11.42,2.00,0,0,49034100.400,133714.1004,3.7, 11.353, 34.903, 2.210, 48.64
2,116,11.52,2.00,0,0,49034200.400,133714.2004,3.5, 10.513, 3.856, 6.675, 91.71
2,117,11.62,2.00,0,0,49034300.400,133714.3004,3.1, 34.903, 27.003, 1.192, 32.65
2,118,11.72,2.00,0,0,49034400.400,133714.4004,3.0, 31.582, 34.903, 4.451, 34.81
2,119,11.82,2.00,0,0,49034500.400,133714.5004,2.3, 31.582, 34.903, 4.451, 34.45
2,120,11.92,2.00,0,0,49034600.400,133714.6004,2.5, 25.913, 34.903, 5.437, 23.21
2,121,12.02,2.00,0,0,49034700.400,133714.7004,3.5, 17.873, 28.577, 4.028, 12.14
2,122,12.12,2.00,0,0,49034800.400,133714.8004,4.0, 29.558, 34.903, 6.008, 30.63
2,123,12.22,2.00,0,0,49034900.400,133714.9004,3.3, 31.582, 34.903, 6.008, 33.75
2,124,12.32,2.00,0,0,49035000.400,133715.0004,3.7, 11.618, 34.903, 1.409, 31.18
2,125,12.42,2.00,0,0,49035100.400,133715.1004,2.7, 19.812, 34.903, 4.451, 2.17
2,126,12.52,2.00,0,0,49035200.400,133715.2004,5.3, 18.343, 24.596, 4.234, 9.01
2,127,12.62,2.00,0,0,49035300.400,133715.3004,3.3, 11.618, 4.842, 5.800, 76.25
2,128,12.72,2.00,0,0,49035400.400,133715.4004,2.5, 30.059, 34.903, 4.679, 32.46
2,129,12.81,2.00,0,0,49035500.400,133715.5004,3.3, 13.217, 34.903, 4.679, 48.27
2,130,12.91,2.00,0,0,49035600.400,133715.6004,2.2, 19.155, 21.170, 2.568, 9.79
2,131,13.01,2.00,0,0,49035700.400,133715.7004,2.4, 10.513, 4.424, 6.027, 93.40
2,132,13.11,2.00,0,0,49035800.400,133715.8004,3.4, 10.513, 10.162, 2.000, 89.71
2,133,13.21,2.00,0,0,49035900.400,133715.9004,2.7, 17.333, 34.903, 3.137, 10.38
2,134,13.31,2.00,0,0,49036000.400,133716.0004,2.9, 19.155, 34.903, 2.838, 4.53
2,135,13.41,2.00,0,0,49036100.400,133716.1004,2.7, 12.840, 34.903, 1.721, 28.08
2,136,13.51,2.00,0,0,49036200.400,133716.2004,8.9, 22.063, 22.255, 2.984, 9.01
2,137,13.61,2.00,0,0,49036300.400,133716.3004,5.0, 31.582, 34.903, 6.316, 34.53
2,138,13.71,2.00,0,0,49036400.400,133716.4004,2.8, 31.582, 34.903, 6.316, 33.58
2,139,13.81,2.00,0,0,49036500.400,133716.5004,2.6, 31.582, 34.903, 6.316, 30.90
2,140,13.91,2.00,0,0,49036600.400,133716.6004,2.9, 31.582, 34.903, 6.316, 31.70
2,141,14.01,2.00,0,0,49036700.400,133716.7004,2.4, 31.582, 34.903, 6.008, 33.73
2,142,14.11,2.00,0,0,49036800.400,133716.8004,2.5, 31.582, 34.903, 4.679, 34.44
2,143,14.21,2.00,0,0,49036900.400,133716.9004,4.7, 25.284, 34.903, 5.437, 20.51
2,144,14.30,2.00,0,0,49037000.400,133717.0004,3.1, 29.708, 34.903, 5.437, 30.03
2,145,14.40,2.00,0,0,49037100.400,133717.1004,2.3, 34.903, 34.232, 2.000, 38.39
2,146,14.50,2.00,0,0,49037200.400,133717.2004,2.3, 12.214, 7.787, 4.666, 75.16
2,147,14.60,2.00,0,0,49037300.400,133717.3004,5.6, 23.396, 34.903, 4.679, 13.76
2,148,14.70,2.00,0,0,49037400.400,133717.4004,4.5, 28.577, 34.903, 6.316, 26.14
2,149,14.80,2.00,0,0,49037500.400,133717.5004,2.2, 31.582, 34.903, 6.316, 30.32
2,150,14.90,2.00,0,0,49037600.400,133717.6004,2.1, 31.582, 34.903, 6.008, 30.20
2,151,15.00,2.00,0,0,49037700.400,133717.7004,2.4, 30.572, 34.903, 6.008, 27.47
2,152,15.10,2.00,0,0,49037800.400,133717.8004,2.4, 24.360, 34.903, 6.008, 13.37
2,153,15.20,2.00,0,0,49037900.400,133717.9004,2.2, 10.513, 10.315, 2.000, 94.66
2,154,15.30,2.00,0,0,49038000.400,133718.0004,2.4, 17.333, 17.151, 2.000, 21.87
2,155,15.40,2.00,0,0,49038100.400,133718.1004,2.6, 14.191, 34.903, 2.443, 27.21
2,156,15.50,2.00,0,0,49038200.400,133718.2004,3.1, 28.577, 34.903, 6.316, 25.68
2,157,15.60,2.00,0,0,49038300.400,133718.3004,2.6, 31.582, 34.903, 6.316, 30.89
2,158,15.70,2.00,0,0,49038400.400,133718.4004,8.8, 21.170, 23.396, 3.137, 6.69
2,159,15.79,2.00,0,0,49038500.400,133718.5004,5.6, 19.978, 34.903, 4.028, 5.03
2,160,15.89,2.00,0,0,49038600.400,133718.6004,2.7, 21.170, 34.903, 4.234, 8.10
2,161,15.99,2.00,0,0,49038700.400,133718.7004,2.3, 19.155, 17.333, 2.000, 15.07
2,162,16.09,2.00,0,0,49038800.400,133718.8004,2.4, 34.903, 31.582, 1.482, 37.61
2,163,16.19,2.00,0,0,49038900.400,133718.9004,2.3, 34.903, 34.903, 2.000, 40.49
2,164,16.29,2.00,0,0,49039000.500,133719.0005,2.2, 31.582, 34.903, 6.008, 33.96
2,165,16.39,2.00,0,0,49039100.400,133719.1004,2.6, 29.366, 34.903, 5.679, 29.67
2,166,16.49,2.00,0,0,49039200.400,133719.2004,2.5, 18.221, 18.158, 2.443, 18.03
2,167,16.59,2.00,0,0,49039300.400,133719.3004,2.3, 31.582, 34.903, 6.008, 32.39
2,168,16.69,2.00,0,0,49039400.400,133719.4004,2.4, 31.582, 34.903, 6.008, 32.29
2,169,16.79,2.00,0,0,49039500.400,133719.5004,3.6, 27.183, 30.042, 3.831, 25.82
2,170,16.89,2.00,0,0,49039600.500,133719.6005,4.7, 26.002, 27.183, 2.210, 22.72
2,171,16.99,2.00,0,0,49039700.400,133719.7004,2.8, 30.042, 27.171, 1.637, 27.09
2,172,17.09,2.00,0,0,49039800.400,133719.8004,2.7, 10.513, 10.356, 2.000, 87.66
2,173,17.19,2.00,0,0,49039900.400,133719.9004,2.3, 10.513, 10.091, 2.000, 88.33
2,174,17.28,2.00,0,0,49040000.500,133720.0005,2.1, 12.840, 2.936, 6.640, 61.16
2,175,17.38,2.00,0,0,49040100.400,133720.1004,2.2, 10.513, 2.977, 6.640, 89.52
2,176,17.48,2.00,0,0,49040200.400,133720.2004,2.8, 7.047, 34.903, 1.044, 70.37
2,177,17.58,2.00,0,0,49040300.400,133720.3004,2.4, 15.089, 28.577, 3.831, 29.08
2,178,17.68,2.00,0,0,49040400.500,133720.4005,2.4, 19.155, 34.903, 2.568, 7.45
2,179,17.78,2.00,0,0,49040500.500,133720.5005,2.6, 19.155, 18.963, 2.103, 11.56
2,180,17.88,2.00,0,0,49040600.500,133720.6005,4.3, 18.995, 34.903, 3.877, 5.73
2,181,17.98,2.00,0,0,49040700.500,133720.7005,5.2, 19.201, 34.119, 2.814, 5.83
2,182,18.08,2.00,0,0,49040800.500,133720.8005,3.3, 29.228, 30.042, 2.210, 29.33
2,183,18.18,2.00,0,0,49040900.500,133720.9005,2.6, 34.842, 34.903, 1.810, 40.29
2,184,18.28,2.00,0,0,49041000.500,133721.0005,2.3, 5.769, 34.903, 0.993, 97.33
2,185,18.38,2.00,0,0,49041100.500,133721.1005,1.9, 10.513, 10.037, 2.000, 86.68
2,186,18.48,2.00,0,0,49041200.500,133721.2005,2.2, 10.513, 10.275, 2.000, 83.56
2,187,18.58,2.00,0,0,49041300.500,133721.3005,2.4, 19.848, 21.066, 1.558, 5.21
2,188,18.68,2.00,0,0,49041400.500,133721.4005,2.4, 23.249, 25.857, 2.324, 16.75
2,189,18.77,2.00,0,0,49041500.500,133721.5005,2.2, 25.857, 28.577, 2.700, 23.48
2,190,18.87,2.00,0,0,49041600.500,133721.6005,3.1, 31.582, 34.903, 6.008, 35.15
2,191,18.97,2.00,0,0,49041700.500,133721.7005,4.8, 17.333, 34.903, 2.324, 7.71
2,192,19.07,2.00,0,0,49041800.500,133721.8005,4.9, 21.170, 23.396, 2.324, 13.40
2,193,19.17,2.00,0,0,49041900.500,133721.9005,2.8, 28.577, 28.348, 1.721, 29.48
2,194,19.27,2.00,0,0,49042000.500,133722.0005,2.7, 33.201, 30.042, 1.098, 36.17
2,195,19.37,2.00,0,0,49042100.500,133722.1005,2.4, 12.840, 8.642, 4.572, 54.21
2,196,19.47,2.00,0,0,49042200.500,133722.2005,2.6, 11.618, 4.630, 5.704, 68.57
2,197,19.57,2.00,0,0,49042300.500,133722.3005,2.7, 11.052, 4.730, 5.500, 73.40
2,198,19.67,2.00,0,0,49042400.500,133722.4005,3.4, 15.054, 28.388, 1.459, 7.42
2,199,19.77,2.00,0,0,49042500.500,133722.5005,2.4, 7.788, 34.903, 1.154, 55.55
2,200,19.87,2.00,0,0,49042600.500,133722.6005,2.3, 20.044, 27.183, 4.919, 7.09
2,201,19.97,2.00,0,0,49042700.500,133722.7005,2.2, 17.668, 33.201, 5.715, 8.94
2,202,20.07,2.00,0,0,49042800.500,133722.8005,2.7, 17.057, 34.903, 5.715, 11.02
2,203,20.17,2.00,0,0,49042900.500,133722.9005,2.6, 4.274, 34.903, 0.700, 98.00
2,204,20.26,2.00,0,0,49043000.500,133723.0005,2.3, 6.376, 34.903, 1.044, 75.84
2,205,20.36,2.00,0,0,49043100.500,133723.1005,2.1, 16.445, 28.577, 4.028, 14.11
2,206,20.46,2.00,0,0,49043200.500,133723.2005,1.8, 31.582, 34.903, 6.008, 36.46
2,207,20.56,2.00,0,0,49043300.500,133723.3005,2.1, 31.582, 34.903, 6.008, 37.81
2,208,20.66,2.00,0,0,49043400.500,133723.4005,2.2, 10.513, 10.026, 2.000, 77.28
2,209,20.76,2.00,0,0,49043500.500,133723.5005,2.3, 10.513, 3.753, 5.675, 76.48
2,210,20.86,2.00,0,0,49043600.500,133723.6005,2.4, 10.513, 4.295, 5.447, 78.24
2,211,20.96,2.00,0,0,49043700.500,133723.7005,2.5, 10.513, 9.512, 2.103, 82.91
2,212,21.06,2.00,0,0,49043800.500,133723.8005,2.5, 24.988, 34.903, 3.644, 25.01
2,213,21.16,2.00,0,0,49043900.500,133723.9005,3.3, 6.376, 34.903, 1.044, 72.84
2,214,21.26,2.00,0,0,49044000.500,133724.0005,4.6, 9.512, 4.121, 5.472, 90.62
2,215,21.36,2.00,0,0,49044100.500,133724.1005,2.8, 30.042, 27.183, 1.213, 34.07
2,216,21.46,2.00,0,0,49044200.500,133724.2005,2.8, 30.042, 27.183, 1.637, 33.30
2,217,21.56,2.00,0,0,49044300.500,133724.3005,2.4, 12.214, 8.897, 4.565, 56.99
2,218,21.66,2.00,0,0,49044400.500,133724.4005,2.4, 10.513, 9.512, 2.103, 79.54
2,219,21.75,2.00,0,0,49044500.500,133724.5005,2.7, 11.618, 10.513, 2.103, 60.75
2,220,21.85,2.00,0,0,49044600.500,133724.6005,3.7, 21.195, 30.042, 5.437, 15.70
2,221,21.95,2.00,0,0,49044700.500,133724.7005,2.6, 20.462, 30.042, 5.171, 12.48
2,222,22.05,2.00,0,0,49044800.500,133724.8005,2.5, 15.683, 34.903, 2.838, 13.43
2,223,22.15,2.00,0,0,49044900.500,133724.9005,2.5, 10.513, 34.903, 1.482, 31.19
2,224,22.25,2.00,0,0,49045000.500,133725.0005,5.5, 22.346, 34.903, 6.292, 18.45
2,225,22.35,2.00,0,0,49045100.500,133725.1005,4.6, 13.499, 12.214, 2.324, 38.52
2,226,22.45,2.00,0,0,49045200.500,133725.2005,2.5, 34.903, 10.875, 6.981, 42.81
2,227,22.55,2.00,0,0,49045300.500,133725.3005,2.3, 12.840, 2.865, 6.981, 49.18
2,228,22.65,2.00,0,0,49045400.500,133725.4005,2.2, 9.512, 4.682, 5.813, 95.18
2,229,22.75,2.00,0,0,49045500.500,133725.5005,2.3, 23.213, 23.396, 2.984, 20.60
2,230,22.85,2.00,0,0,49045600.500,133725.6005,2.9, 10.513, 9.936, 2.000, 73.38
2,231,22.95,2.00,0,0,49045700.500,133725.7005,3.0, 18.833, 28.577, 5.171, 7.76
2,232,23.05,2.00,0,0,49045800.500,133725.8005,2.5, 23.730, 34.903, 5.980, 23.57
2,233,23.15,2.00,0,0,49045900.500,133725.9005,2.6, 17.333, 34.903, 2.443, 6.39
2,234,23.25,2.00,0,0,49046000.500,133726.0005,2.1, 12.840, 3.194, 6.981, 50.60
2,235,23.34,2.00,0,0,49046100.500,133726.1005,3.9, 12.840, 4.488, 5.714, 47.81
2,236,23.44,2.00,0,0,49046200.500,133726.2005,3.4, 17.333, 17.125, 2.443, 5.60
