Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
1,189,15.08,1.00,0,0,49317127.700,134157.1277,3.3, 22.686, 0.200, 12.263, 8.27
1,190,15.00,1.00,0,0,49317227.700,134157.2277,1.8, 22.686, 0.200, 12.263, 8.25
1,191,14.92,1.00,0,0,49317327.700,134157.3277,2.1, 22.126, 0.200, 12.436, 7.54
1,192,14.84,1.00,0,0,49317427.700,134157.4277,2.2, 22.740, 0.200, 12.048, 6.80
1,193,14.76,1.00,0,0,49317527.700,134157.5277,2.3, 23.466, 0.200, 12.113, 8.84
1,194,14.68,1.00,0,0,49317627.700,134157.6277,3.0, 23.037, 0.200, 12.079, 7.61
1,195,14.61,1.00,0,0,49317727.700,134157.7277,3.3, 22.418, 0.200, 11.949, 8.26
1,196,14.53,1.00,0,0,49317827.700,134157.8277,4.1, 22.604, 0.200, 12.317, 8.59
1,197,14.45,1.00,0,0,49317927.700,134157.9277,2.3, 23.392, 0.200, 13.343, 9.73
1,198,14.37,1.00,0,0,49318027.700,134158.0277,2.1, 22.437, 0.200, 12.492, 6.57
1,199,14.29,1.00,0,0,49318127.700,134158.1277,2.5, 22.451, 0.200, 12.294, 6.70
1,200,14.21,1.00,0,0,49318227.700,134158.2277,2.5, 23.089, 0.200, 12.350, 8.99
1,201,14.13,1.00,0,0,49318327.700,134158.3277,1.3, 23.089, 0.200, 12.350, 8.82
1,202,14.05,1.00,0,0,49318427.700,134158.4277,3.0, 21.015, 0.200, 13.594, 9.19
1,203,13.97,1.00,0,0,49318527.700,134158.5277,5.6, 21.700, 0.200, 13.403, 7.54
1,204,13.89,1.00,0,0,49318627.700,134158.6277,2.3, 22.915, 0.200, 13.361, 8.45
1,205,13.82,1.00,0,0,49318727.700,134158.7277,1.7, 22.915, 0.200, 13.361, 7.77
1,206,13.74,1.00,0,0,49318827.700,134158.8277,2.0, 22.010, 0.200, 12.924, 5.79
1,207,13.66,1.00,0,0,49318927.700,134158.9277,2.0, 22.016, 0.200, 12.623, 6.46
1,208,13.58,1.00,0,0,49319027.700,134159.0277,1.9, 22.016, 0.200, 12.623, 6.51
1,209,13.50,1.00,0,0,49319127.700,134159.1277,3.1, 22.440, 0.200, 12.894, 6.80
1,210,13.42,1.00,0,0,49319227.700,134159.2277,2.6, 23.748, 0.200, 12.982, 12.07
1,211,13.34,1.00,0,0,49319327.700,134159.3277,2.0, 23.748, 0.200, 12.982, 12.13
1,212,13.26,1.00,0,0,49319427.700,134159.4277,1.7, 22.175, 0.200, 12.890, 6.47
1,213,13.18,1.00,0,0,49319527.700,134159.5277,2.3, 21.336, 0.361, 13.688, 7.01
1,214,13.11,1.00,0,0,49319627.700,134159.6277,3.0, 24.420, 1.259, 13.086, 13.04
1,215,13.03,1.00,0,0,49319727.700,134159.7277,3.4, 23.559, 0.361, 14.503, 9.19
1,216,12.95,1.00,0,0,49319827.700,134159.8277,3.8, 22.762, 0.200, 14.126, 5.39
1,217,12.87,1.00,0,0,49319927.700,134159.9277,4.7, 22.765, 0.200, 14.731, 6.54
1,218,12.79,1.00,0,0,49320027.700,134200.0277,3.8, 23.156, 0.200, 15.000, 7.09
1,219,12.71,1.00,0,0,49320127.700,134200.1277,2.1, 23.156, 0.200, 15.000, 7.38
1,220,12.63,1.00,0,0,49320227.700,134200.2277,2.2, 23.156, 0.200, 15.000, 7.67
1,221,12.55,1.00,0,0,49320327.700,134200.3277,2.6, 22.535, 0.200, 15.000, 5.62
1,222,12.47,1.00,0,0,49320427.700,134200.4277,1.2, 22.869, 0.200, 14.803, 7.34
1,223,12.39,1.00,0,0,49320527.700,134200.5277,1.5, 22.179, 0.226, 15.000, 5.46
1,224,12.32,1.00,0,0,49320627.700,134200.6277,4.0, 21.331, 0.597, 15.000, 4.58
1,225,12.24,1.00,0,0,49320727.700,134200.7277,3.5, 22.480, 0.200, 15.000, 8.56
1,226,12.16,1.00,0,0,49320827.700,134200.8277,1.9, 23.760, 0.200, 15.000, 12.82
1,227,12.08,1.00,0,0,49320927.700,134200.9277,1.9, 21.702, 0.200, 13.813, 5.56
1,228,12.00,1.00,0,0,49321027.700,134201.0277,2.2, 20.949, 0.200, 13.468, 6.04
1,229,11.92,1.00,0,0,49321127.700,134201.1277,1.4, 20.739, 0.200, 14.341, 7.38
1,230,11.84,1.00,0,0,49321227.700,134201.2277,2.6, 20.838, 0.200, 14.692, 8.05
1,231,11.76,1.00,0,0,49321327.700,134201.3277,2.7, 21.777, 0.200, 13.865, 6.01
1,232,11.68,1.00,0,0,49321427.700,134201.4277,2.5, 22.421, 0.200, 13.268, 6.47
1,233,11.61,1.00,0,0,49321527.700,134201.5277,2.2, 21.775, 0.200, 12.938, 5.35
1,234,11.53,1.00,0,0,49321627.700,134201.6277,3.1, 20.672, 0.200, 14.241, 7.13
1,235,11.45,1.00,0,0,49321727.700,134201.7277,3.1, 20.493, 0.200, 15.000, 7.09
1,236,11.37,1.00,0,0,49321827.700,134201.8277,2.2, 21.448, 0.200, 15.000, 5.81
1,237,11.29,1.00,0,0,49321927.700,134201.9277,2.6, 20.503, 0.200, 14.622, 5.95
1,238,11.21,1.00,0,0,49322027.700,134202.0277,3.3, 20.738, 0.200, 14.068, 6.04
1,239,11.13,1.00,0,0,49322127.700,134202.1277,4.3, 21.245, 0.200, 14.710, 6.20
1,240,11.05,1.00,0,0,49322227.700,134202.2277,3.1, 20.579, 0.200, 15.000, 6.00
1,241,10.97,1.00,0,0,49322327.700,134202.3277,3.0, 20.579, 0.200, 15.000, 5.71
1,242,10.89,1.00,0,0,49322427.700,134202.4277,1.9, 20.336, 0.200, 14.652, 6.17
1,243,10.82,1.00,0,0,49322527.700,134202.5277,3.2, 20.074, 0.200, 13.535, 6.62
1,244,10.74,1.00,0,0,49322627.700,134202.6277,2.9, 20.416, 0.200, 13.991, 5.29
1,245,10.66,1.00,0,0,49322727.700,134202.7277,1.4, 20.897, 0.200, 14.710, 6.19
1,246,10.58,1.00,0,0,49322827.700,134202.8277,3.1, 19.681, 0.200, 14.782, 6.17
1,247,10.50,1.00,0,0,49322927.700,134202.9277,3.7, 19.225, 0.210, 14.557, 8.07
1,248,10.42,1.00,0,0,49323027.700,134203.0277,3.6, 20.125, 0.200, 12.792, 6.37
1,249,10.34,1.00,0,0,49323127.700,134203.1277,3.3, 20.026, 0.200, 12.515, 5.97
1,250,10.26,1.00,0,0,49323227.700,134203.2277,1.9, 19.283, 0.200, 13.071, 4.98
1,251,10.18,1.00,0,0,49323327.700,134203.3277,1.0, 18.204, 0.288, 13.469, 7.61
1,252,10.11,1.00,0,0,49323427.700,134203.4277,2.2, 18.317, 0.325, 14.071, 8.30
1,253,10.03,1.00,0,0,49323527.700,134203.5277,2.4, 18.730, 0.200, 15.000, 6.52
1,254,9.95,1.00,0,0,49323627.700,134203.6277,2.9, 19.921, 0.200, 12.840, 5.92
1,255,9.87,1.00,0,0,49323727.700,134203.7277,1.8, 19.189, 0.200, 13.389, 4.88
1,256,9.79,1.00,0,0,49323827.700,134203.8277,2.7, 18.354, 0.200, 14.647, 5.58
1,257,9.71,1.00,0,0,49323927.700,134203.9277,3.8, 18.609, 0.200, 14.231, 4.53
1,258,9.63,1.00,0,0,49324027.700,134204.0277,2.4, 19.394, 0.200, 13.981, 7.17
1,259,9.55,1.00,0,0,49324127.700,134204.1277,2.5, 18.985, 0.200, 13.352, 5.83
1,260,9.47,1.00,0,0,49324227.700,134204.2277,2.4, 18.289, 0.200, 13.427, 4.21
1,261,9.39,1.00,0,0,49324327.700,134204.3277,1.9, 18.503, 0.200, 13.448, 4.74
1,262,9.32,1.00,0,0,49324427.700,134204.4277,2.3, 18.539, 0.200, 13.387, 6.41
1,263,9.24,1.00,0,0,49324527.700,134204.5277,2.7, 18.539, 0.200, 13.387, 6.60
1,264,9.16,1.00,0,0,49324627.700,134204.6277,2.7, 18.885, 0.200, 13.052, 7.92
1,265,9.08,1.00,0,0,49324727.700,134204.7277,2.0, 18.969, 0.200, 12.707, 8.42
1,266,9.00,1.00,0,0,49324827.700,134204.8277,2.2, 18.162, 0.200, 13.565, 5.48
1,267,8.92,1.00,0,0,49324927.700,134204.9277,3.5, 17.519, 0.216, 15.000, 3.62
1,268,8.84,1.00,0,0,49325027.700,134205.0277,4.0, 18.115, 0.295, 15.000, 5.85
1,269,8.76,1.00,0,0,49325127.700,134205.1277,2.8, 18.603, 0.200, 14.948, 8.07
1,270,8.68,1.00,0,0,49325227.700,134205.2277,3.2, 18.043, 0.200, 14.321, 5.52
1,271,8.61,1.00,0,0,49325327.700,134205.3277,3.4, 17.654, 0.200, 14.465, 4.05
1,272,8.53,1.00,0,0,49325427.700,134205.4277,2.9, 17.175, 0.200, 14.545, 3.37
1,273,8.45,1.00,0,0,49325527.700,134205.5277,2.8, 16.592, 0.200, 15.000, 4.26
1,274,8.37,1.00,0,0,49325627.700,134205.6277,2.5, 17.041, 0.200, 15.000, 2.59
1,275,8.29,1.00,0,0,49325727.700,134205.7277,2.4, 17.444, 0.200, 15.000, 3.95
1,276,8.21,1.00,0,0,49325827.700,134205.8277,2.3, 17.257, 0.209, 15.000, 3.85
1,277,8.13,1.00,0,0,49325927.700,134205.9277,2.2, 17.695, 0.200, 15.000, 7.05
1,278,8.05,1.00,0,0,49326027.700,134206.0277,2.4, 17.695, 0.200, 15.000, 7.44
1,279,7.97,1.00,0,0,49326127.700,134206.1277,3.4, 16.362, 0.317, 15.000, 3.86
1,280,7.89,1.00,0,0,49326227.700,134206.2277,3.5, 16.755, 0.200, 13.628, 4.78
1,281,7.82,1.00,0,0,49326327.700,134206.3277,3.3, 16.901, 0.200, 13.399, 5.03
1,282,7.74,1.00,0,0,49326427.700,134206.4277,3.3, 16.458, 0.200, 14.197, 3.31
1,283,7.66,1.00,0,0,49326527.700,134206.5277,2.8, 16.188, 0.441, 15.000, 3.68
1,284,7.58,1.00,0,0,49326627.700,134206.6277,2.5, 16.573, 0.954, 13.656, 3.07
1,285,7.50,1.00,0,0,49326727.700,134206.7277,2.3, 17.035, 0.273, 13.998, 5.05
1,286,7.42,1.00,0,0,49326827.700,134206.8277,2.5, 17.224, 0.200, 13.880, 5.52
1,287,7.34,1.00,0,0,49326927.700,134206.9277,2.5, 17.069, 0.200, 13.731, 5.20
1,288,7.26,1.00,0,0,49327027.700,134207.0277,2.9, 17.060, 0.200, 14.078, 5.47
1,289,7.18,1.00,0,0,49327127.700,134207.1277,4.3, 16.886, 0.216, 15.000, 4.29
1,290,7.11,1.00,0,0,49327227.700,134207.2277,4.0, 16.992, 0.477, 15.000, 4.65
1,291,7.03,1.00,0,0,49327327.700,134207.3277,3.2, 16.832, 0.266, 15.000, 4.55
1,292,6.95,1.00,0,0,49327427.700,134207.4277,3.1, 16.451, 0.247, 15.000, 2.98
1,293,6.87,1.00,0,0,49327527.700,134207.5277,3.4, 16.437, 0.285, 15.000, 2.60
1,294,6.79,1.00,0,0,49327627.700,134207.6277,3.1, 16.812, 0.276, 15.000, 4.76
1,295,6.71,1.00,0,0,49327727.700,134207.7277,3.3, 17.454, 0.240, 15.000, 8.91
1,296,6.63,1.00,0,0,49327827.700,134207.8277,2.8, 17.955, 0.211, 15.000, 11.40
1,297,6.55,1.00,0,0,49327927.700,134207.9277,2.6, 17.384, 0.200, 15.000, 8.19
1,298,6.47,1.00,0,0,49328027.700,134208.0277,2.3, 17.017, 0.200, 15.000, 6.01
1,299,6.39,1.00,0,0,49328127.700,134208.1277,2.6, 16.192, 0.200, 15.000, 3.23
1,300,6.32,1.00,0,0,49328227.700,134208.2277,3.1, 16.034, 0.226, 15.000, 3.95
1,301,6.24,1.00,0,0,49328327.700,134208.3277,3.2, 16.035, 0.200, 14.904, 4.02
1,302,6.16,1.00,0,0,49328427.700,134208.4277,3.3, 16.898, 0.200, 13.860, 5.46
1,303,6.08,1.00,0,0,49328527.700,134208.5277,3.6, 17.265, 0.200, 13.432, 7.09
1,304,6.00,1.00,0,0,49328627.700,134208.6277,3.7, 17.152, 0.200, 14.136, 5.37
1,305,5.92,1.00,0,0,49328727.700,134208.7277,3.0, 17.804, 0.200, 14.479, 7.76
1,306,5.84,1.00,0,0,49328827.700,134208.8277,3.1, 17.450, 0.200, 13.679, 6.29
1,307,5.76,1.00,0,0,49328927.700,134208.9277,3.0, 16.924, 0.200, 13.326, 5.65
1,308,5.68,1.00,0,0,49329027.700,134209.0277,2.8, 16.833, 0.200, 13.226, 5.76
1,309,5.61,1.00,0,0,49329127.700,134209.1277,2.8, 17.321, 0.200, 13.263, 4.31
1,310,5.53,1.00,0,0,49329227.700,134209.2277,3.1, 17.143, 0.200, 14.979, 3.52
1,311,5.45,1.00,0,0,49329327.700,134209.3277,3.4, 17.139, 0.283, 15.000, 3.85
1,312,5.37,1.00,0,0,49329427.700,134209.4277,3.2, 17.236, 0.200, 14.540, 4.84
1,313,5.29,1.00,0,0,49329527.700,134209.5277,3.0, 17.592, 0.200, 13.511, 5.89
1,314,5.21,1.00,0,0,49329627.700,134209.6277,2.8, 17.086, 0.200, 12.994, 4.99
1,315,5.13,1.00,0,0,49329727.700,134209.7277,2.8, 18.097, 0.200, 13.339, 8.41
1,316,5.05,1.00,0,0,49329827.700,134209.8277,2.9, 19.372, 0.200, 14.273, 13.26
1,317,4.97,1.00,0,0,49329927.700,134209.9277,2.8, 18.688, 0.200, 13.777, 9.65
1,318,4.89,1.00,0,0,49330027.700,134210.0277,2.9, 18.219, 0.200, 13.063, 7.68
1,319,4.82,1.00,0,0,49330127.700,134210.1277,2.9, 18.053, 0.200, 12.711, 6.80
1,320,4.74,1.00,0,0,49330227.700,134210.2277,2.9, 18.174, 0.200, 12.779, 6.48
1,321,4.66,1.00,0,0,49330327.700,134210.3277,3.3, 17.937, 0.200, 13.515, 4.64
1,322,4.58,1.00,0,0,49330427.700,134210.4277,3.5, 17.686, 0.200, 13.760, 3.88
1,323,4.50,1.00,0,0,49330527.700,134210.5277,3.6, 18.602, 0.200, 14.089, 7.49
1,324,4.42,1.00,0,0,49330627.700,134210.6277,3.4, 21.041, 0.200, 15.000, 17.67
1,325,4.34,1.00,0,0,49330727.700,134210.7277,3.4, 19.451, 0.200, 15.000, 10.53
1,326,4.26,1.00,0,0,49330827.700,134210.8277,3.2, 18.302, 0.200, 14.603, 5.30
1,327,4.18,1.00,0,0,49330927.700,134210.9277,3.3, 17.775, 0.200, 14.281, 5.44
1,328,4.11,1.00,0,0,49331027.700,134211.0277,3.2, 17.935, 0.200, 14.227, 5.56
1,329,4.03,1.00,0,0,49331127.700,134211.1277,3.0, 18.278, 0.200, 13.805, 5.44
1,330,3.95,1.00,0,0,49331227.700,134211.2277,3.0, 17.921, 0.200, 13.763, 6.67
1,331,3.87,1.00,0,0,49331327.700,134211.3277,3.1, 17.947, 0.200, 12.945, 6.60
1,332,3.79,1.00,0,0,49331427.700,134211.4277,3.6, 18.187, 0.200, 12.718, 5.64
1,333,3.71,1.00,0,0,49331527.700,134211.5277,3.7, 18.168, 0.200, 13.053, 5.16
1,334,3.63,1.00,0,0,49331627.700,134211.6277,3.3, 18.555, 0.200, 13.453, 5.32
1,335,3.55,1.00,0,0,49331727.700,134211.7277,3.3, 22.214, 0.200, 15.000, 19.86
1,336,3.47,1.00,0,0,49331827.700,134211.8277,3.5, 21.037, 0.200, 14.017, 15.13
1,337,3.39,1.00,0,0,49331927.700,134211.9277,3.2, 20.123, 0.200, 13.089, 11.68
1,338,3.32,1.00,0,0,49332027.700,134212.0277,3.6, 19.103, 0.200, 12.534, 7.80
1,339,3.24,1.00,0,0,49332127.700,134212.1277,2.9, 18.305, 0.200, 12.394, 5.99
1,340,3.16,1.00,0,0,49332227.700,134212.2277,2.5, 19.197, 0.200, 12.460, 7.70
1,341,3.08,1.00,0,0,49332327.700,134212.3277,2.7, 21.425, 0.200, 12.958, 16.59
1,342,3.00,1.00,0,0,49332427.700,134212.4277,3.2, 19.462, 0.200, 12.203, 9.59
1,343,2.92,1.00,0,0,49332527.700,134212.5277,2.4, 18.578, 0.200, 11.435, 5.76
1,344,2.84,1.00,0,0,49332627.700,134212.6277,2.2, 18.748, 0.200, 11.409, 6.64
1,345,2.76,1.00,0,0,49332727.700,134212.7277,2.3, 19.285, 0.200, 11.559, 8.77
1,346,2.68,1.00,0,0,49332827.700,134212.8277,2.4, 20.445, 0.200, 12.556, 13.37
1,347,2.61,1.00,0,0,49332927.700,134212.9277,2.2, 20.445, 0.200, 12.556, 13.31
1,348,2.53,1.00,0,0,49333027.800,134213.0278,2.3, 19.280, 0.200, 12.098, 8.10
1,349,2.45,1.00,0,0,49333127.700,134213.1277,3.0, 19.177, 0.200, 11.807, 7.48
1,350,2.37,1.00,0,0,49333227.800,134213.2278,2.4, 18.803, 0.200, 11.283, 6.62
1,351,2.29,1.00,0,0,49333327.800,134213.3278,2.0, 18.937, 0.200, 10.903, 7.04
1,352,2.21,1.00,0,0,49333427.800,134213.4278,2.2, 18.937, 0.200, 10.903, 7.33
1,353,2.13,1.00,0,0,49333527.800,134213.5278,2.8, 18.937, 0.200, 10.903, 7.54
1,354,2.05,1.00,0,0,49333627.800,134213.6278,3.2, 19.184, 0.200, 11.347, 6.82
1,355,1.97,1.00,0,0,49333727.800,134213.7278,3.9, 19.549, 0.200, 11.783, 7.07
1,356,1.89,1.00,0,0,49333827.800,134213.8278,4.4, 19.563, 0.200, 12.057, 6.78
1,357,1.82,1.00,0,0,49333927.800,134213.9278,4.0, 19.352, 0.200, 12.466, 5.25
1,358,1.74,1.00,0,0,49334027.800,134214.0278,3.3, 19.863, 0.200, 12.810, 6.33
1,359,1.66,1.00,0,0,49334127.800,134214.1278,6.1, 21.261, 0.200, 13.917, 11.37
1,360,1.58,1.00,0,0,49334227.800,134214.2278,3.4, 23.263, 0.200, 15.000, 18.31
1,361,1.50,1.00,0,0,49334327.800,134214.3278,3.3, 23.263, 0.200, 15.000, 17.97
1,362,1.42,1.00,0,0,49334427.800,134214.4278,4.7, 23.263, 0.200, 15.000, 18.09
1,363,1.34,1.00,0,0,49334527.800,134214.5278,5.9, 20.978, 0.200, 13.993, 10.15
1,364,1.26,1.00,0,0,49334627.800,134214.6278,7.2, 18.564, 0.200, 13.416, 8.83
1,365,1.18,1.00,0,0,49334727.800,134214.7278,4.4, 17.969, 0.246, 13.060, 11.19
1,366,1.11,1.00,0,0,49334827.800,134214.8278,2.4, 18.308, 0.200, 12.628, 8.98
1,367,1.03,1.00,0,0,49334927.800,134214.9278,3.4, 20.076, 0.200, 12.596, 9.68
1,368,0.95,1.00,0,0,49335027.800,134215.0278,3.2, 23.847, 0.200, 14.095, 23.37
1,369,0.87,1.00,0,0,49335127.800,134215.1278,3.1, 19.943, 0.200, 12.529, 9.88
1,370,0.79,1.00,0,0,49335227.800,134215.2278,5.9, 19.010, 0.200, 12.012, 6.04
1,371,0.71,1.00,0,0,49335327.800,134215.3278,4.8, 18.789, 0.200, 11.677, 6.68
1,372,0.63,1.00,0,0,49335427.800,134215.4278,3.4, 18.895, 0.200, 11.691, 7.01
1,373,0.55,1.00,0,0,49335527.800,134215.5278,3.7, 19.466, 0.200, 11.867, 7.35
1,374,0.47,1.00,0,0,49335627.800,134215.6278,4.4, 19.466, 0.200, 11.867, 7.19
1,375,0.39,1.00,0,0,49335727.800,134215.7278,3.4, 19.428, 0.200, 12.541, 6.11
1,376,0.32,1.00,0,0,49335827.800,134215.8278,3.7, 22.181, 0.200, 13.851, 16.99
1,377,0.24,1.00,0,0,49335927.800,134215.9278,5.0, 22.891, 0.200, 13.863, 19.88
1,378,0.16,1.00,0,0,49336027.800,134216.0278,5.1, 21.884, 0.200, 14.073, 15.80
1,379,0.08,1.00,0,0,49336127.800,134216.1278,5.2, 20.921, 0.200, 14.285, 11.24
1,380,0.00,1.00,0,0,49336227.800,134216.2278,5.0, 18.005, 0.200, 14.330, 9.96
2,0,0.00,2.00,0,0,49342927.800,134222.9278,4.0, 19.418, 0.200, 14.014, 5.37
2,1,0.08,2.00,0,0,49343027.800,134223.0278,4.2, 19.780, 0.200, 14.014, 7.32
2,2,0.16,2.00,0,0,49343127.800,134223.1278,4.1, 19.434, 0.200, 13.976, 6.00
2,3,0.24,2.00,0,0,49343227.800,134223.2278,4.1, 18.633, 0.200, 13.834, 4.99
2,4,0.31,2.00,0,0,49343327.800,134223.3278,3.9, 18.650, 0.200, 13.536, 5.70
2,5,0.39,2.00,0,0,49343427.800,134223.4278,3.9, 19.762, 0.200, 13.612, 9.03
2,6,0.47,2.00,0,0,49343527.800,134223.5278,3.9, 20.202, 0.200, 13.671, 10.92
2,7,0.55,2.00,0,0,49343627.800,134223.6278,3.9, 20.034, 0.200, 13.652, 9.85
2,8,0.63,2.00,0,0,49343727.800,134223.7278,3.7, 19.381, 0.200, 13.425, 6.76
2,9,0.71,2.00,0,0,49343827.800,134223.8278,3.7, 19.355, 0.200, 12.886, 6.65
2,10,0.79,2.00,0,0,49343927.800,134223.9278,3.8, 19.566, 0.200, 12.785, 7.34
2,11,0.87,2.00,0,0,49344027.800,134224.0278,3.9, 18.672, 0.200, 13.706, 4.67
2,12,0.94,2.00,0,0,49344127.800,134224.1278,3.4, 18.588, 0.318, 14.631, 4.63
2,13,1.02,2.00,0,0,49344227.800,134224.2278,3.4, 18.876, 0.200, 15.000, 4.62
2,14,1.10,2.00,0,0,49344327.800,134224.3278,3.8, 17.949, 0.200, 15.000, 6.89
2,15,1.18,2.00,0,0,49344427.800,134224.4278,2.8, 17.666, 0.200, 15.000, 8.35
2,16,1.26,2.00,0,0,49344527.800,134224.5278,2.4, 18.464, 0.232, 15.000, 5.70
2,17,1.34,2.00,0,0,49344627.800,134224.6278,2.8, 19.138, 0.244, 15.000, 4.02
2,18,1.42,2.00,0,0,49344727.800,134224.7278,3.5, 19.138, 0.244, 15.000, 4.23
2,19,1.50,2.00,0,0,49344827.800,134224.8278,3.5, 18.296, 0.232, 15.000, 6.48
2,20,1.57,2.00,0,0,49344927.800,134224.9278,3.4, 18.145, 0.200, 15.000, 5.97
2,21,1.65,2.00,0,0,49345027.800,134225.0278,3.7, 19.128, 0.200, 15.000, 6.58
2,22,1.73,2.00,0,0,49345127.800,134225.1278,3.8, 19.257, 0.200, 15.000, 7.48
2,23,1.81,2.00,0,0,49345227.800,134225.2278,4.0, 18.793, 0.200, 14.853, 4.70
2,24,1.89,2.00,0,0,49345327.800,134225.3278,4.0, 18.465, 0.200, 15.000, 4.88
2,25,1.97,2.00,0,0,49345427.800,134225.4278,4.2, 18.465, 0.200, 15.000, 4.83
2,26,2.05,2.00,0,0,49345527.800,134225.5278,4.6, 18.200, 0.206, 15.000, 5.05
2,27,2.13,2.00,0,0,49345627.800,134225.6278,4.5, 18.046, 0.402, 15.000, 4.59
2,28,2.20,2.00,0,0,49345727.800,134225.7278,4.4, 17.345, 0.200, 15.000, 5.89
2,29,2.28,2.00,0,0,49345827.800,134225.8278,4.3, 17.331, 0.200, 14.636, 6.13
2,30,2.36,2.00,0,0,49345927.800,134225.9278,4.4, 17.532, 0.200, 14.972, 5.25
2,31,2.44,2.00,0,0,49346027.800,134226.0278,4.5, 17.548, 0.302, 15.000, 5.15
2,32,2.52,2.00,0,0,49346127.800,134226.1278,5.0, 17.488, 0.334, 15.000, 5.22
2,33,2.60,2.00,0,0,49346227.800,134226.2278,4.6, 18.596, 0.200, 14.705, 6.70
2,34,2.68,2.00,0,0,49346327.800,134226.3278,4.5, 19.972, 0.200, 14.229, 13.54
2,35,2.76,2.00,0,0,49346427.800,134226.4278,4.1, 18.618, 0.200, 13.487, 7.40
2,36,2.83,2.00,0,0,49346527.800,134226.5278,3.8, 18.134, 0.200, 14.952, 4.64
2,37,2.91,2.00,0,0,49346627.800,134226.6278,3.8, 18.089, 0.357, 15.000, 5.25
2,38,2.99,2.00,0,0,49346727.800,134226.7278,3.8, 18.089, 0.357, 15.000, 5.64
2,39,3.07,2.00,0,0,49346827.800,134226.8278,3.7, 17.592, 0.260, 15.000, 4.66
2,40,3.15,2.00,0,0,49346927.800,134226.9278,3.6, 18.075, 0.277, 15.000, 4.92
2,41,3.23,2.00,0,0,49347027.800,134227.0278,3.6, 17.194, 0.210, 15.000, 5.35
2,42,3.31,2.00,0,0,49347127.800,134227.1278,4.0, 16.689, 0.285, 15.000, 6.46
2,43,3.39,2.00,0,0,49347227.800,134227.2278,4.1, 17.051, 0.572, 15.000, 5.28
2,44,3.46,2.00,0,0,49347327.800,134227.3278,4.3, 17.705, 0.468, 15.000, 4.24
2,45,3.54,2.00,0,0,49347427.800,134227.4278,4.5, 18.184, 0.215, 15.000, 6.52
2,46,3.62,2.00,0,0,49347527.800,134227.5278,4.1, 18.145, 0.200, 15.000, 7.22
2,47,3.70,2.00,0,0,49347627.800,134227.6278,3.8, 18.145, 0.200, 15.000, 7.86
2,48,3.78,2.00,0,0,49347727.800,134227.7278,3.5, 18.145, 0.200, 15.000, 7.95
2,49,3.86,2.00,0,0,49347827.800,134227.8278,3.7, 16.715, 0.445, 15.000, 4.42
2,50,3.94,2.00,0,0,49347927.800,134227.9278,3.7, 16.250, 0.582, 15.000, 4.56
2,51,4.02,2.00,0,0,49348027.800,134228.0278,3.7, 16.502, 0.255, 15.000, 2.83
2,52,4.09,2.00,0,0,49348127.800,134228.1278,3.6, 16.906, 0.251, 15.000, 3.91
2,53,4.17,2.00,0,0,49348227.800,134228.2278,3.7, 16.999, 0.200, 15.000, 4.43
2,54,4.25,2.00,0,0,49348327.800,134228.3278,4.2, 16.495, 0.236, 15.000, 3.26
2,55,4.33,2.00,0,0,49348427.800,134228.4278,3.7, 16.768, 0.824, 15.000, 4.46
2,56,4.41,2.00,0,0,49348527.800,134228.5278,3.8, 17.449, 1.680, 12.260, 8.82
2,57,4.49,2.00,0,0,49348627.800,134228.6278,3.9, 16.953, 0.481, 15.000, 6.10
2,58,4.57,2.00,0,0,49348727.800,134228.7278,4.5, 17.416, 0.200, 14.565, 8.46
2,59,4.65,2.00,0,0,49348827.800,134228.8278,4.5, 17.354, 0.698, 14.894, 8.11
2,60,4.72,2.00,0,0,49348927.800,134228.9278,4.3, 18.305, 2.436, 11.799, 12.82
2,61,4.80,2.00,0,0,49349027.900,134229.0279,3.8, 16.456, 0.706, 15.000, 3.89
2,62,4.88,2.00,0,0,49349127.800,134229.1278,3.3, 15.791, 0.375, 15.000, 4.87
2,63,4.96,2.00,0,0,49349227.900,134229.2279,3.2, 16.486, 0.238, 15.000, 3.45
2,64,5.04,2.00,0,0,49349327.900,134229.3279,3.2, 16.730, 0.364, 15.000, 4.61
2,65,5.12,2.00,0,0,49349427.900,134229.4279,5.1, 16.848, 0.581, 15.000, 4.85
2,66,5.20,2.00,0,0,49349527.900,134229.5279,4.1, 17.310, 0.200, 15.000, 6.71
2,67,5.28,2.00,0,0,49349627.900,134229.6279,4.0, 17.588, 0.200, 14.793, 7.99
2,68,5.35,2.00,0,0,49349727.900,134229.7279,3.0, 17.155, 0.200, 13.988, 5.32
2,69,5.43,2.00,0,0,49349827.900,134229.8279,3.3, 16.454, 0.200, 14.981, 3.88
2,70,5.51,2.00,0,0,49349927.900,134229.9279,3.0, 16.511, 0.692, 15.000, 3.26
2,71,5.59,2.00,0,0,49350027.900,134230.0279,4.2, 17.931, 2.417, 14.700, 9.92
2,72,5.67,2.00,0,0,49350127.900,134230.1279,3.7, 16.968, 0.692, 15.000, 5.78
2,73,5.75,2.00,0,0,49350227.900,134230.2279,3.6, 16.924, 0.200, 15.000, 6.17
2,74,5.83,2.00,0,0,49350327.900,134230.3279,3.3, 16.924, 0.200, 15.000, 6.04
