Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
1,189,15.08,1.00,0,0,49317127.700,134157.1277,3.3, 22.695, 0.200, 12.048, 8.13
1,190,15.00,1.00,0,0,49317227.700,134157.2277,1.8, 22.695, 0.200, 12.048, 8.10
1,191,14.92,1.00,0,0,49317327.700,134157.3277,2.1, 21.970, 0.200, 12.526, 7.70
1,192,14.84,1.00,0,0,49317427.700,134157.4277,2.2, 21.970, 0.200, 12.526, 7.74
1,193,14.76,1.00,0,0,49317527.700,134157.5277,2.3, 23.521, 0.200, 12.172, 8.99
1,194,14.68,1.00,0,0,49317627.700,134157.6277,3.0, 23.217, 0.200, 11.839, 7.76
1,195,14.61,1.00,0,0,49317727.700,134157.7277,3.3, 22.495, 0.200, 11.730, 8.06
1,196,14.53,1.00,0,0,49317827.700,134157.8277,4.1, 22.634, 0.200, 12.413, 8.63
1,197,14.45,1.00,0,0,49317927.700,134157.9277,2.3, 23.515, 0.200, 13.236, 10.18
1,198,14.37,1.00,0,0,49318027.700,134158.0277,2.1, 23.515, 0.200, 13.236, 9.41
1,199,14.29,1.00,0,0,49318127.700,134158.1277,2.5, 23.515, 0.200, 13.236, 9.58
1,200,14.21,1.00,0,0,49318227.700,134158.2277,2.5, 23.328, 0.200, 12.595, 9.81
1,201,14.13,1.00,0,0,49318327.700,134158.3277,1.3, 22.208, 0.200, 12.465, 7.76
1,202,14.05,1.00,0,0,49318427.700,134158.4277,3.0, 21.148, 0.200, 13.578, 8.81
1,203,13.97,1.00,0,0,49318527.700,134158.5277,5.6, 21.713, 0.200, 13.204, 7.45
1,204,13.89,1.00,0,0,49318627.700,134158.6277,2.3, 23.150, 0.200, 13.197, 9.33
1,205,13.82,1.00,0,0,49318727.700,134158.7277,1.7, 23.045, 0.200, 13.567, 8.14
1,206,13.74,1.00,0,0,49318827.700,134158.8277,2.0, 21.454, 0.200, 13.567, 7.54
1,207,13.66,1.00,0,0,49318927.700,134158.9277,2.0, 21.279, 0.200, 13.567, 7.60
1,208,13.58,1.00,0,0,49319027.700,134159.0277,1.9, 21.963, 0.200, 12.800, 6.50
1,209,13.50,1.00,0,0,49319127.700,134159.1277,3.1, 22.475, 0.200, 12.905, 6.92
1,210,13.42,1.00,0,0,49319227.700,134159.2277,2.6, 23.815, 0.200, 12.968, 12.30
1,211,13.34,1.00,0,0,49319327.700,134159.3277,2.0, 23.815, 0.200, 12.968, 12.36
1,212,13.26,1.00,0,0,49319427.700,134159.4277,1.7, 23.815, 0.200, 12.968, 12.32
1,213,13.18,1.00,0,0,49319527.700,134159.5277,2.3, 21.336, 0.361, 13.688, 7.01
1,214,13.11,1.00,0,0,49319627.700,134159.6277,3.0, 23.814, 1.259, 13.020, 11.01
1,215,13.03,1.00,0,0,49319727.700,134159.7277,3.4, 23.598, 0.361, 14.471, 9.33
1,216,12.95,1.00,0,0,49319827.700,134159.8277,3.8, 22.769, 0.200, 14.111, 5.42
1,217,12.87,1.00,0,0,49319927.700,134159.9277,4.7, 22.755, 0.200, 14.731, 6.55
1,218,12.79,1.00,0,0,49320027.700,134200.0277,3.8, 23.150, 0.200, 15.000, 7.06
1,219,12.71,1.00,0,0,49320127.700,134200.1277,2.1, 23.213, 0.200, 15.000, 7.59
1,220,12.63,1.00,0,0,49320227.700,134200.2277,2.2, 23.213, 0.200, 15.000, 7.88
1,221,12.55,1.00,0,0,49320327.700,134200.3277,2.6, 22.493, 0.200, 15.000, 5.64
1,222,12.47,1.00,0,0,49320427.700,134200.4277,1.2, 22.877, 0.200, 14.751, 7.38
1,223,12.39,1.00,0,0,49320527.700,134200.5277,1.5, 22.149, 0.204, 15.000, 5.38
1,224,12.32,1.00,0,0,49320627.700,134200.6277,4.0, 21.037, 0.485, 15.000, 5.35
1,225,12.24,1.00,0,0,49320727.700,134200.7277,3.5, 22.451, 0.200, 15.000, 8.45
1,226,12.16,1.00,0,0,49320827.700,134200.8277,1.9, 23.892, 0.200, 15.000, 13.26
1,227,12.08,1.00,0,0,49320927.700,134200.9277,1.9, 21.352, 0.200, 14.355, 6.03
1,228,12.00,1.00,0,0,49321027.700,134201.0277,2.2, 21.045, 0.200, 13.318, 5.78
1,229,11.92,1.00,0,0,49321127.700,134201.1277,1.4, 20.748, 0.200, 14.328, 7.35
1,230,11.84,1.00,0,0,49321227.700,134201.2277,2.6, 20.829, 0.200, 14.696, 8.08
1,231,11.76,1.00,0,0,49321327.700,134201.3277,2.7, 21.882, 0.200, 13.691, 5.87
1,232,11.68,1.00,0,0,49321427.700,134201.4277,2.5, 22.504, 0.200, 13.058, 6.81
1,233,11.61,1.00,0,0,49321527.700,134201.5277,2.2, 21.811, 0.200, 12.851, 5.34
1,234,11.53,1.00,0,0,49321627.700,134201.6277,3.1, 20.724, 0.200, 14.179, 6.96
1,235,11.45,1.00,0,0,49321727.700,134201.7277,3.1, 20.488, 0.200, 15.000, 7.10
1,236,11.37,1.00,0,0,49321827.700,134201.8277,2.2, 21.339, 0.200, 15.000, 5.61
1,237,11.29,1.00,0,0,49321927.700,134201.9277,2.6, 20.538, 0.200, 14.575, 5.91
1,238,11.21,1.00,0,0,49322027.700,134202.0277,3.3, 20.868, 0.200, 13.809, 5.83
1,239,11.13,1.00,0,0,49322127.700,134202.1277,4.3, 21.411, 0.200, 14.813, 6.86
1,240,11.05,1.00,0,0,49322227.700,134202.2277,3.1, 20.605, 0.200, 15.000, 5.99
1,241,10.97,1.00,0,0,49322327.700,134202.3277,3.0, 20.282, 0.200, 15.000, 5.95
1,242,10.89,1.00,0,0,49322427.700,134202.4277,1.9, 20.362, 0.200, 14.575, 6.16
1,243,10.82,1.00,0,0,49322527.700,134202.5277,3.2, 20.120, 0.200, 13.444, 6.48
1,244,10.74,1.00,0,0,49322627.700,134202.6277,2.9, 20.533, 0.200, 13.866, 5.14
1,245,10.66,1.00,0,0,49322727.700,134202.7277,1.4, 21.036, 0.200, 14.701, 6.76
1,246,10.58,1.00,0,0,49322827.700,134202.8277,3.1, 19.696, 0.200, 14.756, 6.12
1,247,10.50,1.00,0,0,49322927.700,134202.9277,3.7, 19.594, 0.200, 14.268, 6.83
1,248,10.42,1.00,0,0,49323027.700,134203.0277,3.6, 19.381, 0.200, 14.268, 6.97
1,249,10.34,1.00,0,0,49323127.700,134203.1277,3.3, 19.332, 0.200, 13.573, 6.01
1,250,10.26,1.00,0,0,49323227.700,134203.2277,1.9, 19.150, 0.200, 13.223, 5.11
1,251,10.18,1.00,0,0,49323327.700,134203.3277,1.0, 18.204, 0.288, 13.469, 7.61
1,252,10.11,1.00,0,0,49323427.700,134203.4277,2.2, 18.317, 0.325, 14.071, 8.30
1,253,10.03,1.00,0,0,49323527.700,134203.5277,2.4, 18.730, 0.200, 15.000, 6.52
1,254,9.95,1.00,0,0,49323627.700,134203.6277,2.9, 19.124, 0.200, 14.268, 5.79
1,255,9.87,1.00,0,0,49323727.700,134203.7277,1.8, 19.115, 0.200, 13.703, 5.00
1,256,9.79,1.00,0,0,49323827.700,134203.8277,2.7, 18.448, 0.200, 14.626, 5.32
1,257,9.71,1.00,0,0,49323927.700,134203.9277,3.8, 18.631, 0.200, 14.153, 4.48
1,258,9.63,1.00,0,0,49324027.700,134204.0277,2.4, 19.457, 0.200, 13.744, 7.58
1,259,9.55,1.00,0,0,49324127.700,134204.1277,2.5, 19.013, 0.200, 13.260, 6.01
1,260,9.47,1.00,0,0,49324227.700,134204.2277,2.4, 19.013, 0.200, 13.260, 5.87
1,261,9.39,1.00,0,0,49324327.700,134204.3277,1.9, 18.499, 0.200, 13.436, 4.73
1,262,9.32,1.00,0,0,49324427.700,134204.4277,2.3, 18.617, 0.200, 13.211, 6.85
1,263,9.24,1.00,0,0,49324527.700,134204.5277,2.7, 18.617, 0.200, 13.211, 7.04
1,264,9.16,1.00,0,0,49324627.700,134204.6277,2.7, 19.013, 0.200, 12.786, 8.50
1,265,9.08,1.00,0,0,49324727.700,134204.7277,2.0, 19.090, 0.200, 12.518, 9.01
1,266,9.00,1.00,0,0,49324827.700,134204.8277,2.2, 18.158, 0.200, 13.565, 5.46
1,267,8.92,1.00,0,0,49324927.700,134204.9277,3.5, 17.488, 0.202, 15.000, 3.67
1,268,8.84,1.00,0,0,49325027.700,134205.0277,4.0, 17.983, 0.249, 15.000, 5.31
1,269,8.76,1.00,0,0,49325127.700,134205.1277,2.8, 18.601, 0.200, 14.934, 8.07
1,270,8.68,1.00,0,0,49325227.700,134205.2277,3.2, 18.067, 0.200, 14.271, 5.65
1,271,8.61,1.00,0,0,49325327.700,134205.3277,3.4, 17.629, 0.200, 14.524, 3.92
1,272,8.53,1.00,0,0,49325427.700,134205.4277,2.9, 17.182, 0.200, 14.532, 3.36
1,273,8.45,1.00,0,0,49325527.700,134205.5277,2.8, 16.592, 0.200, 15.000, 4.26
1,274,8.37,1.00,0,0,49325627.700,134205.6277,2.5, 16.998, 0.200, 15.000, 2.70
1,275,8.29,1.00,0,0,49325727.700,134205.7277,2.4, 17.408, 0.200, 15.000, 3.77
1,276,8.21,1.00,0,0,49325827.700,134205.8277,2.3, 17.246, 0.202, 15.000, 3.81
1,277,8.13,1.00,0,0,49325927.700,134205.9277,2.2, 17.632, 0.200, 15.000, 6.74
1,278,8.05,1.00,0,0,49326027.700,134206.0277,2.4, 17.632, 0.200, 15.000, 7.16
1,279,7.97,1.00,0,0,49326127.700,134206.1277,3.4, 16.288, 0.281, 15.000, 4.12
1,280,7.89,1.00,0,0,49326227.700,134206.2277,3.5, 16.800, 0.200, 13.485, 5.06
1,281,7.82,1.00,0,0,49326327.700,134206.3277,3.3, 16.974, 0.200, 13.184, 5.53
1,282,7.74,1.00,0,0,49326427.700,134206.4277,3.3, 16.447, 0.200, 14.236, 3.31
1,283,7.66,1.00,0,0,49326527.700,134206.5277,2.8, 16.066, 0.377, 15.000, 4.09
1,284,7.58,1.00,0,0,49326627.700,134206.6277,2.5, 16.573, 0.954, 13.657, 3.07
1,285,7.50,1.00,0,0,49326727.700,134206.7277,2.3, 17.103, 0.273, 13.967, 5.36
1,286,7.42,1.00,0,0,49326827.700,134206.8277,2.5, 17.256, 0.200, 13.799, 5.70
1,287,7.34,1.00,0,0,49326927.700,134206.9277,2.5, 17.112, 0.200, 13.578, 5.47
1,288,7.26,1.00,0,0,49327027.700,134207.0277,2.9, 17.107, 0.200, 14.039, 5.72
1,289,7.18,1.00,0,0,49327127.700,134207.1277,4.3, 16.864, 0.202, 15.000, 4.20
1,290,7.11,1.00,0,0,49327227.700,134207.2277,4.0, 16.676, 0.313, 15.000, 3.54
1,291,7.03,1.00,0,0,49327327.700,134207.3277,3.2, 16.746, 0.268, 15.000, 4.17
1,292,6.95,1.00,0,0,49327427.700,134207.4277,3.1, 16.394, 0.254, 15.000, 2.97
1,293,6.87,1.00,0,0,49327527.700,134207.5277,3.4, 16.400, 0.259, 15.000, 2.68
1,294,6.79,1.00,0,0,49327627.700,134207.6277,3.1, 16.800, 0.257, 15.000, 4.74
1,295,6.71,1.00,0,0,49327727.700,134207.7277,3.3, 17.349, 0.242, 15.000, 8.42
1,296,6.63,1.00,0,0,49327827.700,134207.8277,2.8, 17.960, 0.222, 15.000, 11.41
1,297,6.55,1.00,0,0,49327927.700,134207.9277,2.6, 17.468, 0.200, 15.000, 8.57
1,298,6.47,1.00,0,0,49328027.700,134208.0277,2.3, 17.035, 0.200, 15.000, 6.10
1,299,6.39,1.00,0,0,49328127.700,134208.1277,2.6, 16.192, 0.200, 15.000, 3.23
1,300,6.32,1.00,0,0,49328227.700,134208.2277,3.1, 15.997, 0.205, 15.000, 4.11
1,301,6.24,1.00,0,0,49328327.700,134208.3277,3.2, 16.040, 0.200, 14.880, 4.01
1,302,6.16,1.00,0,0,49328427.700,134208.4277,3.3, 17.081, 0.200, 13.501, 6.48
1,303,6.08,1.00,0,0,49328527.700,134208.5277,3.6, 17.276, 0.200, 13.194, 7.31
1,304,6.00,1.00,0,0,49328627.700,134208.6277,3.7, 17.186, 0.200, 14.160, 5.51
1,305,5.92,1.00,0,0,49328727.700,134208.7277,3.0, 17.886, 0.200, 14.601, 8.07
1,306,5.84,1.00,0,0,49328827.700,134208.8277,3.1, 17.510, 0.200, 13.439, 6.70
1,307,5.76,1.00,0,0,49328927.700,134208.9277,3.0, 16.991, 0.200, 13.082, 5.50
1,308,5.68,1.00,0,0,49329027.700,134209.0277,2.8, 16.852, 0.200, 13.008, 5.76
1,309,5.61,1.00,0,0,49329127.700,134209.1277,2.8, 17.428, 0.200, 13.185, 4.81
1,310,5.53,1.00,0,0,49329227.700,134209.2277,3.1, 17.144, 0.200, 14.980, 3.52
1,311,5.45,1.00,0,0,49329327.700,134209.3277,3.4, 17.025, 0.239, 15.000, 4.19
1,312,5.37,1.00,0,0,49329427.700,134209.4277,3.2, 17.330, 0.200, 14.359, 4.80
1,313,5.29,1.00,0,0,49329527.700,134209.5277,3.0, 17.621, 0.200, 13.419, 6.04
1,314,5.21,1.00,0,0,49329627.700,134209.6277,2.8, 17.621, 0.200, 13.419, 5.71
1,315,5.13,1.00,0,0,49329727.700,134209.7277,2.8, 18.067, 0.200, 13.511, 8.23
1,316,5.05,1.00,0,0,49329827.700,134209.8277,2.9, 19.445, 0.200, 14.130, 13.59
1,317,4.97,1.00,0,0,49329927.700,134209.9277,2.8, 18.745, 0.200, 13.552, 10.03
1,318,4.89,1.00,0,0,49330027.700,134210.0277,2.9, 18.234, 0.200, 12.855, 7.90
1,319,4.82,1.00,0,0,49330127.700,134210.1277,2.9, 18.065, 0.200, 12.506, 7.01
1,320,4.74,1.00,0,0,49330227.700,134210.2277,2.9, 18.288, 0.200, 12.827, 6.95
1,321,4.66,1.00,0,0,49330327.700,134210.3277,3.3, 17.943, 0.200, 13.517, 4.67
1,322,4.58,1.00,0,0,49330427.700,134210.4277,3.5, 17.691, 0.200, 13.760, 3.87
1,323,4.50,1.00,0,0,49330527.700,134210.5277,3.6, 18.676, 0.200, 14.220, 7.80
1,324,4.42,1.00,0,0,49330627.700,134210.6277,3.4, 21.157, 0.200, 15.000, 18.08
1,325,4.34,1.00,0,0,49330727.700,134210.7277,3.4, 19.448, 0.200, 15.000, 10.52
1,326,4.26,1.00,0,0,49330827.700,134210.8277,3.2, 18.327, 0.200, 14.543, 5.27
1,327,4.18,1.00,0,0,49330927.700,134210.9277,3.3, 17.718, 0.200, 14.468, 5.60
1,328,4.11,1.00,0,0,49331027.700,134211.0277,3.2, 17.940, 0.200, 14.207, 5.54
1,329,4.03,1.00,0,0,49331127.700,134211.1277,3.0, 18.298, 0.200, 13.727, 5.42
1,330,3.95,1.00,0,0,49331227.700,134211.2277,3.0, 18.006, 0.200, 13.498, 6.34
1,331,3.87,1.00,0,0,49331327.700,134211.3277,3.1, 18.057, 0.200, 12.728, 6.14
1,332,3.79,1.00,0,0,49331427.700,134211.4277,3.6, 18.209, 0.200, 12.650, 5.60
1,333,3.71,1.00,0,0,49331527.700,134211.5277,3.7, 18.218, 0.200, 13.004, 5.08
1,334,3.63,1.00,0,0,49331627.700,134211.6277,3.3, 18.694, 0.200, 13.344, 5.99
1,335,3.55,1.00,0,0,49331727.700,134211.7277,3.3, 22.689, 0.200, 15.000, 21.41
1,336,3.47,1.00,0,0,49331827.700,134211.8277,3.5, 21.138, 0.200, 13.704, 15.55
1,337,3.39,1.00,0,0,49331927.700,134211.9277,3.2, 20.234, 0.200, 12.836, 12.16
1,338,3.32,1.00,0,0,49332027.700,134212.0277,3.6, 20.234, 0.200, 12.836, 12.37
1,339,3.24,1.00,0,0,49332127.700,134212.1277,2.9, 18.094, 0.200, 12.938, 6.20
1,340,3.16,1.00,0,0,49332227.700,134212.2277,2.5, 18.641, 0.200, 13.003, 5.68
1,341,3.08,1.00,0,0,49332327.700,134212.3277,2.7, 21.535, 0.200, 13.125, 17.04
1,342,3.00,1.00,0,0,49332427.700,134212.4277,3.2, 21.535, 0.200, 13.125, 17.47
1,343,2.92,1.00,0,0,49332527.700,134212.5277,2.4, 17.663, 0.200, 13.125, 8.20
1,344,2.84,1.00,0,0,49332627.700,134212.6277,2.2, 17.898, 0.200, 13.125, 7.21
1,345,2.76,1.00,0,0,49332727.700,134212.7277,2.3, 19.521, 0.200, 11.829, 9.45
1,346,2.68,1.00,0,0,49332827.700,134212.8277,2.4, 20.467, 0.200, 12.514, 13.46
1,347,2.61,1.00,0,0,49332927.700,134212.9277,2.2, 20.467, 0.200, 12.514, 13.40
1,348,2.53,1.00,0,0,49333027.800,134213.0278,2.3, 20.467, 0.200, 12.514, 12.85
1,349,2.45,1.00,0,0,49333127.700,134213.1277,3.0, 20.467, 0.200, 12.514, 12.36
1,350,2.37,1.00,0,0,49333227.800,134213.2278,2.4, 18.108, 0.200, 12.514, 8.30
1,351,2.29,1.00,0,0,49333327.800,134213.3278,2.0, 18.206, 0.200, 11.823, 8.30
1,352,2.21,1.00,0,0,49333427.800,134213.4278,2.2, 18.970, 0.200, 10.926, 7.42
1,353,2.13,1.00,0,0,49333527.800,134213.5278,2.8, 19.263, 0.200, 10.937, 8.69
1,354,2.05,1.00,0,0,49333627.800,134213.6278,3.2, 19.417, 0.200, 11.501, 7.47
1,355,1.97,1.00,0,0,49333727.800,134213.7278,3.9, 19.635, 0.200, 11.694, 7.51
1,356,1.89,1.00,0,0,49333827.800,134213.8278,4.4, 19.683, 0.200, 11.999, 7.25
1,357,1.82,1.00,0,0,49333927.800,134213.9278,4.0, 19.362, 0.200, 12.466, 5.23
1,358,1.74,1.00,0,0,49334027.800,134214.0278,3.3, 19.844, 0.200, 12.814, 6.25
1,359,1.66,1.00,0,0,49334127.800,134214.1278,6.1, 21.300, 0.200, 13.846, 11.52
1,360,1.58,1.00,0,0,49334227.800,134214.2278,3.4, 23.540, 0.200, 15.000, 19.20
1,361,1.50,1.00,0,0,49334327.800,134214.3278,3.3, 23.540, 0.200, 15.000, 18.79
1,362,1.42,1.00,0,0,49334427.800,134214.4278,4.7, 23.540, 0.200, 15.000, 18.92
1,363,1.34,1.00,0,0,49334527.800,134214.5278,5.9, 20.990, 0.200, 13.751, 10.24
1,364,1.26,1.00,0,0,49334627.800,134214.6278,7.2, 18.810, 0.200, 13.015, 7.89
1,365,1.18,1.00,0,0,49334727.800,134214.7278,4.4, 17.969, 0.246, 13.060, 11.19
1,366,1.11,1.00,0,0,49334827.800,134214.8278,2.4, 18.090, 0.200, 12.869, 9.71
1,367,1.03,1.00,0,0,49334927.800,134214.9278,3.4, 20.230, 0.200, 12.491, 10.37
1,368,0.95,1.00,0,0,49335027.800,134215.0278,3.2, 23.410, 0.200, 13.980, 22.02
1,369,0.87,1.00,0,0,49335127.800,134215.1278,3.1, 19.028, 0.200, 14.268, 7.36
1,370,0.79,1.00,0,0,49335227.800,134215.2278,5.9, 19.028, 0.200, 14.268, 6.81
1,371,0.71,1.00,0,0,49335327.800,134215.3278,4.8, 18.218, 0.200, 12.263, 8.45
1,372,0.63,1.00,0,0,49335427.800,134215.4278,3.4, 18.273, 0.200, 12.240, 8.29
1,373,0.55,1.00,0,0,49335527.800,134215.5278,3.7, 19.536, 0.200, 12.111, 7.32
1,374,0.47,1.00,0,0,49335627.800,134215.6278,4.4, 19.536, 0.200, 12.111, 7.17
1,375,0.39,1.00,0,0,49335727.800,134215.7278,3.4, 19.541, 0.200, 12.616, 6.53
1,376,0.32,1.00,0,0,49335827.800,134215.8278,3.7, 22.187, 0.200, 13.902, 17.03
1,377,0.24,1.00,0,0,49335927.800,134215.9278,5.0, 22.869, 0.200, 13.857, 19.80
1,378,0.16,1.00,0,0,49336027.800,134216.0278,5.1, 22.869, 0.200, 13.857, 19.06
1,379,0.08,1.00,0,0,49336127.800,134216.1278,5.2, 20.693, 0.200, 13.857, 10.27
1,380,0.00,1.00,0,0,49336227.800,134216.2278,5.0, 18.555, 0.200, 13.181, 7.47
2,0,0.00,2.00,0,0,49342927.800,134222.9278,4.0, 19.530, 0.200, 13.761, 5.91
2,1,0.08,2.00,0,0,49343027.800,134223.0278,4.2, 19.901, 0.200, 13.923, 7.85
2,2,0.16,2.00,0,0,49343127.800,134223.1278,4.1, 19.565, 0.200, 13.712, 6.57
2,3,0.24,2.00,0,0,49343227.800,134223.2278,4.1, 18.751, 0.200, 13.616, 4.89
2,4,0.31,2.00,0,0,49343327.800,134223.3278,3.9, 18.678, 0.200, 13.301, 5.65
2,5,0.39,2.00,0,0,49343427.800,134223.4278,3.9, 19.686, 0.200, 13.567, 8.71
2,6,0.47,2.00,0,0,49343527.800,134223.5278,3.9, 20.320, 0.200, 13.712, 11.33
2,7,0.55,2.00,0,0,49343627.800,134223.6278,3.9, 20.077, 0.200, 13.533, 10.04
2,8,0.63,2.00,0,0,49343727.800,134223.7278,3.7, 19.405, 0.200, 13.348, 6.88
2,9,0.71,2.00,0,0,49343827.800,134223.8278,3.7, 19.392, 0.200, 12.805, 6.82
2,10,0.79,2.00,0,0,49343927.800,134223.9278,3.8, 19.574, 0.200, 12.735, 7.38
2,11,0.87,2.00,0,0,49344027.800,134224.0278,3.9, 18.661, 0.200, 13.710, 4.69
2,12,0.94,2.00,0,0,49344127.800,134224.1278,3.4, 18.588, 0.318, 14.631, 4.63
2,13,1.02,2.00,0,0,49344227.800,134224.2278,3.4, 18.798, 0.200, 15.000, 4.69
2,14,1.10,2.00,0,0,49344327.800,134224.3278,3.8, 17.926, 0.200, 15.000, 6.97
2,15,1.18,2.00,0,0,49344427.800,134224.4278,2.8, 17.667, 0.200, 15.000, 8.35
2,16,1.26,2.00,0,0,49344527.800,134224.5278,2.4, 18.365, 0.205, 15.000, 6.00
2,17,1.34,2.00,0,0,49344627.800,134224.6278,2.8, 19.050, 0.212, 15.000, 4.17
2,18,1.42,2.00,0,0,49344727.800,134224.7278,3.5, 19.050, 0.212, 15.000, 4.33
2,19,1.50,2.00,0,0,49344827.800,134224.8278,3.5, 19.050, 0.212, 15.000, 5.01
2,20,1.57,2.00,0,0,49344927.800,134224.9278,3.4, 19.050, 0.212, 15.000, 5.36
2,21,1.65,2.00,0,0,49345027.800,134225.0278,3.7, 19.161, 0.200, 15.000, 6.73
2,22,1.73,2.00,0,0,49345127.800,134225.1278,3.8, 19.265, 0.200, 15.000, 7.52
2,23,1.81,2.00,0,0,49345227.800,134225.2278,4.0, 18.802, 0.200, 14.796, 4.75
2,24,1.89,2.00,0,0,49345327.800,134225.3278,4.0, 18.481, 0.200, 15.000, 4.86
2,25,1.97,2.00,0,0,49345427.800,134225.4278,4.2, 18.481, 0.200, 15.000, 4.82
2,26,2.05,2.00,0,0,49345527.800,134225.5278,4.6, 18.481, 0.200, 15.000, 4.81
2,27,2.13,2.00,0,0,49345627.800,134225.6278,4.5, 17.841, 0.316, 15.000, 4.87
2,28,2.20,2.00,0,0,49345727.800,134225.7278,4.4, 17.327, 0.200, 15.000, 5.95
2,29,2.28,2.00,0,0,49345827.800,134225.8278,4.3, 17.346, 0.200, 14.591, 6.08
2,30,2.36,2.00,0,0,49345927.800,134225.9278,4.4, 17.530, 0.200, 14.973, 5.26
2,31,2.44,2.00,0,0,49346027.800,134226.0278,4.5, 17.405, 0.249, 15.000, 5.62
2,32,2.52,2.00,0,0,49346127.800,134226.1278,5.0, 17.410, 0.300, 15.000, 5.48
2,33,2.60,2.00,0,0,49346227.800,134226.2278,4.6, 18.606, 0.200, 14.674, 6.75
2,34,2.68,2.00,0,0,49346327.800,134226.3278,4.5, 20.045, 0.200, 14.050, 13.79
2,35,2.76,2.00,0,0,49346427.800,134226.4278,4.1, 18.661, 0.200, 13.397, 7.60
2,36,2.83,2.00,0,0,49346527.800,134226.5278,3.8, 18.125, 0.200, 14.954, 4.59
2,37,2.91,2.00,0,0,49346627.800,134226.6278,3.8, 17.934, 0.234, 15.000, 4.77
2,38,2.99,2.00,0,0,49346727.800,134226.7278,3.8, 17.934, 0.234, 15.000, 5.10
2,39,3.07,2.00,0,0,49346827.800,134226.8278,3.7, 17.577, 0.236, 15.000, 4.69
2,40,3.15,2.00,0,0,49346927.800,134226.9278,3.6, 18.034, 0.263, 15.000, 4.76
2,41,3.23,2.00,0,0,49347027.800,134227.0278,3.6, 17.137, 0.211, 15.000, 5.51
2,42,3.31,2.00,0,0,49347127.800,134227.1278,4.0, 16.548, 0.217, 15.000, 6.98
2,43,3.39,2.00,0,0,49347227.800,134227.2278,4.1, 16.669, 0.337, 15.000, 6.76
2,44,3.46,2.00,0,0,49347327.800,134227.3278,4.3, 17.646, 0.425, 15.000, 4.01
2,45,3.54,2.00,0,0,49347427.800,134227.4278,4.5, 18.093, 0.217, 15.000, 6.08
2,46,3.62,2.00,0,0,49347527.800,134227.5278,4.1, 18.261, 0.200, 15.000, 7.77
2,47,3.70,2.00,0,0,49347627.800,134227.6278,3.8, 18.261, 0.200, 15.000, 8.40
2,48,3.78,2.00,0,0,49347727.800,134227.7278,3.5, 18.261, 0.200, 15.000, 8.49
2,49,3.86,2.00,0,0,49347827.800,134227.8278,3.7, 16.473, 0.451, 15.000, 5.32
2,50,3.94,2.00,0,0,49347927.800,134227.9278,3.7, 16.357, 0.483, 15.000, 4.25
2,51,4.02,2.00,0,0,49348027.800,134228.0278,3.7, 16.435, 0.256, 15.000, 2.98
2,52,4.09,2.00,0,0,49348127.800,134228.1278,3.6, 16.837, 0.249, 15.000, 3.59
2,53,4.17,2.00,0,0,49348227.800,134228.2278,3.7, 16.930, 0.200, 15.000, 4.13
2,54,4.25,2.00,0,0,49348327.800,134228.3278,4.2, 16.434, 0.208, 15.000, 3.37
2,55,4.33,2.00,0,0,49348427.800,134228.4278,3.7, 17.243, 0.626, 11.682, 8.44
2,56,4.41,2.00,0,0,49348527.800,134228.5278,3.8, 17.449, 1.680, 12.260, 8.82
2,57,4.49,2.00,0,0,49348627.800,134228.6278,3.9, 16.963, 0.481, 15.000, 6.15
2,58,4.57,2.00,0,0,49348727.800,134228.7278,4.5, 17.414, 0.200, 14.553, 8.46
2,59,4.65,2.00,0,0,49348827.800,134228.8278,4.5, 17.536, 0.632, 14.125, 9.25
2,60,4.72,2.00,0,0,49348927.800,134228.9278,4.3, 18.597, 1.406, 12.991, 14.17
2,61,4.80,2.00,0,0,49349027.900,134229.0279,3.8, 16.479, 0.691, 15.000, 4.02
2,62,4.88,2.00,0,0,49349127.800,134229.1278,3.3, 15.722, 0.377, 15.000, 5.13
2,63,4.96,2.00,0,0,49349227.900,134229.2279,3.2, 16.386, 0.241, 15.000, 3.03
2,64,5.04,2.00,0,0,49349327.900,134229.3279,3.2, 16.668, 0.275, 15.000, 4.43
2,65,5.12,2.00,0,0,49349427.900,134229.4279,5.1, 16.535, 0.371, 15.000, 3.68
2,66,5.20,2.00,0,0,49349527.900,134229.5279,4.1, 17.246, 0.200, 15.000, 6.41
2,67,5.28,2.00,0,0,49349627.900,134229.6279,4.0, 17.655, 0.200, 14.516, 8.43
2,68,5.35,2.00,0,0,49349727.900,134229.7279,3.0, 17.178, 0.200, 13.896, 5.48
2,69,5.43,2.00,0,0,49349827.900,134229.8279,3.3, 16.456, 0.200, 14.981, 3.87
2,70,5.51,2.00,0,0,49349927.900,134229.9279,3.0, 16.300, 0.638, 15.000, 3.58
2,71,5.59,2.00,0,0,49350027.900,134230.0279,4.2, 16.984, 2.227, 15.000, 5.31
2,72,5.67,2.00,0,0,49350127.900,134230.1279,3.7, 16.870, 0.638, 14.948, 5.30
2,73,5.75,2.00,0,0,49350227.900,134230.2279,3.6, 17.008, 0.200, 15.000, 6.53
2,74,5.83,2.00,0,0,49350327.900,134230.3279,3.3, 17.008, 0.200, 15.000, 6.39
