Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
3,1211,1.56,3.00,1,0,48555261.000,132915.2610,4.5,-1.47802e+002,1.93050e+002,3.27988e+001,2.29455e+002,-2.92210e+001,1.03315e+003,2.75457e+002,3.22091e+003,2.21573e+003,9.55852e+003, 1.29320e+002, 4.57618e+001, 6.15158e+001, 6.01851e+001, 6.09864e+001, 6.09220e+001, 1.46274e+000,-3.24308e-001, 2.89020e-001,-2.72040e+000,-2.16748e+001
3,1212,1.52,3.00,1,0,48555361.000,132915.3610,4.4,-1.70183e+002,1.24657e+002,3.96422e+001,2.68279e+002,-1.71999e+001,9.73056e+002,2.90127e+002,3.20634e+003,2.14973e+003,9.60134e+003, 8.28812e+001, 5.37461e+001, 5.78395e+001, 5.99698e+001, 6.11030e+001, 5.94978e+001, 1.68442e+000,-3.91961e-001, 1.70111e-001,-2.86507e+000,-2.10359e+001
3,1213,1.49,3.00,1,0,48555461.000,132915.4610,4.7,-1.49471e+002,1.29482e+002,1.80124e-001,3.12197e+002,3.70694e+001,8.86015e+002,3.05632e+002,3.18503e+003,2.18149e+003,9.61463e+003, 8.61533e+001, 6.22301e+001, 5.27406e+001, 5.96281e+001, 6.12862e+001, 5.75146e+001, 1.47927e+000,-1.78132e-003,-3.66527e-001,-3.01795e+000,-2.13434e+001
3,1214,1.46,3.00,1,0,48555561.000,132915.5610,4.0,-1.36642e+002,1.66812e+002,2.85690e+001,3.11072e+002,4.12334e+001,8.82906e+002,2.75094e+002,3.17226e+003,2.22845e+003,9.55315e+003, 1.11479e+002, 6.23332e+001, 5.25822e+001, 5.92428e+001, 6.10021e+001, 5.72445e+001, 1.35222e+000,-2.82490e-001,-4.07690e-001,-2.71682e+000,-2.17978e+001
3,1215,1.43,3.00,1,0,48555661.100,132915.6611,3.5,-1.10579e+002,1.93676e+002,-2.62863e+000,2.68106e+002,-1.98809e+001,8.76677e+002,2.58037e+002,3.17105e+003,2.21430e+003,9.51281e+003, 1.29759e+002, 5.32847e+001, 5.18938e+001, 5.91328e+001, 6.06842e+001, 5.68554e+001, 1.09416e+000, 2.59959e-002, 1.96629e-001,-2.54858e+000,-2.16609e+001
3,1216,1.40,3.00,1,0,48555761.100,132915.7611,3.6,-1.25632e+002,2.29899e+002,-2.80588e+001,2.71317e+002,-3.62354e+001,8.95538e+002,2.72929e+002,3.14095e+003,2.18592e+003,9.53102e+003, 1.54530e+002, 5.37890e+001, 5.30026e+001, 5.85818e+001, 6.07203e+001, 5.71027e+001, 1.24320e+000, 2.77523e-001, 3.58410e-001,-2.69546e+000,-2.13863e+001
3,1217,1.37,3.00,1,0,48555861.100,132915.8611,4.6,-2.12006e+002,2.12046e+002,-8.47003e+000,3.47576e+002,-1.01260e+001,9.61410e+002,3.41535e+002,3.14944e+003,2.20369e+003,9.52926e+003, 1.42333e+002, 6.94482e+001, 5.71465e+001, 5.90775e+001, 6.07713e+001, 5.88449e+001, 2.09881e+000, 8.37670e-002, 1.00145e-001,-3.37188e+000,-2.15583e+001
3,1218,1.33,3.00,1,0,48555961.100,132915.9611,4.9,-2.14032e+002,8.08786e+001,-3.46251e+001,3.51971e+002,-5.90417e+000,9.74274e+002,3.99493e+002,3.22624e+003,2.24863e+003,9.56482e+003, 5.34775e+001, 7.01968e+001, 5.79575e+001, 6.08534e+001, 6.11299e+001, 5.98416e+001, 2.11889e+000, 3.42480e-001, 5.83904e-002,-3.94296e+000,-2.19931e+001
3,1219,1.30,3.00,1,0,48556061.100,132916.0611,5.5,-7.38601e+001,2.64759e+001,-3.08846e+001,3.39024e+002,-3.21784e+001,9.35315e+002,3.62036e+002,3.21659e+003,2.22648e+003,9.55796e+003, 1.69816e+001, 6.75528e+001, 5.54619e+001, 6.04803e+001, 6.10094e+001, 5.87415e+001, 7.30699e-001, 3.05477e-001, 3.18276e-001,-3.57392e+000,-2.17788e+001
3,1220,1.27,3.00,1,0,48556161.100,132916.1611,4.9,-2.74948e+001,7.38029e+001,-1.95531e+001,3.38106e+002,-7.16986e+001,9.13186e+002,2.96734e+002,3.14724e+003,2.21221e+003,9.55563e+003, 4.86377e+001, 6.74013e+001, 5.40073e+001, 5.87887e+001, 6.09322e+001, 5.76122e+001, 2.71944e-001, 1.93387e-001, 7.09307e-001,-2.93022e+000,-2.16407e+001
3,1221,1.24,3.00,1,0,48556261.100,132916.2611,3.9,4.17338e+001,1.97938e+002,-4.95043e+001,2.92294e+002,-4.71434e+001,9.33679e+002,2.62391e+002,3.13390e+003,2.24079e+003,9.58123e+003, 1.34255e+002, 5.79483e+001, 5.53197e+001, 5.83912e+001, 6.11933e+001, 5.80528e+001,-4.12637e-001, 4.89687e-001, 4.66328e-001,-2.59153e+000,-2.19172e+001
3,1222,1.21,3.00,1,0,48556361.100,132916.3611,4.9,3.18673e+001,2.99533e+002,-8.14157e+001,2.95644e+002,2.75735e+001,9.17919e+002,2.69329e+002,3.17375e+003,2.17481e+003,9.61109e+003, 2.04092e+002, 5.85752e+001, 5.46388e+001, 5.92469e+001, 6.12449e+001, 5.80931e+001,-3.15099e-001, 8.05476e-001,-2.72648e-001,-2.65996e+000,-2.12787e+001
3,1223,1.17,3.00,1,0,48556461.100,132916.4611,5.2,-5.40989e+000,2.11712e+002,-3.37195e+001,3.01843e+002,7.97183e+001,8.85914e+002,2.70900e+002,3.16423e+003,2.17415e+003,9.59710e+003, 1.42376e+002, 5.99831e+001, 5.30520e+001, 5.90664e+001, 6.11501e+001, 5.74070e+001, 5.35020e-002, 3.33521e-001,-7.88055e-001,-2.67545e+000,-2.12723e+001
3,1224,1.14,3.00,1,0,48556561.100,132916.5611,4.3,1.23266e+001,1.28949e+002,3.76603e+001,2.71886e+002,4.88082e+001,9.22557e+002,2.57706e+002,3.16159e+003,2.24474e+003,9.59895e+003, 8.62006e+001, 5.44628e+001, 5.50835e+001, 5.89569e+001, 6.13504e+001, 5.81962e+001,-1.21895e-001,-3.72368e-001,-4.82567e-001,-2.54531e+000,-2.19554e+001
3,1225,1.11,3.00,1,0,48556661.100,132916.6611,3.4,-5.83724e+001,1.95885e+002,7.84593e+001,2.74320e+002,-2.53419e+001,9.67992e+002,2.91712e+002,3.19286e+003,2.25982e+003,9.53112e+003, 1.30806e+002, 5.55141e+001, 5.74987e+001, 5.97063e+001, 6.09235e+001, 5.92297e+001, 5.77434e-001,-7.75614e-001, 2.50647e-001,-2.88070e+000,-2.21013e+001
3,1226,1.08,3.00,1,0,48556761.100,132916.7611,3.4,-1.23108e+002,2.47700e+002,5.93043e+001,2.60123e+002,-2.58961e+001,9.81969e+002,3.24422e+002,3.12898e+003,2.26991e+003,9.48183e+003, 1.66769e+002, 5.23469e+001, 5.83601e+001, 5.85764e+001, 6.06218e+001, 5.90939e+001, 1.21821e+000,-5.86312e-001, 2.56130e-001,-3.20320e+000,-2.21989e+001
3,1227,1.05,3.00,1,0,48556861.100,132916.8611,2.3,-1.61394e+002,3.05166e+002,1.59156e+001,2.37059e+002,1.19685e+001,9.57217e+002,3.50619e+002,3.06901e+003,2.21603e+003,9.45399e+003, 2.06471e+002, 4.71066e+001, 5.69519e+001, 5.75239e+001, 6.03096e+001, 5.81239e+001, 1.59736e+000,-1.57383e-001,-1.18354e-001,-3.46141e+000,-2.16777e+001
3,1228,1.02,3.00,1,0,48556961.100,132916.9611,5.0,-1.82262e+002,3.68464e+002,-6.45019e+001,2.34211e+002,-1.01291e+001,9.69290e+002,3.69806e+002,3.06036e+003,2.16936e+003,9.42084e+003, 2.50414e+002, 4.61752e+001, 5.76331e+001, 5.74301e+001, 5.99604e+001, 5.82478e+001, 1.80409e+000, 6.38088e-001, 1.00176e-001,-3.65048e+000,-2.12260e+001
3,1229,0.98,3.00,1,0,48557061.100,132917.0611,4.4,-2.20396e+002,2.49044e+002,-4.40837e+001,2.34459e+002,-2.71792e+001,9.83413e+002,3.72868e+002,3.13338e+003,2.20843e+003,9.45785e+003, 1.67681e+002, 4.62772e+001, 5.84451e+001, 5.88734e+001, 6.02990e+001, 5.91293e+001, 2.18196e+000, 4.36056e-001, 2.68822e-001,-3.68065e+000,-2.16041e+001
3,1230,0.95,3.00,1,0,48557161.100,132917.1611,6.3,-1.17413e+002,1.91114e+002,-7.35469e+000,2.20756e+002,-3.32939e+001,1.00955e+003,3.71090e+002,3.17492e+003,2.23269e+003,9.47706e+003, 1.27993e+002, 4.36740e+001, 6.00415e+001, 5.96962e+001, 6.04871e+001, 6.00582e+001, 1.16182e+000, 7.27361e-002, 3.29311e-001,-3.66313e+000,-2.18389e+001
3,1231,0.92,3.00,1,0,48557261.100,132917.2611,4.7,-3.18430e+001,2.16330e+002,5.83507e+000,2.27095e+002,-3.42948e+000,1.01327e+003,3.98025e+002,3.15060e+003,2.20231e+003,9.47496e+003, 1.45113e+002, 4.49996e+001, 6.03805e+001, 5.93517e+001, 6.04107e+001, 6.00501e+001, 3.14958e-001,-5.77037e-002, 3.39161e-002,-3.92850e+000,-2.15449e+001
3,1232,0.89,3.00,1,0,48557361.100,132917.3611,4.3,-6.21455e+001,1.56908e+002,-1.17939e+001,2.62475e+002,3.79987e+001,9.50555e+002,3.72841e+002,3.15202e+003,2.19055e+003,9.49026e+003, 1.04306e+002, 5.20995e+001, 5.67341e+001, 5.92712e+001, 6.04834e+001, 5.86688e+001, 6.14770e-001, 1.16641e-001,-3.75714e-001,-3.68039e+000,-2.14311e+001
3,1233,0.86,3.00,1,0,48557461.100,132917.4611,2.5,-1.55832e+002,1.98636e+002,-5.42002e+001,3.02569e+002,2.02721e+001,9.30314e+002,3.26047e+002,3.18772e+003,2.24697e+003,9.49565e+003, 1.33172e+002, 6.00491e+001, 5.53465e+001, 5.97708e+001, 6.06685e+001, 5.83642e+001, 1.54227e+000, 5.36151e-001,-2.00459e-001,-3.21922e+000,-2.19770e+001
3,1234,0.83,3.00,1,0,48557561.100,132917.5611,5.0,-2.23131e+002,3.53213e+002,9.31646e+000,2.72146e+002,1.81318e+001,9.44458e+002,3.40722e+002,3.20610e+003,2.28343e+003,9.53346e+003, 2.39818e+002, 5.41546e+001, 5.62040e+001, 6.01983e+001, 6.10171e+001, 5.89308e+001, 2.20907e+000,-9.21299e-002,-1.79296e-001,-3.36387e+000,-2.23296e+001
3,1235,0.79,3.00,1,0,48557661.100,132917.6611,4.4,-7.77482e+001,2.78018e+002,1.03684e+002,2.82593e+002,4.17506e+001,9.28729e+002,3.39691e+002,3.22743e+003,2.29622e+003,9.57963e+003, 1.87015e+002, 5.75874e+001, 5.54141e+001, 6.06151e+001, 6.13589e+001, 5.88703e+001, 7.69178e-001,-1.02485e+000,-4.12803e-001,-3.35371e+000,-2.24533e+001
3,1236,0.76,3.00,1,0,48557761.100,132917.7611,4.8,-8.98963e+000,2.26835e+002,1.35935e+002,3.47004e+002,6.96794e+001,9.37845e+002,3.48006e+002,3.22485e+003,2.25815e+003,9.57124e+003, 1.52681e+002, 7.13916e+001, 5.61903e+001, 6.06010e+001, 6.12015e+001, 5.91124e+001, 8.89060e-002,-1.34341e+000,-6.88850e-001,-3.43566e+000,-2.20851e+001
3,1237,0.73,3.00,1,0,48557861.100,132917.8611,7.9,2.52648e+001,1.26099e+002,1.00532e+002,3.41583e+002,5.13754e+001,9.36921e+002,3.72865e+002,3.21844e+003,2.16254e+003,9.55682e+003, 8.46454e+001, 6.97049e+001, 5.59906e+001, 6.05842e+001, 6.08515e+001, 5.89290e+001,-2.49822e-001,-9.93707e-001,-5.07943e-001,-3.68062e+000,-2.11599e+001
3,1238,0.70,3.00,1,0,48557961.100,132917.9611,2.3,6.02842e+001,-1.27359e+001,5.03933e+001,3.43902e+002,2.76043e+001,9.08951e+002,3.61621e+002,3.19217e+003,2.18303e+003,9.48949e+003, 1.92108e-001, 6.94038e+001, 5.40860e+001, 6.00150e+001, 6.04584e+001, 5.79074e+001,-5.95997e-001,-4.98235e-001,-2.72953e-001,-3.56983e+000,-2.13583e+001
3,1239,0.67,3.00,1,0,48558061.100,132918.0611,7.3,-1.48991e+002,4.07051e+002,-2.97899e+001,3.03673e+002,2.64880e+001,9.31399e+002,3.17649e+002,3.18735e+003,2.18462e+003,9.45011e+003, 2.77388e+002, 6.03740e+001, 5.54626e+001, 5.97266e+001, 6.02010e+001, 5.82564e+001, 1.47452e+000, 2.94647e-001,-2.61916e-001,-3.13643e+000,-2.13737e+001
3,1240,0.63,3.00,1,0,48558161.100,132918.1611,3.5,-8.96660e+001,2.62821e+002,-3.75301e+001,2.91535e+002,8.60656e+001,9.29723e+002,2.85722e+002,3.16694e+003,2.17447e+003,9.40128e+003, 1.76501e+002, 5.78683e+001, 5.58114e+001, 5.91845e+001, 5.98500e+001, 5.81065e+001, 8.87136e-001, 3.71219e-001,-8.50775e-001,-2.82163e+000,-2.12754e+001
3,1241,0.60,3.00,1,0,48558261.100,132918.2611,4.1,-4.51172e+001,2.08954e+002,-1.78830e+001,2.38247e+002,1.39226e+002,9.12118e+002,2.87416e+002,3.13351e+003,2.17377e+003,9.39631e+003, 1.39908e+002, 4.71650e+001, 5.51201e+001, 5.85196e+001, 5.98152e+001, 5.76162e+001, 4.46281e-001, 1.76868e-001,-1.37591e+000,-2.83834e+000,-2.12687e+001
3,1242,0.57,3.00,1,0,48558361.100,132918.3611,3.8,-1.52205e+002,3.73062e+002,-2.36749e+000,1.73576e+002,4.28085e+001,8.84895e+002,3.17980e+002,3.10095e+003,2.15151e+003,9.41869e+003, 2.53645e+002, 3.42227e+001, 5.27165e+001, 5.80115e+001, 5.99052e+001, 5.65680e+001, 1.50635e+000, 2.34133e-002,-4.23261e-001,-3.13969e+000,-2.10532e+001
3,1243,0.54,3.00,1,0,48558461.100,132918.4611,8.5,-1.58843e+002,2.67887e+002,-3.54800e+001,2.61074e+002,1.58093e+001,8.93768e+002,3.22269e+002,3.06021e+003,2.21775e+003,9.38867e+003, 1.80704e+002, 5.17005e+001, 5.30634e+001, 5.72286e+001, 5.98800e+001, 5.64333e+001, 1.57210e+000, 3.50937e-001,-1.56332e-001,-3.18198e+000,-2.16943e+001
3,1244,0.51,3.00,1,0,48558561.100,132918.5611,6.4,-1.16021e+002,1.82551e+001,-5.36350e+001,3.44450e+002,2.64204e+001,9.13275e+002,3.29211e+002,3.10015e+003,2.26542e+003,9.32375e+003, 1.19032e+001, 6.85825e+001, 5.43438e+001, 5.80444e+001, 5.95737e+001, 5.70958e+001, 1.14804e+000, 5.30558e-001,-2.61248e-001,-3.25041e+000,-2.21555e+001
3,1245,0.48,3.00,1,0,48558661.100,132918.6611,3.7,-4.15637e+001,-3.37710e+001,-4.77056e+001,3.46227e+002,2.20372e+000,9.03068e+002,3.33306e+002,3.08782e+003,2.26240e+003,9.25494e+003, 1.88605e-001, 6.89681e+001, 5.35655e+001, 5.78194e+001, 5.91084e+001, 5.65917e+001, 4.11124e-001, 4.71891e-001,-2.17932e-002,-3.29077e+000,-2.21262e+001
3,1246,0.44,3.00,1,0,48558761.100,132918.7611,5.5,-1.49359e+002,1.40810e+002,-5.27075e+001,2.93155e+002,-1.57443e+001,9.13367e+002,3.75245e+002,3.04724e+003,2.18573e+003,9.22055e+003, 9.38011e+001, 5.81299e+001, 5.41639e+001, 5.71920e+001, 5.86712e+001, 5.64825e+001, 1.47816e+000, 5.21381e-001, 1.55714e-001,-3.70407e+000,-2.13844e+001
3,1247,0.41,3.00,1,0,48558861.100,132918.8611,3.6,-3.04167e+002,2.67709e+002,-2.49869e+001,2.52805e+002,-4.59112e+001,9.07367e+002,3.96522e+002,3.06744e+003,2.11928e+003,9.23506e+003, 1.80487e+002, 5.00510e+001, 5.37039e+001, 5.76650e+001, 5.85773e+001, 5.64374e+001, 3.01256e+000, 2.47136e-001, 4.54137e-001,-3.91369e+000,-2.07410e+001
3,1248,0.38,3.00,1,0,48558961.100,132918.9611,1.8,-2.31140e+002,2.94743e+002,1.00837e+001,2.43066e+002,-5.59573e+001,9.21347e+002,3.96429e+002,3.03580e+003,2.17314e+003,9.29692e+003, 1.99145e+002, 4.82388e+001, 5.45398e+001, 5.70354e+001, 5.91213e+001, 5.67046e+001, 2.28845e+000,-9.97167e-002, 5.53537e-001,-3.91277e+000,-2.12626e+001
3,1249,0.35,3.00,1,0,48559061.100,132919.0611,5.9,-1.66388e+002,3.19296e+002,-1.18334e+001,3.10538e+002,5.62451e+001,9.78624e+002,3.54495e+002,3.09001e+003,2.14611e+003,9.30821e+003, 2.16260e+002, 6.18703e+001, 5.86112e+001, 5.79538e+001, 5.91583e+001, 5.85547e+001, 1.64683e+000, 1.17032e-001,-5.56075e-001,-3.49961e+000,-2.10009e+001
3,1250,0.32,3.00,1,0,48559161.100,132919.1611,4.6,-7.43397e+001,2.34112e+002,-6.17565e+000,3.89480e+002,5.56164e+001,9.47573e+002,3.13215e+002,3.14652e+003,2.05888e+003,9.28636e+003, 1.56873e+002, 7.80657e+001, 5.66819e+001, 5.88881e+001, 5.87865e+001, 5.80258e+001, 7.35445e-001, 6.10753e-002,-5.49861e-001,-3.09272e+000,-2.01559e+001
3,1251,0.29,3.00,1,0,48559261.100,132919.2611,4.1,-5.04772e+001,2.05964e+002,-2.80333e+001,3.38553e+002,-6.78785e+000,8.82817e+002,3.25927e+002,3.10218e+003,2.10857e+003,9.29939e+003, 1.37783e+002, 6.74884e+001, 5.23170e+001, 5.80663e+001, 5.89980e+001, 5.61696e+001, 4.99314e-001, 2.77271e-001, 6.71300e-002,-3.21803e+000,-2.06373e+001
3,1252,0.25,3.00,1,0,48559361.100,132919.3611,4.0,-8.53094e+001,2.36076e+002,-3.66700e+001,2.78082e+002,6.02990e+001,8.99523e+002,3.34052e+002,3.10015e+003,2.16295e+003,9.28463e+003, 1.58162e+002, 5.51415e+001, 5.37458e+001, 5.80654e+001, 5.90459e+001, 5.67225e+001, 8.44014e-001, 3.62710e-001,-5.96143e-001,-3.29812e+000,-2.11639e+001
3,1253,0.22,3.00,1,0,48559461.100,132919.4611,3.9,-1.18472e+001,2.21949e+002,1.27100e+001,2.11288e+002,8.51879e+001,8.63427e+002,3.92978e+002,3.14987e+003,2.09614e+003,9.28007e+003, 1.49279e+002, 4.18679e+001, 5.17026e+001, 5.93171e+001, 5.88418e+001, 5.63044e+001, 1.17169e-001,-1.25686e-001,-8.42102e-001,-3.87878e+000,-2.05169e+001
3,1254,0.19,3.00,1,0,48559561.100,132919.5611,3.7,4.39535e+000,1.98178e+002,3.72043e+001,1.81371e+002,-1.00473e+001,8.87946e+002,3.94514e+002,3.06922e+003,2.06679e+003,9.35103e+003, 1.33111e+002, 3.61033e+001, 5.26204e+001, 5.77118e+001, 5.92291e+001, 5.62349e+001,-4.34664e-002,-3.67860e-001, 9.93667e-002,-3.89391e+000,-2.02325e+001
3,1255,0.16,3.00,1,0,48559661.100,132919.6611,3.6,-9.83341e+001,1.93192e+002,4.21292e+001,2.39743e+002,-8.90132e+001,9.12901e+002,3.10023e+002,2.99552e+003,2.11534e+003,9.38685e+003, 1.28689e+002, 4.79413e+001, 5.39653e+001, 5.58567e+001, 5.95467e+001, 5.62237e+001, 9.72938e-001,-4.16546e-001, 8.80674e-001,-3.06125e+000,-2.07029e+001
3,1256,0.13,3.00,1,0,48559761.100,132919.7611,4.5,-1.00880e+002,1.83308e+002,3.72003e+001,2.76605e+002,-4.37860e+001,9.60969e+002,2.79828e+002,3.03251e+003,2.16317e+003,9.41412e+003, 1.22018e+002, 5.53952e+001, 5.70101e+001, 5.64784e+001, 5.98796e+001, 5.76752e+001, 9.98140e-001,-3.67821e-001, 4.33111e-001,-2.76351e+000,-2.11660e+001
3,1257,0.10,3.00,1,0,48559861.100,132919.8611,4.6,-2.04631e+001,2.37785e+002,4.37944e+001,2.73366e+002,4.88029e+000,9.57239e+002,3.00340e+002,3.05085e+003,2.22443e+003,9.38324e+003, 1.60001e+002, 5.48495e+001, 5.69163e+001, 5.69506e+001, 5.98615e+001, 5.77902e+001, 2.02388e-001,-4.33006e-001,-4.82620e-002,-2.96578e+000,-2.17589e+001
3,1258,0.06,3.00,1,0,48559961.100,132919.9611,4.8,-4.23468e+001,2.66575e+002,5.91820e+001,2.90379e+002,-4.31017e+000,8.93090e+002,3.69644e+002,3.04445e+003,2.28514e+003,9.31337e+003, 1.79467e+002, 5.85432e+001, 5.29581e+001, 5.71194e+001, 5.95538e+001, 5.62621e+001, 4.18872e-001,-5.85103e-001, 4.26259e-002,-3.64889e+000,-2.23462e+001
3,1259,0.03,3.00,1,0,48560061.100,132920.0611,5.0,-1.39732e+002,1.55018e+002,6.29780e+001,3.05497e+002,2.49758e+001,8.79762e+002,4.69432e+002,3.06891e+003,2.32190e+003,9.34240e+003, 1.03464e+002, 6.17016e+001, 5.22685e+001, 5.80403e+001, 5.98462e+001, 5.63911e+001, 1.38282e+000,-6.22620e-001,-2.46965e-001,-4.63165e+000,-2.27015e+001
3,1260,0.00,3.00,1,0,48560161.100,132920.1611,4.7,-1.04654e+002,6.71532e+001,8.26249e+001,2.91730e+002,2.69048e+001,8.92275e+002,4.35845e+002,3.12280e+003,2.28415e+003,9.37600e+003, 4.39138e+001, 5.91594e+001, 5.30532e+001, 5.89572e+001, 5.99705e+001, 5.70260e+001, 1.03550e+000,-8.16777e-001,-2.66037e-001,-4.30097e+000,-2.23366e+001
4,0,0.00,4.00,1,0,48572761.200,132932.7612,3.7,-1.74847e+002,1.26254e+002,-9.27154e+000,3.45932e+002,6.51297e+001,9.86908e+002,4.73946e+002,3.14556e+003,2.32192e+003,9.39981e+003, 8.39734e+001, 6.91135e+001, 5.91975e+001, 5.95782e+001, 6.02286e+001, 5.96250e+001, 1.73063e+000, 9.16941e-002,-6.43886e-001,-4.67608e+000,-2.27017e+001
4,1,0.08,4.00,1,0,48572861.200,132932.8612,4.0,-1.80513e+002,1.79961e+002,4.75060e+000,3.28433e+002,8.51578e+001,1.00087e+003,3.93865e+002,3.16151e+003,2.33412e+003,9.36270e+003, 1.20431e+002, 6.55790e+001, 6.02233e+001, 5.95511e+001, 6.00136e+001, 5.99402e+001, 1.78676e+000,-4.69795e-002,-8.41805e-001,-3.88752e+000,-2.28197e+001
4,2,0.16,4.00,1,0,48572961.200,132932.9612,3.8,-1.54460e+002,2.19143e+002,2.35421e+001,3.30026e+002,6.73092e+001,9.69187e+002,4.24755e+002,3.17094e+003,2.29977e+003,9.42509e+003, 1.47210e+002, 6.61334e+001, 5.81148e+001, 5.98741e+001, 6.03385e+001, 5.93462e+001, 1.52868e+000,-2.32790e-001,-6.65426e-001,-4.19177e+000,-2.24876e+001
4,3,0.23,4.00,1,0,48573061.200,132933.0612,3.6,-1.61701e+002,1.32907e+002,2.82933e+001,3.29594e+002,2.90108e+001,9.69910e+002,4.53075e+002,3.18894e+003,2.22456e+003,9.51501e+003, 8.84682e+001, 6.61192e+001, 5.78617e+001, 6.03571e+001, 6.07380e+001, 5.95270e+001, 1.60040e+000,-2.79764e-001,-2.86858e-001,-4.47062e+000,-2.17602e+001
4,4,0.31,4.00,1,0,48573161.200,132933.1612,3.4,-1.97788e+002,1.07682e+002,2.96777e+001,3.29500e+002,1.39579e+001,1.00726e+003,3.42822e+002,3.16635e+003,2.21169e+003,9.52806e+003, 7.14590e+001, 6.61242e+001, 6.00600e+001, 5.94227e+001, 6.07906e+001, 6.00639e+001, 1.95792e+000,-2.93451e-001,-1.38026e-001,-3.38457e+000,-2.16357e+001
4,5,0.39,4.00,1,0,48573261.200,132933.2612,4.0,-1.53644e+002,1.08119e+002,2.14933e+001,3.17064e+002,3.39020e+001,9.70466e+002,2.66707e+002,3.12362e+003,2.24759e+003,9.53078e+003, 7.17524e+001, 6.34506e+001, 5.79319e+001, 5.82351e+001, 6.09040e+001, 5.89024e+001, 1.52060e+000,-2.12533e-001,-3.35214e-001,-2.63410e+000,-2.19830e+001
4,6,0.47,4.00,1,0,48573361.200,132933.3612,3.5,-1.24331e+002,1.08395e+002,1.28098e+001,2.68250e+002,2.66188e+001,8.87470e+002,2.90341e+002,3.16418e+003,2.27625e+003,9.44008e+003, 7.19377e+001, 5.33974e+001, 5.27551e+001, 5.91503e+001, 6.03761e+001, 5.70960e+001, 1.23031e+000,-1.26673e-001,-2.63209e-001,-2.86718e+000,-2.22602e+001
4,7,0.55,4.00,1,0,48573461.200,132933.4612,3.5,-9.08776e+001,1.44419e+002,4.88048e+001,2.46387e+002,-1.28660e+001,9.02031e+002,3.05546e+002,3.21646e+003,2.27224e+003,9.40713e+003, 9.56874e+001, 4.94143e+001, 5.34765e+001, 6.02399e+001, 6.01386e+001, 5.76579e+001, 8.99129e-001,-4.82534e-001, 1.27245e-001,-3.01711e+000,-2.22214e+001
4,8,0.62,4.00,1,0,48573561.200,132933.5612,3.9,-9.56432e+001,2.25417e+002,2.84377e+001,2.62793e+002,-1.43332e+001,9.35311e+002,2.89345e+002,3.21926e+003,2.22870e+003,9.47309e+003, 1.50808e+002, 5.24753e+001, 5.55207e+001, 6.02227e+001, 6.04615e+001, 5.85183e+001, 9.46301e-001,-2.81192e-001, 1.41757e-001,-2.85736e+000,-2.18003e+001
4,9,0.70,4.00,1,0,48573661.200,132933.6612,3.9,-4.87870e+000,2.56852e+002,-1.55245e+001,3.04828e+002,8.22759e+001,9.84392e+002,3.21705e+002,3.22948e+003,2.19986e+003,9.45108e+003, 1.73399e+002, 6.06852e+001, 5.91758e+001, 6.05759e+001, 6.02476e+001, 5.99514e+001, 4.82486e-002, 1.53540e-001,-8.13328e-001,-3.17642e+000,-2.15212e+001
4,10,0.78,4.00,1,0,48573761.200,132933.7612,3.4,1.32052e+001,2.65190e+002,8.78301e+000,3.47380e+002,1.04394e+002,9.70613e+002,4.31603e+002,3.17516e+003,2.21253e+003,9.39052e+003, 1.79453e+002, 6.94928e+001, 5.84921e+001, 5.99880e+001, 5.98786e+001, 5.93914e+001,-1.30583e-001,-8.68549e-002,-1.03186e+000,-4.25920e+000,-2.16438e+001
4,11,0.86,4.00,1,0,48573861.200,132933.8612,3.8,-4.02433e+001,1.82742e+002,4.36349e+001,2.98216e+002,-1.01219e+000,9.32085e+002,4.71650e+002,3.04845e+003,2.24597e+003,9.39027e+003, 1.22059e+002, 5.99239e+001, 5.53727e+001, 5.76447e+001, 5.99643e+001, 5.74667e+001, 3.98061e-001,-4.31430e-001, 1.00100e-002,-4.65348e+000,-2.19673e+001
4,12,0.94,4.00,1,0,48573961.200,132933.9612,3.6,-7.20305e+001,7.67524e+001,7.39903e+001,2.47832e+002,3.39159e+000,9.34906e+002,3.86368e+002,3.03920e+003,2.23197e+003,9.35323e+003, 5.03746e+001, 5.00489e+001, 5.55317e+001, 5.70905e+001, 5.96818e+001, 5.72612e+001, 7.12592e-001,-7.31452e-001,-3.35402e-002,-3.81366e+000,-2.18319e+001
4,13,1.01,4.00,1,0,48574061.200,132934.0612,4.1,-1.44918e+002,1.22469e+002,7.56807e+001,2.98930e+002,2.54456e+001,9.67499e+002,3.71723e+002,3.12944e+003,2.21943e+003,9.31874e+003, 8.14186e+001, 6.05367e+001, 5.76854e+001, 5.88064e+001, 5.94198e+001, 5.85630e+001, 1.43418e+000,-7.48156e-001,-2.51610e-001,-3.66937e+000,-2.17106e+001
