Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,0,30.00,2.00,0,0,47542331.200,131222.3312,180.6,1.27372e+005,-3.30364e+004,6.57254e+004,-1.05044e+005,-4.15484e+004,-1.55167e+005,-1.98680e+005,-2.05860e+005,-3.92872e+005,-1.49563e+005, 3.82820e+009, 1.40304e+004, 1.26381e-002, 3.66113e-003, 1.06471e-003, 6.28831e-003,-7.72868e+002,-4.90557e+002, 5.17130e+002, 1.11718e+005,-4.12172e+003
1,1,29.91,2.00,0,0,47542431.200,131222.4312,180.4,1.27412e+005,-3.29927e+004,6.57130e+004,-1.05065e+005,-4.15508e+004,-1.55196e+005,-1.99368e+005,-2.05814e+005,-3.93042e+005,-1.49468e+005, 3.85809e+009, 1.40225e+004, 1.26378e-002, 3.66104e-003, 1.06468e-003, 6.28816e-003,-7.73017e+002,-4.90487e+002, 5.17168e+002, 1.38989e+005,-4.11983e+003
1,2,29.81,2.00,0,0,47542531.200,131222.5312,180.6,1.27439e+005,-3.30061e+004,6.57030e+004,-1.05063e+005,-4.15604e+004,-1.55168e+005,-2.00100e+005,-2.05467e+005,-3.92820e+005,-1.49276e+005, 3.87798e+009, 1.40150e+004, 1.26366e-002, 3.66067e-003, 1.06457e-003, 6.28753e-003,-7.73117e+002,-4.90431e+002, 5.17318e+002, 1.87287e+005,-4.12229e+003
1,3,29.72,2.00,0,0,47542631.200,131222.6312,180.8,1.27440e+005,-3.30121e+004,6.56712e+004,-1.05071e+005,-4.15794e+004,-1.55112e+005,-1.99271e+005,-2.05339e+005,-3.92858e+005,-1.49258e+005, 3.87797e+009, 1.39928e+004, 1.26341e-002, 3.65996e-003, 1.06437e-003, 6.28630e-003,-7.73121e+002,-4.90252e+002, 5.17616e+002, 1.34378e+005,-4.12187e+003
1,4,29.62,2.00,0,0,47542731.200,131222.7312,181.0,1.27449e+005,-3.29683e+004,6.56696e+004,-1.05074e+005,-4.15866e+004,-1.55085e+005,-1.99073e+005,-2.05572e+005,-3.92941e+005,-1.49220e+005, 3.88444e+009, 1.39908e+004, 1.26331e-002, 3.65968e-003, 1.06429e-003, 6.28583e-003,-7.73154e+002,-4.90243e+002, 5.17729e+002, 1.25843e+005,-4.12095e+003
1,5,29.53,2.00,0,0,47542831.200,131222.8312,180.2,1.27475e+005,-3.29456e+004,6.56975e+004,-1.05057e+005,-4.15694e+004,-1.55056e+005,-1.99149e+005,-2.05644e+005,-3.93086e+005,-1.49141e+005, 3.90469e+009, 1.40103e+004, 1.26354e-002, 3.66033e-003, 1.06448e-003, 6.28695e-003,-7.73251e+002,-4.90400e+002, 5.17459e+002, 1.28990e+005,-4.11934e+003
1,6,29.43,2.00,0,0,47542931.200,131222.9312,180.8,1.27485e+005,-3.29642e+004,6.57114e+004,-1.05033e+005,-4.15404e+004,-1.55067e+005,-1.99060e+005,-2.05762e+005,-3.93070e+005,-1.49104e+005, 3.91339e+009, 1.40230e+004, 1.26392e-002, 3.66143e-003, 1.06479e-003, 6.28883e-003,-7.73288e+002,-4.90478e+002, 5.17005e+002, 1.25320e+005,-4.11951e+003
1,7,29.34,2.00,0,0,47543031.200,131223.0312,181.0,1.27473e+005,-3.29988e+004,6.57139e+004,-1.05019e+005,-4.15276e+004,-1.55066e+005,-1.99105e+005,-2.05905e+005,-3.92650e+005,-1.49278e+005, 3.90487e+009, 1.40264e+004, 1.26408e-002, 3.66191e-003, 1.06494e-003, 6.28966e-003,-7.73244e+002,-4.90492e+002, 5.16804e+002, 1.27149e+005,-4.12419e+003
1,8,29.24,2.00,0,0,47543131.200,131223.1312,180.7,1.27441e+005,-3.30207e+004,6.56821e+004,-1.05036e+005,-4.15532e+004,-1.55087e+005,-1.99102e+005,-2.05517e+005,-3.92735e+005,-1.49441e+005, 3.87977e+009, 1.40032e+004, 1.26375e-002, 3.66095e-003, 1.06465e-003, 6.28800e-003,-7.73124e+002,-4.90313e+002, 5.17205e+002, 1.27026e+005,-4.12324e+003
1,9,29.15,2.00,0,0,47543231.200,131223.2312,180.9,1.27427e+005,-3.29998e+004,6.56393e+004,-1.05075e+005,-4.15643e+004,-1.55123e+005,-1.99083e+005,-2.05273e+005,-3.92974e+005,-1.49335e+005, 3.86881e+009, 1.39755e+004, 1.26361e-002, 3.66053e-003, 1.06453e-003, 6.28728e-003,-7.73072e+002,-4.90072e+002, 5.17379e+002, 1.26248e+005,-4.12058e+003
1,10,29.05,2.00,0,0,47543331.200,131223.3312,180.8,1.27471e+005,-3.29599e+004,6.56604e+004,-1.05061e+005,-4.15328e+004,-1.55148e+005,-1.99010e+005,-2.05506e+005,-3.92782e+005,-1.49464e+005, 3.90315e+009, 1.39929e+004, 1.26402e-002, 3.66172e-003, 1.06488e-003, 6.28932e-003,-7.73236e+002,-4.90191e+002, 5.16886e+002, 1.23347e+005,-4.12272e+003
1,11,28.96,2.00,0,0,47543431.200,131223.4312,180.9,1.27499e+005,-3.29578e+004,6.56916e+004,-1.05071e+005,-4.15525e+004,-1.55165e+005,-1.98959e+005,-2.05513e+005,-3.92823e+005,-1.49669e+005, 3.92344e+009, 1.40091e+004, 1.26376e-002, 3.66097e-003, 1.06466e-003, 6.28805e-003,-7.73340e+002,-4.90367e+002, 5.17194e+002, 1.21397e+005,-4.12226e+003
1,12,28.86,2.00,0,0,47543531.200,131223.5312,182.1,1.27458e+005,-3.29569e+004,6.57079e+004,-1.05117e+005,-4.15928e+004,-1.55145e+005,-1.99231e+005,-2.05497e+005,-3.92969e+005,-1.49521e+005, 3.89096e+009, 1.40133e+004, 1.26323e-002, 3.65945e-003, 1.06422e-003, 6.28543e-003,-7.73188e+002,-4.90459e+002, 5.17826e+002, 1.32563e+005,-4.12064e+003
1,13,28.77,2.00,0,0,47543631.200,131223.6312,181.8,1.27430e+005,-3.29747e+004,6.57315e+004,-1.05078e+005,-4.16068e+004,-1.55133e+005,-1.99364e+005,-2.05624e+005,-3.92970e+005,-1.49327e+005, 3.86936e+009, 1.40257e+004, 1.26305e-002, 3.65892e-003, 1.06406e-003, 6.28452e-003,-7.73084e+002,-4.90592e+002, 5.18045e+002, 1.38793e+005,-4.12063e+003
1,14,28.67,2.00,0,0,47543731.200,131223.7312,181.3,1.27462e+005,-3.30275e+004,6.57100e+004,-1.05038e+005,-4.15802e+004,-1.55137e+005,-1.99095e+005,-2.05615e+005,-3.93005e+005,-1.49233e+005, 3.89447e+009, 1.40164e+004, 1.26340e-002, 3.65993e-003, 1.06436e-003, 6.28625e-003,-7.73203e+002,-4.90470e+002, 5.17628e+002, 1.26738e+005,-4.12024e+003
1,15,28.58,2.00,0,0,47543831.200,131223.8312,180.8,1.27507e+005,-3.29961e+004,6.56903e+004,-1.05042e+005,-4.15594e+004,-1.55113e+005,-1.98879e+005,-2.05705e+005,-3.93104e+005,-1.49306e+005, 3.92920e+009, 1.40073e+004, 1.26367e-002, 3.66071e-003, 1.06459e-003, 6.28760e-003,-7.73370e+002,-4.90359e+002, 5.17302e+002, 1.18457e+005,-4.11914e+003
1,16,28.48,2.00,0,0,47543931.200,131223.9312,181.2,1.27525e+005,-3.30218e+004,6.56647e+004,-1.05068e+005,-4.15384e+004,-1.55055e+005,-1.99161e+005,-2.05618e+005,-3.92897e+005,-1.49441e+005, 3.94363e+009, 1.39947e+004, 1.26394e-002, 3.66151e-003, 1.06482e-003, 6.28896e-003,-7.73437e+002,-4.90215e+002, 5.16973e+002, 1.29501e+005,-4.12144e+003
1,17,28.39,2.00,0,0,47544031.200,131224.0312,181.8,1.27492e+005,-3.30754e+004,6.56929e+004,-1.05065e+005,-4.15253e+004,-1.55039e+005,-1.99275e+005,-2.05802e+005,-3.92893e+005,-1.49409e+005, 3.91927e+009, 1.40139e+004, 1.26411e-002, 3.66200e-003, 1.06496e-003, 6.28981e-003,-7.73314e+002,-4.90374e+002, 5.16768e+002, 1.34562e+005,-4.12148e+003
1,18,28.29,2.00,0,0,47544131.200,131224.1312,181.5,1.27458e+005,-3.30083e+004,6.57052e+004,-1.05058e+005,-4.15478e+004,-1.55093e+005,-1.99032e+005,-2.06063e+005,-3.93157e+005,-1.49413e+005, 3.89276e+009, 1.40181e+004, 1.26382e-002, 3.66115e-003, 1.06471e-003, 6.28835e-003,-7.73188e+002,-4.90443e+002, 5.17121e+002, 1.24208e+005,-4.11855e+003
1,19,28.20,2.00,0,0,47544231.200,131224.2312,181.1,1.27434e+005,-3.29608e+004,6.56715e+004,-1.05063e+005,-4.15621e+004,-1.55146e+005,-1.98783e+005,-2.05940e+005,-3.93016e+005,-1.49519e+005, 3.87415e+009, 1.39955e+004, 1.26363e-002, 3.66061e-003, 1.06456e-003, 6.28742e-003,-7.73098e+002,-4.90254e+002, 5.17345e+002, 1.15109e+005,-4.12011e+003
1,20,28.10,2.00,0,0,47544331.200,131224.3312,181.4,1.27451e+005,-3.29848e+004,6.56759e+004,-1.05018e+005,-4.16000e+004,-1.55136e+005,-1.98360e+005,-2.06003e+005,-3.92866e+005,-1.49414e+005, 3.88541e+009, 1.39927e+004, 1.26314e-002, 3.65918e-003, 1.06414e-003, 6.28496e-003,-7.73162e+002,-4.90278e+002, 5.17938e+002, 1.02331e+005,-4.12178e+003
1,21,28.01,2.00,0,0,47544431.200,131224.4312,181.5,1.27470e+005,-3.29962e+004,6.56615e+004,-1.05018e+005,-4.16547e+004,-1.55130e+005,-1.98671e+005,-2.05704e+005,-3.92821e+005,-1.49351e+005, 3.89749e+009, 1.39760e+004, 1.26243e-002, 3.65711e-003, 1.06354e-003, 6.28141e-003,-7.73232e+002,-4.90197e+002, 5.18796e+002, 1.11430e+005,-4.12228e+003
1,22,27.91,2.00,0,0,47544531.200,131224.5312,181.1,1.27456e+005,-3.30007e+004,6.56624e+004,-1.05030e+005,-4.16137e+004,-1.55152e+005,-1.99163e+005,-2.05549e+005,-3.92937e+005,-1.49556e+005, 3.88861e+009, 1.39825e+004, 1.26296e-002, 3.65866e-003, 1.06399e-003, 6.28407e-003,-7.73180e+002,-4.90202e+002, 5.18153e+002, 1.29586e+005,-4.12099e+003
1,23,27.82,2.00,0,0,47544631.200,131224.6312,181.2,1.27461e+005,-3.30148e+004,6.56898e+004,-1.05034e+005,-4.15780e+004,-1.55120e+005,-1.98978e+005,-2.05715e+005,-3.93059e+005,-1.49533e+005, 3.89381e+009, 1.40043e+004, 1.26343e-002, 3.66001e-003, 1.06438e-003, 6.28639e-003,-7.73199e+002,-4.90357e+002, 5.17594e+002, 1.22116e+005,-4.11964e+003
1,24,27.72,2.00,0,0,47544731.200,131224.7312,180.8,1.27487e+005,-3.30081e+004,6.56959e+004,-1.05049e+005,-4.16078e+004,-1.55077e+005,-1.98715e+005,-2.05498e+005,-3.92889e+005,-1.49339e+005, 3.91217e+009, 1.40038e+004, 1.26304e-002, 3.65888e-003, 1.06405e-003, 6.28446e-003,-7.73296e+002,-4.90391e+002, 5.18061e+002, 1.12848e+005,-4.12153e+003
1,25,27.63,2.00,0,0,47544831.200,131224.8312,181.3,1.27484e+005,-3.30000e+004,6.56931e+004,-1.05060e+005,-4.16374e+004,-1.55049e+005,-1.98696e+005,-2.05503e+005,-3.92721e+005,-1.49185e+005, 3.90872e+009, 1.39978e+004, 1.26265e-002, 3.65776e-003, 1.06373e-003, 6.28253e-003,-7.73284e+002,-4.90375e+002, 5.18525e+002, 1.12231e+005,-4.12340e+003
1,26,27.53,2.00,0,0,47544931.200,131224.9312,181.3,1.27476e+005,-3.30101e+004,6.56737e+004,-1.05050e+005,-4.15944e+004,-1.55028e+005,-1.99114e+005,-2.05776e+005,-3.92627e+005,-1.49177e+005, 3.90443e+009, 1.39921e+004, 1.26321e-002, 3.65939e-003, 1.06420e-003, 6.28533e-003,-7.73255e+002,-4.90266e+002, 5.17851e+002, 1.27522e+005,-4.12445e+003
1,27,27.44,2.00,0,0,47545031.200,131225.0312,180.9,1.27447e+005,-3.30246e+004,6.56713e+004,-1.05056e+005,-4.15316e+004,-1.55079e+005,-1.99068e+005,-2.05689e+005,-3.92614e+005,-1.49400e+005, 3.88514e+009, 1.39998e+004, 1.26403e-002, 3.66176e-003, 1.06489e-003, 6.28940e-003,-7.73147e+002,-4.90252e+002, 5.16867e+002, 1.25641e+005,-4.12459e+003
1,28,27.34,2.00,0,0,47545131.200,131225.1312,181.2,1.27451e+005,-3.30299e+004,6.56936e+004,-1.05110e+005,-4.15254e+004,-1.55122e+005,-1.99218e+005,-2.05949e+005,-3.92764e+005,-1.49412e+005, 3.88840e+009, 1.40143e+004, 1.26411e-002, 3.66200e-003, 1.06496e-003, 6.28981e-003,-7.73162e+002,-4.90378e+002, 5.16770e+002, 1.31984e+005,-4.12292e+003
1,29,27.25,2.00,0,0,47545231.200,131225.2312,181.1,1.27477e+005,-3.29717e+004,6.57081e+004,-1.05127e+005,-4.14989e+004,-1.55122e+005,-1.99657e+005,-2.06177e+005,-3.92840e+005,-1.49369e+005, 3.90904e+009, 1.40270e+004, 1.26446e-002, 3.66300e-003, 1.06525e-003, 6.29153e-003,-7.73258e+002,-4.90460e+002, 5.16355e+002, 1.54783e+005,-4.12207e+003
1,30,27.15,2.00,0,0,47545331.200,131225.3312,181.2,1.27510e+005,-3.29328e+004,6.57013e+004,-1.05064e+005,-4.14768e+004,-1.55117e+005,-1.99394e+005,-2.05734e+005,-3.92876e+005,-1.49366e+005, 3.93481e+009, 1.40260e+004, 1.26475e-002, 3.66383e-003, 1.06549e-003, 6.29296e-003,-7.73381e+002,-4.90421e+002, 5.16009e+002, 1.40279e+005,-4.12167e+003
1,31,27.06,2.00,0,0,47545431.200,131225.4312,181.5,1.27533e+005,-3.29895e+004,6.56829e+004,-1.05036e+005,-4.15394e+004,-1.55110e+005,-1.99172e+005,-2.05609e+005,-3.92912e+005,-1.49391e+005, 3.94963e+009, 1.40057e+004, 1.26393e-002, 3.66147e-003, 1.06481e-003, 6.28890e-003,-7.73467e+002,-4.90318e+002, 5.16989e+002, 1.29973e+005,-4.12127e+003
1,32,26.96,2.00,0,0,47545531.200,131225.5312,180.9,1.27534e+005,-3.30225e+004,6.56571e+004,-1.05041e+005,-4.15396e+004,-1.55101e+005,-1.99111e+005,-2.05505e+005,-3.92877e+005,-1.49343e+005, 3.95037e+009, 1.39899e+004, 1.26393e-002, 3.66146e-003, 1.06480e-003, 6.28888e-003,-7.73470e+002,-4.90172e+002, 5.16992e+002, 1.27397e+005,-4.12166e+003
1,33,26.87,2.00,0,0,47545631.200,131225.6312,180.4,1.27522e+005,-3.29975e+004,6.56511e+004,-1.05033e+005,-4.15274e+004,-1.55111e+005,-1.98862e+005,-2.05493e+005,-3.92801e+005,-1.49275e+005, 3.94181e+009, 1.39880e+004, 1.26409e-002, 3.66192e-003, 1.06494e-003, 6.28968e-003,-7.73426e+002,-4.90139e+002, 5.16801e+002, 1.17850e+005,-4.12251e+003
1,34,26.77,2.00,0,0,47545731.200,131225.7312,180.9,1.27490e+005,-3.29987e+004,6.57399e+004,-1.05028e+005,-4.15360e+004,-1.55144e+005,-1.98694e+005,-2.05519e+005,-3.92942e+005,-1.49272e+005, 3.91733e+009, 1.40411e+004, 1.26397e-002, 3.66160e-003, 1.06484e-003, 6.28912e-003,-7.73307e+002,-4.90639e+002, 5.16936e+002, 1.12167e+005,-4.12094e+003
1,35,26.68,2.00,0,0,47545831.200,131225.8312,181.9,1.27495e+005,-3.30281e+004,6.57756e+004,-1.05040e+005,-4.15516e+004,-1.55107e+005,-1.98815e+005,-2.05545e+005,-3.92977e+005,-1.49376e+005, 3.92047e+009, 1.40607e+004, 1.26377e-002, 3.66101e-003, 1.06467e-003, 6.28810e-003,-7.73325e+002,-4.90840e+002, 5.17180e+002, 1.16204e+005,-4.12055e+003
1,36,26.58,2.00,0,0,47545931.200,131225.9312,180.9,1.27509e+005,-3.30260e+004,6.57288e+004,-1.05050e+005,-4.15255e+004,-1.55082e+005,-1.98893e+005,-2.05628e+005,-3.92764e+005,-1.49459e+005, 3.93208e+009, 1.40358e+004, 1.26411e-002, 3.66199e-003, 1.06496e-003, 6.28980e-003,-7.73377e+002,-4.90576e+002, 5.16771e+002, 1.18961e+005,-4.12292e+003
1,37,26.49,2.00,0,0,47546031.200,131226.0312,181.1,1.27517e+005,-3.30296e+004,6.56835e+004,-1.05069e+005,-4.15468e+004,-1.55129e+005,-1.98764e+005,-2.05481e+005,-3.92812e+005,-1.49592e+005, 3.93725e+009, 1.40050e+004, 1.26383e-002, 3.66119e-003, 1.06472e-003, 6.28842e-003,-7.73407e+002,-4.90321e+002, 5.17105e+002, 1.14468e+005,-4.12238e+003
1,38,26.39,2.00,0,0,47546131.200,131226.1312,181.2,1.27515e+005,-3.30320e+004,6.56954e+004,-1.05064e+005,-4.15985e+004,-1.55158e+005,-1.98749e+005,-2.05313e+005,-3.92908e+005,-1.49552e+005, 3.93364e+009, 1.40048e+004, 1.26316e-002, 3.65923e-003, 1.06416e-003, 6.28506e-003,-7.73400e+002,-4.90388e+002, 5.17915e+002, 1.13967e+005,-4.12132e+003
1,39,26.30,2.00,0,0,47546231.200,131226.2312,180.9,1.27526e+005,-3.30329e+004,6.56918e+004,-1.05038e+005,-4.15474e+004,-1.55155e+005,-1.98940e+005,-2.05636e+005,-3.92920e+005,-1.49431e+005, 3.94402e+009, 1.40100e+004, 1.26383e-002, 3.66117e-003, 1.06472e-003, 6.28838e-003,-7.73441e+002,-4.90368e+002, 5.17114e+002, 1.20686e+005,-4.12118e+003
1,40,26.20,2.00,0,0,47546331.200,131226.3312,181.6,1.27537e+005,-3.30186e+004,6.56924e+004,-1.05045e+005,-4.15812e+004,-1.55132e+005,-1.98861e+005,-2.05820e+005,-3.93062e+005,-1.49447e+005, 3.95094e+009, 1.40055e+004, 1.26338e-002, 3.65989e-003, 1.06435e-003, 6.28618e-003,-7.73482e+002,-4.90371e+002, 5.17644e+002, 1.17815e+005,-4.11960e+003
1,41,26.11,2.00,0,0,47546431.200,131226.4312,180.9,1.27482e+005,-3.30159e+004,6.57234e+004,-1.05052e+005,-4.16473e+004,-1.55064e+005,-1.98826e+005,-2.05616e+005,-3.93171e+005,-1.49407e+005, 3.90681e+009, 1.40149e+004, 1.26252e-002, 3.65739e-003, 1.06362e-003, 6.28189e-003,-7.73277e+002,-4.90546e+002, 5.18680e+002, 1.16585e+005,-4.11839e+003
1,42,26.01,2.00,0,0,47546531.200,131226.5312,180.5,1.27473e+005,-3.30287e+004,6.57411e+004,-1.05040e+005,-4.16024e+004,-1.55066e+005,-1.99041e+005,-2.05442e+005,-3.92962e+005,-1.49474e+005, 3.90185e+009, 1.40322e+004, 1.26311e-002, 3.65909e-003, 1.06411e-003, 6.28481e-003,-7.73244e+002,-4.90646e+002, 5.17976e+002, 1.24563e+005,-4.12071e+003
1,43,25.92,2.00,0,0,47546631.200,131226.6312,180.4,1.27525e+005,-3.30084e+004,6.57248e+004,-1.05028e+005,-4.15585e+004,-1.55091e+005,-1.99466e+005,-2.06240e+005,-3.92733e+005,-1.49547e+005, 3.94281e+009, 1.40286e+004, 1.26368e-002, 3.66075e-003, 1.06460e-003, 6.28766e-003,-7.73437e+002,-4.90554e+002, 5.17288e+002, 1.43976e+005,-4.12326e+003
1,44,25.82,2.00,0,0,47546731.200,131226.7312,181.3,1.27583e+005,-3.30101e+004,6.57073e+004,-1.05050e+005,-4.15631e+004,-1.55099e+005,-1.99196e+005,-2.06927e+005,-3.92748e+005,-1.49553e+005, 3.98645e+009, 1.40172e+004, 1.26362e-002, 3.66057e-003, 1.06455e-003, 6.28736e-003,-7.73653e+002,-4.90455e+002, 5.17360e+002, 1.31014e+005,-4.12310e+003
1,45,25.73,2.00,0,0,47546831.200,131226.8312,180.9,1.27591e+005,-3.30052e+004,6.56958e+004,-1.05051e+005,-4.15874e+004,-1.55113e+005,-1.98357e+005,-2.06029e+005,-3.92624e+005,-1.49578e+005, 3.99151e+009, 1.40067e+004, 1.26330e-002, 3.65965e-003, 1.06428e-003, 6.28578e-003,-7.73682e+002,-4.90390e+002, 5.17741e+002, 1.02250e+005,-4.12448e+003
1,46,25.63,2.00,0,0,47546931.200,131226.9312,180.8,1.27543e+005,-3.30102e+004,6.57035e+004,-1.05053e+005,-4.16107e+004,-1.55135e+005,-1.98282e+005,-2.05481e+005,-3.92502e+005,-1.49542e+005, 3.95427e+009, 1.40080e+004, 1.26300e-002, 3.65877e-003, 1.06402e-003, 6.28427e-003,-7.73504e+002,-4.90434e+002, 5.18106e+002, 1.00273e+005,-4.12584e+003
1,47,25.54,2.00,0,0,47547031.200,131227.0312,180.3,1.27482e+005,-3.30408e+004,6.57252e+004,-1.05067e+005,-4.15939e+004,-1.55135e+005,-1.98670e+005,-2.05450e+005,-3.92700e+005,-1.49581e+005, 3.90897e+009, 1.40237e+004, 1.26322e-002, 3.65941e-003, 1.06421e-003, 6.28536e-003,-7.73277e+002,-4.90556e+002, 5.17843e+002, 1.11399e+005,-4.12363e+003
1,48,25.44,2.00,0,0,47547131.200,131227.1312,180.5,1.27475e+005,-3.30427e+004,6.57445e+004,-1.05066e+005,-4.16065e+004,-1.55120e+005,-1.98604e+005,-2.05525e+005,-3.92880e+005,-1.49523e+005, 3.90319e+009, 1.40337e+004, 1.26305e-002, 3.65893e-003, 1.06407e-003, 6.28454e-003,-7.73251e+002,-4.90665e+002, 5.18040e+002, 1.09339e+005,-4.12163e+003
1,49,25.35,2.00,0,0,47547231.200,131227.2312,181.2,1.27474e+005,-3.30288e+004,6.57552e+004,-1.05054e+005,-4.16457e+004,-1.55094e+005,-1.98785e+005,-2.05505e+005,-3.92798e+005,-1.49332e+005, 3.90086e+009, 1.40346e+004, 1.26254e-002, 3.65745e-003, 1.06364e-003, 6.28200e-003,-7.73247e+002,-4.90725e+002, 5.18655e+002, 1.15177e+005,-4.12254e+003
1,50,25.25,2.00,0,0,47547331.200,131227.3312,181.4,1.27418e+005,-3.30207e+004,6.57317e+004,-1.05058e+005,-4.16084e+004,-1.55110e+005,-1.98720e+005,-2.05349e+005,-3.92900e+005,-1.49221e+005, 3.86029e+009, 1.40256e+004, 1.26303e-002, 3.65886e-003, 1.06405e-003, 6.28442e-003,-7.73039e+002,-4.90593e+002, 5.18070e+002, 1.13011e+005,-4.12140e+003
1,51,25.16,2.00,0,0,47547431.200,131227.4312,180.6,1.27459e+005,-3.30660e+004,6.57119e+004,-1.05052e+005,-4.15489e+004,-1.55125e+005,-1.98599e+005,-2.05189e+005,-3.93122e+005,-1.49265e+005, 3.89347e+009, 1.40221e+004, 1.26381e-002, 3.66111e-003, 1.06470e-003, 6.28828e-003,-7.73191e+002,-4.90481e+002, 5.17138e+002, 1.09185e+005,-4.11894e+003
1,52,25.06,2.00,0,0,47547531.200,131227.5312,180.7,1.27535e+005,-3.30849e+004,6.57115e+004,-1.05035e+005,-4.15177e+004,-1.55128e+005,-1.99009e+005,-2.05288e+005,-3.93085e+005,-1.49366e+005, 3.95202e+009, 1.40263e+004, 1.26421e-002, 3.66229e-003, 1.06504e-003, 6.29030e-003,-7.73474e+002,-4.90479e+002, 5.16649e+002, 1.23308e+005,-4.11935e+003
1,53,24.97,2.00,0,0,47547631.200,131227.6312,180.7,1.27516e+005,-3.30316e+004,6.57341e+004,-1.05054e+005,-4.15537e+004,-1.55151e+005,-1.99139e+005,-2.05470e+005,-3.92891e+005,-1.49397e+005, 3.93621e+009, 1.40350e+004, 1.26374e-002, 3.66093e-003, 1.06465e-003, 6.28797e-003,-7.73404e+002,-4.90606e+002, 5.17213e+002, 1.28567e+005,-4.12150e+003
1,54,24.87,2.00,0,0,47547731.200,131227.7312,180.7,1.27500e+005,-3.30497e+004,6.57335e+004,-1.05072e+005,-4.15862e+004,-1.55129e+005,-1.99082e+005,-2.05535e+005,-3.92830e+005,-1.49348e+005, 3.92283e+009, 1.40299e+004, 1.26332e-002, 3.65970e-003, 1.06429e-003, 6.28586e-003,-7.73344e+002,-4.90603e+002, 5.17722e+002, 1.26208e+005,-4.12218e+003
1,55,24.78,2.00,0,0,47547831.200,131227.8312,180.4,1.27489e+005,-3.30901e+004,6.57145e+004,-1.05071e+005,-4.15788e+004,-1.55101e+005,-1.99040e+005,-2.05547e+005,-3.92925e+005,-1.49349e+005, 3.91485e+009, 1.40193e+004, 1.26342e-002, 3.65998e-003, 1.06437e-003, 6.28634e-003,-7.73303e+002,-4.90496e+002, 5.17606e+002, 1.24523e+005,-4.12113e+003
1,56,24.68,2.00,0,0,47547931.200,131227.9312,180.5,1.27494e+005,-3.30650e+004,6.56983e+004,-1.05062e+005,-4.15763e+004,-1.55101e+005,-1.98983e+005,-2.05448e+005,-3.93061e+005,-1.49539e+005, 3.91871e+009, 1.40098e+004, 1.26345e-002, 3.66007e-003, 1.06440e-003, 6.28650e-003,-7.73322e+002,-4.90405e+002, 5.17567e+002, 1.22307e+005,-4.11961e+003
1,57,24.59,2.00,0,0,47548031.200,131228.0312,180.0,1.27503e+005,-3.30607e+004,6.56908e+004,-1.05070e+005,-4.15869e+004,-1.55078e+005,-1.98969e+005,-2.05490e+005,-3.93027e+005,-1.49773e+005, 3.92507e+009, 1.40037e+004, 1.26331e-002, 3.65967e-003, 1.06428e-003, 6.28581e-003,-7.73355e+002,-4.90362e+002, 5.17733e+002, 1.21774e+005,-4.11999e+003
1,58,24.49,2.00,0,0,47548131.200,131228.1312,179.9,1.27497e+005,-3.30596e+004,6.57030e+004,-1.05059e+005,-4.15617e+004,-1.55099e+005,-1.98993e+005,-2.05554e+005,-3.92832e+005,-1.49739e+005, 3.92156e+009, 1.40148e+004, 1.26364e-002, 3.66062e-003, 1.06456e-003, 6.28745e-003,-7.73333e+002,-4.90431e+002, 5.17338e+002, 1.22690e+005,-4.12216e+003
1,59,24.40,2.00,0,0,47548231.200,131228.2312,180.5,1.27497e+005,-3.30774e+004,6.57152e+004,-1.05050e+005,-4.15184e+004,-1.55155e+005,-1.98927e+005,-2.05443e+005,-3.92822e+005,-1.49597e+005, 3.92332e+009, 1.40285e+004, 1.26420e-002, 3.66226e-003, 1.06504e-003, 6.29026e-003,-7.73333e+002,-4.90500e+002, 5.16660e+002, 1.20204e+005,-4.12227e+003
1,60,24.30,2.00,0,0,47548331.200,131228.3312,179.8,1.27477e+005,-3.31170e+004,6.57176e+004,-1.05060e+005,-4.15119e+004,-1.55183e+005,-1.99023e+005,-2.05392e+005,-3.92796e+005,-1.49668e+005, 3.90851e+009, 1.40309e+004, 1.26429e-002, 3.66251e-003, 1.06511e-003, 6.29068e-003,-7.73258e+002,-4.90513e+002, 5.16558e+002, 1.23854e+005,-4.12256e+003
1,61,24.21,2.00,0,0,47548431.200,131228.4312,180.1,1.27456e+005,-3.31473e+004,6.57250e+004,-1.05068e+005,-4.15091e+004,-1.55191e+005,-1.99228e+005,-2.05418e+005,-3.92634e+005,-1.49572e+005, 3.89282e+009, 1.40359e+004, 1.26433e-002, 3.66261e-003, 1.06514e-003, 6.29086e-003,-7.73180e+002,-4.90555e+002, 5.16515e+002, 1.32429e+005,-4.12437e+003
