Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,197,3.31,1.00,0,0,47647667.800,131407.6678,177.5,1.27966e+005,-3.29681e+004,6.61133e+004,-1.05063e+005,-4.11460e+004,-1.55179e+005,-1.98361e+005,-2.05588e+005,-3.92972e+005,-1.49478e+005, 4.29761e+009, 1.43300e+004, 1.26907e-002, 3.67636e-003, 1.06914e-003, 6.31448e-003,-7.75075e+002,-4.92739e+002, 5.10842e+002, 1.02358e+005,-4.12060e+003
1,198,3.22,1.00,0,0,47647767.800,131407.7678,177.7,1.27926e+005,-3.29566e+004,6.60883e+004,-1.05040e+005,-4.11521e+004,-1.55120e+005,-1.98400e+005,-2.05428e+005,-3.92905e+005,-1.49466e+005, 4.26638e+009, 1.43134e+004, 1.26899e-002, 3.67613e-003, 1.06907e-003, 6.31408e-003,-7.74927e+002,-4.92599e+002, 5.10937e+002, 1.03419e+005,-4.12135e+003
1,199,3.14,1.00,0,0,47647867.800,131407.8678,177.7,1.27872e+005,-3.29519e+004,6.60952e+004,-1.05039e+005,-4.11912e+004,-1.55119e+005,-1.98631e+005,-2.05533e+005,-3.92904e+005,-1.49358e+005, 4.22297e+009, 1.43120e+004, 1.26848e-002, 3.67465e-003, 1.06864e-003, 6.31154e-003,-7.74726e+002,-4.92637e+002, 5.11547e+002, 1.10172e+005,-4.12136e+003
1,200,3.05,1.00,0,0,47647967.800,131407.9678,177.3,1.27860e+005,-3.29890e+004,6.61164e+004,-1.05040e+005,-4.11984e+004,-1.55183e+005,-1.98277e+005,-2.05734e+005,-3.92849e+005,-1.49157e+005, 4.21341e+009, 1.43242e+004, 1.26839e-002, 3.67438e-003, 1.06856e-003, 6.31107e-003,-7.74682e+002,-4.92756e+002, 5.11659e+002, 1.00144e+005,-4.12197e+003
1,201,2.97,1.00,0,0,47648067.800,131408.0678,177.7,1.27885e+005,-3.30257e+004,6.61470e+004,-1.05090e+005,-4.11874e+004,-1.55197e+005,-1.98235e+005,-2.05744e+005,-3.92749e+005,-1.49158e+005, 4.23316e+009, 1.43451e+004, 1.26853e-002, 3.67479e-003, 1.06868e-003, 6.31178e-003,-7.74775e+002,-4.92928e+002, 5.11488e+002, 9.90722e+004,-4.12309e+003
1,202,2.88,1.00,0,0,47648167.800,131408.1678,177.6,1.27893e+005,-3.30000e+004,6.61513e+004,-1.05100e+005,-4.11634e+004,-1.55194e+005,-1.98406e+005,-2.05738e+005,-3.92820e+005,-1.49165e+005, 4.24039e+009, 1.43514e+004, 1.26884e-002, 3.67570e-003, 1.06895e-003, 6.31335e-003,-7.74804e+002,-4.92952e+002, 5.11113e+002, 1.03584e+005,-4.12229e+003
1,203,2.80,1.00,0,0,47648267.800,131408.2678,177.8,1.27886e+005,-3.30123e+004,6.61339e+004,-1.05107e+005,-4.11464e+004,-1.55182e+005,-1.98685e+005,-2.05750e+005,-3.92871e+005,-1.49450e+005, 4.23573e+009, 1.43429e+004, 1.26907e-002, 3.67635e-003, 1.06913e-003, 6.31446e-003,-7.74778e+002,-4.92855e+002, 5.10848e+002, 1.11878e+005,-4.12173e+003
1,204,2.71,1.00,0,0,47648367.800,131408.3678,177.6,1.27880e+005,-3.29991e+004,6.61453e+004,-1.05122e+005,-4.11381e+004,-1.55136e+005,-1.98785e+005,-2.05650e+005,-3.92990e+005,-1.49318e+005, 4.23146e+009, 1.43513e+004, 1.26918e-002, 3.67666e-003, 1.06922e-003, 6.31500e-003,-7.74756e+002,-4.92919e+002, 5.10719e+002, 1.15177e+005,-4.12040e+003
1,205,2.63,1.00,0,0,47648467.800,131408.4678,177.7,1.27892e+005,-3.29989e+004,6.61691e+004,-1.05080e+005,-4.10899e+004,-1.55094e+005,-1.98851e+005,-2.05473e+005,-3.93232e+005,-1.49114e+005, 4.24283e+009, 1.43735e+004, 1.26981e-002, 3.67849e-003, 1.06976e-003, 6.31814e-003,-7.74801e+002,-4.93052e+002, 5.09968e+002, 1.17461e+005,-4.11772e+003
1,206,2.54,1.00,0,0,47648567.800,131408.5678,178.3,1.27904e+005,-3.30282e+004,6.61627e+004,-1.05067e+005,-4.11111e+004,-1.55095e+005,-1.98775e+005,-2.05341e+005,-3.92940e+005,-1.49116e+005, 4.25117e+009, 1.43663e+004, 1.26953e-002, 3.67769e-003, 1.06952e-003, 6.31675e-003,-7.74845e+002,-4.93017e+002, 5.10298e+002, 1.14838e+005,-4.12096e+003
1,207,2.46,1.00,0,0,47648667.800,131408.6678,177.7,1.27888e+005,-3.30220e+004,6.61501e+004,-1.05066e+005,-4.11544e+004,-1.55135e+005,-1.98518e+005,-2.05375e+005,-3.92751e+005,-1.49505e+005, 4.23692e+009, 1.43519e+004, 1.26896e-002, 3.67605e-003, 1.06905e-003, 6.31393e-003,-7.74786e+002,-4.92946e+002, 5.10973e+002, 1.06764e+005,-4.12306e+003
1,208,2.37,1.00,0,0,47648767.800,131408.7678,178.5,1.27833e+005,-3.29642e+004,6.61598e+004,-1.05090e+005,-4.11643e+004,-1.55208e+005,-1.98440e+005,-2.05418e+005,-3.92959e+005,-1.49390e+005, 4.19410e+009, 1.43566e+004, 1.26883e-002, 3.67567e-003, 1.06894e-003, 6.31329e-003,-7.74582e+002,-4.93000e+002, 5.11128e+002, 1.04529e+005,-4.12075e+003
1,209,2.29,1.00,0,0,47648867.800,131408.8678,177.7,1.27805e+005,-3.29275e+004,6.61528e+004,-1.05086e+005,-4.11041e+004,-1.55209e+005,-1.98263e+005,-2.05601e+005,-3.92957e+005,-1.49331e+005, 4.17515e+009, 1.43611e+004, 1.26962e-002, 3.67795e-003, 1.06960e-003, 6.31721e-003,-7.74478e+002,-4.92961e+002, 5.10189e+002, 9.97844e+004,-4.12077e+003
1,210,2.20,1.00,0,0,47648967.800,131408.9678,178.1,1.27850e+005,-3.29801e+004,6.61114e+004,-1.05060e+005,-4.10624e+004,-1.55142e+005,-1.98230e+005,-2.05795e+005,-3.93007e+005,-1.49588e+005, 4.21161e+009, 1.43412e+004, 1.27017e-002, 3.67954e-003, 1.07006e-003, 6.31993e-003,-7.74645e+002,-4.92728e+002, 5.09540e+002, 9.89461e+004,-4.12021e+003
1,211,2.12,1.00,0,0,47649067.800,131409.0678,178.6,1.27897e+005,-3.30132e+004,6.61073e+004,-1.05057e+005,-4.11122e+004,-1.55132e+005,-1.98548e+005,-2.05911e+005,-3.93045e+005,-1.49635e+005, 4.24572e+009, 1.43313e+004, 1.26952e-002, 3.67765e-003, 1.06951e-003, 6.31668e-003,-7.74819e+002,-4.92705e+002, 5.10316e+002, 1.07648e+005,-4.11979e+003
1,212,2.03,1.00,0,0,47649167.800,131409.1678,178.3,1.27903e+005,-3.30286e+004,6.61252e+004,-1.05068e+005,-4.11315e+004,-1.55137e+005,-1.98539e+005,-2.05687e+005,-3.92838e+005,-1.49789e+005, 4.24951e+009, 1.43397e+004, 1.26926e-002, 3.67691e-003, 1.06930e-003, 6.31543e-003,-7.74841e+002,-4.92806e+002, 5.10616e+002, 1.07381e+005,-4.12209e+003
1,213,1.95,1.00,0,0,47649267.800,131409.2678,178.2,1.27902e+005,-3.30504e+004,6.61614e+004,-1.05064e+005,-4.11852e+004,-1.55128e+005,-1.98413e+005,-2.05448e+005,-3.92745e+005,-1.49803e+005, 4.24638e+009, 1.43545e+004, 1.26856e-002, 3.67488e-003, 1.06871e-003, 6.31193e-003,-7.74838e+002,-4.93009e+002, 5.11453e+002, 1.03777e+005,-4.12313e+003
1,214,1.86,1.00,0,0,47649367.800,131409.3678,178.0,1.27895e+005,-3.30385e+004,6.61492e+004,-1.05052e+005,-4.11964e+004,-1.55150e+005,-1.98679e+005,-2.05467e+005,-3.92493e+005,-1.49459e+005, 4.24049e+009, 1.43452e+004, 1.26841e-002, 3.67445e-003, 1.06858e-003, 6.31120e-003,-7.74812e+002,-4.92941e+002, 5.11628e+002, 1.11686e+005,-4.12594e+003
1,215,1.78,1.00,0,0,47649467.800,131409.4678,178.3,1.27884e+005,-3.29932e+004,6.61257e+004,-1.05059e+005,-4.11325e+004,-1.55187e+005,-1.98994e+005,-2.05715e+005,-3.92335e+005,-1.49623e+005, 4.23479e+009, 1.43398e+004, 1.26925e-002, 3.67688e-003, 1.06929e-003, 6.31536e-003,-7.74771e+002,-4.92809e+002, 5.10632e+002, 1.22729e+005,-4.12771e+003
1,216,1.69,1.00,0,0,47649567.800,131409.5678,178.8,1.27867e+005,-3.29709e+004,6.61542e+004,-1.05078e+005,-4.11068e+004,-1.55202e+005,-1.98874e+005,-2.05785e+005,-3.92625e+005,-1.49644e+005, 4.22279e+009, 1.43616e+004, 1.26959e-002, 3.67785e-003, 1.06957e-003, 6.31703e-003,-7.74708e+002,-4.92969e+002, 5.10231e+002, 1.18278e+005,-4.12447e+003
1,217,1.61,1.00,0,0,47649667.800,131409.6678,178.2,1.27845e+005,-3.30025e+004,6.61779e+004,-1.05091e+005,-4.11207e+004,-1.55165e+005,-1.98544e+005,-2.05624e+005,-3.92629e+005,-1.49475e+005, 4.20523e+009, 1.43745e+004, 1.26940e-002, 3.67732e-003, 1.06942e-003, 6.31613e-003,-7.74626e+002,-4.93102e+002, 5.10448e+002, 1.07530e+005,-4.12442e+003
1,218,1.53,1.00,0,0,47649767.800,131409.7678,178.1,1.27877e+005,-3.30233e+004,6.61822e+004,-1.05116e+005,-4.11041e+004,-1.55101e+005,-1.98398e+005,-2.05720e+005,-3.92484e+005,-1.49656e+005, 4.23063e+009, 1.43796e+004, 1.26962e-002, 3.67795e-003, 1.06960e-003, 6.31721e-003,-7.74745e+002,-4.93126e+002, 5.10189e+002, 1.03364e+005,-4.12604e+003
1,219,1.44,1.00,0,0,47649867.800,131409.8678,178.2,1.27948e+005,-3.30080e+004,6.61703e+004,-1.05099e+005,-4.11051e+004,-1.55076e+005,-1.98552e+005,-2.05920e+005,-3.92538e+005,-1.49684e+005, 4.28548e+009, 1.43720e+004, 1.26961e-002, 3.67792e-003, 1.06959e-003, 6.31715e-003,-7.75008e+002,-4.93059e+002, 5.10205e+002, 1.07767e+005,-4.12544e+003
1,220,1.36,1.00,0,0,47649967.800,131409.9678,178.2,1.27952e+005,-3.30222e+004,6.61490e+004,-1.05081e+005,-4.11226e+004,-1.55153e+005,-1.98926e+005,-2.05977e+005,-3.92690e+005,-1.49649e+005, 4.28780e+009, 1.43560e+004, 1.26938e-002, 3.67725e-003, 1.06940e-003, 6.31601e-003,-7.75023e+002,-4.92940e+002, 5.10478e+002, 1.20167e+005,-4.12374e+003
1,221,1.27,1.00,0,0,47650067.800,131410.0678,178.1,1.27953e+005,-3.30424e+004,6.61214e+004,-1.05067e+005,-4.11389e+004,-1.55218e+005,-1.98915e+005,-2.05544e+005,-3.92767e+005,-1.49541e+005, 4.28786e+009, 1.43362e+004, 1.26917e-002, 3.67663e-003, 1.06922e-003, 6.31494e-003,-7.75027e+002,-4.92785e+002, 5.10732e+002, 1.19762e+005,-4.12289e+003
1,222,1.19,1.00,0,0,47650167.800,131410.1678,178.3,1.27919e+005,-3.30309e+004,6.61127e+004,-1.05066e+005,-4.11599e+004,-1.55201e+005,-1.98968e+005,-2.05520e+005,-3.92743e+005,-1.49577e+005, 4.26062e+009, 1.43276e+004, 1.26889e-002, 3.67584e-003, 1.06898e-003, 6.31358e-003,-7.74901e+002,-4.92736e+002, 5.11059e+002, 1.21737e+005,-4.12315e+003
1,223,1.10,1.00,0,0,47650267.800,131410.2678,177.9,1.27888e+005,-3.30281e+004,6.61219e+004,-1.05061e+005,-4.11591e+004,-1.55151e+005,-1.99044e+005,-2.05949e+005,-3.92664e+005,-1.49685e+005, 4.23671e+009, 1.43335e+004, 1.26890e-002, 3.67587e-003, 1.06899e-003, 6.31363e-003,-7.74786e+002,-4.92787e+002, 5.11046e+002, 1.24682e+005,-4.12403e+003
1,224,1.02,1.00,0,0,47650367.800,131410.3678,178.2,1.27894e+005,-3.30416e+004,6.61459e+004,-1.05061e+005,-4.11118e+004,-1.55154e+005,-1.98653e+005,-2.05731e+005,-3.92575e+005,-1.49631e+005, 4.24342e+009, 1.43556e+004, 1.26952e-002, 3.67766e-003, 1.06951e-003, 6.31671e-003,-7.74808e+002,-4.92922e+002, 5.10309e+002, 1.10861e+005,-4.12503e+003
1,225,0.93,1.00,0,0,47650467.800,131410.4678,178.1,1.27900e+005,-3.30116e+004,6.61610e+004,-1.05056e+005,-4.11100e+004,-1.55155e+005,-1.98439e+005,-2.05627e+005,-3.92577e+005,-1.49508e+005, 4.24813e+009, 1.43654e+004, 1.26954e-002, 3.67773e-003, 1.06953e-003, 6.31683e-003,-7.74830e+002,-4.93007e+002, 5.10281e+002, 1.04501e+005,-4.12500e+003
1,226,0.85,1.00,0,0,47650567.800,131410.5678,178.1,1.27895e+005,-3.30192e+004,6.61719e+004,-1.05078e+005,-4.11697e+004,-1.55135e+005,-1.98533e+005,-2.05654e+005,-3.92601e+005,-1.49451e+005, 4.24165e+009, 1.43634e+004, 1.26876e-002, 3.67547e-003, 1.06888e-003, 6.31294e-003,-7.74812e+002,-4.93068e+002, 5.11212e+002, 1.07204e+005,-4.12474e+003
1,227,0.76,1.00,0,0,47650667.800,131410.6678,177.6,1.27886e+005,-3.30655e+004,6.61939e+004,-1.05115e+005,-4.11542e+004,-1.55115e+005,-1.98776e+005,-2.05498e+005,-3.92652e+005,-1.49342e+005, 4.23538e+009, 1.43796e+004, 1.26897e-002, 3.67605e-003, 1.06905e-003, 6.31395e-003,-7.74778e+002,-4.93192e+002, 5.10970e+002, 1.14872e+005,-4.12417e+003
1,228,0.68,1.00,0,0,47650767.800,131410.7678,177.7,1.27912e+005,-3.30613e+004,6.61835e+004,-1.05098e+005,-4.10963e+004,-1.55154e+005,-1.98840e+005,-2.05575e+005,-3.92791e+005,-1.49190e+005, 4.25801e+009, 1.43816e+004, 1.26972e-002, 3.67825e-003, 1.06969e-003, 6.31772e-003,-7.74875e+002,-4.93133e+002, 5.10068e+002, 1.17074e+005,-4.12262e+003
1,229,0.59,1.00,0,0,47650867.800,131410.8678,177.8,1.27946e+005,-3.30629e+004,6.61681e+004,-1.05098e+005,-4.10619e+004,-1.55193e+005,-1.98616e+005,-2.05781e+005,-3.92824e+005,-1.49315e+005, 4.28584e+009, 1.43770e+004, 1.27017e-002, 3.67955e-003, 1.07007e-003, 6.31996e-003,-7.75001e+002,-4.93047e+002, 5.09532e+002, 1.09707e+005,-4.12225e+003
1,230,0.51,1.00,0,0,47650967.800,131410.9678,179.4,1.27886e+005,-3.30540e+004,6.61506e+004,-1.05088e+005,-4.10354e+004,-1.55166e+005,-1.98529e+005,-2.05688e+005,-3.92768e+005,-1.49589e+005, 4.24058e+009, 1.43699e+004, 1.27052e-002, 3.68056e-003, 1.07036e-003, 6.32169e-003,-7.74778e+002,-4.92949e+002, 5.09120e+002, 1.07086e+005,-4.12287e+003
1,231,0.42,1.00,0,0,47651067.800,131411.0678,179.1,1.27861e+005,-3.30274e+004,6.61316e+004,-1.05064e+005,-4.10477e+004,-1.55104e+005,-1.98614e+005,-2.05638e+005,-3.92910e+005,-1.49671e+005, 4.22074e+009, 1.43561e+004, 1.27036e-002, 3.68009e-003, 1.07022e-003, 6.32089e-003,-7.74686e+002,-4.92842e+002, 5.09311e+002, 1.09646e+005,-4.12129e+003
1,232,0.34,1.00,0,0,47651167.800,131411.1678,178.1,1.27904e+005,-3.30444e+004,6.61289e+004,-1.05069e+005,-4.11094e+004,-1.55073e+005,-1.98624e+005,-2.05707e+005,-3.92902e+005,-1.49707e+005, 4.25125e+009, 1.43453e+004, 1.26955e-002, 3.67775e-003, 1.06954e-003, 6.31687e-003,-7.74845e+002,-4.92827e+002, 5.10272e+002, 1.09955e+005,-4.12138e+003
1,233,0.25,1.00,0,0,47651267.800,131411.2678,178.0,1.27933e+005,-3.30946e+004,6.61154e+004,-1.05087e+005,-4.11303e+004,-1.55075e+005,-1.98642e+005,-2.05674e+005,-3.92895e+005,-1.49707e+005, 4.27275e+009, 1.43337e+004, 1.26928e-002, 3.67696e-003, 1.06931e-003, 6.31550e-003,-7.74953e+002,-4.92751e+002, 5.10598e+002, 1.10515e+005,-4.12146e+003
1,234,0.17,1.00,0,0,47651367.800,131411.3678,178.8,1.27903e+005,-3.31118e+004,6.61194e+004,-1.05079e+005,-4.11368e+004,-1.55112e+005,-1.98670e+005,-2.05497e+005,-3.92996e+005,-1.49681e+005, 4.24927e+009, 1.43352e+004, 1.26919e-002, 3.67671e-003, 1.06924e-003, 6.31508e-003,-7.74841e+002,-4.92773e+002, 5.10699e+002, 1.11399e+005,-4.12034e+003
1,235,0.08,1.00,0,0,47651467.800,131411.4678,179.2,1.27928e+005,-3.30686e+004,6.61203e+004,-1.05048e+005,-4.11320e+004,-1.55128e+005,-1.98739e+005,-2.05438e+005,-3.93068e+005,-1.49608e+005, 4.26881e+009, 1.43365e+004, 1.26926e-002, 3.67689e-003, 1.06929e-003, 6.31539e-003,-7.74934e+002,-4.92778e+002, 5.10624e+002, 1.13636e+005,-4.11954e+003
1,236,0.00,1.00,0,0,47651567.800,131411.5678,179.2,1.27983e+005,-3.30362e+004,6.61324e+004,-1.05015e+005,-4.11517e+004,-1.55155e+005,-1.98765e+005,-2.05662e+005,-3.92856e+005,-1.49474e+005, 4.31054e+009, 1.43412e+004, 1.26900e-002, 3.67615e-003, 1.06907e-003, 6.31411e-003,-7.75138e+002,-4.92846e+002, 5.10931e+002, 1.14502e+005,-4.12189e+003
2,0,0.00,2.00,0,0,47652767.800,131412.7678,179.1,1.28030e+005,-3.30306e+004,6.61841e+004,-1.05078e+005,-4.10765e+004,-1.55132e+005,-1.98929e+005,-2.05688e+005,-3.92487e+005,-1.49776e+005, 4.35041e+009, 1.43849e+004, 1.26998e-002, 3.67900e-003, 1.06990e-003, 6.31901e-003,-7.75312e+002,-4.93137e+002, 5.09759e+002, 1.20278e+005,-4.12601e+003
2,1,0.06,2.00,0,0,47652867.800,131412.8678,179.0,1.28024e+005,-3.30512e+004,6.61915e+004,-1.05100e+005,-4.10997e+004,-1.55125e+005,-1.98839e+005,-2.06005e+005,-3.92929e+005,-1.49831e+005, 4.34470e+009, 1.43862e+004, 1.26968e-002, 3.67812e-003, 1.06965e-003, 6.31750e-003,-7.75290e+002,-4.93178e+002, 5.10121e+002, 1.17039e+005,-4.12108e+003
2,2,0.13,2.00,0,0,47652967.800,131412.9678,179.2,1.27998e+005,-3.30519e+004,6.62030e+004,-1.05056e+005,-4.10941e+004,-1.55153e+005,-1.98557e+005,-2.06076e+005,-3.92829e+005,-1.49572e+005, 4.32475e+009, 1.43943e+004, 1.26975e-002, 3.67833e-003, 1.06971e-003, 6.31786e-003,-7.75194e+002,-4.93243e+002, 5.10034e+002, 1.07916e+005,-4.12219e+003
2,3,0.19,2.00,0,0,47653067.800,131413.0678,178.9,1.27967e+005,-3.30212e+004,6.62268e+004,-1.05009e+005,-4.10943e+004,-1.55169e+005,-1.98407e+005,-2.05993e+005,-3.92703e+005,-1.49472e+005, 4.30068e+009, 1.44093e+004, 1.26975e-002, 3.67833e-003, 1.06971e-003, 6.31785e-003,-7.75079e+002,-4.93376e+002, 5.10037e+002, 1.03611e+005,-4.12360e+003
2,4,0.25,2.00,0,0,47653167.800,131413.1678,178.9,1.28002e+005,-3.30170e+004,6.62005e+004,-1.05019e+005,-4.11510e+004,-1.55151e+005,-1.98454e+005,-2.05826e+005,-3.92639e+005,-1.49653e+005, 4.32531e+009, 1.43842e+004, 1.26901e-002, 3.67617e-003, 1.06908e-003, 6.31416e-003,-7.75209e+002,-4.93229e+002, 5.10920e+002, 1.04924e+005,-4.12431e+003
2,5,0.32,2.00,0,0,47653267.800,131413.2678,179.8,1.27997e+005,-3.29927e+004,6.61751e+004,-1.05032e+005,-4.11971e+004,-1.55133e+005,-1.98596e+005,-2.05689e+005,-3.92538e+005,-1.49787e+005, 4.31938e+009, 1.43614e+004, 1.26840e-002, 3.67443e-003, 1.06857e-003, 6.31115e-003,-7.75190e+002,-4.93086e+002, 5.11639e+002, 1.09094e+005,-4.12544e+003
2,6,0.38,2.00,0,0,47653367.800,131413.3678,180.5,1.27958e+005,-3.29604e+004,6.61671e+004,-1.05045e+005,-4.11991e+004,-1.55161e+005,-1.98808e+005,-2.05689e+005,-3.92628e+005,-1.49747e+005, 4.28907e+009, 1.43560e+004, 1.26838e-002, 3.67435e-003, 1.06855e-003, 6.31102e-003,-7.75045e+002,-4.93041e+002, 5.11670e+002, 1.15963e+005,-4.12443e+003
2,7,0.44,2.00,0,0,47653467.800,131413.4678,179.6,1.28006e+005,-3.29931e+004,6.61595e+004,-1.05048e+005,-4.10958e+004,-1.55225e+005,-1.98909e+005,-2.05738e+005,-3.92875e+005,-1.49713e+005, 4.33088e+009, 1.43666e+004, 1.26973e-002, 3.67827e-003, 1.06969e-003, 6.31775e-003,-7.75223e+002,-4.92999e+002, 5.10060e+002, 1.19543e+005,-4.12168e+003
2,8,0.51,2.00,0,0,47653567.800,131413.5678,179.7,1.28013e+005,-3.30069e+004,6.61586e+004,-1.05050e+005,-4.10121e+004,-1.55264e+005,-1.98726e+005,-2.05688e+005,-3.92920e+005,-1.49795e+005, 4.34007e+009, 1.43784e+004, 1.27083e-002, 3.68145e-003, 1.07062e-003, 6.32321e-003,-7.75249e+002,-4.92994e+002, 5.08757e+002, 1.13207e+005,-4.12118e+003
2,9,0.57,2.00,0,0,47653667.800,131413.6678,178.4,1.27979e+005,-3.29561e+004,6.61499e+004,-1.05071e+005,-4.10215e+004,-1.55190e+005,-1.98675e+005,-2.05673e+005,-3.92609e+005,-1.49868e+005, 4.31323e+009, 1.43715e+004, 1.27070e-002, 3.68109e-003, 1.07051e-003, 6.32260e-003,-7.75123e+002,-4.92945e+002, 5.08903e+002, 1.11558e+005,-4.12465e+003
2,10,0.63,2.00,0,0,47653767.800,131413.7678,179.0,1.27947e+005,-3.29541e+004,6.61366e+004,-1.05060e+005,-4.10742e+004,-1.55135e+005,-1.98790e+005,-2.05784e+005,-3.92579e+005,-1.49647e+005, 4.28607e+009, 1.43553e+004, 1.27001e-002, 3.67909e-003, 1.06993e-003, 6.31916e-003,-7.75005e+002,-4.92870e+002, 5.09724e+002, 1.15347e+005,-4.12498e+003
2,11,0.70,2.00,0,0,47653867.800,131413.8678,178.8,1.27950e+005,-3.29906e+004,6.61579e+004,-1.05070e+005,-4.11011e+004,-1.55109e+005,-1.98607e+005,-2.05769e+005,-3.92658e+005,-1.49391e+005, 4.28721e+009, 1.43648e+004, 1.26966e-002, 3.67807e-003, 1.06963e-003, 6.31741e-003,-7.75016e+002,-4.92990e+002, 5.10143e+002, 1.09431e+005,-4.12410e+003
2,12,0.76,2.00,0,0,47653967.800,131413.9678,178.4,1.27994e+005,-3.29720e+004,6.61633e+004,-1.05094e+005,-4.10798e+004,-1.55097e+005,-1.98444e+005,-2.05586e+005,-3.92671e+005,-1.49449e+005, 4.32228e+009, 1.43713e+004, 1.26994e-002, 3.67888e-003, 1.06987e-003, 6.31879e-003,-7.75179e+002,-4.93020e+002, 5.09811e+002, 1.04642e+005,-4.12396e+003
2,13,0.83,2.00,0,0,47654067.800,131414.0678,179.2,1.28010e+005,-3.29435e+004,6.61666e+004,-1.05074e+005,-4.10863e+004,-1.55103e+005,-1.98511e+005,-2.05754e+005,-3.92597e+005,-1.49469e+005, 4.33442e+009, 1.43724e+004, 1.26985e-002, 3.67863e-003, 1.06980e-003, 6.31837e-003,-7.75238e+002,-4.93038e+002, 5.09912e+002, 1.06559e+005,-4.12478e+003
2,14,0.89,2.00,0,0,47654167.800,131414.1678,179.0,1.27985e+005,-3.29583e+004,6.61804e+004,-1.05047e+005,-4.11072e+004,-1.55112e+005,-1.98661e+005,-2.05939e+005,-3.92706e+005,-1.49435e+005, 4.31407e+009, 1.43780e+004, 1.26958e-002, 3.67784e-003, 1.06957e-003, 6.31701e-003,-7.75146e+002,-4.93116e+002, 5.10238e+002, 1.11113e+005,-4.12356e+003
2,15,0.95,2.00,0,0,47654267.800,131414.2678,178.9,1.27948e+005,-3.30079e+004,6.61793e+004,-1.05057e+005,-4.11166e+004,-1.55158e+005,-1.98842e+005,-2.05703e+005,-3.92821e+005,-1.49451e+005, 4.28497e+009, 1.43760e+004, 1.26946e-002, 3.67748e-003, 1.06946e-003, 6.31640e-003,-7.75008e+002,-4.93110e+002, 5.10384e+002, 1.17144e+005,-4.12228e+003
2,16,1.02,2.00,0,0,47654367.800,131414.3678,178.7,1.27935e+005,-3.30643e+004,6.61823e+004,-1.05054e+005,-4.11105e+004,-1.55166e+005,-1.98898e+005,-2.05454e+005,-3.92842e+005,-1.49741e+005, 4.27517e+009, 1.43788e+004, 1.26954e-002, 3.67771e-003, 1.06953e-003, 6.31679e-003,-7.74960e+002,-4.93127e+002, 5.10289e+002, 1.19142e+005,-4.12205e+003
2,17,1.08,2.00,0,0,47654467.800,131414.4678,178.4,1.27923e+005,-3.30314e+004,6.61769e+004,-1.05046e+005,-4.10896e+004,-1.55093e+005,-1.98708e+005,-2.05504e+005,-3.92834e+005,-1.49838e+005, 4.26681e+009, 1.43784e+004, 1.26981e-002, 3.67850e-003, 1.06976e-003, 6.31816e-003,-7.74916e+002,-4.93096e+002, 5.09964e+002, 1.12620e+005,-4.12214e+003
2,18,1.14,2.00,0,0,47654567.800,131414.5678,179.0,1.27951e+005,-3.30064e+004,6.61676e+004,-1.05067e+005,-4.11551e+004,-1.55100e+005,-1.98442e+005,-2.05629e+005,-3.92842e+005,-1.49624e+005, 4.28559e+009, 1.43629e+004, 1.26895e-002, 3.67602e-003, 1.06904e-003, 6.31389e-003,-7.75019e+002,-4.93044e+002, 5.10984e+002, 1.04586e+005,-4.12205e+003
2,19,1.21,2.00,0,0,47654667.800,131414.6678,178.4,1.27963e+005,-3.30127e+004,6.61483e+004,-1.05090e+005,-4.11909e+004,-1.55166e+005,-1.98601e+005,-2.05781e+005,-3.92732e+005,-1.49256e+005, 4.29330e+009, 1.43454e+004, 1.26848e-002, 3.67466e-003, 1.06864e-003, 6.31156e-003,-7.75064e+002,-4.92936e+002, 5.11542e+002, 1.09247e+005,-4.12328e+003
2,20,1.27,2.00,0,0,47654767.800,131414.7678,178.6,1.27963e+005,-3.30293e+004,6.61226e+004,-1.05050e+005,-4.11451e+004,-1.55230e+005,-1.99033e+005,-2.06065e+005,-3.92816e+005,-1.49284e+005, 4.29533e+009, 1.43360e+004, 1.26908e-002, 3.67640e-003, 1.06915e-003, 6.31454e-003,-7.75064e+002,-4.92791e+002, 5.10828e+002, 1.24247e+005,-4.12234e+003
2,21,1.33,2.00,0,0,47654867.800,131414.8678,178.4,1.27971e+005,-3.29866e+004,6.61290e+004,-1.05044e+005,-4.11076e+004,-1.55232e+005,-1.98676e+005,-2.06061e+005,-3.93056e+005,-1.49461e+005, 4.30319e+009, 1.43456e+004, 1.26958e-002, 3.67782e-003, 1.06956e-003, 6.31698e-003,-7.75094e+002,-4.92827e+002, 5.10244e+002, 1.11590e+005,-4.11967e+003
