Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 4, 177,       13.80,        4.00,   1,0, 48590461.300,132950.4613,    4.0,-1.55201e+001, 6.12023e+001,-4.14630e+001, 2.98152e+002,-5.65286e+001, 9.14468e+002, 2.61677e+002, 2.95535e+003, 1.82366e+003, 8.87824e+003, 1.31074e+004
 4, 178,       13.88,        4.00,   1,0, 48590561.300,132950.5613,    4.9,-6.55894e+001, 8.22136e+001,-4.28598e+001, 3.64411e+002,-5.31899e+001, 9.03750e+002, 2.64181e+002, 3.01959e+003, 1.91876e+003, 8.84809e+003, 1.32181e+004
 4, 179,       13.96,        4.00,   1,0, 48590661.300,132950.6613,    3.9,-1.48989e+002, 1.83761e+002,-4.85717e+001, 2.73572e+002,-2.88679e+001, 8.84580e+002, 2.49231e+002, 3.06444e+003, 1.99036e+003, 8.83083e+003, 1.32372e+004
 4, 180,       14.04,        4.00,   1,0, 48590761.300,132950.7613,    4.4,-1.41244e+002, 1.21017e+002,-3.03090e+001, 2.98500e+002,-1.00504e+001, 8.62496e+002, 2.36366e+002, 3.04505e+003, 2.11738e+003, 8.84371e+003, 1.31708e+004
 4, 181,       14.11,        4.00,   1,0, 48590861.300,132950.8613,    3.6,-1.44956e+002, 1.07971e+002,-1.24604e+001, 3.08691e+002, 1.87861e+001, 8.77925e+002, 2.21981e+002, 2.97188e+003, 2.15212e+003, 8.82101e+003, 1.30875e+004
 4, 182,       14.19,        4.00,   1,0, 48590961.300,132950.9613,    4.2,-1.09501e+002, 1.06125e+002,-3.05516e+000, 2.55188e+002, 3.62305e+001, 8.53617e+002, 2.44851e+002, 2.90170e+003, 1.99916e+003, 8.69265e+003, 1.28093e+004
 4, 183,       14.27,        4.00,   1,0, 48591061.300,132951.0613,    4.1,-1.05233e+002, 1.19807e+002,-6.49964e+001, 2.47370e+002,-1.26286e+001, 8.06788e+002, 2.96704e+002, 2.87625e+003, 1.93264e+003, 8.62669e+003, 1.26769e+004
 4, 184,       14.35,        4.00,   1,0, 48591161.300,132951.1613,    4.2,-1.30795e+002, 1.30995e+002,-1.07656e+002, 2.38082e+002,-2.59702e+001, 7.80800e+002, 3.29464e+002, 2.86978e+003, 1.91875e+003, 8.66426e+003, 1.26839e+004
 4, 185,       14.42,        4.00,   1,0, 48591261.300,132951.2613,    3.4,-9.35704e+001, 8.86047e+001,-9.09552e+001, 2.31712e+002,-1.75073e+000, 8.28951e+002, 2.88139e+002, 2.86524e+003, 1.93892e+003, 8.71341e+003, 1.27279e+004
 4, 186,       14.50,        4.00,   1,0, 48591361.300,132951.3613,    5.7,-7.96424e+001, 9.27951e+001,-3.44880e+001, 2.10457e+002, 9.65831e+000, 9.31132e+002, 2.38331e+002, 2.88240e+003, 1.97853e+003, 8.72866e+003, 1.28454e+004
 4, 187,       14.58,        4.00,   1,0, 48591461.300,132951.4613,    5.2,-1.76805e+002, 2.51433e+002,-3.32883e+001, 1.62358e+002, 2.48137e+001, 9.55754e+002, 2.45963e+002, 2.86653e+003, 1.96851e+003, 8.69054e+003, 1.29266e+004
 4, 188,       14.66,        4.00,   1,0, 48591561.300,132951.5613,    3.8,-2.44363e+002, 3.22140e+002,-7.16277e+001, 1.52157e+002,-5.25142e+001, 8.81086e+002, 2.81332e+002, 2.80883e+003, 1.95411e+003, 8.52520e+003, 1.26894e+004
 4, 189,       14.74,        4.00,   1,0, 48591661.300,132951.6613,    4.2,-1.21882e+002, 2.97114e-001,-3.23562e+001, 1.97384e+002,-7.75811e+001, 8.63100e+002, 2.99297e+002, 2.77912e+003, 1.91146e+003, 8.35955e+003, 1.21995e+004
 4, 190,       14.81,        4.00,   1,0, 48591761.300,132951.7613,    6.0, 4.16294e+001,-1.98200e+002,-4.59279e+001, 2.67742e+002, 5.95831e+000, 7.90580e+002, 2.85125e+002, 2.76826e+003, 1.89319e+003, 8.24649e+003, 1.18749e+004
 4, 191,       14.89,        4.00,   1,0, 48591861.300,132951.8613,    4.5,-1.00633e+002, 1.62349e+002,-8.18796e+001, 3.12244e+002, 6.16589e+001, 7.70342e+002, 2.76914e+002, 2.77245e+003, 1.90535e+003, 8.25027e+003, 1.22677e+004
 4, 192,       14.97,        4.00,   1,0, 48591961.300,132951.9613,    3.9,-2.12819e+002, 3.19902e+002,-4.58265e+001, 2.98157e+002, 3.50438e+001, 8.37197e+002, 2.79541e+002, 2.83334e+003, 1.92347e+003, 8.29256e+003, 1.25812e+004
 4, 193,       15.05,        4.00,   1,0, 48592061.300,132952.0613,    3.2,-6.38659e+001, 2.11627e+002,-2.91863e+001, 3.03169e+002, 1.70805e+001, 8.61508e+002, 2.53470e+002, 2.82014e+003, 1.90493e+003, 8.25601e+003, 1.24524e+004
 4, 194,       15.13,        4.00,   1,0, 48592161.300,132952.1613,    4.1,-5.76625e+001, 1.36258e+002,-1.51451e+001, 2.30052e+002,-1.11948e+001, 8.80739e+002, 3.03991e+002, 2.73715e+003, 1.87795e+003, 8.16175e+003, 1.21459e+004
 4, 195,       15.20,        4.00,   1,0, 48592261.300,132952.2613,    3.7,-1.74541e+002, 1.23840e+002, 2.12290e+000, 2.22822e+002,-4.36447e+001, 9.11692e+002, 3.25378e+002, 2.72891e+003, 1.79270e+003, 8.05168e+003, 1.20389e+004
 4, 196,       15.28,        4.00,   1,0, 48592361.300,132952.3613,    3.2,-2.25721e+002, 1.35293e+002,-8.48073e+000, 2.41058e+002, 7.83004e+000, 9.07445e+002, 2.69423e+002, 2.74591e+003, 1.83464e+003, 7.99323e+003, 1.20229e+004
 4, 197,       15.36,        4.00,   1,0, 48592461.300,132952.4613,    4.2,-1.92726e+002, 2.14367e+002, 1.23637e+001, 2.05033e+002, 7.57881e+001, 8.87181e+002, 2.67641e+002, 2.68704e+003, 1.91531e+003, 8.01743e+003, 1.20111e+004
 4, 198,       15.44,        4.00,   1,0, 48592561.300,132952.5613,    5.0,-1.04444e+002, 1.69650e+002, 7.51332e+001, 1.93641e+002, 5.06619e+001, 8.99458e+002, 2.88073e+002, 2.63113e+003, 1.91826e+003, 8.02817e+003, 1.19221e+004
 4, 199,       15.52,        4.00,   1,0, 48592661.300,132952.6613,    3.6, 3.31379e+001,-8.01994e+001, 5.80471e+001, 1.88398e+002, 1.58833e+001, 8.64569e+002, 2.67325e+002, 2.60942e+003, 1.91762e+003, 8.00268e+003, 1.15849e+004
 4, 200,       15.59,        4.00,   1,0, 48592761.300,132952.7613,    3.4,-7.47266e+001, 1.23988e+002,-7.15463e-001, 1.89062e+002, 4.01385e+001, 8.14047e+002, 2.33729e+002, 2.63719e+003, 1.92030e+003, 7.93824e+003, 1.17025e+004
 4, 201,       15.67,        4.00,   1,0, 48592861.300,132952.8613,    2.4,-9.06018e+001, 1.81290e+002, 2.23957e+001, 2.16819e+002, 3.67933e+001, 8.05527e+002, 2.39830e+002, 2.65438e+003, 1.92018e+003, 7.84056e+003, 1.16986e+004
 4, 202,       15.75,        4.00,   1,0, 48592961.300,132952.9613,    3.6,-5.15883e+001, 1.39428e+002, 7.07084e+001, 2.72886e+002, 3.75931e+001, 8.30231e+002, 2.84883e+002, 2.66410e+003, 1.92019e+003, 7.81432e+003, 1.17210e+004
 4, 203,       15.83,        4.00,   1,0, 48593061.300,132953.0613,    4.0,-1.13167e+002, 2.05361e+002, 1.06349e+002, 2.57366e+002, 7.79347e+001, 8.47408e+002, 3.05417e+002, 2.65162e+003, 1.89399e+003, 7.78681e+003, 1.17486e+004
 4, 204,       15.91,        4.00,   1,0, 48593161.300,132953.1613,    3.3,-1.77719e+002, 2.84962e+002, 7.75377e+001, 2.00476e+002, 8.92555e+001, 8.23365e+002, 3.19363e+002, 2.60927e+003, 1.88338e+003, 7.76082e+003, 1.16789e+004
 4, 205,       15.98,        4.00,   1,0, 48593261.300,132953.2613,    3.7,-1.52187e+002, 2.21439e+002, 6.03468e+001, 1.89545e+002, 5.30174e+001, 8.19646e+002, 3.65976e+002, 2.57461e+003, 1.84934e+003, 7.70488e+003, 1.15101e+004
 4, 206,       16.06,        4.00,   1,0, 48593361.300,132953.3613,    5.0,-1.45898e+002, 1.79381e+002, 4.10125e+001, 1.77184e+002, 6.74436e+000, 8.65830e+002, 3.45408e+002, 2.56353e+003, 1.81137e+003, 7.63257e+003, 1.14185e+004
 4, 207,       16.14,        4.00,   1,0, 48593461.300,132953.4613,    3.2,-2.28487e+002, 2.73633e+002,-4.96360e+001, 1.37819e+002, 4.88778e+000, 8.73651e+002, 2.94447e+002, 2.59194e+003, 1.81040e+003, 7.58014e+003, 1.14572e+004
 4, 208,       16.22,        4.00,   1,0, 48593561.300,132953.5613,    2.6,-2.10880e+002, 2.35408e+002,-7.52226e+001, 1.73291e+002, 5.00144e+000, 8.10858e+002, 2.85978e+002, 2.65799e+003, 1.84741e+003, 7.56183e+003, 1.14394e+004
 4, 209,       16.30,        4.00,   1,0, 48593661.300,132953.6613,    3.4,-1.62898e+002, 1.79033e+002,-2.18692e+001, 2.31701e+002, 9.19996e+000, 7.70797e+002, 3.33805e+002, 2.68098e+003, 1.84560e+003, 7.68052e+003, 1.15430e+004
 4, 210,       16.37,        4.00,   1,0, 48593761.300,132953.7613,    4.0,-1.51111e+002, 1.49344e+002, 2.62394e+001, 2.09577e+002, 4.23578e+001, 8.02696e+002, 3.14792e+002, 2.61172e+003, 1.80229e+003, 7.74728e+003, 1.15206e+004
 4, 211,       16.45,        4.00,   1,0, 48593861.300,132953.8613,    3.6,-1.57689e+002, 1.25536e+002, 4.66317e+001, 1.61637e+002, 5.47281e+001, 8.38163e+002, 2.34816e+002, 2.56854e+003, 1.75588e+003, 7.68660e+003, 1.13805e+004
 4, 212,       16.53,        4.00,   1,0, 48593961.300,132953.9613,    2.9,-2.07846e+002, 9.61224e+001, 5.32723e+001, 1.41748e+002, 1.73218e+001, 8.43197e+002, 2.32104e+002, 2.56818e+003, 1.71217e+003, 7.60797e+003, 1.12572e+004
 4, 213,       16.61,        4.00,   1,0, 48594061.300,132954.0613,    3.6,-2.14614e+002,-2.26531e+001, 4.09387e+001, 2.35305e+002,-4.17898e+001, 8.31983e+002, 2.69367e+002, 2.58047e+003, 1.70356e+003, 7.58344e+003, 1.12086e+004
 4, 214,       16.69,        4.00,   1,0, 48594161.300,132954.1613,    4.7,-1.71816e+002,-2.01009e+001, 3.03429e+001, 2.99724e+002,-1.79150e+001, 8.40529e+002, 3.16107e+002, 2.55766e+003, 1.71646e+003, 7.53426e+003, 1.12121e+004
 4, 215,       16.76,        4.00,   1,0, 48594261.300,132954.2613,    5.3,-2.22339e+002, 1.69788e+002,-4.68675e+001, 2.71530e+002, 2.17279e+001, 8.33298e+002, 3.50356e+002, 2.51166e+003, 1.71163e+003, 7.54885e+003, 1.13351e+004
 4, 216,       16.84,        4.00,   1,0, 48594361.300,132954.3613,    2.7,-2.05539e+002, 2.89897e+002,-1.28258e+002, 2.06408e+002, 2.14667e+001, 7.77667e+002, 3.22617e+002, 2.54253e+003, 1.73180e+003, 7.59565e+003, 1.14122e+004
 4, 217,       16.92,        4.00,   1,0, 48594461.300,132954.4613,    4.1,-1.57323e+001, 8.31783e+001,-9.67069e+001, 2.15164e+002,-1.35154e+001, 7.71213e+002, 2.63593e+002, 2.59933e+003, 1.74083e+003, 7.55959e+003, 1.12285e+004
 4, 218,       17.00,        4.00,   1,0, 48594561.300,132954.5613,    5.6, 4.35619e+001,-4.77665e+001,-4.89521e+001, 2.59886e+002,-2.79351e+001, 7.12557e+002, 3.09040e+002, 2.53817e+003, 1.69196e+003, 7.44539e+003, 1.09082e+004
 4, 219,       17.08,        4.00,   1,0, 48594661.300,132954.6613,    4.3,-1.96850e+002, 6.02088e+001,-7.44411e+001, 1.89996e+002,-1.40769e+000, 7.02400e+002, 3.35517e+002, 2.44890e+003, 1.67210e+003, 7.34354e+003, 1.07450e+004
 4, 220,       17.15,        4.00,   1,0, 48594761.300,132954.7613,    3.6,-2.35848e+002, 1.32993e+002,-5.72987e+001, 1.63630e+002,-1.31724e+001, 7.65848e+002, 2.99623e+002, 2.48712e+003, 1.69471e+003, 7.34155e+003, 1.08911e+004
 4, 221,       17.23,        4.00,   1,0, 48594861.300,132954.8613,    3.9,-8.96036e+001, 1.17140e+002, 4.11400e+000, 2.05427e+002, 3.85506e+000, 8.05838e+002, 2.86092e+002, 2.59637e+003, 1.76252e+003, 7.44724e+003, 1.11720e+004
 4, 222,       17.31,        4.00,   1,0, 48594961.300,132954.9613,    3.9, 5.68042e+001, 2.27565e+002, 4.48091e+001, 2.50031e+002, 3.82617e+001, 8.07926e+002, 3.04969e+002, 2.62502e+003, 1.82408e+003, 7.51799e+003, 1.14285e+004
 4, 223,       17.39,        4.00,   1,0, 48595061.300,132955.0613,    3.4, 4.65866e+001, 2.94898e+002, 5.75717e+001, 2.56091e+002,-5.50201e+000, 7.75905e+002, 3.14384e+002, 2.55344e+003, 1.72816e+003, 7.50005e+003, 1.13804e+004
 4, 224,       17.47,        4.00,   1,0, 48595161.300,132955.1613,    3.6,-2.49377e-001, 2.07410e+002,-1.65966e+001, 1.73446e+002,-5.41433e+000, 7.37483e+002, 3.14405e+002, 2.48511e+003, 1.60870e+003, 7.35579e+003, 1.09592e+004
 4, 225,       17.54,        4.00,   1,0, 48595261.300,132955.2613,    3.3, 3.38070e-001, 9.40596e+001,-4.18415e+001, 2.53958e+002, 5.45209e+001, 7.07219e+002, 2.53047e+002, 2.51378e+003, 1.55123e+003, 7.20573e+003, 1.07748e+004
 4, 226,       17.62,        4.00,   1,0, 48595361.300,132955.3613,    4.8, 5.28221e+001,-5.17539e+001,-2.68429e+001, 3.10734e+002, 3.59868e+001, 6.69748e+002, 1.81036e+002, 2.53222e+003, 1.57871e+003, 7.17391e+003, 1.06349e+004
 4, 227,       17.70,        4.00,   1,0, 48595461.300,132955.4613,    5.4, 8.96984e+001, 1.74956e+002,-3.57894e+001, 2.46012e+002, 2.18988e+001, 7.49228e+002, 2.32633e+002, 2.46978e+003, 1.61251e+003, 7.20358e+003, 1.08436e+004
 4, 228,       17.78,        4.00,   1,0, 48595561.300,132955.5613,    3.8,-6.62321e+000, 3.11445e+002,-8.77796e+001, 2.13467e+002,-9.23158e+000, 8.39576e+002, 3.06173e+002, 2.46354e+003, 1.63688e+003, 7.23692e+003, 1.10649e+004
 4, 229,       17.86,        4.00,   1,0, 48595661.300,132955.6613,    3.4,-1.19421e+002, 1.36668e+002,-5.76216e+001, 2.41158e+002,-4.83480e+001, 8.40856e+002, 2.84044e+002, 2.43185e+003, 1.65159e+003, 7.19674e+003, 1.08473e+004
 4, 230,       17.93,        4.00,   1,0, 48595761.300,132955.7613,    4.5, 3.02618e+001,-1.95894e+002, 2.35201e+001, 2.94220e+002,-2.68564e+001, 8.02742e+002, 2.97740e+002, 2.32854e+003, 1.60885e+003, 7.09798e+003, 1.03276e+004
 4, 231,       18.01,        4.00,   1,0, 48595861.300,132955.8613,    3.9, 5.24435e+001,-3.08798e+001, 1.97380e+001, 2.88571e+002, 2.49148e+001, 7.62468e+002, 2.98692e+002, 2.28779e+003, 1.61762e+003, 7.01136e+003, 1.03193e+004
 4, 232,       18.09,        4.00,   1,0, 48595961.300,132955.9613,    3.0,-9.10366e+000, 2.17707e+002, 1.42160e+001, 2.39298e+002, 3.39654e+001, 7.28043e+002, 2.27355e+002, 2.35097e+003, 1.65277e+003, 7.01252e+003, 1.05485e+004
 4, 233,       18.17,        4.00,   1,0, 48596061.300,132956.0613,    6.5,-3.66387e+001, 1.53812e+002, 5.70507e+001, 2.28883e+002, 1.47088e+001, 7.47615e+002, 2.17573e+002, 2.42761e+003, 1.61548e+003, 7.04014e+003, 1.05981e+004
 4, 234,       18.25,        4.00,   1,0, 48596161.300,132956.1613,    4.7,-1.78322e+002, 2.63585e+002, 6.84673e+001, 1.35532e+002, 4.44676e+001, 7.82937e+002, 2.32116e+002, 2.36294e+003, 1.56462e+003, 7.10369e+003, 1.06487e+004
 4, 235,       18.32,        4.00,   1,0, 48596261.300,132956.2613,    4.7,-6.82110e+001, 1.14787e+002, 7.66858e+001, 9.57618e+001, 5.35391e+001, 7.59637e+002, 2.10011e+002, 2.36658e+003, 1.54710e+003, 7.13693e+003, 1.04737e+004
 4, 236,       18.40,        4.00,   1,0, 48596361.300,132956.3613,    3.2,-8.49418e+000, 1.09534e+002, 1.00527e+002, 1.19164e+002,-4.47080e+001, 7.22807e+002, 1.96964e+002, 2.35632e+003, 1.59742e+003, 7.07344e+003, 1.03813e+004
 4, 237,       18.48,        4.00,   1,0, 48596461.300,132956.4613,    2.4,-3.52850e+001, 2.25271e+002, 7.57568e+001, 1.43051e+002,-9.17152e+001, 7.22200e+002, 2.04613e+002, 2.33131e+003, 1.63516e+003, 7.00351e+003, 1.04253e+004
 4, 238,       18.56,        4.00,   1,0, 48596561.300,132956.5613,    3.8, 5.82745e+001, 8.21104e+001, 4.84267e+001, 1.70509e+002,-6.86455e+001, 7.09505e+002, 2.75521e+002, 2.34777e+003, 1.61912e+003, 7.00219e+003, 1.03121e+004
 4, 239,       18.64,        4.00,   1,0, 48596661.300,132956.6613,    4.1, 3.32133e+001, 1.08903e+002, 1.68877e+001, 1.97269e+002, 1.97399e+001, 6.90340e+002, 2.95950e+002, 2.35281e+003, 1.61401e+003, 7.10378e+003, 1.04531e+004
 4, 240,       18.71,        4.00,   1,0, 48596761.300,132956.7613,    5.4,-7.08283e+001, 2.43459e+002, 2.72174e+001, 1.88517e+002, 4.34210e+001, 7.11039e+002, 2.49504e+002, 2.36449e+003, 1.70518e+003, 7.23669e+003, 1.07442e+004
 4, 241,       18.79,        4.00,   1,0, 48596861.300,132956.8613,    3.3,-1.46200e+002, 3.38821e+002, 4.02827e+001, 1.70250e+002,-4.16386e+001, 7.28134e+002, 2.10714e+002, 2.40957e+003, 1.73948e+003, 7.25510e+003, 1.09019e+004
 4, 242,       18.87,        4.00,   1,0, 48596961.300,132956.9613,    5.1, 1.54339e+001, 1.72622e+002, 2.34766e+001, 1.69473e+002,-7.52056e+000, 6.99750e+002, 2.05091e+002, 2.40936e+003, 1.69570e+003, 7.19185e+003, 1.06430e+004
 4, 243,       18.95,        4.00,   1,0, 48597061.300,132957.0613,    3.4, 2.55280e+000, 1.15651e+002,-2.01292e+000, 1.43195e+002, 3.88242e+001, 6.99216e+002, 2.29818e+002, 2.37265e+003, 1.66916e+003, 7.16992e+003, 1.05006e+004
 4, 244,       19.03,        4.00,   1,0, 48597161.300,132957.1613,    3.0,-1.35524e+002, 2.30221e+002,-3.27587e+001, 1.17272e+002, 3.56271e+000, 7.66519e+002, 2.62475e+002, 2.37420e+003, 1.63972e+003, 7.19880e+003, 1.06870e+004
 4, 245,       19.10,        4.00,   1,0, 48597261.300,132957.2613,    4.4,-7.02569e+001, 2.08735e+002, 2.54291e+001, 1.96393e+002, 3.49863e+001, 7.80337e+002, 2.73816e+002, 2.41847e+003, 1.67422e+003, 7.27775e+003, 1.08817e+004
 4, 246,       19.18,        4.00,   1,0, 48597361.300,132957.3613,    3.2,-2.52126e+000, 1.23303e+002, 1.16268e+002, 2.16483e+002, 6.75910e+001, 7.69608e+002, 2.99707e+002, 2.45775e+003, 1.65167e+003, 7.35954e+003, 1.09267e+004
 4, 247,       19.26,        4.00,   1,0, 48597461.300,132957.4613,    3.3, 3.91507e+001,-2.01327e+000, 1.17382e+002, 1.71034e+002, 4.07852e+001, 7.53453e+002, 3.04948e+002, 2.47120e+003, 1.64212e+003, 7.35475e+003, 1.07484e+004
 4, 248,       19.34,        4.00,   1,0, 48597561.300,132957.5613,    3.9, 3.01117e+001, 5.14958e+001, 8.20347e+001, 1.67069e+002, 1.30915e+001, 7.64841e+002, 2.52481e+002, 2.45702e+003, 1.68545e+003, 7.25460e+003, 1.06950e+004
 4, 249,       19.42,        4.00,   1,0, 48597661.300,132957.6613,    2.4,-6.51854e+001, 1.42921e+002, 2.79531e+001, 7.52649e+001, 4.71389e+001, 7.75900e+002, 2.16183e+002, 2.44339e+003, 1.69632e+003, 7.19589e+003, 1.06334e+004
 4, 250,       19.49,        4.00,   1,0, 48597761.300,132957.7613,    4.1,-9.75771e+001, 4.09577e+001, 2.20869e+001, 1.36812e+002, 6.05233e+001, 7.37831e+002, 2.27095e+002, 2.44937e+003, 1.68839e+003, 7.20966e+003, 1.05746e+004
 4, 251,       19.57,        4.00,   1,0, 48597861.300,132957.8613,    4.8,-1.16551e+002, 8.55634e+001, 1.00009e+001, 2.85815e+002, 2.18931e+001, 7.46934e+002, 2.91308e+002, 2.48526e+003, 1.67470e+003, 7.27177e+003, 1.08753e+004
 4, 252,       19.65,        4.00,   1,0, 48597961.300,132957.9613,    3.6,-2.15384e+002, 2.59614e+002,-2.79252e+001, 3.43096e+002,-2.41207e+001, 7.51171e+002, 3.90761e+002, 2.52176e+003, 1.67012e+003, 7.39775e+003, 1.12734e+004
 4, 253,       19.73,        4.00,   1,0, 48598061.300,132958.0613,    4.7,-1.85937e+002, 1.44107e+002, 4.23331e+000, 3.77260e+002, 1.86010e+001, 7.40333e+002, 4.23829e+002, 2.54618e+003, 1.69790e+003, 7.38633e+003, 1.11942e+004
 4, 254,       19.81,        4.00,   1,0, 48598161.300,132958.1613,    5.1,-1.14392e+002,-5.09388e+001, 8.11960e+001, 3.26276e+002, 3.16134e+001, 7.78539e+002, 3.61179e+002, 2.52568e+003, 1.69724e+003, 7.26034e+003, 1.08399e+004
 4, 255,       19.88,        4.00,   1,0, 48598261.300,132958.2613,    3.6,-1.17626e+002, 3.28929e+002, 8.63103e+000, 2.78284e+002, 7.13158e+000, 7.99277e+002, 2.94417e+002, 2.49513e+003, 1.65592e+003, 7.18387e+003, 1.10855e+004
 4, 256,       19.96,        4.00,   1,0, 48598361.300,132958.3613,    2.9,-7.54484e+001, 3.93816e+002,-7.99488e+000, 2.72640e+002, 1.95355e+001, 7.77780e+002, 2.68582e+002, 2.50786e+003, 1.69332e+003, 7.25929e+003, 1.12114e+004
 4, 257,       20.04,        4.00,   1,0, 48598461.300,132958.4613,    3.3,-1.20951e+002, 2.22314e+002,-1.32335e+001, 2.61555e+002, 8.75712e+001, 7.69703e+002, 3.08693e+002, 2.53866e+003, 1.75602e+003, 7.36467e+003, 1.11569e+004
 4, 258,       20.12,        4.00,   1,0, 48598561.300,132958.5613,    2.9,-2.14851e+002, 8.49461e+001,-1.28182e+001, 2.36524e+002, 9.83598e+001, 7.75743e+002, 3.07727e+002, 2.55666e+003, 1.70972e+003, 7.45551e+003, 1.11094e+004
 4, 259,       20.19,        4.00,   1,0, 48598661.300,132958.6613,    3.4,-4.03186e+001, 2.53127e+001, 5.70239e+001, 2.08605e+002, 8.13275e+001, 7.85527e+002, 2.86011e+002, 2.47979e+003, 1.68414e+003, 7.47539e+003, 1.09746e+004
 4, 260,       20.27,        4.00,   1,0, 48598761.300,132958.7613,    3.5, 2.41636e+000, 1.07415e+002, 8.48243e+001, 2.06704e+002, 9.70171e+001, 7.95961e+002, 3.05557e+002, 2.41868e+003, 1.69004e+003, 7.41618e+003, 1.09449e+004
 4, 261,       20.35,        4.00,   1,0, 48598861.300,132958.8613,    3.5,-1.14766e+002, 1.15129e+002, 2.57764e+001, 2.18780e+002, 1.22563e+002, 8.05848e+002, 3.32978e+002, 2.48986e+003, 1.69431e+003, 7.33201e+003, 1.09616e+004
 4, 262,       20.43,        4.00,   1,0, 48598961.300,132958.9613,    4.2,-1.42245e+002, 2.57492e+001, 3.58343e+001, 2.42335e+002, 1.60844e+002, 8.09508e+002, 3.56161e+002, 2.48923e+003, 1.70800e+003, 7.28159e+003, 1.08484e+004
 4, 263,       20.51,        4.00,   1,0, 48599061.300,132959.0613,    6.1,-2.26775e+002, 8.58184e+001, 2.05979e+001, 2.68463e+002, 1.42652e+002, 8.34660e+002, 3.33732e+002, 2.46509e+003, 1.71403e+003, 7.30896e+003, 1.09630e+004
 4, 264,       20.58,        4.00,   1,0, 48599161.300,132959.1613,    3.0,-2.76869e+002, 2.48749e+002,-4.16100e+001, 2.77216e+002, 4.84416e+001, 8.18310e+002, 2.46806e+002, 2.46783e+003, 1.70224e+003, 7.32152e+003, 1.11336e+004
 4, 265,       20.66,        4.00,   1,0, 48599261.300,132959.2613,    4.1,-1.31529e+002, 5.57008e+001,-4.95215e+001, 2.51308e+002, 2.30233e+001, 7.87774e+002, 2.37263e+002, 2.50547e+003, 1.69873e+003, 7.20226e+003, 1.08025e+004
 4, 266,       20.74,        4.00,   1,0, 48599361.300,132959.3613,    4.5,-2.50810e+001,-2.14862e+002,-5.74898e+000, 2.44721e+002, 3.58334e+001, 7.85297e+002, 3.00316e+002, 2.53246e+003, 1.70774e+003, 7.07961e+003, 1.04272e+004
 4, 267,       20.82,        4.00,   1,0, 48599461.300,132959.4613,    3.8,-1.37313e+002, 1.71444e+002,-5.03822e+001, 2.11411e+002,-3.12050e+001, 7.93409e+002, 3.01148e+002, 2.47857e+003, 1.68931e+003, 7.06451e+003, 1.07193e+004
 4, 268,       20.90,        4.00,   1,0, 48599561.300,132959.5613,    3.2,-1.93037e+002, 3.52941e+002,-3.72974e+001, 1.42266e+002,-5.49293e+001, 7.85327e+002, 3.12027e+002, 2.45872e+003, 1.66312e+003, 7.17857e+003, 1.09178e+004
 4, 269,       20.97,        4.00,   1,0, 48599661.300,132959.6613,    3.6,-1.48915e+002, 1.58224e+002, 3.01117e+001, 1.04728e+002, 1.74480e+001, 8.15821e+002, 3.50160e+002, 2.48371e+003, 1.70553e+003, 7.32399e+003, 1.08865e+004
 4, 270,       21.05,        4.00,   1,0, 48599761.300,132959.7613,    3.5,-8.79476e+001,-3.32264e+001, 3.59987e+001, 1.13221e+002, 5.93284e+001, 7.88148e+002, 2.69448e+002, 2.51756e+003, 1.73541e+003, 7.40658e+003, 1.07923e+004
 4, 271,       21.13,        4.00,   1,0, 48599861.300,132959.8613,    4.2,-9.88892e+001, 6.24214e+001, 6.62370e+001, 1.84182e+002, 6.36896e+001, 7.40432e+002, 2.25535e+002, 2.52518e+003, 1.71402e+003, 7.34315e+003, 1.08554e+004
 4, 272,       21.21,        4.00,   1,0, 48599961.300,132959.9613,    2.4,-1.25209e+002, 1.59793e+002, 1.77865e+001, 1.96026e+002, 7.85413e+000, 7.49375e+002, 2.64827e+002, 2.51376e+003, 1.71004e+003, 7.25868e+003, 1.08776e+004
 4, 273,       21.29,        4.00,   1,0, 48600061.300,133000.0613,    3.2,-5.65583e+001, 4.12139e+001,-1.19592e+001, 2.40194e+002,-3.18070e+001, 7.41684e+002, 2.57318e+002, 2.53843e+003, 1.67876e+003, 7.31450e+003, 1.08760e+004
 4, 274,       21.36,        4.00,   1,0, 48600161.300,133000.1613,    4.1,-5.21256e+001,-2.04727e+001, 1.93211e+001, 2.62722e+002,-1.56724e+001, 7.53364e+002, 2.32536e+002, 2.50960e+003, 1.64069e+003, 7.35885e+003, 1.08641e+004
 4, 275,       21.44,        4.00,   1,0, 48600261.300,133000.2613,    3.7,-2.15755e+002, 1.02802e+002,-3.65893e+001, 2.45877e+002,-7.88234e+000, 8.11597e+002, 2.42110e+002, 2.47763e+003, 1.66721e+003, 7.44357e+003, 1.10815e+004
 4, 276,       21.52,        4.00,   1,0, 48600361.300,133000.3613,    4.8,-2.88766e+002, 2.30154e+002,-8.55699e+001, 1.93931e+002,-1.64364e+001, 8.16535e+002, 2.81015e+002, 2.52067e+003, 1.73434e+003, 7.55577e+003, 1.13171e+004
