Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
3,145,16.01,3.00,0,0,49077700.700,133757.7007,3.8,1.01286e+002,8.97633e+001,1.68658e+002,1.28046e+002,8.73885e+001,7.85473e+002,3.04805e+002,2.61712e+003,1.71506e+003,8.05444e+003, 6.21536e+001, 2.66700e+001, 4.69076e+001, 4.85023e+001, 4.98461e+001, 4.82941e+001,-1.00116e+000,-1.66654e+000,-8.63846e-001,-3.00980e+000,-1.68183e+001
3,146,15.92,3.00,0,0,49077800.700,133757.8007,2.9,1.14235e+002,1.05946e+002,1.40033e+002,1.78835e+002,4.73291e+001,7.79060e+002,2.08435e+002,2.59799e+003,1.71204e+003,7.98845e+003, 7.36500e+001, 3.67791e+001, 4.62355e+001, 4.77558e+001, 4.94116e+001, 4.76671e+001,-1.12908e+000,-1.38388e+000,-4.67947e-001,-2.05917e+000,-1.67889e+001
3,147,15.82,3.00,0,0,49077900.700,133757.9007,2.8,4.47561e+001,1.79999e+002,1.41318e+002,1.31798e+002,-2.09205e+000,7.36858e+002,1.69427e+002,2.61785e+003,1.72398e+003,7.86409e+003, 1.22115e+002, 2.71671e+001, 4.33946e+001, 4.79863e+001, 4.86337e+001, 4.64431e+001,-4.42513e-001,-1.39657e+000, 2.06893e-002,-1.67413e+000,-1.69050e+001
3,148,15.72,3.00,0,0,49078000.700,133758.0007,2.9,3.16207e+001,1.20842e+002,1.42426e+002,7.74116e+001,2.46776e+001,6.97314e+002,2.62881e+002,2.61979e+003,1.63707e+003,7.76902e+003, 8.12738e+001, 1.61125e+001, 4.10956e+001, 4.83895e+001, 4.78202e+001, 4.54703e+001,-3.12661e-001,-1.40752e+000,-2.44017e-001,-2.59636e+000,-1.60596e+001
3,149,15.63,3.00,0,0,49078100.700,133758.1007,3.2,6.16091e+001,1.03166e+002,1.35564e+002,1.14593e+002,4.10930e+001,6.71402e+002,2.65084e+002,2.60402e+003,1.66302e+003,7.85047e+003, 7.01777e+001, 2.36095e+001, 3.96231e+001, 4.80928e+001, 4.84054e+001, 4.49882e+001,-6.09091e-001,-1.33975e+000,-4.06302e-001,-2.61809e+000,-1.63121e+001
3,150,15.53,3.00,0,0,49078200.700,133758.2007,2.6,5.76553e+001,1.91630e+002,1.35390e+002,1.32827e+002,6.71412e+001,6.87164e+002,2.61540e+002,2.60231e+003,1.74695e+003,7.97664e+003, 1.30607e+002, 2.73196e+001, 4.07501e+001, 4.80458e+001, 4.94169e+001, 4.56942e+001,-5.70014e-001,-1.33803e+000,-6.63765e-001,-2.58313e+000,-1.71283e+001
3,151,15.43,3.00,0,0,49078300.700,133758.3007,3.0,8.18512e+001,1.67489e+002,1.57625e+002,1.44543e+002,9.68827e+001,7.09256e+002,2.31274e+002,2.61539e+003,1.71623e+003,7.95996e+003, 1.14913e+002, 2.99387e+001, 4.22941e+001, 4.81808e+001, 4.92369e+001, 4.62687e+001,-8.09131e-001,-1.55760e+000,-9.57653e-001,-2.28455e+000,-1.68297e+001
3,152,15.34,3.00,0,0,49078400.700,133758.4007,3.2,1.44317e+002,1.03753e+002,1.34061e+002,1.77177e+002,6.66017e+001,7.49770e+002,1.98805e+002,2.62955e+003,1.66161e+003,7.86243e+003, 7.30803e+001, 3.63691e+001, 4.45732e+001, 4.83279e+001, 4.84794e+001, 4.69553e+001,-1.42619e+000,-1.32490e+000,-6.58434e-001,-1.96413e+000,-1.62984e+001
3,153,15.24,3.00,0,0,49078500.700,133758.5007,2.9,1.35301e+002,1.23157e+002,8.33187e+001,1.87433e+002,4.30205e+001,7.56833e+002,2.32728e+002,2.61753e+003,1.74055e+003,7.78829e+003, 8.61874e+001, 3.78618e+001, 4.48457e+001, 4.82278e+001, 4.81829e+001, 4.69384e+001,-1.33715e+000,-8.23632e-001,-4.25356e-001,-2.29889e+000,-1.70661e+001
3,154,15.14,3.00,0,0,49078600.700,133758.6007,2.9,1.70321e+002,1.35568e+002,1.15566e+002,1.75916e+002,5.28016e+001,7.29586e+002,2.52429e+002,2.64109e+003,1.79562e+003,7.91039e+003, 9.59758e+001, 3.58896e+001, 4.32435e+001, 4.87610e+001, 4.91016e+001, 4.67786e+001,-1.68295e+000,-1.14223e+000,-5.22040e-001,-2.49326e+000,-1.76013e+001
3,155,15.05,3.00,0,0,49078700.700,133758.7007,3.3,1.93516e+002,1.25048e+002,1.75895e+002,1.56252e+002,6.79590e+001,7.53108e+002,2.68971e+002,2.71366e+003,1.80507e+003,8.05618e+003, 8.94375e+001, 3.25395e+001, 4.47870e+001, 5.02343e+001, 5.00699e+001, 4.81305e+001,-1.91193e+000,-1.73798e+000,-6.71848e-001,-2.65643e+000,-1.76931e+001
3,156,14.95,3.00,0,0,49078800.700,133758.8007,4.5,1.28973e+002,1.47455e+002,1.11736e+002,1.37638e+002,3.99255e+001,7.50006e+002,2.72602e+002,2.72692e+003,1.78613e+003,8.09443e+003, 1.02818e+002, 2.80669e+001, 4.44074e+001, 5.05065e+001, 5.02734e+001, 4.81366e+001,-1.27465e+000,-1.10439e+000,-3.94761e-001,-2.69224e+000,-1.75091e+001
3,157,14.86,3.00,0,0,49078900.700,133758.9007,2.7,1.61518e+001,3.05997e+002,3.10659e+001,1.55261e+002,-1.95154e+001,7.26145e+002,2.24128e+002,2.66100e+003,1.72880e+003,7.99818e+003, 2.07766e+002, 3.07840e+001, 4.26857e+001, 4.90258e+001, 4.95043e+001, 4.67734e+001,-1.59719e-001,-3.07176e-001, 1.93014e-001,-2.21404e+000,-1.69519e+001
3,158,14.76,3.00,0,0,49079000.700,133759.0007,3.5,2.62461e+001,2.65141e+002,4.69827e+001,1.45892e+002,-1.41314e+001,7.37581e+002,1.83913e+002,2.58085e+003,1.69340e+003,7.87811e+003, 1.79936e+002, 2.90658e+001, 4.33982e+001, 4.73234e+001, 4.86475e+001, 4.62300e+001,-2.59524e-001,-4.64523e-001, 1.39761e-001,-1.81714e+000,-1.66076e+001
3,159,14.66,3.00,0,0,49079100.700,133759.1007,2.8,1.10553e+002,8.50510e+001,9.29386e+001,1.19425e+002,4.98487e+001,7.30462e+002,2.08833e+002,2.55561e+003,1.72081e+003,7.82806e+003, 5.91664e+001, 2.41881e+001, 4.32776e+001, 4.69395e+001, 4.83943e+001, 4.59837e+001,-1.09271e+000,-9.18684e-001,-4.92852e-001,-2.06310e+000,-1.68742e+001
3,160,14.57,3.00,0,0,49079200.700,133759.2007,3.8,1.71796e+002,1.69509e+001,6.34441e+001,1.14354e+002,7.69763e+001,7.46893e+002,2.37351e+002,2.55558e+003,1.80856e+003,7.85227e+003, 1.35357e+001, 2.28958e+001, 4.44679e+001, 4.70486e+001, 4.87550e+001, 4.65745e+001,-1.69752e+000,-6.27227e-001,-7.60959e-001,-2.34451e+000,-1.77270e+001
3,161,14.47,3.00,0,0,49079300.700,133759.3007,3.0,9.52844e+001,1.05997e+002,2.67302e+001,9.03447e+001,7.83878e+001,7.77221e+002,2.56383e+002,2.55824e+003,1.81067e+003,7.93240e+003, 7.31108e+001, 1.77947e+001, 4.63384e+001, 4.71734e+001, 4.92796e+001, 4.74752e+001,-9.41861e-001,-2.64311e-001,-7.74908e-001,-2.53226e+000,-1.77475e+001
3,162,14.37,3.00,0,0,49079400.700,133759.4007,3.2,6.84649e+001,1.74074e+002,3.05724e+001,9.41970e+001,3.20944e+001,7.53942e+002,2.28501e+002,2.55052e+003,1.69901e+003,7.95067e+003, 1.18945e+002, 1.85912e+001, 4.45943e+001, 4.69168e+001, 4.91366e+001, 4.66905e+001,-6.76847e-001,-3.02297e-001,-3.17344e-001,-2.25719e+000,-1.66622e+001
3,163,14.28,3.00,0,0,49079500.700,133759.5007,3.7,5.36643e+001,1.03864e+002,3.93535e+001,1.37818e+002,-5.02611e+001,7.30787e+002,1.56335e+002,2.56080e+003,1.63249e+003,7.87941e+003, 7.03873e+001, 2.73584e+001, 4.28895e+001, 4.68139e+001, 4.84975e+001, 4.58261e+001,-5.30567e-001,-3.89107e-001, 4.97175e-001,-1.54486e+000,-1.60151e+001
3,164,14.18,3.00,0,0,49079600.700,133759.6007,3.1,-6.07812e+001,1.49076e+002,9.00413e+001,1.75413e+002,-5.40717e+001,7.57951e+002,1.31896e+002,2.59033e+003,1.64672e+003,7.83544e+003, 9.89574e+001, 3.54779e+001, 4.45341e+001, 4.72860e+001, 4.82450e+001, 4.65284e+001, 6.01270e-001,-8.90058e-001, 5.34879e-001,-1.30352e+000,-1.61535e+001
3,165,14.08,3.00,0,0,49079700.700,133759.7007,2.8,-1.26642e+001,1.54095e+002,1.47885e+002,1.85296e+002,-8.17712e+000,7.65721e+002,1.79590e+002,2.58623e+003,1.66758e+003,7.83596e+003, 1.02930e+002, 3.81935e+001, 4.51330e+001, 4.74132e+001, 4.83184e+001, 4.68178e+001, 1.25249e-001,-1.46142e+000, 8.08700e-002,-1.77446e+000,-1.63565e+001
3,166,13.99,3.00,0,0,49079800.700,133759.8007,3.8,6.94358e+000,9.65677e+001,9.22230e+001,2.02251e+002,2.16879e+001,7.21168e+002,2.23950e+002,2.59512e+003,1.68505e+003,7.91660e+003, 6.42247e+001, 4.09826e+001, 4.25264e+001, 4.77605e+001, 4.88837e+001, 4.61143e+001,-6.86655e-002,-9.11614e-001,-2.14457e-001,-2.21228e+000,-1.65264e+001
3,167,13.89,3.00,0,0,49079900.700,133759.9007,4.3,-9.18317e+000,1.27957e+002,5.44041e+001,1.93579e+002,6.40904e+001,6.95669e+002,2.22138e+002,2.57174e+003,1.68892e+003,8.05822e+003, 8.52656e+001, 3.87705e+001, 4.12488e+001, 4.73019e+001, 4.98091e+001, 4.57520e+001, 9.08201e-002,-5.37879e-001,-6.33615e-001,-2.19440e+000,-1.65641e+001
3,168,13.79,3.00,0,0,49080000.700,133800.0007,2.5,2.50224e+001,1.39685e+002,4.16686e+001,1.78958e+002,6.36303e+001,7.54234e+002,1.83877e+002,2.61953e+003,1.64333e+003,8.04435e+003, 9.38664e+001, 3.56723e+001, 4.48260e+001, 4.80761e+001, 4.96124e+001, 4.72996e+001,-2.47426e-001,-4.11992e-001,-6.29067e-001,-1.81678e+000,-1.61205e+001
3,169,13.70,3.00,0,0,49080100.700,133800.1007,4.3,9.42789e+001,4.41388e+001,5.52688e+001,1.56387e+002,2.19066e+001,7.54682e+002,1.80444e+002,2.60325e+003,1.61290e+003,7.81316e+003, 3.08639e+001, 3.12698e+001, 4.45713e+001, 4.77486e+001, 4.80492e+001, 4.66376e+001,-9.31927e-001,-5.46426e-001,-2.16620e-001,-1.78289e+000,-1.58244e+001
3,170,13.60,3.00,0,0,49080200.700,133800.2007,3.6,7.38646e+001,1.45246e+002,9.33477e+001,1.24995e+002,-2.47292e+000,7.12814e+002,2.38645e+002,2.60310e+003,1.57295e+003,7.66155e+003, 9.93173e+001, 2.53162e+001, 4.19300e+001, 4.79707e+001, 4.69812e+001, 4.54013e+001,-7.30210e-001,-9.22726e-001, 2.44560e-002,-2.35727e+000,-1.54355e+001
3,171,13.50,3.00,0,0,49080300.700,133800.3007,3.5,2.75802e+001,2.67293e+002,8.62203e+001,9.77433e+001,4.98885e+001,7.07607e+002,2.69292e+002,2.63476e+003,1.60619e+003,7.71172e+003, 1.81512e+002, 1.97621e+001, 4.18829e+001, 4.87047e+001, 4.73806e+001, 4.57425e+001,-2.72714e-001,-8.52303e-001,-4.93245e-001,-2.65959e+000,-1.57591e+001
3,172,13.41,3.00,0,0,49080400.700,133800.4007,2.7,9.81427e+001,2.19121e+002,1.30647e+002,1.78705e+002,6.41172e+001,7.03544e+002,2.71432e+002,2.57944e+003,1.66043e+003,7.80487e+003, 1.51299e+002, 3.66409e+001, 4.17296e+001, 4.76417e+001, 4.81051e+001, 4.55464e+001,-9.70101e-001,-1.29119e+000,-6.33879e-001,-2.68070e+000,-1.62869e+001
3,173,13.31,3.00,0,0,49080500.700,133800.5007,3.7,1.57096e+002,9.60772e+001,1.64371e+002,2.41817e+002,4.69897e+001,6.10455e+002,2.76244e+002,2.59943e+003,1.67336e+003,7.83895e+003, 6.81356e+001, 5.00307e+001, 3.59603e+001, 4.80475e+001, 4.83549e+001, 4.35762e+001,-1.55238e+000,-1.62421e+000,-4.64592e-001,-2.72816e+000,-1.64127e+001
3,174,13.22,3.00,0,0,49080600.700,133800.6007,3.7,1.14331e+002,3.73431e+001,1.28703e+002,2.19680e+002,5.79663e+001,6.49324e+002,2.95160e+002,2.61827e+003,1.70149e+003,7.75748e+003, 2.65933e+001, 4.50025e+001, 3.83856e+001, 4.84867e+001, 4.78938e+001, 4.45012e+001,-1.13003e+000,-1.27199e+000,-5.73087e-001,-2.91470e+000,-1.66863e+001
3,175,13.12,3.00,0,0,49080700.700,133800.7007,3.2,8.94947e+001,8.25938e+001,5.87367e+001,2.14705e+002,4.55339e+001,7.31450e+002,2.62138e+002,2.57371e+003,1.73846e+003,7.71604e+003, 5.69253e+001, 4.31062e+001, 4.33109e+001, 4.74948e+001, 4.77112e+001, 4.59793e+001,-8.84657e-001,-5.80702e-001,-4.50201e-001,-2.58903e+000,-1.70458e+001
3,176,13.02,3.00,0,0,49080800.700,133800.8007,4.1,7.49623e+001,1.51814e+002,5.02291e+001,1.81733e+002,5.82396e+001,6.96936e+002,2.56011e+002,2.56907e+003,1.81168e+003,7.84631e+003, 1.03876e+002, 3.63278e+001, 4.12863e+001, 4.73813e+001, 4.87237e+001, 4.54744e+001,-7.41057e-001,-4.96612e-001,-5.75789e-001,-2.52859e+000,-1.77573e+001
3,177,12.93,3.00,0,0,49080900.700,133800.9007,3.0,-5.93378e+001,1.95849e+002,7.69001e+001,1.45677e+002,6.21064e+001,7.55839e+002,3.26714e+002,2.65566e+003,1.83736e+003,8.01758e+003, 1.30806e+002, 2.93297e+001, 4.49137e+001, 4.93374e+001, 4.98955e+001, 4.78315e+001, 5.86987e-001,-7.60206e-001,-6.14006e-001,-3.22579e+000,-1.80068e+001
3,178,12.83,3.00,0,0,49081000.700,133801.0007,3.2,-2.59801e+001,1.37298e+002,9.43182e+001,1.76326e+002,3.78789e+001,7.93347e+002,3.49576e+002,2.71562e+003,1.80980e+003,8.12303e+003, 9.13619e+001, 3.57308e+001, 4.70460e+001, 5.05962e+001, 5.05155e+001, 4.92328e+001, 2.56961e-001,-9.32315e-001,-3.74529e-001,-3.45113e+000,-1.77391e+001
3,179,12.73,3.00,0,0,49081100.700,133801.1007,4.6,6.40113e+001,8.81923e+001,5.72138e+001,1.82772e+002,2.72852e+001,7.83260e+002,3.04684e+002,2.71961e+003,1.79834e+003,8.10137e+003, 6.00517e+001, 3.66165e+001, 4.63561e+001, 5.04932e+001, 5.03475e+001, 4.88893e+001,-6.32833e-001,-5.65650e-001,-2.69798e-001,-3.00861e+000,-1.76277e+001
3,180,12.64,3.00,0,0,49081200.700,133801.2007,3.4,-1.12530e+001,2.50257e+002,4.86298e+001,1.44328e+002,4.11395e+001,7.77638e+002,2.33762e+002,2.65614e+003,1.78485e+003,7.96728e+003, 1.68735e+002, 2.87734e+001, 4.61063e+001, 4.89791e+001, 4.94452e+001, 4.80315e+001, 1.11292e-001,-4.80804e-001,-4.06762e-001,-2.30910e+000,-1.74967e+001
3,181,12.54,3.00,0,0,49081300.700,133801.3007,3.0,-9.81578e+001,1.79056e+002,8.80795e+001,1.14560e+002,4.14221e+001,8.06931e+002,1.91195e+002,2.59498e+003,1.73213e+003,7.91377e+003, 1.19183e+002, 2.31610e+001, 4.79042e+001, 4.76308e+001, 4.89751e+001, 4.81277e+001, 9.71193e-001,-8.70674e-001,-4.09556e-001,-1.88902e+000,-1.69843e+001
3,182,12.44,3.00,0,0,49081400.700,133801.4007,3.6,-1.01047e+002,1.45715e+002,1.01367e+002,1.35035e+002,4.27206e+001,8.13414e+002,1.75735e+002,2.59494e+003,1.70720e+003,8.00034e+003, 9.65582e+001, 2.74288e+001, 4.83179e+001, 4.75700e+001, 4.94772e+001, 4.84108e+001, 9.99793e-001,-1.00196e+000,-4.22392e-001,-1.73640e+000,-1.67418e+001
3,183,12.35,3.00,0,0,49081500.700,133801.5007,3.0,1.65090e+001,1.66351e+002,8.74520e+001,1.93083e+002,4.87946e+001,7.67618e+002,2.01146e+002,2.65874e+003,1.74915e+003,8.07167e+003, 1.11735e+002, 3.90589e+001, 4.55432e+001, 4.89013e+001, 5.00382e+001, 4.79670e+001,-1.63251e-001,-8.64474e-001,-4.82433e-001,-1.98724e+000,-1.71497e+001
3,184,12.25,3.00,0,0,49081600.700,133801.6007,3.8,1.35551e+002,1.04210e+002,1.01946e+002,1.67640e+002,4.73701e+001,6.71085e+002,2.12123e+002,2.72079e+003,1.74520e+003,8.04587e+003, 7.31323e+001, 3.40503e+001, 3.96431e+001, 5.01460e+001, 4.98615e+001, 4.60992e+001,-1.33962e+000,-1.00768e+000,-4.68352e-001,-2.09557e+000,-1.71113e+001
3,185,12.15,3.00,0,0,49081700.700,133801.7007,3.5,1.18803e+002,9.63119e+001,9.97898e+001,9.82590e+001,-1.77429e+001,6.21433e+002,2.07002e+002,2.64369e+003,1.74728e+003,7.90162e+003, 6.71379e+001, 1.99783e+001, 3.63455e+001, 4.86247e+001, 4.89232e+001, 4.40783e+001,-1.17420e+000,-9.86374e-001, 1.75482e-001,-2.04503e+000,-1.71315e+001
3,186,12.06,3.00,0,0,49081800.700,133801.8007,3.4,-1.48530e+001,1.90495e+002,5.50682e+001,1.07648e+002,-9.61292e+001,6.65361e+002,2.21922e+002,2.59897e+003,1.78196e+003,7.81897e+003, 1.27570e+002, 2.14603e+001, 3.88602e+001, 4.77815e+001, 4.84313e+001, 4.46052e+001, 1.46898e-001,-5.44443e-001, 9.51112e-001,-2.19227e+000,-1.74686e+001
3,187,11.96,3.00,0,0,49081900.700,133801.9007,2.9,3.57705e+001,1.89884e+002,5.11563e+001,2.01433e+002,-3.80967e+001,7.62164e+002,2.88338e+002,2.59811e+003,1.79725e+003,7.88431e+003, 1.28496e+002, 4.03073e+001, 4.48272e+001, 4.80511e+001, 4.89179e+001, 4.70883e+001,-3.53686e-001,-5.05777e-001, 3.76824e-001,-2.84743e+000,-1.76172e+001
3,188,11.86,3.00,0,0,49082000.700,133802.0007,3.8,9.79102e+001,1.43997e+002,6.55907e+001,1.99956e+002,5.76933e+000,7.73949e+002,3.08481e+002,2.63671e+003,1.77849e+003,8.07824e+003, 9.93078e+001, 4.01954e+001, 4.56579e+001, 4.88970e+001, 5.01502e+001, 4.80417e+001,-9.67804e-001,-6.48442e-001,-5.70536e-002,-3.04604e+000,-1.74349e+001
3,189,11.77,3.00,0,0,49082100.700,133802.1007,4.3,5.55864e+001,1.49688e+002,2.95645e+001,1.52892e+002,-5.30808e+001,7.16160e+002,2.94314e+002,2.66158e+003,1.78701e+003,8.23141e+003, 1.01688e+002, 3.02839e+001, 4.19951e+001, 4.92980e+001, 5.11390e+001, 4.70813e+001,-5.49565e-001,-2.92332e-001, 5.25075e-001,-2.90636e+000,-1.75177e+001
3,190,11.67,3.00,0,0,49082200.700,133802.2007,3.0,-4.07967e+001,2.22277e+002,3.49463e+001,1.29619e+002,-6.24268e+001,7.21598e+002,2.80856e+002,2.61651e+003,1.79510e+003,8.19776e+003, 1.48983e+002, 2.56720e+001, 4.23079e+001, 4.83666e+001, 5.09349e+001, 4.68325e+001, 4.03536e-001,-3.45538e-001, 6.17554e-001,-2.77364e+000,-1.75963e+001
3,191,11.58,3.00,0,0,49082300.700,133802.3007,3.3,-8.64103e+001,1.72050e+002,6.34713e+001,1.15206e+002,-3.40719e+001,6.92013e+002,2.62726e+002,2.60510e+003,1.73409e+003,8.07327e+003, 1.14413e+002, 2.30592e+001, 4.05728e+001, 4.80883e+001, 4.99962e+001, 4.58110e+001, 8.54911e-001,-6.27496e-001, 3.37007e-001,-2.59483e+000,-1.70033e+001
3,192,11.48,3.00,0,0,49082400.700,133802.4007,4.2,-4.63631e+001,7.85588e+001,9.82157e+001,1.09078e+002,-5.38560e+001,6.67544e+002,2.79645e+002,2.60837e+003,1.67740e+003,8.00909e+003, 5.16851e+001, 2.21375e+001, 3.90472e+001, 4.82083e+001, 4.94377e+001, 4.51113e+001, 4.58608e-001,-9.70822e-001, 5.32745e-001,-2.76170e+000,-1.64520e+001
3,193,11.38,3.00,0,0,49082500.700,133802.5007,3.2,7.26600e+000,1.23335e+002,1.39783e+002,1.25057e+002,-3.62288e+001,7.54933e+002,2.91882e+002,2.60852e+003,1.75934e+003,8.07946e+003, 8.22597e+001, 2.57693e+001, 4.43914e+001, 4.82675e+001, 5.00949e+001, 4.73400e+001,-7.18538e-002,-1.38141e+000, 3.58345e-001,-2.88238e+000,-1.72488e+001
3,194,11.29,3.00,0,0,49082600.700,133802.6007,3.5,1.08679e+002,8.93182e+001,1.27105e+002,1.74575e+002,-6.32802e+000,7.83587e+002,2.25198e+002,2.70895e+003,1.88013e+003,8.21068e+003, 6.20420e+001, 3.57486e+001, 4.62303e+001, 4.99652e+001, 5.12511e+001, 4.89324e+001,-1.07419e+000,-1.25620e+000, 6.25823e-002,-2.22459e+000,-1.84221e+001
3,195,11.19,3.00,0,0,49082700.700,133802.7007,3.5,1.43826e+002,3.61840e+001,5.76190e+001,1.69960e+002,4.41708e+000,7.35700e+002,1.84576e+002,2.74846e+003,1.90019e+003,8.21730e+003, 2.62557e+001, 3.40324e+001, 4.33201e+001, 5.05722e+001, 5.13458e+001, 4.80621e+001,-1.42134e+000,-5.69655e-001,-4.36813e-002,-1.82368e+000,-1.86168e+001
3,196,11.09,3.00,0,0,49082800.700,133802.8007,4.6,8.71197e+001,8.33506e+001,6.60038e+001,1.56145e+002,1.25834e+001,7.38189e+002,1.69798e+002,2.64482e+003,1.84191e+003,8.14609e+003, 5.73792e+001, 3.13330e+001, 4.35090e+001, 4.85092e+001, 5.07420e+001, 4.72762e+001,-8.61190e-001,-6.52525e-001,-1.24434e-001,-1.67779e+000,-1.80510e+001
3,197,11.00,3.00,0,0,49082900.700,133802.9007,3.6,-5.13599e+000,1.95295e+002,7.63349e+001,1.58959e+002,2.90630e+001,7.36369e+002,1.59397e+002,2.62991e+003,1.81676e+003,8.10977e+003, 1.31134e+002, 3.20109e+001, 4.35028e+001, 4.81806e+001, 5.04458e+001, 4.70788e+001, 5.07931e-002,-7.54621e-001,-2.87374e-001,-1.57510e+000,-1.78067e+001
3,198,10.90,3.00,0,0,49083000.700,133803.0007,4.2,1.64466e+000,1.73325e+002,1.11423e+002,1.68338e+002,7.48417e+001,7.67913e+002,2.52834e+002,2.67147e+003,1.84821e+003,8.19129e+003, 1.16100e+002, 3.42986e+001, 4.57424e+001, 4.93514e+001, 5.10514e+001, 4.84874e+001,-1.62646e-002,-1.10130e+000,-7.39865e-001,-2.49725e+000,-1.81122e+001
3,199,10.80,3.00,0,0,49083100.700,133803.1007,3.8,6.84847e+001,1.78724e+002,1.53385e+002,1.75293e+002,3.18731e+001,8.19670e+002,2.52329e+002,2.70230e+003,1.88610e+003,8.41726e+003, 1.22146e+002, 3.62088e+001, 4.86232e+001, 4.99473e+001, 5.26171e+001, 5.02296e+001,-6.77043e-001,-1.51574e+000,-3.15156e-001,-2.49227e+000,-1.84800e+001
3,200,10.71,3.00,0,0,49083200.700,133803.2007,3.6,4.80376e+001,2.43614e+002,1.30825e+002,1.82820e+002,1.45701e+000,8.30417e+002,2.16809e+002,2.76452e+003,1.84258e+003,8.55244e+003, 1.66080e+002, 3.74845e+001, 4.91011e+001, 5.10128e+001, 5.33941e+001, 5.09888e+001,-4.74950e-001,-1.29294e+000,-1.44088e-002,-2.14181e+000,-1.80575e+001
3,201,10.61,3.00,0,0,49083300.700,133803.3007,4.3,5.53073e+000,1.63438e+002,9.38444e+001,1.66922e+002,-5.97323e+001,8.74208e+002,2.32188e+002,2.79226e+003,1.82731e+003,8.49422e+003, 1.09385e+002, 3.37951e+001, 5.16362e+001, 5.15831e+001, 5.29450e+001, 5.20020e+001,-5.46941e-002,-9.27634e-001, 5.90891e-001,-2.29357e+000,-1.79092e+001
3,202,10.51,3.00,0,0,49083400.700,133803.4007,4.4,-1.38461e+001,1.75331e+002,2.76136e+001,8.23409e+001,-8.03076e+001,8.46156e+002,2.31223e+002,2.72381e+003,1.82203e+003,8.35551e+003, 1.17272e+002, 1.62022e+001, 4.98827e+001, 5.02406e+001, 5.20170e+001, 5.06258e+001, 1.36939e-001,-2.73045e-001, 7.94509e-001,-2.28404e+000,-1.78579e+001
3,203,10.42,3.00,0,0,49083500.700,133803.5007,3.5,-4.73701e+001,1.97811e+002,-2.84056e+001,8.45653e+001,-3.15766e+000,7.84820e+002,2.90116e+002,2.71276e+003,1.75357e+003,8.33840e+003, 1.32253e+002, 1.64308e+001, 4.63170e+001, 5.03000e+001, 5.17800e+001, 4.92304e+001, 4.68571e-001, 2.80954e-001, 3.12278e-002,-2.86496e+000,-1.71927e+001
3,204,10.32,3.00,0,0,49083600.700,133803.6007,3.9,-1.17665e+001,9.15261e+001,2.64669e+001,1.45204e+002,2.96058e+001,8.02392e+002,3.31629e+002,2.80116e+003,1.76143e+003,8.48264e+003, 6.06982e+001, 2.87266e+001, 4.75422e+001, 5.21921e+001, 5.27400e+001, 5.05979e+001, 1.16370e-001,-2.61707e-001,-2.92741e-001,-3.27424e+000,-1.72691e+001
3,205,10.23,3.00,0,0,49083700.700,133803.7007,3.9,7.94098e+001,-7.55894e+001,7.89434e+001,1.28400e+002,1.20620e+001,7.93853e+002,2.98603e+002,2.90447e+003,1.87287e+003,8.61256e+003, 2.13987e-001, 2.58636e+001, 4.69045e+001, 5.40745e+001, 5.38619e+001, 5.13065e+001,-7.85007e-001,-7.80398e-001,-1.19279e-001,-2.94865e+000,-1.83516e+001
3,206,10.13,3.00,0,0,49083800.700,133803.8007,3.6,4.99700e+001,-4.12737e+001,5.81416e+001,1.16678e+002,-3.88931e+000,8.14701e+002,2.84418e+002,2.87376e+003,1.94784e+003,8.65271e+003, 1.87553e-001, 2.33156e+001, 4.81486e+001, 5.34134e+001, 5.43089e+001, 5.16889e+001,-4.94051e-001,-5.74820e-001, 3.84637e-002,-2.80877e+000,-1.90792e+001
3,207,10.03,3.00,0,0,49083900.700,133803.9007,3.4,7.84402e+001,1.16688e+002,5.55392e+001,1.78036e+002,3.34941e+000,8.53713e+002,2.74628e+002,2.77426e+003,1.92701e+003,8.56294e+003, 7.98999e+001, 3.56405e+001, 5.05368e+001, 5.14354e+001, 5.36707e+001, 5.17510e+001,-7.75425e-001,-5.49098e-001,-3.31231e-002,-2.71222e+000,-1.88771e+001
3,208,9.94,3.00,0,0,49084000.700,133804.0007,3.6,1.67084e+002,1.77991e+002,7.58542e+001,2.28397e+002,2.44100e+001,9.19982e+002,2.73155e+002,2.76501e+003,1.92679e+003,8.49017e+003, 1.25528e+002, 4.61082e+001, 5.47423e+001, 5.12495e+001, 5.31936e+001, 5.31370e+001,-1.65100e+000,-7.49871e-001,-2.41371e-001,-2.69769e+000,-1.88750e+001
