Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 13, 394,        1.24,       13.00,   0,0, 46453441.500,125413.4415,  164.0, 2.95180e+005, 1.20764e+004, 2.83698e+005,-9.42681e+004, 1.55950e+005,-2.35595e+005,-1.15196e+005,-3.48546e+005,-4.65631e+005,-2.74465e+005,-9.40797e+005
 13, 395,        1.17,       13.00,   0,0, 46453541.500,125413.5415,  164.3, 2.95224e+005, 1.20615e+004, 2.83717e+005,-9.42878e+004, 1.55956e+005,-2.35592e+005,-1.15190e+005,-3.48447e+005,-4.65696e+005,-2.74505e+005,-9.40770e+005
 13, 396,        1.09,       13.00,   0,0, 46453641.500,125413.6415,  164.2, 2.95251e+005, 1.20480e+004, 2.83746e+005,-9.43104e+004, 1.55907e+005,-2.35631e+005,-1.15156e+005,-3.48377e+005,-4.65805e+005,-2.74466e+005,-9.40736e+005
 13, 397,        1.02,       13.00,   0,0, 46453741.500,125413.7415,  164.0, 2.95219e+005, 1.20732e+004, 2.83757e+005,-9.42969e+004, 1.55867e+005,-2.35720e+005,-1.15088e+005,-3.48462e+005,-4.65668e+005,-2.74378e+005,-9.40784e+005
 13, 398,        0.95,       13.00,   0,0, 46453841.500,125413.8415,  163.6, 2.95211e+005, 1.20786e+004, 2.83766e+005,-9.42774e+004, 1.55830e+005,-2.35708e+005,-1.15043e+005,-3.48461e+005,-4.65781e+005,-2.74533e+005,-9.40902e+005
 13, 399,        0.88,       13.00,   0,0, 46453941.500,125413.9415,  163.6, 2.95253e+005, 1.20367e+004, 2.83755e+005,-9.42632e+004, 1.55825e+005,-2.35660e+005,-1.14998e+005,-3.48457e+005,-4.65956e+005,-2.74628e+005,-9.40972e+005
 13, 400,        0.80,       13.00,   0,0, 46454041.500,125414.0415,  164.9, 2.95264e+005, 1.20170e+004, 2.83734e+005,-9.42674e+004, 1.55858e+005,-2.35669e+005,-1.14993e+005,-3.48536e+005,-4.65728e+005,-2.74541e+005,-9.40996e+005
 13, 401,        0.73,       13.00,   0,0, 46454141.500,125414.1415,  164.3, 2.95248e+005, 1.20341e+004, 2.83713e+005,-9.42683e+004, 1.55856e+005,-2.35666e+005,-1.15066e+005,-3.48629e+005,-4.65587e+005,-2.74501e+005,-9.41031e+005
 13, 402,        0.66,       13.00,   0,0, 46454241.500,125414.2415,  163.9, 2.95248e+005, 1.20736e+004, 2.83704e+005,-9.42461e+004, 1.55863e+005,-2.35616e+005,-1.15121e+005,-3.48663e+005,-4.65786e+005,-2.74590e+005,-9.41042e+005
 13, 403,        0.58,       13.00,   0,0, 46454341.500,125414.3415,  163.3, 2.95249e+005, 1.20796e+004, 2.83697e+005,-9.42546e+004, 1.55875e+005,-2.35635e+005,-1.15163e+005,-3.48686e+005,-4.65667e+005,-2.74700e+005,-9.41196e+005
 13, 404,        0.51,       13.00,   0,0, 46454441.500,125414.4415,  163.8, 2.95242e+005, 1.20742e+004, 2.83696e+005,-9.42583e+004, 1.55879e+005,-2.35616e+005,-1.15127e+005,-3.48682e+005,-4.65613e+005,-2.74611e+005,-9.41093e+005
 13, 405,        0.44,       13.00,   0,0, 46454541.500,125414.5415,  164.4, 2.95240e+005, 1.20718e+004, 2.83713e+005,-9.42489e+004, 1.55877e+005,-2.35568e+005,-1.15095e+005,-3.48538e+005,-4.65773e+005,-2.74383e+005,-9.40666e+005
 13, 406,        0.36,       13.00,   0,0, 46454641.500,125414.6415,  164.6, 2.95221e+005, 1.20933e+004, 2.83680e+005,-9.42766e+004, 1.55868e+005,-2.35596e+005,-1.15179e+005,-3.48448e+005,-4.65873e+005,-2.74226e+005,-9.40453e+005
 13, 407,        0.29,       13.00,   0,0, 46454741.500,125414.7415,  163.8, 2.95246e+005, 1.20858e+004, 2.83654e+005,-9.42969e+004, 1.55866e+005,-2.35606e+005,-1.15257e+005,-3.48484e+005,-4.65809e+005,-2.74447e+005,-9.40747e+005
 13, 408,        0.22,       13.00,   0,0, 46454841.500,125414.8415,  163.7, 2.95258e+005, 1.20195e+004, 2.83707e+005,-9.42779e+004, 1.55882e+005,-2.35618e+005,-1.15242e+005,-3.48464e+005,-4.65635e+005,-2.74833e+005,-9.41173e+005
 13, 409,        0.15,       13.00,   0,0, 46454941.500,125414.9415,  163.6, 2.95222e+005, 1.19944e+004, 2.83748e+005,-9.42625e+004, 1.55888e+005,-2.35601e+005,-1.15240e+005,-3.48408e+005,-4.65755e+005,-2.74829e+005,-9.41107e+005
 13, 410,        0.07,       13.00,   0,0, 46455041.500,125415.0415,  164.1, 2.95232e+005, 1.20416e+004, 2.83706e+005,-9.42827e+004, 1.55881e+005,-2.35617e+005,-1.15235e+005,-3.48491e+005,-4.65672e+005,-2.74755e+005,-9.41104e+005
 13, 411,        0.00,       13.00,   0,0, 46455141.500,125415.1415,  163.8, 2.95208e+005, 1.20698e+004, 2.83678e+005,-9.43011e+004, 1.55948e+005,-2.35622e+005,-1.15216e+005,-3.48560e+005,-4.65772e+005,-2.74691e+005,-9.41105e+005
 14,   0,        0.00,       14.00,   0,0, 46456341.600,125416.3416,  163.3, 2.95241e+005, 1.20456e+004, 2.83689e+005,-9.42862e+004, 1.55864e+005,-2.35707e+005,-1.15158e+005,-3.48500e+005,-4.65620e+005,-2.74449e+005,-9.40897e+005
 14,   1,        0.07,       14.00,   0,0, 46456441.600,125416.4416,  163.7, 2.95247e+005, 1.20846e+004, 2.83665e+005,-9.42987e+004, 1.55880e+005,-2.35681e+005,-1.15166e+005,-3.48552e+005,-4.65873e+005,-2.74534e+005,-9.40981e+005
 14,   2,        0.14,       14.00,   0,0, 46456541.600,125416.5416,  163.8, 2.95243e+005, 1.21195e+004, 2.83633e+005,-9.43042e+004, 1.55871e+005,-2.35667e+005,-1.15243e+005,-3.48659e+005,-4.65858e+005,-2.74471e+005,-9.40982e+005
 14,   3,        0.21,       14.00,   0,0, 46456641.600,125416.6416,  164.8, 2.95249e+005, 1.21195e+004, 2.83642e+005,-9.43243e+004, 1.55869e+005,-2.35647e+005,-1.15311e+005,-3.48590e+005,-4.65641e+005,-2.74218e+005,-9.40659e+005
 14,   4,        0.29,       14.00,   0,0, 46456741.600,125416.7416,  163.9, 2.95255e+005, 1.21150e+004, 2.83634e+005,-9.43449e+004, 1.55840e+005,-2.35586e+005,-1.15241e+005,-3.48479e+005,-4.65319e+005,-2.74270e+005,-9.40565e+005
 14,   5,        0.36,       14.00,   0,0, 46456841.600,125416.8416,  165.1, 2.95237e+005, 1.20901e+004, 2.83658e+005,-9.43258e+004, 1.55833e+005,-2.35554e+005,-1.14892e+005,-3.48373e+005,-4.65450e+005,-2.74562e+005,-9.40725e+005
 14,   6,        0.43,       14.00,   0,0, 46456941.600,125416.9416,  164.9, 2.95255e+005, 1.20607e+004, 2.83695e+005,-9.42948e+004, 1.55835e+005,-2.35594e+005,-1.14688e+005,-3.48501e+005,-4.65718e+005,-2.74273e+005,-9.40602e+005
 14,   7,        0.50,       14.00,   0,0, 46457041.600,125417.0416,  164.7, 2.95250e+005, 1.20455e+004, 2.83713e+005,-9.42663e+004, 1.55831e+005,-2.35625e+005,-1.14972e+005,-3.48637e+005,-4.65589e+005,-2.74404e+005,-9.40887e+005
 14,   8,        0.57,       14.00,   0,0, 46457141.600,125417.1416,  164.1, 2.95232e+005, 1.20881e+004, 2.83699e+005,-9.42669e+004, 1.55863e+005,-2.35645e+005,-1.15225e+005,-3.48497e+005,-4.65508e+005,-2.74418e+005,-9.40738e+005
 14,   9,        0.64,       14.00,   0,0, 46457241.600,125417.2416,  164.7, 2.95212e+005, 1.21042e+004, 2.83693e+005,-9.42788e+004, 1.55875e+005,-2.35635e+005,-1.15225e+005,-3.48345e+005,-4.65597e+005,-2.74334e+005,-9.40488e+005
 14,  10,        0.71,       14.00,   0,0, 46457341.600,125417.3416,  164.6, 2.95189e+005, 1.20813e+004, 2.83696e+005,-9.42849e+004, 1.55895e+005,-2.35581e+005,-1.15083e+005,-3.48486e+005,-4.65765e+005,-2.74393e+005,-9.40664e+005
 14,  11,        0.78,       14.00,   0,0, 46457441.600,125417.4416,  165.0, 2.95188e+005, 1.20226e+004, 2.83700e+005,-9.43072e+004, 1.55904e+005,-2.35591e+005,-1.15126e+005,-3.48689e+005,-4.65745e+005,-2.74532e+005,-9.41097e+005
 14,  12,        0.86,       14.00,   0,0, 46457541.600,125417.5416,  164.7, 2.95198e+005, 1.20156e+004, 2.83689e+005,-9.43265e+004, 1.55902e+005,-2.35615e+005,-1.15189e+005,-3.48665e+005,-4.65720e+005,-2.74823e+005,-9.41415e+005
 14,  13,        0.93,       14.00,   0,0, 46457641.600,125417.6416,  164.2, 2.95215e+005, 1.20396e+004, 2.83652e+005,-9.43163e+004, 1.55866e+005,-2.35667e+005,-1.15130e+005,-3.48615e+005,-4.65716e+005,-2.74756e+005,-9.41315e+005
 14,  14,        1.00,       14.00,   0,0, 46457741.600,125417.7416,  164.7, 2.95221e+005, 1.20929e+004, 2.83655e+005,-9.43062e+004, 1.55839e+005,-2.35704e+005,-1.15187e+005,-3.48647e+005,-4.65370e+005,-2.74638e+005,-9.41202e+005
 14,  15,        1.07,       14.00,   0,0, 46457841.600,125417.8416,  164.5, 2.95203e+005, 1.21093e+004, 2.83672e+005,-9.43090e+004, 1.55866e+005,-2.35681e+005,-1.15252e+005,-3.48505e+005,-4.65128e+005,-2.74408e+005,-9.40794e+005
 14,  16,        1.14,       14.00,   0,0, 46457941.600,125417.9416,  164.7, 2.95178e+005, 1.20741e+004, 2.83685e+005,-9.43033e+004, 1.55887e+005,-2.35674e+005,-1.15096e+005,-3.48447e+005,-4.65529e+005,-2.74382e+005,-9.40732e+005
 14,  17,        1.21,       14.00,   0,0, 46458041.600,125418.0416,  164.5, 2.95206e+005, 1.20565e+004, 2.83687e+005,-9.42969e+004, 1.55910e+005,-2.35713e+005,-1.15115e+005,-3.48480e+005,-4.65734e+005,-2.74595e+005,-9.41029e+005
 14,  18,        1.28,       14.00,   0,0, 46458141.600,125418.1416,  164.1, 2.95231e+005, 1.20641e+004, 2.83675e+005,-9.42811e+004, 1.55902e+005,-2.35734e+005,-1.15196e+005,-3.48485e+005,-4.65621e+005,-2.74568e+005,-9.41004e+005
 14,  19,        1.35,       14.00,   0,0, 46458241.600,125418.2416,  164.4, 2.95226e+005, 1.20761e+004, 2.83705e+005,-9.42946e+004, 1.55839e+005,-2.35693e+005,-1.15285e+005,-3.48498e+005,-4.65415e+005,-2.74663e+005,-9.41072e+005
 14,  20,        1.43,       14.00,   0,0, 46458341.600,125418.3416,  164.8, 2.95213e+005, 1.20673e+004, 2.83713e+005,-9.42971e+004, 1.55846e+005,-2.35626e+005,-1.15278e+005,-3.48592e+005,-4.65407e+005,-2.74585e+005,-9.41032e+005
 14,  21,        1.50,       14.00,   0,0, 46458441.600,125418.4416,  164.4, 2.95184e+005, 1.20371e+004, 2.83667e+005,-9.42873e+004, 1.55857e+005,-2.35592e+005,-1.15170e+005,-3.48591e+005,-4.65492e+005,-2.74623e+005,-9.41056e+005
 14,  22,        1.57,       14.00,   0,0, 46458541.600,125418.5416,  164.3, 2.95251e+005, 1.20322e+004, 2.83646e+005,-9.43209e+004, 1.55830e+005,-2.35569e+005,-1.15127e+005,-3.48502e+005,-4.65747e+005,-2.74724e+005,-9.41083e+005
 14,  23,        1.64,       14.00,   0,0, 46458641.600,125418.6416,  164.8, 2.95264e+005, 1.20742e+004, 2.83679e+005,-9.43194e+004, 1.55881e+005,-2.35558e+005,-1.15115e+005,-3.48492e+005,-4.66008e+005,-2.74477e+005,-9.40773e+005
 14,  24,        1.71,       14.00,   0,0, 46458741.600,125418.7416,  165.0, 2.95230e+005, 1.20945e+004, 2.83680e+005,-9.42864e+004, 1.55887e+005,-2.35575e+005,-1.15130e+005,-3.48481e+005,-4.65967e+005,-2.74446e+005,-9.40694e+005
 14,  25,        1.78,       14.00,   0,0, 46458841.600,125418.8416,  164.7, 2.95230e+005, 1.20736e+004, 2.83678e+005,-9.42857e+004, 1.55877e+005,-2.35585e+005,-1.15097e+005,-3.48498e+005,-4.65841e+005,-2.74790e+005,-9.41085e+005
 14,  26,        1.85,       14.00,   0,0, 46458941.600,125418.9416,  164.4, 2.95215e+005, 1.20462e+004, 2.83641e+005,-9.42967e+004, 1.55886e+005,-2.35609e+005,-1.15069e+005,-3.48570e+005,-4.65941e+005,-2.74596e+005,-9.41026e+005
 14,  27,        1.92,       14.00,   0,0, 46459041.600,125419.0416,  165.0, 2.95225e+005, 1.20772e+004, 2.83642e+005,-9.43175e+004, 1.55860e+005,-2.35667e+005,-1.14708e+005,-3.48453e+005,-4.65782e+005,-2.74208e+005,-9.40568e+005
 14,  28,        2.00,       14.00,   0,0, 46459141.600,125419.1416,  164.5, 2.95243e+005, 1.20848e+004, 2.83691e+005,-9.42906e+004, 1.55858e+005,-2.35681e+005,-1.14626e+005,-3.48454e+005,-4.65650e+005,-2.74050e+005,-9.40390e+005
 14,  29,        2.07,       14.00,   0,0, 46459241.600,125419.2416,  164.7, 2.95247e+005, 1.20612e+004, 2.83730e+005,-9.42717e+004, 1.55884e+005,-2.35673e+005,-1.14978e+005,-3.48613e+005,-4.65729e+005,-2.73890e+005,-9.40387e+005
 14,  30,        2.14,       14.00,   0,0, 46459341.600,125419.3416,  163.9, 2.95247e+005, 1.20771e+004, 2.83729e+005,-9.42884e+004, 1.55888e+005,-2.35661e+005,-1.14970e+005,-3.48605e+005,-4.65725e+005,-2.74231e+005,-9.40708e+005
 14,  31,        2.21,       14.00,   0,0, 46459441.600,125419.4416,  164.6, 2.95248e+005, 1.20688e+004, 2.83715e+005,-9.42896e+004, 1.55858e+005,-2.35627e+005,-1.15006e+005,-3.48526e+005,-4.65841e+005,-2.74305e+005,-9.40680e+005
 14,  32,        2.28,       14.00,   0,0, 46459541.600,125419.5416,  163.7, 2.95264e+005, 1.20149e+004, 2.83669e+005,-9.42962e+004, 1.55845e+005,-2.35581e+005,-1.15215e+005,-3.48488e+005,-4.65556e+005,-2.74202e+005,-9.40552e+005
 14,  33,        2.35,       14.00,   0,0, 46459641.600,125419.6416,  164.9, 2.95253e+005, 1.20069e+004, 2.83637e+005,-9.43107e+004, 1.55880e+005,-2.35593e+005,-1.15238e+005,-3.48442e+005,-4.65556e+005,-2.74539e+005,-9.40879e+005
 14,  34,        2.42,       14.00,   0,0, 46459741.600,125419.7416,  165.4, 2.95234e+005, 1.20707e+004, 2.83684e+005,-9.43001e+004, 1.55896e+005,-2.35612e+005,-1.15160e+005,-3.48447e+005,-4.65804e+005,-2.74747e+005,-9.41035e+005
 14,  35,        2.49,       14.00,   0,0, 46459841.600,125419.8416,  165.2, 2.95187e+005, 1.21034e+004, 2.83722e+005,-9.42852e+004, 1.55885e+005,-2.35607e+005,-1.15154e+005,-3.48508e+005,-4.65648e+005,-2.74457e+005,-9.40754e+005
 14,  36,        2.57,       14.00,   0,0, 46459941.600,125419.9416,  164.9, 2.95181e+005, 1.20569e+004, 2.83731e+005,-9.42744e+004, 1.55830e+005,-2.35642e+005,-1.15277e+005,-3.48712e+005,-4.65459e+005,-2.74430e+005,-9.41002e+005
 14,  37,        2.64,       14.00,   0,0, 46460041.600,125420.0416,  165.6, 2.95223e+005, 1.20574e+004, 2.83717e+005,-9.42730e+004, 1.55796e+005,-2.35664e+005,-1.15279e+005,-3.48832e+005,-4.65507e+005,-2.74356e+005,-9.41068e+005
 14,  38,        2.71,       14.00,   0,0, 46460141.600,125420.1416,  165.6, 2.95240e+005, 1.20832e+004, 2.83688e+005,-9.42919e+004, 1.55848e+005,-2.35633e+005,-1.15248e+005,-3.48699e+005,-4.65535e+005,-2.74146e+005,-9.40686e+005
 14,  39,        2.78,       14.00,   0,0, 46460241.600,125420.2416,  165.5, 2.95256e+005, 1.20621e+004, 2.83682e+005,-9.43084e+004, 1.55905e+005,-2.35602e+005,-1.15273e+005,-3.48552e+005,-4.65593e+005,-2.74136e+005,-9.40537e+005
 14,  40,        2.85,       14.00,   0,0, 46460341.600,125420.3416,  165.0, 2.95257e+005, 1.20679e+004, 2.83685e+005,-9.42936e+004, 1.55918e+005,-2.35603e+005,-1.15314e+005,-3.48566e+005,-4.65655e+005,-2.74392e+005,-9.40786e+005
 14,  41,        2.92,       14.00,   0,0, 46460441.600,125420.4416,  165.1, 2.95204e+005, 1.20855e+004, 2.83695e+005,-9.42818e+004, 1.55909e+005,-2.35664e+005,-1.15353e+005,-3.48587e+005,-4.65707e+005,-2.74451e+005,-9.40899e+005
 14,  42,        2.99,       14.00,   0,0, 46460541.600,125420.5416,  165.6, 2.95207e+005, 1.20747e+004, 2.83695e+005,-9.42735e+004, 1.55924e+005,-2.35698e+005,-1.15328e+005,-3.48455e+005,-4.65762e+005,-2.74259e+005,-9.40611e+005
 14,  43,        3.06,       14.00,   0,0, 46460641.600,125420.6416,  165.0, 2.95250e+005, 1.20316e+004, 2.83692e+005,-9.42893e+004, 1.55924e+005,-2.35642e+005,-1.15233e+005,-3.48350e+005,-4.65729e+005,-2.74492e+005,-9.40741e+005
 14,  44,        3.14,       14.00,   0,0, 46460741.600,125420.7416,  165.1, 2.95232e+005, 1.20213e+004, 2.83652e+005,-9.43127e+004, 1.55882e+005,-2.35569e+005,-1.15193e+005,-3.48478e+005,-4.65371e+005,-2.74738e+005,-9.41075e+005
 14,  45,        3.21,       14.00,   0,0, 46460841.600,125420.8416,  165.1, 2.95227e+005, 1.20386e+004, 2.83618e+005,-9.43242e+004, 1.55849e+005,-2.35568e+005,-1.15158e+005,-3.48556e+005,-4.65330e+005,-2.74566e+005,-9.40975e+005
 14,  46,        3.28,       14.00,   0,0, 46460941.600,125420.9416,  164.7, 2.95208e+005, 1.20329e+004, 2.83629e+005,-9.43264e+004, 1.55862e+005,-2.35650e+005,-1.15114e+005,-3.48539e+005,-4.65649e+005,-2.74362e+005,-9.40844e+005
 14,  47,        3.35,       14.00,   0,0, 46461041.600,125421.0416,  166.2, 2.95188e+005, 1.20179e+004, 2.83638e+005,-9.43384e+004, 1.55803e+005,-2.35705e+005,-1.15038e+005,-3.48616e+005,-4.65776e+005,-2.74361e+005,-9.41002e+005
 14,  48,        3.42,       14.00,   0,0, 46461141.600,125421.1416,  165.5, 2.95195e+005, 1.20180e+004, 2.83671e+005,-9.43316e+004, 1.55817e+005,-2.35689e+005,-1.15153e+005,-3.48663e+005,-4.65804e+005,-2.74323e+005,-9.40989e+005
 14,  49,        3.49,       14.00,   0,0, 46461241.600,125421.2416,  164.4, 2.95181e+005, 1.20416e+004, 2.83706e+005,-9.43074e+004, 1.55826e+005,-2.35661e+005,-1.15178e+005,-3.48418e+005,-4.65551e+005,-2.74144e+005,-9.40488e+005
 14,  50,        3.56,       14.00,   0,0, 46461341.600,125421.3416,  164.7, 2.95194e+005, 1.20508e+004, 2.83716e+005,-9.42905e+004, 1.55804e+005,-2.35662e+005,-1.15154e+005,-3.48283e+005,-4.65634e+005,-2.74188e+005,-9.40373e+005
 14,  51,        3.63,       14.00,   0,0, 46461441.600,125421.4416,  165.4, 2.95250e+005, 1.20415e+004, 2.83710e+005,-9.42955e+004, 1.55827e+005,-2.35641e+005,-1.15233e+005,-3.48387e+005,-4.65786e+005,-2.74314e+005,-9.40597e+005
 14,  52,        3.71,       14.00,   0,0, 46461541.600,125421.5416,  165.8, 2.95274e+005, 1.20373e+004, 2.83691e+005,-9.42787e+004, 1.55865e+005,-2.35595e+005,-1.15177e+005,-3.48514e+005,-4.65826e+005,-2.74213e+005,-9.40563e+005
 14,  53,        3.78,       14.00,   0,0, 46461641.600,125421.6416,  165.6, 2.95275e+005, 1.20377e+004, 2.83675e+005,-9.42834e+004, 1.55854e+005,-2.35599e+005,-1.15179e+005,-3.48543e+005,-4.65719e+005,-2.74155e+005,-9.40541e+005
 14,  54,        3.85,       14.00,   0,0, 46461741.600,125421.7416,  164.4, 2.95277e+005, 1.20697e+004, 2.83720e+005,-9.43425e+004, 1.55813e+005,-2.35606e+005,-1.15155e+005,-3.48529e+005,-4.65383e+005,-2.74504e+005,-9.40912e+005
 14,  55,        3.92,       14.00,   0,0, 46461841.600,125421.8416,  165.4, 2.95280e+005, 1.21040e+004, 2.83756e+005,-9.42989e+004, 1.55820e+005,-2.35629e+005,-1.15046e+005,-3.48476e+005,-4.65358e+005,-2.74879e+005,-9.41179e+005
 14,  56,        3.99,       14.00,   0,0, 46461941.600,125421.9416,  165.5, 2.95256e+005, 1.20570e+004, 2.83706e+005,-9.42587e+004, 1.55816e+005,-2.35639e+005,-1.15032e+005,-3.48479e+005,-4.65677e+005,-2.74612e+005,-9.40932e+005
 14,  57,        4.06,       14.00,   0,0, 46462041.600,125422.0416,  165.3, 2.95260e+005, 1.20649e+004, 2.83669e+005,-9.42841e+004, 1.55773e+005,-2.35637e+005,-1.15165e+005,-3.48620e+005,-4.65602e+005,-2.74272e+005,-9.40748e+005
 14,  58,        4.13,       14.00,   0,0, 46462141.600,125422.1416,  164.6, 2.95272e+005, 1.20790e+004, 2.83663e+005,-9.42794e+004, 1.55813e+005,-2.35648e+005,-1.15236e+005,-3.48642e+005,-4.65325e+005,-2.74379e+005,-9.40869e+005
 14,  59,        4.20,       14.00,   0,0, 46462241.600,125422.2416,  165.0, 2.95271e+005, 1.20607e+004, 2.83665e+005,-9.42615e+004, 1.55853e+005,-2.35659e+005,-1.15226e+005,-3.48617e+005,-4.65244e+005,-2.74770e+005,-9.41247e+005
 14,  60,        4.28,       14.00,   0,0, 46462341.600,125422.3416,  164.5, 2.95254e+005, 1.20718e+004, 2.83672e+005,-9.43114e+004, 1.55823e+005,-2.35622e+005,-1.15265e+005,-3.48639e+005,-4.65338e+005,-2.74873e+005,-9.41373e+005
 14,  61,        4.35,       14.00,   0,0, 46462441.600,125422.4416,  164.9, 2.95253e+005, 1.21067e+004, 2.83689e+005,-9.43048e+004, 1.55841e+005,-2.35585e+005,-1.15264e+005,-3.48585e+005,-4.65532e+005,-2.74686e+005,-9.41054e+005
 14,  62,        4.42,       14.00,   0,0, 46462541.600,125422.5416,  165.0, 2.95279e+005, 1.20730e+004, 2.83713e+005,-9.42626e+004, 1.55879e+005,-2.35590e+005,-1.15204e+005,-3.48514e+005,-4.65705e+005,-2.74563e+005,-9.40856e+005
 14,  63,        4.49,       14.00,   0,0, 46462641.600,125422.6416,  164.4, 2.95233e+005, 1.20270e+004, 2.83715e+005,-9.42802e+004, 1.55911e+005,-2.35658e+005,-1.15127e+005,-3.48575e+005,-4.65977e+005,-2.74624e+005,-9.41110e+005
 14,  64,        4.56,       14.00,   0,0, 46462741.600,125422.7416,  164.5, 2.95203e+005, 1.20586e+004, 2.83698e+005,-9.42932e+004, 1.55881e+005,-2.35679e+005,-1.15175e+005,-3.48570e+005,-4.66232e+005,-2.74171e+005,-9.40654e+005
 14,  65,        4.63,       14.00,   0,0, 46462841.600,125422.8416,  165.2, 2.95254e+005, 1.20952e+004, 2.83733e+005,-9.42453e+004, 1.55847e+005,-2.35657e+005,-1.15183e+005,-3.48579e+005,-4.66114e+005,-2.74104e+005,-9.40491e+005
 14,  66,        4.70,       14.00,   0,0, 46462941.600,125422.9416,  165.6, 2.95288e+005, 1.21059e+004, 2.83725e+005,-9.42212e+004, 1.55914e+005,-2.35667e+005,-1.15138e+005,-3.48673e+005,-4.65971e+005,-2.74621e+005,-9.41077e+005
 14,  67,        4.77,       14.00,   0,0, 46463041.600,125423.0416,  164.7, 2.95275e+005, 1.21207e+004, 2.83629e+005,-9.42695e+004, 1.55899e+005,-2.35666e+005,-1.15132e+005,-3.48606e+005,-4.65864e+005,-2.74498e+005,-9.40918e+005
 14,  68,        4.85,       14.00,   0,0, 46463141.600,125423.1416,  164.2, 2.95255e+005, 1.20999e+004, 2.83638e+005,-9.43067e+004, 1.55887e+005,-2.35655e+005,-1.15211e+005,-3.48401e+005,-4.66022e+005,-2.74399e+005,-9.40662e+005
 14,  69,        4.92,       14.00,   0,0, 46463241.600,125423.2416,  164.6, 2.95235e+005, 1.20535e+004, 2.83697e+005,-9.43172e+004, 1.55907e+005,-2.35657e+005,-1.15151e+005,-3.48337e+005,-4.66068e+005,-2.74510e+005,-9.40768e+005
 14,  70,        4.99,       14.00,   0,0, 46463341.600,125423.3416,  165.3, 2.95223e+005, 1.20502e+004, 2.83694e+005,-9.43033e+004, 1.55912e+005,-2.35649e+005,-1.15106e+005,-3.48476e+005,-4.65835e+005,-2.74437e+005,-9.40815e+005
 14,  71,        5.06,       14.00,   0,0, 46463441.600,125423.4416,  165.0, 2.95216e+005, 1.20746e+004, 2.83673e+005,-9.42774e+004, 1.55896e+005,-2.35638e+005,-1.15150e+005,-3.48557e+005,-4.65721e+005,-2.74438e+005,-9.40837e+005
 14,  72,        5.13,       14.00,   0,0, 46463541.600,125423.5416,  164.3, 2.95198e+005, 1.20912e+004, 2.83656e+005,-9.42758e+004, 1.55859e+005,-2.35683e+005,-1.15141e+005,-3.48516e+005,-4.65630e+005,-2.74304e+005,-9.40687e+005
 14,  73,        5.20,       14.00,   0,0, 46463641.600,125423.6416,  164.5, 2.95252e+005, 1.20924e+004, 2.83663e+005,-9.43013e+004, 1.55855e+005,-2.35701e+005,-1.15025e+005,-3.48476e+005,-4.65667e+005,-2.74142e+005,-9.40528e+005
 14,  74,        5.27,       14.00,   0,0, 46463741.600,125423.7416,  164.9, 2.95305e+005, 1.20659e+004, 2.83687e+005,-9.43253e+004, 1.55849e+005,-2.35657e+005,-1.14890e+005,-3.48523e+005,-4.65948e+005,-2.74209e+005,-9.40648e+005
 14,  75,        5.34,       14.00,   0,0, 46463841.600,125423.8416,  165.4, 2.95265e+005, 1.20352e+004, 2.83712e+005,-9.43044e+004, 1.55873e+005,-2.35627e+005,-1.15126e+005,-3.48510e+005,-4.65973e+005,-2.74366e+005,-9.40772e+005
 14,  76,        5.42,       14.00,   0,0, 46463941.600,125423.9416,  165.3, 2.95225e+005, 1.20409e+004, 2.83713e+005,-9.42875e+004, 1.55919e+005,-2.35625e+005,-1.15203e+005,-3.48496e+005,-4.65750e+005,-2.74550e+005,-9.40918e+005
 14,  77,        5.49,       14.00,   0,0, 46464041.600,125424.0416,  165.7, 2.95227e+005, 1.20895e+004, 2.83696e+005,-9.43064e+004, 1.55919e+005,-2.35627e+005,-1.15201e+005,-3.48529e+005,-4.65726e+005,-2.74487e+005,-9.40860e+005
 14,  78,        5.56,       14.00,   0,0, 46464141.600,125424.1416,  165.0, 2.95225e+005, 1.21101e+004, 2.83687e+005,-9.42882e+004, 1.55934e+005,-2.35645e+005,-1.15198e+005,-3.48537e+005,-4.66085e+005,-2.74382e+005,-9.40742e+005
 14,  79,        5.63,       14.00,   0,0, 46464241.600,125424.2416,  165.6, 2.95237e+005, 1.21304e+004, 2.83716e+005,-9.42787e+004, 1.55925e+005,-2.35601e+005,-1.15184e+005,-3.48556e+005,-4.66237e+005,-2.74447e+005,-9.40753e+005
 14,  80,        5.70,       14.00,   0,0, 46464341.600,125424.3416,  164.8, 2.95269e+005, 1.21565e+004, 2.83694e+005,-9.42988e+004, 1.55885e+005,-2.35563e+005,-1.15361e+005,-3.48296e+005,-4.65708e+005,-2.74481e+005,-9.40482e+005
 14,  81,        5.77,       14.00,   0,0, 46464441.600,125424.4416,  164.6, 2.95240e+005, 1.21110e+004, 2.83672e+005,-9.42997e+004, 1.55888e+005,-2.35595e+005,-1.15348e+005,-3.48208e+005,-4.65416e+005,-2.74479e+005,-9.40470e+005
