Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0, 199,       18.89,        0.00,   0,0, 47530031.100,131210.0311,  181.4, 1.27382e+005,-3.30170e+004, 6.56337e+004,-1.05028e+005,-4.16380e+004,-1.55107e+005,-1.99180e+005,-2.05673e+005,-3.92882e+005,-1.49418e+005,-6.48243e+005
 0, 200,       18.99,        0.00,   0,0, 47530131.100,131210.1311,  181.5, 1.27381e+005,-3.29683e+004, 6.56390e+004,-1.05053e+005,-4.16691e+004,-1.55149e+005,-1.99150e+005,-2.05616e+005,-3.93029e+005,-1.49568e+005,-6.48354e+005
 0, 201,       19.08,        0.00,   0,0, 47530231.100,131210.2311,  181.0, 1.27375e+005,-3.29769e+004, 6.56463e+004,-1.05040e+005,-4.16570e+004,-1.55189e+005,-1.98933e+005,-2.05541e+005,-3.93204e+005,-1.49605e+005,-6.48353e+005
 0, 202,       19.18,        0.00,   0,0, 47530331.100,131210.3311,  181.0, 1.27389e+005,-3.30249e+004, 6.56197e+004,-1.05035e+005,-4.16683e+004,-1.55208e+005,-1.98693e+005,-2.05686e+005,-3.93037e+005,-1.49621e+005,-6.48575e+005
 0, 203,       19.27,        0.00,   0,0, 47530431.100,131210.4311,  180.8, 1.27446e+005,-3.30168e+004, 6.56092e+004,-1.05049e+005,-4.17082e+004,-1.55130e+005,-1.98711e+005,-2.05611e+005,-3.92866e+005,-1.49522e+005,-6.48329e+005
 0, 204,       19.37,        0.00,   0,0, 47530531.100,131210.5311,  181.1, 1.27467e+005,-3.30110e+004, 6.56326e+004,-1.05064e+005,-4.17025e+004,-1.55089e+005,-1.98970e+005,-2.05469e+005,-3.93091e+005,-1.49507e+005,-6.48139e+005
 0, 205,       19.46,        0.00,   0,0, 47530631.100,131210.6311,  181.2, 1.27455e+005,-3.30019e+004, 6.56513e+004,-1.05075e+005,-4.16481e+004,-1.55120e+005,-1.99200e+005,-2.05525e+005,-3.93373e+005,-1.49496e+005,-6.48219e+005
 0, 206,       19.56,        0.00,   0,0, 47530731.100,131210.7311,  181.2, 1.27422e+005,-3.30033e+004, 6.56414e+004,-1.05054e+005,-4.16104e+004,-1.55125e+005,-1.99182e+005,-2.05559e+005,-3.93354e+005,-1.49415e+005,-6.48157e+005
 0, 207,       19.65,        0.00,   0,0, 47530831.100,131210.8311,  180.8, 1.27442e+005,-3.30356e+004, 6.56172e+004,-1.05006e+005,-4.15577e+004,-1.55128e+005,-1.99033e+005,-2.05538e+005,-3.93227e+005,-1.49209e+005,-6.47917e+005
 0, 208,       19.75,        0.00,   0,0, 47530931.100,131210.9311,  181.2, 1.27471e+005,-3.30695e+004, 6.56164e+004,-1.04994e+005,-4.15964e+004,-1.55142e+005,-1.98975e+005,-2.05506e+005,-3.93120e+005,-1.48897e+005,-6.47609e+005
 0, 209,       19.84,        0.00,   0,0, 47531031.100,131211.0311,  182.1, 1.27440e+005,-3.30708e+004, 6.56240e+004,-1.05034e+005,-4.16466e+004,-1.55157e+005,-1.98919e+005,-2.05326e+005,-3.92960e+005,-1.48905e+005,-6.47492e+005
 0, 210,       19.94,        0.00,   0,0, 47531131.100,131211.1311,  181.6, 1.27398e+005,-3.30298e+004, 6.56193e+004,-1.05047e+005,-4.16519e+004,-1.55146e+005,-1.99264e+005,-2.05055e+005,-3.93196e+005,-1.49177e+005,-6.47455e+005
 0, 211,       20.03,        0.00,   0,0, 47531231.100,131211.2311,  181.0, 1.27361e+005,-3.29985e+004, 6.56501e+004,-1.05041e+005,-4.16200e+004,-1.55105e+005,-1.99357e+005,-2.05381e+005,-3.93069e+005,-1.49218e+005,-6.47743e+005
 0, 212,       20.13,        0.00,   0,0, 47531331.200,131211.3312,  181.2, 1.27381e+005,-3.29977e+004, 6.56886e+004,-1.05021e+005,-4.16318e+004,-1.55080e+005,-1.99135e+005,-2.05763e+005,-3.92991e+005,-1.49317e+005,-6.48179e+005
 0, 213,       20.22,        0.00,   0,0, 47531431.100,131211.4311,  181.1, 1.27450e+005,-3.30021e+004, 6.56469e+004,-1.05028e+005,-4.16736e+004,-1.55112e+005,-1.99077e+005,-2.05572e+005,-3.93245e+005,-1.49366e+005,-6.48081e+005
 0, 214,       20.32,        0.00,   0,0, 47531531.100,131211.5311,  181.6, 1.27438e+005,-3.30434e+004, 6.56152e+004,-1.05061e+005,-4.16632e+004,-1.55146e+005,-1.99029e+005,-2.05626e+005,-3.93101e+005,-1.49177e+005,-6.48052e+005
 0, 215,       20.41,        0.00,   0,0, 47531631.100,131211.6311,  181.4, 1.27436e+005,-3.30535e+004, 6.56362e+004,-1.05070e+005,-4.16283e+004,-1.55124e+005,-1.98856e+005,-2.05862e+005,-3.92846e+005,-1.49318e+005,-6.48428e+005
 0, 216,       20.51,        0.00,   0,0, 47531731.100,131211.7311,  181.5, 1.27410e+005,-3.30255e+004, 6.56741e+004,-1.05046e+005,-4.15884e+004,-1.55065e+005,-1.98759e+005,-2.05942e+005,-3.93008e+005,-1.49823e+005,-6.48902e+005
 0, 217,       20.60,        0.00,   0,0, 47531831.100,131211.8311,  181.1, 1.27372e+005,-3.30263e+004, 6.56499e+004,-1.05014e+005,-4.15866e+004,-1.55059e+005,-1.98880e+005,-2.05926e+005,-3.93030e+005,-1.49827e+005,-6.48851e+005
 0, 218,       20.70,        0.00,   0,0, 47531931.200,131211.9312,  181.4, 1.27433e+005,-3.30241e+004, 6.56229e+004,-1.05024e+005,-4.15999e+004,-1.55087e+005,-1.98838e+005,-2.05890e+005,-3.92851e+005,-1.49438e+005,-6.48463e+005
 0, 219,       20.79,        0.00,   0,0, 47532031.200,131212.0312,  181.8, 1.27475e+005,-3.30401e+004, 6.56750e+004,-1.05033e+005,-4.16115e+004,-1.55118e+005,-1.98544e+005,-2.05527e+005,-3.92876e+005,-1.49470e+005,-6.48188e+005
 0, 220,       20.89,        0.00,   0,0, 47532131.200,131212.1312,  181.5, 1.27467e+005,-3.30417e+004, 6.56465e+004,-1.05054e+005,-4.16097e+004,-1.55129e+005,-1.98747e+005,-2.05375e+005,-3.92610e+005,-1.49440e+005,-6.48040e+005
 0, 221,       20.98,        0.00,   0,0, 47532231.200,131212.2312,  180.9, 1.27475e+005,-3.30146e+004, 6.56012e+004,-1.05072e+005,-4.16197e+004,-1.55129e+005,-1.99178e+005,-2.05343e+005,-3.92186e+005,-1.49274e+005,-6.47832e+005
 0, 222,       21.08,        0.00,   0,0, 47532331.200,131212.3312,  181.0, 1.27457e+005,-3.30094e+004, 6.56566e+004,-1.05034e+005,-4.16409e+004,-1.55125e+005,-1.99443e+005,-2.05281e+005,-3.92369e+005,-1.49289e+005,-6.47738e+005
 0, 223,       21.17,        0.00,   0,0, 47532431.200,131212.4312,  181.7, 1.27441e+005,-3.30405e+004, 6.56873e+004,-1.05010e+005,-4.16501e+004,-1.55083e+005,-1.99484e+005,-2.05463e+005,-3.92945e+005,-1.49309e+005,-6.47905e+005
 0, 224,       21.27,        0.00,   0,0, 47532531.200,131212.5312,  181.5, 1.27448e+005,-3.30471e+004, 6.56565e+004,-1.05033e+005,-4.16050e+004,-1.55022e+005,-1.99487e+005,-2.05461e+005,-3.93195e+005,-1.49273e+005,-6.47835e+005
 0, 225,       21.36,        0.00,   0,0, 47532631.200,131212.6312,  181.2, 1.27442e+005,-3.30452e+004, 6.56461e+004,-1.05036e+005,-4.15900e+004,-1.55064e+005,-1.99137e+005,-2.05370e+005,-3.93250e+005,-1.49363e+005,-6.47879e+005
 0, 226,       21.46,        0.00,   0,0, 47532731.200,131212.7312,  181.0, 1.27441e+005,-3.30584e+004, 6.56483e+004,-1.05028e+005,-4.16203e+004,-1.55128e+005,-1.98921e+005,-2.05413e+005,-3.93078e+005,-1.49168e+005,-6.47796e+005
 0, 227,       21.55,        0.00,   0,0, 47532831.200,131212.8312,  181.4, 1.27449e+005,-3.30721e+004, 6.56577e+004,-1.05064e+005,-4.16151e+004,-1.55109e+005,-1.98742e+005,-2.05617e+005,-3.92770e+005,-1.48947e+005,-6.47808e+005
 0, 228,       21.65,        0.00,   0,0, 47532931.200,131212.9312,  181.4, 1.27412e+005,-3.30852e+004, 6.56746e+004,-1.05053e+005,-4.15740e+004,-1.55045e+005,-1.98893e+005,-2.05732e+005,-3.92684e+005,-1.48943e+005,-6.47859e+005
 0, 229,       21.74,        0.00,   0,0, 47533031.200,131213.0312,  181.1, 1.27377e+005,-3.30687e+004, 6.56764e+004,-1.04994e+005,-4.15826e+004,-1.55014e+005,-1.98926e+005,-2.05697e+005,-3.92657e+005,-1.49127e+005,-6.47899e+005
 0, 230,       21.84,        0.00,   0,0, 47533131.100,131213.1311,  181.2, 1.27392e+005,-3.30177e+004, 6.56655e+004,-1.05043e+005,-4.16026e+004,-1.55079e+005,-1.98738e+005,-2.05617e+005,-3.92646e+005,-1.48912e+005,-6.47669e+005
 0, 231,       21.93,        0.00,   0,0, 47533231.200,131213.2312,  181.5, 1.27449e+005,-3.30222e+004, 6.56619e+004,-1.05093e+005,-4.15731e+004,-1.55164e+005,-1.98513e+005,-2.06147e+005,-3.92734e+005,-1.49002e+005,-6.48428e+005
 0, 232,       22.03,        0.00,   0,0, 47533331.200,131213.3312,  182.3, 1.27464e+005,-3.30398e+004, 6.56550e+004,-1.05072e+005,-4.15638e+004,-1.55158e+005,-1.98686e+005,-2.06468e+005,-3.93005e+005,-1.49430e+005,-6.49168e+005
 0, 233,       22.12,        0.00,   0,0, 47533431.200,131213.4312,  181.8, 1.27398e+005,-3.30701e+004, 6.56144e+004,-1.05019e+005,-4.15653e+004,-1.55102e+005,-1.99383e+005,-2.05503e+005,-3.93259e+005,-1.49509e+005,-6.48203e+005
 0, 234,       22.22,        0.00,   0,0, 47533531.200,131213.5312,  182.7, 1.27386e+005,-3.30706e+004, 6.56154e+004,-1.05027e+005,-4.15713e+004,-1.55120e+005,-1.99842e+005,-2.05320e+005,-3.93115e+005,-1.49454e+005,-6.47992e+005
 0, 235,       22.31,        0.00,   0,0, 47533631.200,131213.6312,  181.3, 1.27404e+005,-3.30120e+004, 6.56479e+004,-1.05078e+005,-4.15851e+004,-1.55150e+005,-1.99475e+005,-2.05507e+005,-3.92870e+005,-1.49316e+005,-6.48062e+005
 0, 236,       22.41,        0.00,   0,0, 47533731.200,131213.7312,  181.3, 1.27415e+005,-3.29829e+004, 6.56777e+004,-1.05069e+005,-4.15999e+004,-1.55136e+005,-1.99035e+005,-2.05598e+005,-3.92957e+005,-1.49177e+005,-6.47963e+005
 0, 237,       22.50,        0.00,   0,0, 47533831.200,131213.8312,  181.1, 1.27421e+005,-3.30122e+004, 6.56924e+004,-1.05023e+005,-4.15888e+004,-1.55117e+005,-1.98815e+005,-2.05625e+005,-3.93137e+005,-1.49252e+005,-6.48029e+005
 0, 238,       22.59,        0.00,   0,0, 47533931.200,131213.9312,  181.3, 1.27444e+005,-3.30091e+004, 6.56660e+004,-1.05003e+005,-4.15733e+004,-1.55105e+005,-1.98607e+005,-2.05684e+005,-3.93200e+005,-1.49396e+005,-6.48198e+005
 0, 239,       22.69,        0.00,   0,0, 47534031.200,131214.0312,  180.9, 1.27478e+005,-3.29825e+004, 6.56379e+004,-1.04996e+005,-4.15895e+004,-1.55093e+005,-1.98550e+005,-2.05892e+005,-3.93181e+005,-1.49368e+005,-6.48332e+005
 0, 240,       22.78,        0.00,   0,0, 47534131.200,131214.1312,  181.0, 1.27483e+005,-3.30386e+004, 6.56310e+004,-1.05008e+005,-4.15758e+004,-1.55126e+005,-1.98764e+005,-2.05446e+005,-3.92922e+005,-1.49351e+005,-6.47970e+005
 0, 241,       22.88,        0.00,   0,0, 47534231.200,131214.2312,  180.9, 1.27426e+005,-3.30407e+004, 6.56282e+004,-1.05026e+005,-4.15530e+004,-1.55160e+005,-1.98912e+005,-2.05279e+005,-3.92923e+005,-1.49541e+005,-6.48046e+005
 0, 242,       22.97,        0.00,   0,0, 47534331.200,131214.3312,  181.2, 1.27388e+005,-3.30149e+004, 6.56598e+004,-1.05066e+005,-4.15626e+004,-1.55140e+005,-1.98834e+005,-2.05588e+005,-3.93112e+005,-1.49620e+005,-6.48429e+005
 0, 243,       23.07,        0.00,   0,0, 47534431.200,131214.4312,  180.5, 1.27429e+005,-3.30469e+004, 6.56810e+004,-1.05093e+005,-4.15624e+004,-1.55112e+005,-1.98586e+005,-2.05468e+005,-3.93037e+005,-1.49299e+005,-6.48019e+005
 0, 244,       23.16,        0.00,   0,0, 47534531.200,131214.5312,  180.3, 1.27405e+005,-3.30900e+004, 6.56759e+004,-1.05090e+005,-4.15410e+004,-1.55105e+005,-1.98852e+005,-2.04816e+005,-3.93029e+005,-1.49233e+005,-6.47334e+005
 0, 245,       23.26,        0.00,   0,0, 47534631.200,131214.6312,  180.1, 1.27407e+005,-3.31125e+004, 6.56687e+004,-1.05089e+005,-4.15502e+004,-1.55083e+005,-1.99249e+005,-2.04754e+005,-3.93099e+005,-1.49277e+005,-6.47315e+005
 0, 246,       23.35,        0.00,   0,0, 47534731.200,131214.7312,  180.1, 1.27433e+005,-3.30820e+004, 6.56842e+004,-1.05059e+005,-4.15662e+004,-1.55046e+005,-1.99079e+005,-2.05186e+005,-3.92913e+005,-1.49312e+005,-6.47685e+005
 0, 247,       23.45,        0.00,   0,0, 47534831.200,131214.8312,  180.3, 1.27425e+005,-3.30181e+004, 6.56954e+004,-1.05079e+005,-4.15579e+004,-1.55050e+005,-1.98982e+005,-2.05521e+005,-3.92906e+005,-1.49228e+005,-6.47896e+005
 0, 248,       23.54,        0.00,   0,0, 47534931.200,131214.9312,  180.1, 1.27399e+005,-3.30035e+004, 6.56760e+004,-1.05078e+005,-4.15505e+004,-1.55095e+005,-1.98824e+005,-2.05724e+005,-3.93145e+005,-1.49256e+005,-6.48156e+005
 0, 249,       23.64,        0.00,   0,0, 47535031.200,131215.0312,  180.0, 1.27355e+005,-3.30154e+004, 6.56475e+004,-1.05080e+005,-4.15627e+004,-1.55140e+005,-1.98702e+005,-2.05284e+005,-3.93049e+005,-1.49308e+005,-6.47828e+005
 0, 250,       23.73,        0.00,   0,0, 47535131.200,131215.1312,  180.3, 1.27360e+005,-3.30504e+004, 6.56350e+004,-1.05108e+005,-4.16040e+004,-1.55147e+005,-1.98895e+005,-2.05202e+005,-3.93010e+005,-1.49244e+005,-6.47751e+005
 0, 251,       23.83,        0.00,   0,0, 47535231.200,131215.2312,  180.3, 1.27439e+005,-3.30657e+004, 6.56530e+004,-1.05073e+005,-4.15870e+004,-1.55117e+005,-1.99144e+005,-2.05580e+005,-3.92966e+005,-1.49446e+005,-6.48282e+005
 0, 252,       23.92,        0.00,   0,0, 47535331.200,131215.3312,  179.9, 1.27444e+005,-3.30219e+004, 6.56515e+004,-1.05038e+005,-4.15758e+004,-1.55090e+005,-1.99296e+005,-2.05977e+005,-3.92893e+005,-1.49695e+005,-6.48823e+005
 0, 253,       24.02,        0.00,   0,0, 47535431.200,131215.4312,  180.4, 1.27396e+005,-3.30135e+004, 6.56446e+004,-1.05038e+005,-4.15853e+004,-1.55117e+005,-1.99418e+005,-2.05732e+005,-3.92891e+005,-1.49408e+005,-6.48308e+005
 0, 254,       24.11,        0.00,   0,0, 47535531.200,131215.5312,  180.1, 1.27433e+005,-3.30508e+004, 6.56623e+004,-1.05049e+005,-4.15708e+004,-1.55163e+005,-1.99289e+005,-2.05195e+005,-3.92946e+005,-1.49308e+005,-6.47766e+005
 0, 255,       24.21,        0.00,   0,0, 47535631.200,131215.6312,  180.3, 1.27463e+005,-3.30834e+004, 6.56689e+004,-1.05064e+005,-4.15735e+004,-1.55141e+005,-1.99452e+005,-2.05320e+005,-3.93021e+005,-1.49378e+005,-6.47986e+005
 0, 256,       24.30,        0.00,   0,0, 47535731.200,131215.7312,  180.3, 1.27438e+005,-3.30882e+004, 6.56700e+004,-1.05053e+005,-4.16320e+004,-1.55086e+005,-1.99936e+005,-2.05672e+005,-3.93152e+005,-1.49352e+005,-6.48250e+005
 0, 257,       24.40,        0.00,   0,0, 47535831.200,131215.8312,  180.3, 1.27433e+005,-3.30646e+004, 6.56801e+004,-1.05061e+005,-4.16647e+004,-1.55045e+005,-1.99645e+005,-2.05077e+005,-3.93203e+005,-1.49480e+005,-6.47728e+005
 0, 258,       24.49,        0.00,   0,0, 47535931.200,131215.9312,  179.9, 1.27422e+005,-3.30618e+004, 6.56610e+004,-1.05076e+005,-4.16505e+004,-1.55078e+005,-1.98905e+005,-2.05289e+005,-3.93208e+005,-1.49522e+005,-6.48026e+005
 0, 259,       24.59,        0.00,   0,0, 47536031.200,131216.0312,  181.2, 1.27426e+005,-3.30800e+004, 6.56717e+004,-1.05044e+005,-4.15991e+004,-1.55143e+005,-1.98521e+005,-2.05592e+005,-3.93172e+005,-1.49212e+005,-6.48072e+005
 0, 260,       24.68,        0.00,   0,0, 47536131.200,131216.1312,  181.5, 1.27429e+005,-3.30578e+004, 6.56906e+004,-1.05066e+005,-4.15656e+004,-1.55124e+005,-1.98746e+005,-2.05562e+005,-3.92921e+005,-1.49202e+005,-6.48012e+005
 0, 261,       24.78,        0.00,   0,0, 47536231.200,131216.2312,  181.0, 1.27404e+005,-3.30694e+004, 6.56849e+004,-1.05108e+005,-4.15256e+004,-1.55119e+005,-1.98704e+005,-2.05633e+005,-3.92853e+005,-1.49357e+005,-6.48285e+005
 0, 262,       24.87,        0.00,   0,0, 47536331.200,131216.3312,  181.2, 1.27412e+005,-3.30741e+004, 6.56401e+004,-1.05078e+005,-4.15282e+004,-1.55095e+005,-1.98793e+005,-2.05596e+005,-3.92993e+005,-1.49220e+005,-6.48062e+005
 0, 263,       24.97,        0.00,   0,0, 47536431.200,131216.4312,  181.0, 1.27410e+005,-3.30443e+004, 6.56140e+004,-1.05056e+005,-4.15649e+004,-1.55115e+005,-1.98711e+005,-2.05496e+005,-3.92922e+005,-1.49177e+005,-6.47887e+005
 0, 264,       25.06,        0.00,   0,0, 47536531.200,131216.5312,  181.1, 1.27411e+005,-3.30584e+004, 6.56530e+004,-1.05081e+005,-4.15793e+004,-1.55195e+005,-1.97991e+005,-2.05520e+005,-3.92679e+005,-1.49437e+005,-6.48291e+005
 0, 265,       25.16,        0.00,   0,0, 47536631.200,131216.6312,  181.7, 1.27441e+005,-3.30761e+004, 6.56727e+004,-1.05125e+005,-4.15721e+004,-1.55198e+005,-1.98136e+005,-2.05759e+005,-3.92553e+005,-1.49528e+005,-6.48686e+005
 0, 266,       25.25,        0.00,   0,0, 47536731.200,131216.7312,  181.3, 1.27438e+005,-3.30533e+004, 6.56347e+004,-1.05122e+005,-4.15472e+004,-1.55174e+005,-1.98504e+005,-2.05673e+005,-3.92709e+005,-1.49503e+005,-6.48526e+005
 0, 267,       25.35,        0.00,   0,0, 47536831.200,131216.8312,  180.6, 1.27415e+005,-3.29996e+004, 6.56322e+004,-1.05080e+005,-4.15872e+004,-1.55157e+005,-1.98562e+005,-2.05274e+005,-3.92877e+005,-1.49382e+005,-6.47893e+005
 0, 268,       25.44,        0.00,   0,0, 47536931.200,131216.9312,  180.7, 1.27434e+005,-3.29922e+004, 6.56756e+004,-1.05043e+005,-4.16333e+004,-1.55118e+005,-1.98481e+005,-2.05087e+005,-3.92869e+005,-1.49352e+005,-6.47592e+005
 0, 269,       25.54,        0.00,   0,0, 47537031.200,131217.0312,  181.1, 1.27433e+005,-3.30313e+004, 6.57013e+004,-1.05039e+005,-4.16318e+004,-1.55065e+005,-1.98638e+005,-2.05329e+005,-3.92806e+005,-1.49351e+005,-6.47815e+005
 0, 270,       25.63,        0.00,   0,0, 47537131.200,131217.1312,  181.3, 1.27393e+005,-3.30237e+004, 6.56990e+004,-1.05042e+005,-4.16145e+004,-1.55066e+005,-1.98864e+005,-2.05527e+005,-3.92939e+005,-1.49422e+005,-6.48080e+005
 0, 271,       25.73,        0.00,   0,0, 47537231.200,131217.2312,  181.2, 1.27393e+005,-3.30278e+004, 6.57059e+004,-1.05031e+005,-4.15936e+004,-1.55051e+005,-1.98586e+005,-2.06193e+005,-3.92929e+005,-1.49528e+005,-6.48832e+005
 0, 272,       25.82,        0.00,   0,0, 47537331.200,131217.3312,  181.0, 1.27422e+005,-3.30164e+004, 6.56836e+004,-1.05037e+005,-4.16216e+004,-1.55066e+005,-1.98853e+005,-2.06745e+005,-3.92796e+005,-1.49387e+005,-6.49251e+005
 0, 273,       25.92,        0.00,   0,0, 47537431.200,131217.4312,  180.7, 1.27458e+005,-3.29937e+004, 6.56509e+004,-1.05065e+005,-4.16164e+004,-1.55114e+005,-1.98855e+005,-2.05932e+005,-3.92744e+005,-1.49283e+005,-6.48388e+005
 0, 274,       26.01,        0.00,   0,0, 47537531.200,131217.5312,  181.5, 1.27461e+005,-3.30050e+004, 6.56146e+004,-1.05067e+005,-4.15747e+004,-1.55125e+005,-1.98870e+005,-2.05406e+005,-3.92760e+005,-1.49578e+005,-6.48181e+005
 0, 275,       26.11,        0.00,   0,0, 47537631.200,131217.6312,  181.6, 1.27424e+005,-3.30200e+004, 6.56464e+004,-1.05033e+005,-4.15997e+004,-1.55114e+005,-1.99288e+005,-2.05328e+005,-3.92842e+005,-1.49601e+005,-6.48097e+005
 0, 276,       26.20,        0.00,   0,0, 47537731.200,131217.7312,  180.7, 1.27406e+005,-3.30471e+004, 6.56664e+004,-1.05017e+005,-4.16054e+004,-1.55151e+005,-1.99206e+005,-2.05315e+005,-3.92881e+005,-1.49425e+005,-6.47955e+005
 0, 277,       26.30,        0.00,   0,0, 47537831.200,131217.8312,  180.7, 1.27406e+005,-3.31020e+004, 6.56452e+004,-1.05031e+005,-4.15781e+004,-1.55201e+005,-1.98963e+005,-2.05371e+005,-3.92899e+005,-1.49362e+005,-6.48068e+005
 0, 278,       26.39,        0.00,   0,0, 47537931.200,131217.9312,  181.1, 1.27406e+005,-3.31000e+004, 6.56580e+004,-1.05035e+005,-4.15181e+004,-1.55196e+005,-1.99040e+005,-2.05468e+005,-3.92619e+005,-1.49215e+005,-6.48014e+005
 0, 279,       26.49,        0.00,   0,0, 47538031.200,131218.0312,  181.2, 1.27441e+005,-3.30851e+004, 6.56890e+004,-1.05058e+005,-4.15330e+004,-1.55194e+005,-1.99176e+005,-2.05378e+005,-3.92813e+005,-1.49190e+005,-6.47905e+005
 0, 280,       26.58,        0.00,   0,0, 47538131.200,131218.1312,  181.5, 1.27433e+005,-3.30765e+004, 6.56899e+004,-1.05092e+005,-4.15694e+004,-1.55178e+005,-1.99127e+005,-2.05352e+005,-3.93008e+005,-1.49451e+005,-6.48150e+005
 0, 281,       26.68,        0.00,   0,0, 47538231.200,131218.2312,  181.3, 1.27422e+005,-3.30612e+004, 6.56683e+004,-1.05107e+005,-4.15681e+004,-1.55125e+005,-1.99141e+005,-2.05778e+005,-3.92909e+005,-1.49435e+005,-6.48506e+005
 0, 282,       26.77,        0.00,   0,0, 47538331.200,131218.3312,  181.3, 1.27443e+005,-3.30376e+004, 6.56863e+004,-1.05080e+005,-4.16429e+004,-1.55114e+005,-1.99428e+005,-2.06184e+005,-3.92826e+005,-1.49435e+005,-6.48851e+005
 0, 283,       26.87,        0.00,   0,0, 47538431.200,131218.4312,  181.0, 1.27453e+005,-3.30443e+004, 6.56692e+004,-1.05074e+005,-4.16798e+004,-1.55117e+005,-1.99445e+005,-2.05822e+005,-3.92773e+005,-1.49471e+005,-6.48528e+005
 0, 284,       26.96,        0.00,   0,0, 47538531.200,131218.5312,  181.9, 1.27433e+005,-3.30550e+004, 6.56198e+004,-1.05084e+005,-4.16573e+004,-1.55117e+005,-1.98978e+005,-2.05582e+005,-3.92939e+005,-1.49390e+005,-6.48227e+005
 0, 285,       27.06,        0.00,   0,0, 47538631.200,131218.6312,  180.8, 1.27423e+005,-3.30145e+004, 6.56657e+004,-1.05075e+005,-4.15995e+004,-1.55125e+005,-1.98944e+005,-2.04873e+005,-3.93034e+005,-1.49272e+005,-6.47359e+005
 0, 286,       27.15,        0.00,   0,0, 47538731.200,131218.7312,  180.6, 1.27455e+005,-3.29936e+004, 6.57110e+004,-1.05081e+005,-4.15538e+004,-1.55131e+005,-1.99021e+005,-2.04735e+005,-3.93041e+005,-1.49150e+005,-6.47091e+005
 0, 287,       27.25,        0.00,   0,0, 47538831.200,131218.8312,  180.9, 1.27457e+005,-3.30087e+004, 6.56893e+004,-1.05083e+005,-4.15317e+004,-1.55135e+005,-1.98753e+005,-2.05277e+005,-3.93025e+005,-1.49054e+005,-6.47558e+005
 0, 288,       27.34,        0.00,   0,0, 47538931.200,131218.9312,  181.0, 1.27429e+005,-3.30028e+004, 6.56629e+004,-1.05068e+005,-4.15116e+004,-1.55159e+005,-1.98727e+005,-2.04772e+005,-3.93028e+005,-1.49203e+005,-6.47205e+005
 0, 289,       27.44,        0.00,   0,0, 47539031.200,131219.0312,  180.9, 1.27409e+005,-3.29782e+004, 6.57070e+004,-1.05072e+005,-4.15431e+004,-1.55178e+005,-1.98836e+005,-2.04251e+005,-3.93030e+005,-1.49504e+005,-6.46983e+005
 0, 290,       27.53,        0.00,   0,0, 47539131.200,131219.1312,  180.8, 1.27387e+005,-3.29570e+004, 6.57052e+004,-1.05081e+005,-4.15965e+004,-1.55170e+005,-1.99147e+005,-2.04507e+005,-3.93145e+005,-1.49554e+005,-6.47270e+005
 0, 291,       27.63,        0.00,   0,0, 47539231.200,131219.2312,  180.2, 1.27393e+005,-3.29915e+004, 6.57281e+004,-1.05071e+005,-4.15864e+004,-1.55167e+005,-1.99413e+005,-2.05046e+005,-3.93112e+005,-1.49345e+005,-6.47621e+005
 0, 292,       27.72,        0.00,   0,0, 47539331.200,131219.3312,  181.0, 1.27421e+005,-3.30267e+004, 6.57498e+004,-1.05094e+005,-4.16058e+004,-1.55142e+005,-1.99146e+005,-2.05361e+005,-3.93222e+005,-1.49129e+005,-6.47753e+005
 0, 293,       27.82,        0.00,   0,0, 47539431.200,131219.4312,  180.8, 1.27432e+005,-3.30484e+004, 6.57248e+004,-1.05109e+005,-4.16251e+004,-1.55088e+005,-1.99174e+005,-2.05456e+005,-3.93293e+005,-1.49236e+005,-6.47937e+005
 0, 294,       27.91,        0.00,   0,0, 47539531.200,131219.5312,  180.5, 1.27404e+005,-3.30457e+004, 6.57125e+004,-1.05082e+005,-4.16110e+004,-1.55077e+005,-1.99118e+005,-2.05190e+005,-3.93065e+005,-1.49490e+005,-6.47884e+005
 0, 295,       28.01,        0.00,   0,0, 47539631.200,131219.6312,  180.4, 1.27406e+005,-3.29885e+004, 6.56992e+004,-1.05067e+005,-4.15922e+004,-1.55070e+005,-1.98955e+005,-2.04908e+005,-3.93000e+005,-1.49184e+005,-6.47216e+005
 0, 296,       28.10,        0.00,   0,0, 47539731.200,131219.7312,  180.8, 1.27424e+005,-3.29698e+004, 6.56842e+004,-1.05097e+005,-4.15701e+004,-1.55109e+005,-1.98550e+005,-2.04858e+005,-3.93045e+005,-1.49292e+005,-6.47325e+005
 0, 297,       28.20,        0.00,   0,0, 47539831.200,131219.8312,  181.4, 1.27419e+005,-3.29894e+004, 6.56725e+004,-1.05089e+005,-4.15441e+004,-1.55149e+005,-1.98456e+005,-2.05080e+005,-3.93023e+005,-1.49660e+005,-6.47968e+005
 0, 298,       28.29,        0.00,   0,0, 47539931.200,131219.9312,  181.5, 1.27420e+005,-3.30208e+004, 6.56802e+004,-1.05098e+005,-4.15300e+004,-1.55103e+005,-1.98491e+005,-2.05325e+005,-3.93035e+005,-1.49427e+005,-6.47974e+005
