Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
12,100,7.41,12.00,0,0,46382441.400,125302.4414,167.4,2.95190e+005,1.20379e+004,2.83732e+005,-9.43439e+004,1.55891e+005,-2.35614e+005,-1.15161e+005,-3.48560e+005,-4.65650e+005,-2.74897e+005, 4.56476e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16770e+003,-8.70589e+002, 2.64507e+003,-3.53551e+003
12,101,7.48,12.00,0,0,46382541.400,125302.5414,167.2,2.95206e+005,1.20260e+004,2.83740e+005,-9.43409e+004,1.55905e+005,-2.35590e+005,-1.15188e+005,-3.48552e+005,-4.65681e+005,-2.74765e+005, 4.56967e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16771e+003,-8.70633e+002, 2.64651e+003,-3.53533e+003
12,102,7.56,12.00,0,0,46382641.400,125302.6414,167.7,2.95216e+005,1.20533e+004,2.83734e+005,-9.43182e+004,1.55875e+005,-2.35628e+005,-1.15173e+005,-3.48521e+005,-4.65773e+005,-2.74518e+005, 4.55842e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16770e+003,-8.70538e+002, 2.64571e+003,-3.53479e+003
12,103,7.63,12.00,0,0,46382741.400,125302.7414,167.4,2.95225e+005,1.20585e+004,2.83715e+005,-9.43083e+004,1.55823e+005,-2.35665e+005,-1.15163e+005,-3.48528e+005,-4.65900e+005,-2.74481e+005, 4.55629e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16767e+003,-8.70374e+002, 2.64518e+003,-3.53405e+003
12,104,7.70,12.00,0,0,46382841.400,125302.8414,166.8,2.95240e+005,1.20895e+004,2.83700e+005,-9.43066e+004,1.55795e+005,-2.35632e+005,-1.15154e+005,-3.48683e+005,-4.65810e+005,-2.74640e+005, 4.54363e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18695e+003,-1.16764e+003,-8.70286e+002, 2.64470e+003,-3.53458e+003
12,105,7.78,12.00,0,0,46382941.400,125302.9414,166.7,2.95250e+005,1.20821e+004,2.83704e+005,-9.43024e+004,1.55753e+005,-2.35622e+005,-1.15247e+005,-3.48741e+005,-4.65915e+005,-2.74547e+005, 4.54664e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18697e+003,-1.16765e+003,-8.70153e+002, 2.64967e+003,-3.53397e+003
12,106,7.85,12.00,0,0,46383041.400,125303.0414,167.3,2.95227e+005,1.20166e+004,2.83685e+005,-9.42964e+004,1.55764e+005,-2.35665e+005,-1.15375e+005,-3.48530e+005,-4.65917e+005,-2.74422e+005, 4.57356e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16762e+003,-8.70188e+002, 2.65652e+003,-3.53396e+003
12,107,7.93,12.00,0,0,46383141.400,125303.1414,167.5,2.95219e+005,1.20116e+004,2.83672e+005,-9.42665e+004,1.55809e+005,-2.35678e+005,-1.15356e+005,-3.48481e+005,-4.65790e+005,-2.74308e+005, 4.57564e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18692e+003,-1.16759e+003,-8.70330e+002, 2.65550e+003,-3.53469e+003
12,108,8.00,12.00,0,0,46383241.400,125303.2414,167.6,2.95255e+005,1.20251e+004,2.83698e+005,-9.42597e+004,1.55826e+005,-2.35655e+005,-1.15362e+005,-3.48552e+005,-4.65734e+005,-2.74492e+005, 4.57004e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18697e+003,-1.16764e+003,-8.70384e+002, 2.65582e+003,-3.53502e+003
12,109,8.07,12.00,0,0,46383341.400,125303.3414,167.1,2.95239e+005,1.20285e+004,2.83673e+005,-9.42779e+004,1.55807e+005,-2.35620e+005,-1.15354e+005,-3.48626e+005,-4.65873e+005,-2.74730e+005, 4.56864e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18695e+003,-1.16760e+003,-8.70324e+002, 2.65539e+003,-3.53421e+003
12,110,8.15,12.00,0,0,46383441.400,125303.4414,167.1,2.95206e+005,1.20465e+004,2.83622e+005,-9.42904e+004,1.55861e+005,-2.35577e+005,-1.15259e+005,-3.48690e+005,-4.65914e+005,-2.74758e+005, 4.56122e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16751e+003,-8.70494e+002, 2.65031e+003,-3.53397e+003
12,111,8.22,12.00,0,0,46383541.400,125303.5414,167.1,2.95217e+005,1.20464e+004,2.83631e+005,-9.43077e+004,1.55889e+005,-2.35551e+005,-1.15158e+005,-3.48563e+005,-4.65947e+005,-2.74489e+005, 4.56126e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16752e+003,-8.70582e+002, 2.64491e+003,-3.53378e+003
12,112,8.30,12.00,0,0,46383641.400,125303.6414,167.6,2.95204e+005,1.20326e+004,2.83663e+005,-9.43299e+004,1.55845e+005,-2.35607e+005,-1.15168e+005,-3.48447e+005,-4.65883e+005,-2.74195e+005, 4.56695e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16758e+003,-8.70444e+002, 2.64545e+003,-3.53415e+003
12,113,8.37,12.00,0,0,46383741.400,125303.7414,167.5,2.95197e+005,1.20305e+004,2.83625e+005,-9.43647e+004,1.55850e+005,-2.35641e+005,-1.15220e+005,-3.48421e+005,-4.65716e+005,-2.74153e+005, 4.56781e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16751e+003,-8.70459e+002, 2.64822e+003,-3.53513e+003
12,114,8.44,12.00,0,0,46383841.400,125303.8414,167.3,2.95185e+005,1.20181e+004,2.83606e+005,-9.43722e+004,1.55837e+005,-2.35685e+005,-1.15219e+005,-3.48555e+005,-4.65790e+005,-2.74262e+005, 4.57294e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16748e+003,-8.70418e+002, 2.64817e+003,-3.53469e+003
12,115,8.52,12.00,0,0,46383941.400,125303.9414,167.5,2.95213e+005,1.20189e+004,2.83668e+005,-9.43514e+004,1.55794e+005,-2.35664e+005,-1.15280e+005,-3.48687e+005,-4.65962e+005,-2.74459e+005, 4.57261e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16759e+003,-8.70283e+002, 2.65143e+003,-3.53369e+003
12,116,8.59,12.00,0,0,46384041.400,125304.0414,168.2,2.95234e+005,1.20348e+004,2.83683e+005,-9.43126e+004,1.55763e+005,-2.35615e+005,-1.15328e+005,-3.48639e+005,-4.65730e+005,-2.74484e+005, 4.56604e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16761e+003,-8.70185e+002, 2.65400e+003,-3.53504e+003
12,117,8.67,12.00,0,0,46384141.400,125304.1414,167.2,2.95195e+005,1.20479e+004,2.83661e+005,-9.42864e+004,1.55765e+005,-2.35656e+005,-1.15581e+005,-3.48538e+005,-4.65853e+005,-2.74360e+005, 4.56064e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16757e+003,-8.70191e+002, 2.66759e+003,-3.53433e+003
12,118,8.74,12.00,0,0,46384241.400,125304.2414,167.0,2.95200e+005,1.20332e+004,2.83655e+005,-9.42876e+004,1.55832e+005,-2.35645e+005,-1.15553e+005,-3.48379e+005,-4.65718e+005,-2.74057e+005, 4.56670e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16756e+003,-8.70403e+002, 2.66608e+003,-3.53511e+003
12,119,8.81,12.00,0,0,46384341.400,125304.3414,167.0,2.95227e+005,1.20269e+004,2.83653e+005,-9.42786e+004,1.55845e+005,-2.35655e+005,-1.15152e+005,-3.48374e+005,-4.65503e+005,-2.73982e+005, 4.56930e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16756e+003,-8.70444e+002, 2.64459e+003,-3.53637e+003
12,120,8.89,12.00,0,0,46384441.400,125304.4414,167.5,2.95217e+005,1.20178e+004,2.83624e+005,-9.42434e+004,1.55884e+005,-2.35674e+005,-1.15191e+005,-3.48526e+005,-4.65596e+005,-2.74442e+005, 4.57306e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16751e+003,-8.70566e+002, 2.64667e+003,-3.53583e+003
12,121,8.96,12.00,0,0,46384541.400,125304.5414,167.3,2.95236e+005,1.20237e+004,2.83618e+005,-9.42537e+004,1.55891e+005,-2.35684e+005,-1.15338e+005,-3.48556e+005,-4.65475e+005,-2.74727e+005, 4.57062e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16750e+003,-8.70589e+002, 2.65454e+003,-3.53653e+003
12,122,9.04,12.00,0,0,46384641.400,125304.6414,167.4,2.95289e+005,1.20373e+004,2.83630e+005,-9.42786e+004,1.55857e+005,-2.35680e+005,-1.15380e+005,-3.48453e+005,-4.65682e+005,-2.74688e+005, 4.56501e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18703e+003,-1.16752e+003,-8.70481e+002, 2.65679e+003,-3.53532e+003
12,123,9.11,12.00,0,0,46384741.400,125304.7414,167.2,2.95223e+005,1.20645e+004,2.83629e+005,-9.42339e+004,1.55855e+005,-2.35645e+005,-1.15327e+005,-3.48500e+005,-4.65924e+005,-2.74879e+005, 4.55383e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18692e+003,-1.16752e+003,-8.70475e+002, 2.65395e+003,-3.53391e+003
12,124,9.19,12.00,0,0,46384841.400,125304.8414,167.7,2.95187e+005,1.20717e+004,2.83637e+005,-9.42258e+004,1.55819e+005,-2.35610e+005,-1.15190e+005,-3.48552e+005,-4.65932e+005,-2.75065e+005, 4.55089e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16753e+003,-8.70362e+002, 2.64662e+003,-3.53387e+003
12,125,9.26,12.00,0,0,46384941.400,125304.9414,167.6,2.95250e+005,1.20472e+004,2.83654e+005,-9.42789e+004,1.55801e+005,-2.35573e+005,-1.15139e+005,-3.48538e+005,-4.65947e+005,-2.74920e+005, 4.56093e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18697e+003,-1.16756e+003,-8.70305e+002, 2.64390e+003,-3.53378e+003
12,126,9.33,12.00,0,0,46385041.400,125305.0414,168.0,2.95254e+005,1.20132e+004,2.83651e+005,-9.43063e+004,1.55820e+005,-2.35574e+005,-1.15109e+005,-3.48578e+005,-4.65840e+005,-2.74624e+005, 4.57497e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18697e+003,-1.16756e+003,-8.70365e+002, 2.64230e+003,-3.53440e+003
12,127,9.41,12.00,0,0,46385141.400,125305.1414,167.1,2.95271e+005,1.20313e+004,2.83633e+005,-9.42680e+004,1.55856e+005,-2.35628e+005,-1.15122e+005,-3.48568e+005,-4.65958e+005,-2.74500e+005, 4.56748e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18700e+003,-1.16753e+003,-8.70478e+002, 2.64299e+003,-3.53372e+003
12,128,9.48,12.00,0,0,46385241.400,125305.2414,167.8,2.95274e+005,1.20482e+004,2.83640e+005,-9.42641e+004,1.55903e+005,-2.35634e+005,-1.15269e+005,-3.48493e+005,-4.66059e+005,-2.74393e+005, 4.56052e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18701e+003,-1.16754e+003,-8.70626e+002, 2.65084e+003,-3.53313e+003
12,129,9.56,12.00,0,0,46385341.400,125305.3414,168.1,2.95192e+005,1.20809e+004,2.83662e+005,-9.43009e+004,1.55917e+005,-2.35600e+005,-1.15310e+005,-3.48586e+005,-4.65818e+005,-2.74161e+005, 4.54713e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16758e+003,-8.70671e+002, 2.65304e+003,-3.53453e+003
12,130,9.63,12.00,0,0,46385441.400,125305.4414,167.9,2.95127e+005,1.21039e+004,2.83674e+005,-9.43355e+004,1.55901e+005,-2.35614e+005,-1.15261e+005,-3.48526e+005,-4.65543e+005,-2.74327e+005, 4.53778e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18677e+003,-1.16760e+003,-8.70620e+002, 2.65041e+003,-3.53613e+003
12,131,9.70,12.00,0,0,46385541.400,125305.5414,167.3,2.95131e+005,1.20908e+004,2.83675e+005,-9.43182e+004,1.55895e+005,-2.35651e+005,-1.15187e+005,-3.48435e+005,-4.65515e+005,-2.74569e+005, 4.54310e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18677e+003,-1.16760e+003,-8.70601e+002, 2.64646e+003,-3.53630e+003
12,132,9.78,12.00,0,0,46385641.400,125305.6414,167.2,2.95178e+005,1.20471e+004,2.83692e+005,-9.42769e+004,1.55867e+005,-2.35658e+005,-1.15134e+005,-3.48523e+005,-4.65579e+005,-2.74675e+005, 4.56097e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16763e+003,-8.70513e+002, 2.64363e+003,-3.53592e+003
12,133,9.85,12.00,0,0,46385741.400,125305.7414,167.3,2.95192e+005,1.19896e+004,2.83683e+005,-9.42579e+004,1.55839e+005,-2.35628e+005,-1.15133e+005,-3.48628e+005,-4.65624e+005,-2.74563e+005, 4.58479e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16761e+003,-8.70425e+002, 2.64358e+003,-3.53566e+003
12,134,9.93,12.00,0,0,46385841.400,125305.8414,167.5,2.95174e+005,1.19766e+004,2.83676e+005,-9.42859e+004,1.55837e+005,-2.35601e+005,-1.15166e+005,-3.48539e+005,-4.65620e+005,-2.74363e+005, 4.59022e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16760e+003,-8.70418e+002, 2.64534e+003,-3.53569e+003
12,135,10.00,12.00,0,0,46385941.400,125305.9414,167.4,2.95171e+005,1.20247e+004,2.83681e+005,-9.42987e+004,1.55832e+005,-2.35591e+005,-1.15320e+005,-3.48393e+005,-4.65595e+005,-2.74284e+005, 4.57021e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16761e+003,-8.70403e+002, 2.65357e+003,-3.53583e+003
12,136,10.07,12.00,0,0,46386041.400,125306.0414,167.6,2.95177e+005,1.20377e+004,2.83650e+005,-9.43161e+004,1.55830e+005,-2.35589e+005,-1.15427e+005,-3.48418e+005,-4.65679e+005,-2.74418e+005, 4.56484e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16756e+003,-8.70396e+002, 2.65931e+003,-3.53534e+003
12,137,10.15,12.00,0,0,46386141.400,125306.1414,167.1,2.95164e+005,1.20389e+004,2.83602e+005,-9.43415e+004,1.55821e+005,-2.35610e+005,-1.15368e+005,-3.48569e+005,-4.65735e+005,-2.74632e+005, 4.56435e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16747e+003,-8.70368e+002, 2.65614e+003,-3.53502e+003
12,138,10.22,12.00,0,0,46386241.400,125306.2414,167.3,2.95169e+005,1.20352e+004,2.83618e+005,-9.43398e+004,1.55799e+005,-2.35634e+005,-1.15184e+005,-3.48681e+005,-4.65874e+005,-2.74733e+005, 4.56587e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16750e+003,-8.70298e+002, 2.64630e+003,-3.53421e+003
12,139,10.30,12.00,0,0,46386341.400,125306.3414,167.3,2.95192e+005,1.19901e+004,2.83641e+005,-9.43279e+004,1.55752e+005,-2.35650e+005,-1.15087e+005,-3.48676e+005,-4.66087e+005,-2.74646e+005, 4.58458e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16754e+003,-8.70150e+002, 2.64113e+003,-3.53297e+003
12,140,10.37,12.00,0,0,46386441.400,125306.4414,167.5,2.95196e+005,1.19993e+004,2.83608e+005,-9.42930e+004,1.55738e+005,-2.35674e+005,-1.15141e+005,-3.48592e+005,-4.65961e+005,-2.74633e+005, 4.58075e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16748e+003,-8.70106e+002, 2.64401e+003,-3.53370e+003
12,141,10.44,12.00,0,0,46386541.400,125306.5414,167.6,2.95183e+005,1.20479e+004,2.83634e+005,-9.42997e+004,1.55759e+005,-2.35686e+005,-1.15215e+005,-3.48568e+005,-4.65763e+005,-2.74708e+005, 4.56064e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16753e+003,-8.70172e+002, 2.64796e+003,-3.53485e+003
12,142,10.52,12.00,0,0,46386641.400,125306.6414,167.1,2.95165e+005,1.20299e+004,2.83670e+005,-9.43024e+004,1.55799e+005,-2.35630e+005,-1.15304e+005,-3.48620e+005,-4.65621e+005,-2.74699e+005, 4.56806e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16759e+003,-8.70298e+002, 2.65271e+003,-3.53568e+003
12,143,10.59,12.00,0,0,46386741.400,125306.7414,166.8,2.95149e+005,1.20188e+004,2.83672e+005,-9.43012e+004,1.55827e+005,-2.35628e+005,-1.15366e+005,-3.48600e+005,-4.65828e+005,-2.74496e+005, 4.57265e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18680e+003,-1.16759e+003,-8.70387e+002, 2.65604e+003,-3.53447e+003
12,144,10.67,12.00,0,0,46386841.400,125306.8414,167.2,2.95165e+005,1.20346e+004,2.83656e+005,-9.42961e+004,1.55775e+005,-2.35690e+005,-1.15298e+005,-3.48442e+005,-4.66219e+005,-2.74509e+005, 4.56612e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16757e+003,-8.70223e+002, 2.65239e+003,-3.53220e+003
12,145,10.74,12.00,0,0,46386941.400,125306.9414,166.8,2.95181e+005,1.20476e+004,2.83648e+005,-9.43021e+004,1.55782e+005,-2.35704e+005,-1.15257e+005,-3.48444e+005,-4.66033e+005,-2.74590e+005, 4.56077e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16755e+003,-8.70245e+002, 2.65020e+003,-3.53328e+003
12,146,10.81,12.00,0,0,46387041.400,125307.0414,166.5,2.95203e+005,1.20608e+004,2.83660e+005,-9.43091e+004,1.55835e+005,-2.35675e+005,-1.15260e+005,-3.48412e+005,-4.65591e+005,-2.74437e+005, 4.55535e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16757e+003,-8.70412e+002, 2.65036e+003,-3.53585e+003
12,147,10.89,12.00,0,0,46387141.400,125307.1414,166.8,2.95242e+005,1.20680e+004,2.83690e+005,-9.43066e+004,1.55855e+005,-2.35682e+005,-1.15191e+005,-3.48503e+005,-4.65716e+005,-2.74115e+005, 4.55240e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18695e+003,-1.16762e+003,-8.70475e+002, 2.64667e+003,-3.53513e+003
12,148,10.96,12.00,0,0,46387241.400,125307.2414,167.6,2.95179e+005,1.20456e+004,2.83659e+005,-9.42959e+004,1.55843e+005,-2.35699e+005,-1.15222e+005,-3.48511e+005,-4.65783e+005,-2.74050e+005, 4.56159e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16757e+003,-8.70437e+002, 2.64833e+003,-3.53474e+003
12,149,11.04,12.00,0,0,46387341.400,125307.3414,166.7,2.95158e+005,1.20306e+004,2.83637e+005,-9.42695e+004,1.55836e+005,-2.35660e+005,-1.15281e+005,-3.48366e+005,-4.65925e+005,-2.74354e+005, 4.56777e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16753e+003,-8.70415e+002, 2.65148e+003,-3.53391e+003
12,150,11.11,12.00,0,0,46387441.400,125307.4414,166.8,2.95213e+005,1.20207e+004,2.83668e+005,-9.42556e+004,1.55862e+005,-2.35613e+005,-1.15219e+005,-3.48288e+005,-4.66048e+005,-2.74341e+005, 4.57186e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16759e+003,-8.70497e+002, 2.64817e+003,-3.53319e+003
12,151,11.19,12.00,0,0,46387541.400,125307.5414,167.0,2.95228e+005,1.20261e+004,2.83668e+005,-9.42910e+004,1.55852e+005,-2.35604e+005,-1.15134e+005,-3.48371e+005,-4.66006e+005,-2.74454e+005, 4.56963e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16759e+003,-8.70466e+002, 2.64363e+003,-3.53344e+003
12,152,11.26,12.00,0,0,46387641.400,125307.6414,166.8,2.95210e+005,1.20329e+004,2.83670e+005,-9.43669e+004,1.55813e+005,-2.35629e+005,-1.15090e+005,-3.48476e+005,-4.65857e+005,-2.74752e+005, 4.56682e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18690e+003,-1.16759e+003,-8.70343e+002, 2.64129e+003,-3.53430e+003
12,153,11.33,12.00,0,0,46387741.400,125307.7414,166.5,2.95215e+005,1.20464e+004,2.83676e+005,-9.43889e+004,1.55855e+005,-2.35632e+005,-1.15145e+005,-3.48426e+005,-4.65558e+005,-2.74883e+005, 4.56126e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16760e+003,-8.70475e+002, 2.64422e+003,-3.53605e+003
12,154,11.41,12.00,0,0,46387841.400,125307.8414,166.6,2.95191e+005,1.20235e+004,2.83682e+005,-9.43676e+004,1.55908e+005,-2.35644e+005,-1.15284e+005,-3.48492e+005,-4.65512e+005,-2.74587e+005, 4.57071e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16761e+003,-8.70642e+002, 2.65164e+003,-3.53632e+003
12,155,11.48,12.00,0,0,46387941.400,125307.9414,166.9,2.95150e+005,1.20167e+004,2.83664e+005,-9.43230e+004,1.55880e+005,-2.35657e+005,-1.15277e+005,-3.48616e+005,-4.65612e+005,-2.74610e+005, 4.57352e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18680e+003,-1.16758e+003,-8.70554e+002, 2.65127e+003,-3.53573e+003
12,156,11.56,12.00,0,0,46388041.400,125308.0414,166.8,2.95185e+005,1.20373e+004,2.83642e+005,-9.42993e+004,1.55850e+005,-2.35620e+005,-1.15238e+005,-3.48657e+005,-4.65698e+005,-2.74539e+005, 4.56501e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16754e+003,-8.70459e+002, 2.64919e+003,-3.53523e+003
12,157,11.63,12.00,0,0,46388141.400,125308.1414,167.1,2.95191e+005,1.20546e+004,2.83669e+005,-9.43192e+004,1.55826e+005,-2.35576e+005,-1.15150e+005,-3.48507e+005,-4.65674e+005,-2.74392e+005, 4.55789e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16759e+003,-8.70384e+002, 2.64449e+003,-3.53537e+003
12,158,11.70,12.00,0,0,46388241.400,125308.2414,166.8,2.95167e+005,1.20626e+004,2.83711e+005,-9.43196e+004,1.55761e+005,-2.35589e+005,-1.15092e+005,-3.48426e+005,-4.65721e+005,-2.74419e+005, 4.55461e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16766e+003,-8.70178e+002, 2.64140e+003,-3.53510e+003
12,159,11.78,12.00,0,0,46388341.400,125308.3414,166.9,2.95165e+005,1.20634e+004,2.83717e+005,-9.42954e+004,1.55751e+005,-2.35646e+005,-1.15137e+005,-3.48479e+005,-4.66151e+005,-2.74205e+005, 4.55428e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16767e+003,-8.70147e+002, 2.64379e+003,-3.53260e+003
12,160,11.85,12.00,0,0,46388441.400,125308.4414,166.8,2.95215e+005,1.20706e+004,2.83656e+005,-9.42807e+004,1.55797e+005,-2.35649e+005,-1.15159e+005,-3.48515e+005,-4.65977e+005,-2.74116e+005, 4.55134e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16757e+003,-8.70292e+002, 2.64497e+003,-3.53361e+003
12,161,11.93,12.00,0,0,46388541.400,125308.5414,166.9,2.95214e+005,1.21098e+004,2.83640e+005,-9.43175e+004,1.55799e+005,-2.35663e+005,-1.15158e+005,-3.48539e+005,-4.65389e+005,-2.74317e+005, 4.53539e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16754e+003,-8.70298e+002, 2.64491e+003,-3.53703e+003
12,162,12.00,12.00,0,0,46388641.400,125308.6414,166.6,2.95186e+005,1.21268e+004,2.83642e+005,-9.43275e+004,1.55804e+005,-2.35650e+005,-1.15175e+005,-3.48547e+005,-4.65495e+005,-2.74338e+005, 4.52853e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16754e+003,-8.70314e+002, 2.64582e+003,-3.53641e+003
