Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,344,2.84,1.00,0,0,49332627.700,134212.6277,2.2,3.15816e+002,2.22878e+002,4.09256e+002,3.95939e+002,4.13524e+002,1.35997e+003,7.40855e+002,4.61293e+003,3.56431e+003,1.42635e+004, 1.49588e+002, 7.88986e+001, 7.84204e+001, 8.27565e+001, 8.90264e+001, 8.29566e+001, 7.32580e-001, 9.49430e-001, 9.59336e-001, 1.71937e+000, 8.29919e+000
1,345,2.76,1.00,0,0,49332727.700,134212.7277,2.3,3.17314e+002,1.18286e+002,4.19758e+002,3.61449e+002,3.92042e+002,1.39655e+003,7.55721e+002,4.62452e+003,3.56136e+003,1.42124e+004, 8.12114e+001, 7.23174e+001, 8.03904e+001, 8.30548e+001, 8.86338e+001, 8.36834e+001, 7.36056e-001, 9.73806e-001, 9.09478e-001, 1.75390e+000, 8.29230e+000
1,346,2.68,1.00,0,0,49332827.700,134212.8277,2.4,2.82070e+002,6.14329e+001,3.93778e+002,2.94244e+002,3.55948e+002,1.41337e+003,7.92550e+002,4.54634e+003,3.55367e+003,1.42527e+004, 4.31124e+001, 5.88155e+001, 8.10623e+001, 8.17739e+001, 8.89219e+001, 8.35989e+001, 6.54276e-001, 9.13507e-001, 8.25710e-001, 1.83945e+000, 8.27432e+000
1,347,2.61,1.00,0,0,49332927.700,134212.9277,2.2,2.59151e+002,8.52323e+001,3.83934e+002,3.04487e+002,3.50136e+002,1.37604e+003,7.81486e+002,4.58632e+003,3.60757e+003,1.42593e+004, 5.80122e+001, 6.06657e+001, 7.88060e+001, 8.24732e+001, 8.91474e+001, 8.30441e+001, 6.01098e-001, 8.90660e-001, 8.12223e-001, 1.81375e+000, 8.40034e+000
1,348,2.53,1.00,0,0,49333027.800,134213.0278,2.3,2.28224e+002,1.39833e+002,3.67926e+002,3.51318e+002,3.78142e+002,1.38547e+003,8.31465e+002,4.57399e+003,3.66061e+003,1.42097e+004, 9.22886e+001, 6.95244e+001, 7.96157e+001, 8.24891e+001, 8.89379e+001, 8.32936e+001, 5.29344e-001, 8.53508e-001, 8.77218e-001, 1.92986e+000, 8.52438e+000
1,349,2.45,1.00,0,0,49333127.700,134213.1277,3.0,2.78477e+002,1.58475e+002,4.02308e+002,3.72477e+002,4.06316e+002,1.38454e+003,7.69261e+002,4.51842e+003,3.68907e+003,1.41558e+004, 1.06120e+002, 7.41950e+001, 7.98067e+001, 8.11206e+001, 8.86185e+001, 8.28209e+001, 6.45939e-001, 9.33304e-001, 9.42607e-001, 1.78535e+000, 8.59093e+000
1,350,2.37,1.00,0,0,49333227.800,134213.2278,2.4,3.09034e+002,2.45182e+002,4.74851e+002,3.63514e+002,3.97983e+002,1.34292e+003,8.07301e+002,4.50575e+003,3.69892e+003,1.40950e+004, 1.63865e+002, 7.35566e+001, 7.72830e+001, 8.10749e+001, 8.81963e+001, 8.17297e+001, 7.16843e-001, 1.10169e+000, 9.23266e-001, 1.87372e+000, 8.61397e+000
1,351,2.29,1.00,0,0,49333327.800,134213.3278,2.0,3.16543e+002,2.56138e+002,5.36948e+002,3.85444e+002,4.09237e+002,1.30746e+003,8.96279e+002,4.52949e+003,3.64440e+003,1.39927e+004, 1.71353e+002, 7.89155e+001, 7.52927e+001, 8.19712e+001, 8.72530e+001, 8.09979e+001, 7.34267e-001, 1.24585e+000, 9.49386e-001, 2.08045e+000, 8.48647e+000
1,352,2.21,1.00,0,0,49333427.800,134213.4278,2.2,4.09149e+002,2.06960e+002,4.58053e+002,3.85374e+002,4.44846e+002,1.29289e+003,8.37994e+002,4.53372e+003,3.63126e+003,1.39720e+004, 1.42917e+002, 7.75831e+001, 7.47326e+001, 8.17489e+001, 8.70492e+001, 8.06536e+001, 9.49182e-001, 1.06269e+000, 1.03204e+000, 1.94502e+000, 8.45574e+000
1,353,2.13,1.00,0,0,49333527.800,134213.5278,2.8,4.46034e+002,2.02624e+002,3.79928e+002,3.56083e+002,4.58244e+002,1.27305e+003,7.78241e+002,4.49428e+003,3.58167e+003,1.40449e+004, 1.41535e+002, 7.06291e+001, 7.36645e+001, 8.07013e+001, 8.74270e+001, 8.00157e+001, 1.03480e+000, 8.81363e-001, 1.06314e+000, 1.80621e+000, 8.33978e+000
1,354,2.05,1.00,0,0,49333627.800,134213.6278,3.2,3.48267e+002,1.96005e+002,3.68227e+002,3.30032e+002,3.86947e+002,1.34969e+003,7.61860e+002,4.42252e+003,3.49542e+003,1.39799e+004, 1.33331e+002, 6.53895e+001, 7.75864e+001, 7.92824e+001, 8.66761e+001, 8.08079e+001, 8.07885e-001, 8.54207e-001, 8.97653e-001, 1.76816e+000, 8.13814e+000
1,355,1.97,1.00,0,0,49333727.800,134213.7278,3.9,2.74419e+002,1.92841e+002,3.78956e+002,3.09413e+002,3.55516e+002,1.37856e+003,7.75075e+002,4.46883e+003,3.48234e+003,1.38403e+004, 1.28279e+002, 6.15493e+001, 7.90103e+001, 8.02254e+001, 8.56071e+001, 8.13431e+001, 6.36523e-001, 8.79107e-001, 8.24708e-001, 1.79885e+000, 8.10756e+000
1,356,1.89,1.00,0,0,49333827.800,134213.8278,4.4,2.31194e+002,2.01367e+002,3.68400e+002,3.27971e+002,3.29570e+002,1.33007e+003,7.63138e+002,4.51962e+003,3.45460e+003,1.37901e+004, 1.32047e+002, 6.50004e+001, 7.59303e+001, 8.11269e+001, 8.51530e+001, 8.03450e+001, 5.36235e-001, 8.54608e-001, 7.64497e-001, 1.77113e+000, 8.04272e+000
1,357,1.82,1.00,0,0,49333927.800,134213.9278,4.0,1.71568e+002,2.11498e+002,3.29366e+002,3.67792e+002,3.32626e+002,1.31032e+003,7.13169e+002,4.47763e+003,3.42210e+003,1.37917e+004, 1.36187e+002, 7.20954e+001, 7.47993e+001, 8.00858e+001, 8.50579e+001, 7.95471e+001, 3.97910e-001, 7.64023e-001, 7.71588e-001, 1.65506e+000, 7.96675e+000
1,358,1.74,1.00,0,0,49334027.800,134214.0278,3.3,2.03025e+002,1.59524e+002,2.80577e+002,3.85624e+002,3.23216e+002,1.25775e+003,6.67701e+002,4.39521e+003,3.40413e+003,1.37122e+004, 1.04043e+002, 7.47788e+001, 7.16465e+001, 7.82934e+001, 8.44201e+001, 7.75795e+001, 4.70884e-001, 6.50812e-001, 7.49752e-001, 1.54946e+000, 7.92475e+000
1,359,1.66,1.00,0,0,49334127.800,134214.1278,6.1,2.54043e+002,5.28619e+001,2.58237e+002,3.40217e+002,2.78466e+002,1.20836e+003,6.49036e+002,4.37830e+003,3.37220e+003,1.35804e+004, 3.67287e+001, 6.57183e+001, 6.84104e+001, 7.78930e+001, 8.33694e+001, 7.59185e+001, 5.89247e-001, 5.98977e-001, 6.45914e-001, 1.50611e+000, 7.85012e+000
1,360,1.58,1.00,0,0,49334227.800,134214.2278,3.4,2.80659e+002,6.70371e+000,2.57421e+002,3.15570e+002,2.27643e+002,1.23775e+003,6.25497e+002,4.38800e+003,3.34685e+003,1.34859e+004, 6.48034e+000, 6.09847e+001, 6.97220e+001, 7.79682e+001, 8.26180e+001, 7.62182e+001, 6.51002e-001, 5.97084e-001, 5.27996e-001, 1.45145e+000, 7.79088e+000
1,361,1.50,1.00,0,0,49334327.800,134214.3278,3.3,4.04467e+002,-2.13794e+002,3.25538e+002,3.87869e+002,2.11669e+002,1.23682e+003,6.13459e+002,4.36672e+003,3.36550e+003,1.34434e+004, 2.31605e+000, 7.59511e+001, 6.95353e+001, 7.75142e+001, 8.23790e+001, 7.59280e+001, 9.38315e-001, 7.55140e-001, 4.90937e-001, 1.42350e+000, 7.83447e+000
1,362,1.42,1.00,0,0,49334427.800,134214.4278,4.7,4.75248e+002,-2.49311e+002,3.31230e+002,4.46714e+002,2.81492e+002,1.24566e+003,6.55857e+002,4.35741e+003,3.33476e+003,1.34273e+004, 3.56411e+000, 8.75240e+001, 7.06045e+001, 7.75349e+001, 8.21503e+001, 7.62714e+001, 1.10261e+000, 7.68349e-001, 6.52935e-001, 1.52195e+000, 7.76263e+000
1,363,1.34,1.00,0,0,49334527.800,134214.5278,5.9,3.02378e+002,4.88298e+001,2.90589e+002,3.80888e+002,2.72189e+002,1.28044e+003,7.01111e+002,4.37444e+003,3.31611e+003,1.35133e+004, 3.53056e+001, 7.40288e+001, 7.25638e+001, 7.80781e+001, 8.27049e+001, 7.73523e+001, 7.01398e-001, 6.74043e-001, 6.31349e-001, 1.62705e+000, 7.71905e+000
1,364,1.26,1.00,0,0,49334627.800,134214.6278,7.2,1.23979e+002,3.67529e+002,3.00350e+002,2.94920e+002,2.70331e+002,1.34455e+003,7.33799e+002,4.36148e+003,3.39122e+003,1.35618e+004, 2.34297e+002, 5.76145e+001, 7.62908e+001, 7.79968e+001, 8.32994e+001, 7.89061e+001, 2.87523e-001, 6.96692e-001, 6.27038e-001, 1.70298e+000, 7.89458e+000
1,365,1.18,1.00,0,0,49334727.800,134214.7278,4.4,8.52902e+001,5.57940e+002,2.89182e+002,2.85468e+002,2.57500e+002,1.39412e+003,7.13583e+002,4.37596e+003,3.48570e+003,1.36425e+004, 3.55629e+002, 5.56691e+001, 7.90828e+001, 7.81709e+001, 8.41942e+001, 8.02792e+001, 1.97790e-001, 6.70778e-001, 5.97267e-001, 1.65602e+000, 8.11541e+000
1,366,1.11,1.00,0,0,49334827.800,134214.8278,2.4,1.47562e+002,4.45734e+002,3.27436e+002,3.29584e+002,2.65959e+002,1.37932e+003,6.74535e+002,4.38293e+003,3.55181e+003,1.38433e+004, 2.86292e+002, 6.46817e+001, 7.82878e+001, 7.81074e+001, 8.58743e+001, 8.04503e+001, 3.42224e-001, 7.59545e-001, 6.16894e-001, 1.56533e+000, 8.26997e+000
1,367,1.03,1.00,0,0,49334927.800,134214.9278,3.4,3.02256e+002,9.99768e+001,3.94053e+002,3.27446e+002,3.08143e+002,1.33284e+003,6.92089e+002,4.40754e+003,3.50949e+003,1.39782e+004, 6.88315e+001, 6.52914e+001, 7.59117e+001, 7.86478e+001, 8.67251e+001, 7.99810e+001, 7.01115e-001, 9.14145e-001, 7.14775e-001, 1.60610e+000, 8.17103e+000
1,368,0.95,1.00,0,0,49335027.800,134215.0278,3.2,3.82920e+002,7.99730e+000,3.90739e+002,2.73039e+002,3.35183e+002,1.26588e+003,6.95694e+002,4.46348e+003,3.46841e+003,1.39467e+004, 8.57681e+000, 5.46620e+001, 7.22206e+001, 7.97325e+001, 8.63518e+001, 7.88365e+001, 8.88307e-001, 9.06453e-001, 7.77522e-001, 1.61447e+000, 8.07500e+000
1,369,0.87,1.00,0,0,49335127.800,134215.1278,3.1,4.21727e+002,1.45272e+002,3.70144e+002,3.01245e+002,3.34478e+002,1.27286e+003,7.48179e+002,4.47799e+003,3.48417e+003,1.39747e+004, 1.02543e+002, 5.98371e+001, 7.26228e+001, 8.02672e+001, 8.66113e+001, 7.92406e+001, 9.78376e-001, 8.58656e-001, 7.75886e-001, 1.73638e+000, 8.11184e+000
1,370,0.79,1.00,0,0,49335227.800,134215.2278,5.9,3.62027e+002,1.75167e+002,3.55968e+002,3.65470e+002,3.71094e+002,1.34393e+003,7.72797e+002,4.47118e+003,3.54487e+003,1.39767e+004, 1.20126e+002, 7.20864e+001, 7.71108e+001, 8.02554e+001, 8.68166e+001, 8.09904e+001, 8.39818e-001, 8.25757e-001, 8.60861e-001, 1.79356e+000, 8.25374e+000
1,371,0.71,1.00,0,0,49335327.800,134215.3278,4.8,2.18365e+002,3.72040e+002,3.02641e+002,3.01265e+002,3.78785e+002,1.32529e+003,8.37082e+002,4.47706e+003,3.60813e+003,1.39025e+004, 2.42081e+002, 5.88501e+001, 7.60818e+001, 8.06872e+001, 8.64724e+001, 8.06437e+001, 5.06471e-001, 7.02008e-001, 8.78710e-001, 1.94291e+000, 8.40165e+000
1,372,0.63,1.00,0,0,49335427.800,134215.4278,3.4,2.28824e+002,3.61503e+002,2.74657e+002,3.27775e+002,3.83274e+002,1.25681e+003,8.13919e+002,4.50795e+003,3.56429e+003,1.38236e+004, 2.35765e+002, 6.35516e+001, 7.21019e+001, 8.11525e+001, 8.57472e+001, 7.90828e+001, 5.30736e-001, 6.37076e-001, 8.89128e-001, 1.88909e+000, 8.29915e+000
1,373,0.55,1.00,0,0,49335527.800,134215.5278,3.7,3.43347e+002,1.34306e+002,3.10246e+002,3.84652e+002,3.66633e+002,1.26989e+003,7.20342e+002,4.49445e+003,3.51419e+003,1.38215e+004, 9.25808e+001, 7.50525e+001, 7.27289e+001, 8.04315e+001, 8.55709e+001, 7.90300e+001, 7.96468e-001, 7.19655e-001, 8.50508e-001, 1.67172e+000, 8.18202e+000
1,374,0.47,1.00,0,0,49335627.800,134215.6278,4.4,3.56791e+002,1.17479e+002,3.14588e+002,4.12824e+002,3.69049e+002,1.34893e+003,6.97009e+002,4.47234e+003,3.54677e+003,1.38303e+004, 8.19748e+001, 8.06207e+001, 7.73869e+001, 7.98991e+001, 8.57417e+001, 8.06623e+001, 8.27667e-001, 7.29731e-001, 8.56114e-001, 1.61753e+000, 8.25818e+000
1,375,0.39,1.00,0,0,49335727.800,134215.7278,3.4,3.53177e+002,8.59936e+001,2.65505e+002,4.13279e+002,3.50613e+002,1.36328e+003,7.60421e+002,4.42495e+003,3.56188e+003,1.37821e+004, 6.11083e+001, 7.98852e+001, 7.80604e+001, 7.93276e+001, 8.54417e+001, 8.06402e+001, 8.19280e-001, 6.15841e-001, 8.13330e-001, 1.76481e+000, 8.29351e+000
1,376,0.32,1.00,0,0,49335827.800,134215.8278,3.7,3.97032e+002,1.12274e+001,2.89890e+002,3.47096e+002,3.25174e+002,1.29644e+003,8.10544e+002,4.36854e+003,3.54898e+003,1.37177e+004, 1.11572e+001, 6.74875e+001, 7.39242e+001, 7.85014e+001, 8.49345e+001, 7.86583e+001, 9.21059e-001, 6.72421e-001, 7.54296e-001, 1.88125e+000, 8.26335e+000
1,377,0.24,1.00,0,0,49335927.800,134215.9278,5.0,4.10023e+002,9.13841e+000,3.24193e+002,3.22574e+002,3.68357e+002,1.33086e+003,7.96860e+002,4.38022e+003,3.49111e+003,1.37732e+004, 9.75021e+000, 6.32650e+001, 7.63194e+001, 7.86453e+001, 8.51411e+001, 7.96701e+001, 9.51211e-001, 7.52019e-001, 8.54508e-001, 1.84946e+000, 8.12806e+000
1,378,0.16,1.00,0,0,49336027.800,134216.0278,5.1,2.65918e+002,1.38913e+002,2.98593e+002,3.17250e+002,3.64544e+002,1.41420e+003,8.03704e+002,4.43290e+003,3.48181e+003,1.37655e+004, 9.29800e+001, 6.18653e+001, 8.11877e+001, 7.96902e+001, 8.50551e+001, 8.18266e+001, 6.16799e-001, 6.92615e-001, 8.45659e-001, 1.86536e+000, 8.10632e+000
1,379,0.08,1.00,0,0,49336127.800,134216.1278,5.2,2.04190e+002,2.10999e+002,2.72820e+002,3.12614e+002,3.10908e+002,1.41741e+003,7.77597e+002,4.43758e+003,3.46763e+003,1.36689e+004, 1.37182e+002, 6.06248e+001, 8.08946e+001, 7.96580e+001, 8.43157e+001, 8.14889e+001, 4.73586e-001, 6.32813e-001, 7.21191e-001, 1.80471e+000, 8.07317e+000
1,380,0.00,1.00,0,0,49336227.800,134216.2278,5.0,2.38773e+002,2.43151e+002,2.98988e+002,3.50497e+002,3.44254e+002,1.40467e+003,7.12522e+002,4.43135e+003,3.43422e+003,1.36052e+004, 1.59378e+002, 6.82769e+001, 8.04376e+001, 7.92110e+001, 8.37388e+001, 8.10000e+001, 5.53818e-001, 6.93532e-001, 7.98572e-001, 1.65356e+000, 7.99508e+000
2,0,0.00,2.00,0,0,49342927.800,134222.9278,4.0,2.13957e+002,1.32816e+002,2.29643e+002,3.84266e+002,2.50781e+002,1.34714e+003,6.42388e+002,4.48503e+003,3.38389e+003,1.40210e+004, 8.73077e+001, 7.37443e+001, 7.62802e+001, 7.98875e+001, 8.66477e+001, 8.05062e+001, 4.96245e-001, 5.32636e-001, 5.81678e-001, 1.49067e+000, 7.87744e+000
2,1,0.08,2.00,0,0,49343027.800,134223.0278,4.2,2.00030e+002,8.22566e+001,2.72318e+002,4.42636e+002,2.46887e+002,1.34600e+003,6.36791e+002,4.50209e+003,3.38382e+003,1.40883e+004, 5.46740e+001, 8.56975e+001, 7.61812e+001, 8.01803e+001, 8.71529e+001, 8.07133e+001, 4.63936e-001, 6.31648e-001, 5.72644e-001, 1.47768e+000, 7.87728e+000
2,2,0.16,2.00,0,0,49343127.800,134223.1278,4.1,2.14857e+002,9.87133e+001,2.74585e+002,4.71513e+002,2.39016e+002,1.30192e+003,6.60972e+002,4.50253e+003,3.35953e+003,1.41059e+004, 6.54603e+001, 9.13375e+001, 7.35458e+001, 8.03105e+001, 8.72085e+001, 7.97781e+001, 4.98333e-001, 6.36908e-001, 5.54382e-001, 1.53383e+000, 7.82051e+000
2,3,0.24,2.00,0,0,49343227.800,134223.2278,4.1,2.19491e+002,2.04107e+002,2.07897e+002,3.94357e+002,2.38042e+002,1.32837e+003,6.74414e+002,4.54189e+003,3.42448e+003,1.41118e+004, 1.33371e+002, 7.53319e+001, 7.50789e+001, 8.11173e+001, 8.74629e+001, 8.06971e+001, 5.09084e-001, 4.82186e-001, 5.52122e-001, 1.56505e+000, 7.97231e+000
2,4,0.31,2.00,0,0,49343327.800,134223.3278,3.9,2.53924e+002,2.13821e+002,2.30048e+002,3.44582e+002,2.49110e+002,1.36017e+003,6.86546e+002,4.59416e+003,3.51034e+003,1.41074e+004, 1.41062e+002, 6.61401e+001, 7.70272e+001, 8.21592e+001, 8.77057e+001, 8.18471e+001, 5.88971e-001, 5.33576e-001, 5.77801e-001, 1.59323e+000, 8.17301e+000
2,5,0.39,2.00,0,0,49343427.800,134223.4278,3.9,2.89856e+002,9.00839e+001,2.69964e+002,3.21597e+002,2.39133e+002,1.33917e+003,6.81632e+002,4.58279e+003,3.50555e+003,1.40886e+004, 6.20321e+001, 6.23188e+001, 7.57178e+001, 8.19224e+001, 8.75510e+001, 8.12295e+001, 6.72342e-001, 6.26187e-001, 5.54654e-001, 1.58181e+000, 8.16182e+000
2,6,0.47,2.00,0,0,49343527.800,134223.5278,3.9,2.51163e+002,8.03284e+001,2.78312e+002,3.01921e+002,2.53047e+002,1.27925e+003,6.64446e+002,4.57377e+003,3.52962e+003,1.41312e+004, 5.46300e+001, 5.86503e+001, 7.23403e+001, 8.16635e+001, 8.79465e+001, 7.99854e+001, 5.82565e-001, 6.45556e-001, 5.86936e-001, 1.54190e+000, 8.21809e+000
2,7,0.55,2.00,0,0,49343627.800,134223.6278,3.9,1.95218e+002,1.19438e+002,2.57681e+002,3.04524e+002,2.88649e+002,1.28874e+003,6.77158e+002,4.56844e+003,3.53699e+003,1.41677e+004, 7.81377e+001, 5.88629e+001, 7.31734e+001, 8.16206e+001, 8.82382e+001, 8.03711e+001, 4.52773e-001, 5.97687e-001, 6.69541e-001, 1.57142e+000, 8.23532e+000
2,8,0.63,2.00,0,0,49343727.800,134223.7278,3.7,1.98647e+002,1.51987e+002,2.42452e+002,3.47075e+002,2.93564e+002,1.32268e+003,6.83941e+002,4.56039e+003,3.50334e+003,1.41582e+004, 9.90663e+001, 6.67975e+001, 7.51961e+001, 8.15024e+001, 8.80565e+001, 8.10423e+001, 4.60727e-001, 5.62354e-001, 6.80946e-001, 1.58718e+000, 8.15665e+000
2,9,0.71,2.00,0,0,49343827.800,134223.8278,3.7,2.19011e+002,1.45696e+002,2.71214e+002,3.78053e+002,3.31046e+002,1.33831e+003,7.02846e+002,4.51815e+003,3.52893e+003,1.41498e+004, 9.57485e+001, 7.31840e+001, 7.64258e+001, 8.07961e+001, 8.80684e+001, 8.12769e+001, 5.07970e-001, 6.29087e-001, 7.67922e-001, 1.63108e+000, 8.21647e+000
2,10,0.79,2.00,0,0,49343927.800,134223.9278,3.8,2.18932e+002,1.49550e+002,2.63352e+002,3.59468e+002,3.54977e+002,1.30434e+003,6.95077e+002,4.50400e+003,3.54556e+003,1.40909e+004, 9.82096e+001, 6.94821e+001, 7.46484e+001, 8.04868e+001, 8.76747e+001, 8.03889e+001, 5.07787e-001, 6.10845e-001, 8.23457e-001, 1.61304e+000, 8.25536e+000
2,11,0.87,2.00,0,0,49344027.800,134224.0278,3.9,1.25912e+002,1.96279e+002,2.34414e+002,3.81920e+002,3.20290e+002,1.34752e+003,6.55814e+002,4.53840e+003,3.49273e+003,1.40694e+004, 1.24709e+002, 7.33572e+001, 7.68740e+001, 8.09430e+001, 8.73490e+001, 8.12837e+001, 2.92006e-001, 5.43705e-001, 7.42962e-001, 1.52185e+000, 8.13185e+000
2,12,0.94,2.00,0,0,49344127.800,134224.1278,3.4,6.71421e+001,1.71915e+002,2.11712e+002,4.04412e+002,2.49093e+002,1.40058e+003,5.98024e+002,4.56132e+003,3.44631e+003,1.40543e+004, 1.07216e+002, 7.73220e+001, 7.93894e+001, 8.10972e+001, 8.70996e+001, 8.22107e+001, 1.55701e-001, 4.91037e-001, 5.77762e-001, 1.38766e+000, 8.02334e+000
2,13,1.02,2.00,0,0,49344227.800,134224.2278,3.4,1.13773e+002,1.57210e+002,1.97795e+002,4.12938e+002,1.91860e+002,1.40914e+003,5.77623e+002,4.58127e+003,3.42292e+003,1.40401e+004, 9.95560e+001, 7.87554e+001, 7.93902e+001, 8.13798e+001, 8.69289e+001, 8.22543e+001, 2.63851e-001, 4.58751e-001, 4.44983e-001, 1.34029e+000, 7.96867e+000
2,14,1.10,2.00,0,0,49344327.800,134224.3278,3.8,1.42232e+002,2.58775e+002,1.63467e+002,4.07576e+002,1.90798e+002,1.39290e+003,6.16441e+002,4.60672e+003,3.45007e+003,1.40456e+004, 1.65265e+002, 7.71637e+001, 7.84341e+001, 8.20526e+001, 8.70584e+001, 8.21532e+001, 3.29861e-001, 3.79118e-001, 4.42519e-001, 1.43042e+000, 8.03213e+000
2,15,1.18,2.00,0,0,49344427.800,134224.4278,2.8,1.11173e+002,3.28565e+002,1.44176e+002,3.61183e+002,1.99003e+002,1.39655e+003,6.71227e+002,4.58042e+003,3.41360e+003,1.40464e+004, 2.08610e+002, 6.80158e+001, 7.87176e+001, 8.18329e+001, 8.69445e+001, 8.21544e+001, 2.57820e-001, 3.34370e-001, 4.61553e-001, 1.55765e+000, 7.94688e+000
2,16,1.26,2.00,0,0,49344527.800,134224.5278,2.4,9.72982e+001,2.51555e+002,1.34295e+002,3.31825e+002,1.88392e+002,1.40396e+003,6.33133e+002,4.52181e+003,3.36746e+003,1.40186e+004, 1.58757e+002, 6.23012e+001, 7.90582e+001, 8.05429e+001, 8.65890e+001, 8.17535e+001, 2.25640e-001, 3.11451e-001, 4.36937e-001, 1.46918e+000, 7.83905e+000
2,17,1.34,2.00,0,0,49344627.800,134224.6278,2.8,9.58162e+001,1.72845e+002,1.31137e+002,3.79239e+002,1.62206e+002,1.37418e+003,5.67029e+002,4.51398e+003,3.36248e+003,1.40256e+004, 1.08815e+002, 7.12596e+001, 7.71032e+001, 8.00720e+001, 8.66305e+001, 8.08726e+001, 2.22203e-001, 3.04126e-001, 3.76193e-001, 1.31569e+000, 7.82741e+000
2,18,1.42,2.00,0,0,49344727.800,134224.7278,3.5,1.21850e+002,2.07585e+002,1.14585e+002,3.78366e+002,1.61057e+002,1.37250e+003,5.81159e+002,4.52704e+003,3.36828e+003,1.40304e+004, 1.31783e+002, 7.08438e+001, 7.69958e+001, 8.03870e+001, 8.66855e+001, 8.09521e+001, 2.82585e-001, 2.65734e-001, 3.73528e-001, 1.34850e+000, 7.84096e+000
2,19,1.50,2.00,0,0,49344827.800,134224.8278,3.5,1.69227e+002,2.77388e+002,7.18191e+001,3.43487e+002,1.57253e+002,1.42045e+003,5.93365e+002,4.51992e+003,3.40219e+003,1.41330e+004, 1.78453e+002, 6.36118e+001, 7.97543e+001, 8.03151e+001, 8.75671e+001, 8.22275e+001, 3.92479e-001, 1.66547e-001, 3.64704e-001, 1.37684e+000, 7.92021e+000
2,20,1.57,2.00,0,0,49344927.800,134224.9278,3.4,1.58268e+002,1.94017e+002,9.02359e+001,3.68061e+002,1.59539e+002,1.46113e+003,5.92522e+002,4.56205e+003,3.44909e+003,1.42646e+004, 1.24567e+002, 6.85174e+001, 8.21463e+001, 8.11002e+001, 8.87158e+001, 8.37255e+001, 3.67058e-001, 2.09260e-001, 3.70006e-001, 1.37488e+000, 8.02984e+000
2,21,1.65,2.00,0,0,49345027.800,134225.0278,3.7,1.53476e+002,9.53036e+001,1.51781e+002,3.77088e+002,1.74541e+002,1.43839e+003,5.88682e+002,4.67399e+003,3.50847e+003,1.43482e+004, 6.16489e+001, 7.11623e+001, 8.09470e+001, 8.31788e+001, 8.95424e+001, 8.42004e+001, 3.55942e-001, 3.52011e-001, 4.04806e-001, 1.36596e+000, 8.16864e+000
2,22,1.73,2.00,0,0,49345127.800,134225.1278,3.8,1.74494e+002,8.24164e+001,1.37576e+002,3.65676e+002,2.03536e+002,1.40921e+003,6.18063e+002,4.69643e+003,3.54685e+003,1.43437e+004, 5.41091e+001, 6.87708e+001, 7.94956e+001, 8.37444e+001, 8.96252e+001, 8.38635e+001, 4.04697e-001, 3.19061e-001, 4.72069e-001, 1.43419e+000, 8.25837e+000
2,23,1.81,2.00,0,0,49345227.800,134225.2278,4.0,1.56721e+002,1.40126e+002,2.03306e+002,3.73038e+002,2.10617e+002,1.38503e+003,6.51558e+002,4.61460e+003,3.55484e+003,1.43352e+004, 9.01231e+001, 7.11772e+001, 7.81460e+001, 8.23742e+001, 8.95844e+001, 8.28904e+001, 3.63470e-001, 4.71536e-001, 4.88497e-001, 1.51197e+000, 8.27705e+000
2,24,1.89,2.00,0,0,49345327.800,134225.3278,4.0,1.46182e+002,1.79921e+002,2.40339e+002,3.69879e+002,1.51831e+002,1.43422e+003,6.42234e+002,4.61380e+003,3.54485e+003,1.43731e+004, 1.15135e+002, 7.11651e+001, 8.05097e+001, 8.23232e+001, 8.98548e+001, 8.38448e+001, 3.39023e-001, 5.57452e-001, 3.52127e-001, 1.49032e+000, 8.25369e+000
2,25,1.97,2.00,0,0,49345427.800,134225.4278,4.2,1.48518e+002,1.72198e+002,1.79170e+002,3.99649e+002,7.95831e+001,1.46860e+003,6.05631e+002,4.66696e+003,3.56112e+003,1.44411e+004, 1.10320e+002, 7.59160e+001, 8.18789e+001, 8.31511e+001, 9.04451e+001, 8.48073e+001, 3.44442e-001, 4.15544e-001, 1.84554e-001, 1.40532e+000, 8.29173e+000
2,26,2.05,2.00,0,0,49345527.800,134225.5278,4.6,8.74899e+001,1.84432e+002,1.82315e+002,4.12783e+002,8.23929e+001,1.46260e+003,5.27463e+002,4.69720e+003,3.58273e+003,1.44931e+004, 1.15855e+002, 7.84966e+001, 8.15546e+001, 8.33218e+001, 9.09153e+001, 8.48790e+001, 2.02892e-001, 4.22840e-001, 1.91070e-001, 1.22383e+000, 8.34226e+000
2,27,2.13,2.00,0,0,49345627.800,134225.6278,4.5,5.68821e+001,2.03159e+002,1.62985e+002,4.07148e+002,1.77686e+002,1.48463e+003,5.46002e+002,4.75162e+003,3.60549e+003,1.45839e+004, 1.26512e+002, 7.70764e+001, 8.36757e+001, 8.44191e+001, 9.16725e+001, 8.62630e+001, 1.31907e-001, 3.78000e-001, 4.12102e-001, 1.26687e+000, 8.39548e+000
