Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 3, 184,       12.25,        3.00,   0,0, 49081600.700,133801.6007,    3.8, 1.35551e+002, 1.04210e+002, 1.01946e+002, 1.67640e+002, 4.73701e+001, 6.71085e+002, 2.12123e+002, 2.72079e+003, 1.74520e+003, 8.04587e+003, 1.17096e+004
 3, 185,       12.15,        3.00,   0,0, 49081700.700,133801.7007,    3.5, 1.18803e+002, 9.63119e+001, 9.97898e+001, 9.82590e+001,-1.77429e+001, 6.21433e+002, 2.07002e+002, 2.64369e+003, 1.74728e+003, 7.90162e+003, 1.13613e+004
 3, 186,       12.06,        3.00,   0,0, 49081800.700,133801.8007,    3.4,-1.48530e+001, 1.90495e+002, 5.50682e+001, 1.07648e+002,-9.61292e+001, 6.65361e+002, 2.21922e+002, 2.59897e+003, 1.78196e+003, 7.81897e+003, 1.13815e+004
 3, 187,       11.96,        3.00,   0,0, 49081900.700,133801.9007,    2.9, 3.57705e+001, 1.89884e+002, 5.11563e+001, 2.01433e+002,-3.80967e+001, 7.62164e+002, 2.88338e+002, 2.59811e+003, 1.79725e+003, 7.88431e+003, 1.16359e+004
 3, 188,       11.86,        3.00,   0,0, 49082000.700,133802.0007,    3.8, 9.79102e+001, 1.43997e+002, 6.55907e+001, 1.99956e+002, 5.76933e+000, 7.73949e+002, 3.08481e+002, 2.63671e+003, 1.77849e+003, 8.07824e+003, 1.18329e+004
 3, 189,       11.77,        3.00,   0,0, 49082100.700,133802.1007,    4.3, 5.55864e+001, 1.49688e+002, 2.95645e+001, 1.52892e+002,-5.30808e+001, 7.16160e+002, 2.94314e+002, 2.66158e+003, 1.78701e+003, 8.23141e+003, 1.19117e+004
 3, 190,       11.67,        3.00,   0,0, 49082200.700,133802.2007,    3.0,-4.07967e+001, 2.22277e+002, 3.49463e+001, 1.29619e+002,-6.24268e+001, 7.21598e+002, 2.80856e+002, 2.61651e+003, 1.79510e+003, 8.19776e+003, 1.18878e+004
 3, 191,       11.58,        3.00,   0,0, 49082300.700,133802.3007,    3.3,-8.64103e+001, 1.72050e+002, 6.34713e+001, 1.15206e+002,-3.40719e+001, 6.92013e+002, 2.62726e+002, 2.60510e+003, 1.73409e+003, 8.07327e+003, 1.16576e+004
 3, 192,       11.48,        3.00,   0,0, 49082400.700,133802.4007,    4.2,-4.63631e+001, 7.85588e+001, 9.82157e+001, 1.09078e+002,-5.38560e+001, 6.67544e+002, 2.79645e+002, 2.60837e+003, 1.67740e+003, 8.00909e+003, 1.14726e+004
 3, 193,       11.38,        3.00,   0,0, 49082500.700,133802.5007,    3.2, 7.26600e+000, 1.23335e+002, 1.39783e+002, 1.25057e+002,-3.62288e+001, 7.54933e+002, 2.91882e+002, 2.60852e+003, 1.75934e+003, 8.07946e+003, 1.16913e+004
 3, 194,       11.29,        3.00,   0,0, 49082600.700,133802.6007,    3.5, 1.08679e+002, 8.93182e+001, 1.27105e+002, 1.74575e+002,-6.32802e+000, 7.83587e+002, 2.25198e+002, 2.70895e+003, 1.88013e+003, 8.21068e+003, 1.19671e+004
 3, 195,       11.19,        3.00,   0,0, 49082700.700,133802.7007,    3.5, 1.43826e+002, 3.61840e+001, 5.76190e+001, 1.69960e+002, 4.41708e+000, 7.35700e+002, 1.84576e+002, 2.74846e+003, 1.90019e+003, 8.21730e+003, 1.19076e+004
 3, 196,       11.09,        3.00,   0,0, 49082800.700,133802.8007,    4.6, 8.71197e+001, 8.33506e+001, 6.60038e+001, 1.56145e+002, 1.25834e+001, 7.38189e+002, 1.69798e+002, 2.64482e+003, 1.84191e+003, 8.14609e+003, 1.17686e+004
 3, 197,       11.00,        3.00,   0,0, 49082900.700,133802.9007,    3.6,-5.13599e+000, 1.95295e+002, 7.63349e+001, 1.58959e+002, 2.90630e+001, 7.36369e+002, 1.59397e+002, 2.62991e+003, 1.81676e+003, 8.10977e+003, 1.18303e+004
 3, 198,       10.90,        3.00,   0,0, 49083000.700,133803.0007,    4.2, 1.64466e+000, 1.73325e+002, 1.11423e+002, 1.68338e+002, 7.48417e+001, 7.67913e+002, 2.52834e+002, 2.67147e+003, 1.84821e+003, 8.19129e+003, 1.19723e+004
 3, 199,       10.80,        3.00,   0,0, 49083100.700,133803.1007,    3.8, 6.84847e+001, 1.78724e+002, 1.53385e+002, 1.75293e+002, 3.18731e+001, 8.19670e+002, 2.52329e+002, 2.70230e+003, 1.88610e+003, 8.41726e+003, 1.22933e+004
 3, 200,       10.71,        3.00,   0,0, 49083200.700,133803.2007,    3.6, 4.80376e+001, 2.43614e+002, 1.30825e+002, 1.82820e+002, 1.45701e+000, 8.30417e+002, 2.16809e+002, 2.76452e+003, 1.84258e+003, 8.55244e+003, 1.25738e+004
 3, 201,       10.61,        3.00,   0,0, 49083300.700,133803.3007,    4.3, 5.53073e+000, 1.63438e+002, 9.38444e+001, 1.66922e+002,-5.97323e+001, 8.74208e+002, 2.32188e+002, 2.79226e+003, 1.82731e+003, 8.49422e+003, 1.24910e+004
 3, 202,       10.51,        3.00,   0,0, 49083400.700,133803.4007,    4.4,-1.38461e+001, 1.75331e+002, 2.76136e+001, 8.23409e+001,-8.03076e+001, 8.46156e+002, 2.31223e+002, 2.72381e+003, 1.82203e+003, 8.35551e+003, 1.21831e+004
 3, 203,       10.42,        3.00,   0,0, 49083500.700,133803.5007,    3.5,-4.73701e+001, 1.97811e+002,-2.84056e+001, 8.45653e+001,-3.15766e+000, 7.84820e+002, 2.90116e+002, 2.71276e+003, 1.75357e+003, 8.33840e+003, 1.21184e+004
 3, 204,       10.32,        3.00,   0,0, 49083600.700,133803.6007,    3.9,-1.17665e+001, 9.15261e+001, 2.64669e+001, 1.45204e+002, 2.96058e+001, 8.02392e+002, 3.31629e+002, 2.80116e+003, 1.76143e+003, 8.48264e+003, 1.23229e+004
 3, 205,       10.23,        3.00,   0,0, 49083700.700,133803.7007,    3.9, 7.94098e+001,-7.55894e+001, 7.89434e+001, 1.28400e+002, 1.20620e+001, 7.93853e+002, 2.98603e+002, 2.90447e+003, 1.87287e+003, 8.61256e+003, 1.23637e+004
 3, 206,       10.13,        3.00,   0,0, 49083800.700,133803.8007,    3.6, 4.99700e+001,-4.12737e+001, 5.81416e+001, 1.16678e+002,-3.88931e+000, 8.14701e+002, 2.84418e+002, 2.87376e+003, 1.94784e+003, 8.65271e+003, 1.24166e+004
 3, 207,       10.03,        3.00,   0,0, 49083900.700,133803.9007,    3.4, 7.84402e+001, 1.16688e+002, 5.55392e+001, 1.78036e+002, 3.34941e+000, 8.53713e+002, 2.74628e+002, 2.77426e+003, 1.92701e+003, 8.56294e+003, 1.24856e+004
 3, 208,        9.94,        3.00,   0,0, 49084000.700,133804.0007,    3.6, 1.67084e+002, 1.77991e+002, 7.58542e+001, 2.28397e+002, 2.44100e+001, 9.19982e+002, 2.73155e+002, 2.76501e+003, 1.92679e+003, 8.49017e+003, 1.25815e+004
 3, 209,        9.84,        3.00,   0,0, 49084100.700,133804.1007,    3.7, 2.38933e+002, 3.88451e+001, 7.46943e+001, 1.81590e+002, 3.89940e+001, 9.02500e+002, 3.02426e+002, 2.83622e+003, 1.92016e+003, 8.57159e+003, 1.25307e+004
 3, 210,        9.74,        3.00,   0,0, 49084200.700,133804.2007,    3.7, 1.45827e+002, 2.55774e+001, 2.16861e+001, 1.26882e+002, 4.98479e+001, 8.65413e+002, 3.06688e+002, 2.91223e+003, 1.91767e+003, 8.74885e+003, 1.26790e+004
 3, 211,        9.65,        3.00,   0,0, 49084300.700,133804.3007,    4.1, 6.58386e+001, 5.69841e+001, 2.70425e+001, 1.89750e+002, 2.50005e+001, 8.75504e+002, 2.59072e+002, 2.91378e+003, 1.91998e+003, 8.85412e+003, 1.28901e+004
 3, 212,        9.55,        3.00,   0,0, 49084400.700,133804.4007,    3.7, 9.05330e+001, 1.60942e+002, 8.85717e+001, 2.16615e+002,-1.38612e+001, 8.77708e+002, 2.45733e+002, 2.89137e+003, 1.93718e+003, 8.85253e+003, 1.29992e+004
 3, 213,        9.45,        3.00,   0,0, 49084500.700,133804.5007,    3.7, 7.67290e+001, 1.92519e+002, 6.23651e+001, 1.54988e+002,-1.06711e+001, 8.73555e+002, 2.81518e+002, 2.86794e+003, 1.97758e+003, 8.79353e+003, 1.28825e+004
 3, 214,        9.36,        3.00,   0,0, 49084600.700,133804.6007,    3.5,-9.53057e+000, 1.55401e+002, 8.79953e+001, 1.41146e+002, 3.36714e+000, 8.27478e+002, 3.06950e+002, 2.86963e+003, 1.89472e+003, 8.81107e+003, 1.28047e+004
 3, 215,        9.26,        3.00,   0,0, 49084700.700,133804.7007,    3.8,-2.30614e+001, 1.47311e+002, 1.16800e+002, 1.69950e+002, 1.04441e+000, 8.20244e+002, 2.51552e+002, 2.92609e+003, 1.90097e+003, 8.93855e+003, 1.30021e+004
 3, 216,        9.16,        3.00,   0,0, 49084800.700,133804.8007,    3.2, 6.77582e+001, 6.31670e+001, 1.04474e+002, 2.11794e+002,-3.17188e+001, 8.49855e+002, 2.27721e+002, 3.01541e+003, 1.96438e+003, 9.11613e+003, 1.32564e+004
 3, 217,        9.07,        3.00,   0,0, 49084900.700,133804.9007,    3.4, 4.82328e+001, 1.76290e+001, 8.06817e+001, 2.17435e+002,-9.30284e+001, 8.94920e+002, 2.22395e+002, 3.03155e+003, 1.95936e+003, 9.19160e+003, 1.33531e+004
 3, 218,        8.97,        3.00,   0,0, 49085000.700,133805.0007,    3.6, 4.84462e+001, 2.07917e+002, 8.43032e+001, 2.01894e+002,-1.10196e+002, 8.77971e+002, 2.14218e+002, 3.00681e+003, 1.94425e+003, 9.11042e+003, 1.34050e+004
 3, 219,        8.87,        3.00,   0,0, 49085100.700,133805.1007,    3.2, 4.86582e+000, 2.82633e+002, 1.13290e+002, 2.17195e+002,-2.50389e+001, 8.57476e+002, 2.28341e+002, 2.97443e+003, 1.93497e+003, 9.03520e+003, 1.33669e+004
 3, 220,        8.78,        3.00,   0,0, 49085200.700,133805.2007,    3.0, 1.64191e+001, 2.10373e+002, 1.56597e+002, 2.06683e+002, 1.40672e+001, 8.14746e+002, 2.56174e+002, 2.98462e+003, 1.96931e+003, 9.11895e+003, 1.33354e+004
 3, 221,        8.68,        3.00,   0,0, 49085300.700,133805.3007,    3.4, 7.65917e+001, 1.76973e+002, 1.77056e+002, 2.06421e+002,-3.92018e+001, 8.35921e+002, 3.06445e+002, 3.03265e+003, 2.04891e+003, 9.34697e+003, 1.35989e+004
 3, 222,        8.59,        3.00,   0,0, 49085400.700,133805.4007,    4.4, 7.29917e+001, 1.37583e+002, 1.22585e+002, 2.32136e+002,-1.46038e+001, 8.89287e+002, 3.18523e+002, 3.05466e+003, 2.03834e+003, 9.52155e+003, 1.38352e+004
 3, 223,        8.49,        3.00,   0,0, 49085500.700,133805.5007,    2.9, 4.65000e+001, 1.15527e+002, 3.19266e+001, 2.43697e+002, 5.06343e+001, 8.58242e+002, 2.72778e+002, 3.08942e+003, 2.01166e+003, 9.47436e+003, 1.37812e+004
 3, 224,        8.39,        3.00,   0,0, 49085600.700,133805.6007,    3.7, 1.46273e+002,-2.29129e+001, 5.69643e+001, 2.53166e+002, 3.13058e+001, 8.54730e+002, 2.20231e+002, 3.03028e+003, 2.02589e+003, 9.28406e+003, 1.33993e+004
 3, 225,        8.30,        3.00,   0,0, 49085700.700,133805.7007,    3.3, 2.21488e+002, 5.73627e+001, 9.99205e+001, 2.54499e+002, 3.43046e+001, 8.76147e+002, 2.70107e+002, 3.04051e+003, 1.99693e+003, 9.25058e+003, 1.34791e+004
 3, 226,        8.20,        3.00,   0,0, 49085800.700,133805.8007,    3.2, 1.20846e+002, 2.37122e+002, 5.83004e+001, 2.07214e+002, 6.04808e+001, 9.01553e+002, 2.85434e+002, 3.13917e+003, 1.98241e+003, 9.37703e+003, 1.38621e+004
 3, 227,        8.10,        3.00,   0,0, 49085900.700,133805.9007,    3.2, 4.89444e+001, 1.90845e+002, 1.04615e+002, 1.53820e+002, 1.46463e+001, 9.48176e+002, 2.71305e+002, 3.16714e+003, 2.00889e+003, 9.53680e+003, 1.39968e+004
 3, 228,        8.01,        3.00,   0,0, 49086000.700,133806.0007,    3.5, 1.15898e+002, 1.22699e+002, 1.18362e+002, 1.15844e+002,-2.87456e+001, 9.65853e+002, 2.67936e+002, 3.11585e+003, 1.97698e+003, 9.58073e+003, 1.39010e+004
 3, 229,        7.91,        3.00,   0,0, 49086100.700,133806.1007,    3.5, 1.11091e+002, 1.41918e+002, 7.62078e+001, 1.54658e+002,-2.05248e+001, 9.20149e+002, 2.58096e+002, 3.09485e+003, 1.96265e+003, 9.55995e+003, 1.38715e+004
 3, 230,        7.81,        3.00,   0,0, 49086200.700,133806.2007,    3.3, 9.42721e+001, 1.31836e+002, 2.30354e+001, 1.92969e+002,-1.76323e+001, 8.83005e+002, 2.46573e+002, 3.14308e+003, 2.04781e+003, 9.53069e+003, 1.38816e+004
 3, 231,        7.72,        3.00,   0,0, 49086300.700,133806.3007,    3.8, 1.92907e+002, 4.24457e+001, 3.43411e+001, 1.38895e+002,-5.19267e+000, 9.08326e+002, 2.95219e+002, 3.19194e+003, 2.11794e+003, 9.55069e+003, 1.38323e+004
 3, 232,        7.62,        3.00,   0,0, 49086400.700,133806.4007,    3.9, 1.79359e+002, 2.49376e+001, 9.38906e+001, 1.21011e+002,-7.02723e+000, 8.84253e+002, 3.43178e+002, 3.23637e+003, 2.16921e+003, 9.77868e+003, 1.40453e+004
 3, 233,        7.52,        3.00,   0,0, 49086500.700,133806.5007,    4.2, 7.61874e+001, 4.57152e+001, 1.25229e+002, 1.51871e+002,-3.09654e+001, 8.85591e+002, 3.06914e+002, 3.22129e+003, 2.15745e+003, 9.93312e+003, 1.42376e+004
 3, 234,        7.43,        3.00,   0,0, 49086600.700,133806.6007,    3.9, 5.21839e+001, 1.47967e+002, 1.13696e+002, 1.42142e+002,-5.52741e+001, 9.16388e+002, 2.65080e+002, 3.26440e+003, 2.11531e+003, 9.88073e+003, 1.43516e+004
 3, 235,        7.33,        3.00,   0,0, 49086700.700,133806.7007,    3.6, 7.57634e+001, 1.67661e+002, 3.39275e+001, 1.63025e+002,-6.70270e+001, 8.85681e+002, 2.77945e+002, 3.25899e+003, 2.09892e+003, 9.79961e+003, 1.42750e+004
 3, 236,        7.23,        3.00,   0,0, 49086800.700,133806.8007,    3.3, 3.94853e+001, 1.24260e+002,-2.14503e+001, 2.07235e+002,-2.82713e+001, 8.60891e+002, 2.91661e+002, 3.17709e+003, 2.10474e+003, 9.75296e+003, 1.41224e+004
 3, 237,        7.14,        3.00,   0,0, 49086900.700,133806.9007,    4.1,-2.99386e+001, 1.33029e+002, 3.86243e+001, 1.56053e+002, 1.01393e+001, 8.56800e+002, 2.89497e+002, 3.26599e+003, 2.17265e+003, 9.91355e+003, 1.43254e+004
 3, 238,        7.04,        3.00,   0,0, 49087000.700,133807.0007,    4.0, 5.51794e+000, 1.70288e+002, 7.43267e+001, 1.36657e+002,-1.18149e+001, 8.92632e+002, 2.64235e+002, 3.32337e+003, 2.21383e+003, 1.01038e+004, 1.46268e+004
 3, 239,        6.95,        3.00,   0,0, 49087100.700,133807.1007,    4.1, 1.04249e+002, 2.53198e+002,-1.10094e+000, 1.56803e+002,-8.35640e+001, 9.38061e+002, 2.80820e+002, 3.28530e+003, 2.15050e+003, 1.01107e+004, 1.47440e+004
 3, 240,        6.85,        3.00,   0,0, 49087200.700,133807.2007,    4.1, 1.04893e+002, 2.97554e+002,-5.99892e+000, 1.71480e+002,-1.10944e+002, 9.56946e+002, 2.94572e+002, 3.23142e+003, 2.10732e+003, 1.00102e+004, 1.46676e+004
 3, 241,        6.75,        3.00,   0,0, 49087300.700,133807.3007,    4.1, 5.55467e+001, 1.99149e+002, 3.09852e+001, 1.70157e+002,-4.44617e+001, 9.64774e+002, 2.62592e+002, 3.20433e+003, 2.11636e+003, 9.94139e+003, 1.44798e+004
 3, 242,        6.66,        3.00,   0,0, 49087400.700,133807.4007,    7.9, 1.51767e+002, 2.06049e+002, 6.02898e+001, 1.71726e+002, 6.01849e+001, 9.63034e+002, 2.48288e+002, 3.22013e+003, 2.19372e+003, 1.00990e+004, 1.46600e+004
 3, 243,        6.56,        3.00,   0,0, 49087500.700,133807.5007,    6.5, 1.03870e+002, 2.72580e+002, 1.31171e+002, 1.85670e+002, 8.41086e+001, 9.18914e+002, 2.34941e+002, 3.28095e+003, 2.25270e+003, 1.03047e+004, 1.49628e+004
 3, 244,        6.46,        3.00,   0,0, 49087600.700,133807.6007,    4.7, 8.07213e+001, 2.86248e+002, 1.24613e+002, 1.96899e+002, 4.59592e+001, 8.83985e+002, 2.33422e+002, 3.35322e+003, 2.23332e+003, 1.03088e+004, 1.50291e+004
 3, 245,        6.37,        3.00,   0,0, 49087700.700,133807.7007,    4.5, 5.12043e+001, 3.84333e+002, 2.81823e+001, 2.02298e+002, 1.78844e+001, 9.60379e+002, 2.69572e+002, 3.31212e+003, 2.18931e+003, 1.01865e+004, 1.50456e+004
 3, 246,        6.27,        3.00,   0,0, 49087800.700,133807.8007,    4.1, 3.17065e+001, 3.86491e+002, 4.07162e+001, 2.05388e+002, 2.84490e+001, 9.57387e+002, 2.11027e+002, 3.24584e+003, 2.16375e+003, 1.00170e+004, 1.48121e+004
 3, 247,        6.17,        3.00,   0,0, 49087900.700,133807.9007,    3.9, 3.27695e+001, 2.43251e+002, 5.85554e+001, 2.42128e+002, 8.15152e+000, 8.71115e+002, 2.12337e+002, 3.24435e+003, 2.15797e+003, 1.00026e+004, 1.46034e+004
 3, 248,        6.08,        3.00,   0,0, 49088000.700,133808.0007,    3.7, 8.26287e+001, 1.19523e+002, 8.85568e+001, 2.43761e+002,-4.06890e+001, 9.07775e+002, 2.55571e+002, 3.31182e+003, 2.16077e+003, 1.00843e+004, 1.46672e+004
 3, 249,        5.98,        3.00,   0,0, 49088100.700,133808.1007,    4.0, 1.22847e+002, 3.54286e+001, 9.31495e+001, 2.01968e+002, 2.87236e+001, 9.57339e+002, 2.72856e+002, 3.39691e+003, 2.19293e+003, 1.02090e+004, 1.48006e+004
 3, 250,        5.88,        3.00,   0,0, 49088200.700,133808.2007,    4.5, 1.11890e+002, 7.82143e+001, 1.13199e+002, 1.31896e+002, 9.17329e+001, 9.66927e+002, 2.84055e+002, 3.38433e+003, 2.21376e+003, 1.02049e+004, 1.47663e+004
 3, 251,        5.79,        3.00,   0,0, 49088300.700,133808.3007,    3.8, 6.68424e+001, 2.23921e+002, 1.48128e+002, 1.12918e+002, 1.11506e+001, 9.80939e+002, 2.36232e+002, 3.34647e+003, 2.17944e+003, 1.01028e+004, 1.47671e+004
 3, 252,        5.69,        3.00,   0,0, 49088400.700,133808.4007,    4.4, 1.61487e+000, 1.78781e+002, 1.11517e+002, 1.44998e+002,-5.13605e+001, 9.96955e+002, 2.36929e+002, 3.29304e+003, 2.14149e+003, 1.00721e+004, 1.46859e+004
 3, 253,        5.59,        3.00,   0,0, 49088500.700,133808.5007,    5.4,-6.91021e+001, 1.14887e+002, 6.41121e+001, 1.67430e+002,-4.54682e+001, 9.80677e+002, 2.89452e+002, 3.29717e+003, 2.17152e+003, 1.01908e+004, 1.47510e+004
 3, 254,        5.50,        3.00,   0,0, 49088600.700,133808.6007,    5.1,-1.04856e+002, 1.19599e+002, 3.26885e+001, 1.82214e+002,-2.18517e+001, 9.73053e+002, 2.56196e+002, 3.31145e+003, 2.22607e+003, 1.03562e+004, 1.49425e+004
 3, 255,        5.40,        3.00,   0,0, 49088700.700,133808.7007,    4.2, 1.31074e+002,-9.40853e+000, 1.45922e+002, 1.55939e+002,-2.33536e+001, 9.28769e+002, 1.76846e+002, 3.33808e+003, 2.19830e+003, 1.03858e+004, 1.47991e+004
 3, 256,        5.31,        3.00,   0,0, 49088800.700,133808.8007,    4.2, 2.11587e+002, 2.37350e+001, 1.79676e+002, 9.01342e+001,-1.86149e+001, 8.95404e+002, 2.01902e+002, 3.37489e+003, 2.20433e+003, 1.03793e+004, 1.47634e+004
 3, 257,        5.21,        3.00,   0,0, 49088900.700,133808.9007,    4.6, 1.17910e+001, 2.07576e+002, 5.11005e+001, 1.39987e+002,-1.84091e+001, 9.02801e+002, 2.60759e+002, 3.36171e+003, 2.15864e+003, 1.03296e+004, 1.49417e+004
 3, 258,        5.11,        3.00,   0,0, 49089000.700,133809.0007,    3.9,-3.38723e+001, 2.68396e+002, 2.45248e+001, 1.73637e+002,-8.45220e+001, 9.33482e+002, 2.24025e+002, 3.30963e+003, 2.07590e+003, 1.02339e+004, 1.49191e+004
 3, 259,        5.02,        3.00,   0,0, 49089100.700,133809.1007,    4.4, 7.05369e+001, 1.61364e+002, 9.50391e+001, 1.74207e+002,-6.19266e+001, 9.47256e+002, 2.44780e+002, 3.29201e+003, 2.17290e+003, 1.02713e+004, 1.48461e+004
 3, 260,        4.92,        3.00,   0,0, 49089200.700,133809.2007,    4.8, 1.64961e+002,-1.03414e+001, 1.19554e+002, 2.06095e+002,-2.33456e+001, 9.38478e+002, 2.57649e+002, 3.33323e+003, 2.29594e+003, 1.03897e+004, 1.48572e+004
 3, 261,        4.82,        3.00,   0,0, 49089300.700,133809.3007,    4.0, 5.96844e+001, 9.52878e+001, 4.75293e+001, 2.07926e+002,-8.18477e+001, 9.45816e+002, 2.09013e+002, 3.34553e+003, 2.33213e+003, 1.03801e+004, 1.49746e+004
 3, 262,        4.73,        3.00,   0,0, 49089400.700,133809.4007,    3.9, 1.33990e+001, 1.86913e+002,-2.31801e+000, 2.11108e+002,-8.81041e+001, 8.80725e+002, 2.32711e+002, 3.29458e+003, 2.26182e+003, 1.02023e+004, 1.47756e+004
 3, 263,        4.63,        3.00,   0,0, 49089500.700,133809.5007,    4.1, 9.54280e+001, 1.23842e+002, 1.93207e+001, 2.48446e+002,-6.36761e+001, 8.32580e+002, 3.06738e+002, 3.22910e+003, 2.17859e+003, 1.00958e+004, 1.45297e+004
 3, 264,        4.53,        3.00,   0,0, 49089600.700,133809.6007,    4.5, 6.82847e+001, 9.48657e+001, 3.14092e+001, 2.37529e+002,-3.95338e+001, 9.02049e+002, 2.63566e+002, 3.20684e+003, 2.17353e+003, 1.00860e+004, 1.45272e+004
 3, 265,        4.44,        3.00,   0,0, 49089700.700,133809.7007,   10.9, 9.32460e+001, 1.49820e+002,-2.19882e+001, 1.79266e+002, 1.13499e+001, 9.38654e+002, 1.92324e+002, 3.23735e+003, 2.21114e+003, 1.00870e+004, 1.45921e+004
 3, 266,        4.34,        3.00,   0,0, 49089800.800,133809.8008,    9.6, 8.01828e+001, 3.18397e+002,-1.37204e+002, 1.07873e+002, 1.31848e+001, 9.46450e+002, 2.21780e+002, 3.28213e+003, 2.20562e+003, 1.01247e+004, 1.47795e+004
 3, 267,        4.24,        3.00,   0,0, 49089900.800,133809.9008,    4.6, 1.54217e+002, 2.33521e+002,-4.38666e+001, 1.17575e+002, 4.34426e+000, 9.28483e+002, 2.81762e+002, 3.29547e+003, 2.13418e+003, 1.01039e+004, 1.46789e+004
 3, 268,        4.15,        3.00,   0,0, 49090000.800,133810.0008,    5.4, 1.35632e+002, 1.97920e+002, 8.00028e+001, 1.54959e+002,-1.76752e+001, 9.15987e+002, 2.55382e+002, 3.26880e+003, 2.10665e+003, 9.98318e+003, 1.45209e+004
 3, 269,        4.05,        3.00,   0,0, 49090100.800,133810.1008,    4.7, 8.80913e+001, 2.21883e+002, 6.54700e+001, 1.81271e+002,-1.86776e+001, 9.33484e+002, 2.72431e+002, 3.23328e+003, 2.19110e+003, 9.90754e+003, 1.44775e+004
 3, 270,        3.95,        3.00,   0,0, 49090200.700,133810.2007,    4.5, 9.74940e+001, 2.18824e+002, 5.84993e+001, 2.02887e+002,-6.44572e-001, 9.10201e+002, 2.77208e+002, 3.20876e+003, 2.29152e+003, 9.91945e+003, 1.44601e+004
 3, 271,        3.86,        3.00,   0,0, 49090300.800,133810.3008,    4.7, 1.63462e+002, 2.73087e+001, 1.36616e+002, 2.23867e+002, 1.91283e+001, 9.48460e+002, 2.37459e+002, 3.26236e+003, 2.29106e+003, 1.00057e+004, 1.44677e+004
 3, 272,        3.76,        3.00,   0,0, 49090400.800,133810.4008,    4.3, 6.09163e+001, 1.29648e+001, 1.62813e+002, 2.30378e+002, 4.78048e+000, 1.03296e+003, 2.35523e+002, 3.32970e+003, 2.24563e+003, 1.00830e+004, 1.46890e+004
 3, 273,        3.67,        3.00,   0,0, 49090500.800,133810.5008,    4.8,-3.54847e+000, 1.73519e+002, 1.30677e+002, 1.92317e+002,-1.74211e+001, 9.63399e+002, 2.58537e+002, 3.23759e+003, 2.14346e+003, 9.94414e+003, 1.45110e+004
 3, 274,        3.57,        3.00,   0,0, 49090600.800,133810.6008,    4.5, 2.07722e+001, 1.94070e+002, 1.15930e+002, 1.78524e+002, 1.11112e+001, 8.21641e+002, 2.45272e+002, 3.12092e+003, 2.18858e+003, 9.71120e+003, 1.40264e+004
 3, 275,        3.47,        3.00,   0,0, 49090700.800,133810.7008,    4.7, 4.33692e+001, 1.32372e+002, 9.07516e+001, 1.55137e+002, 2.21932e+001, 7.74289e+002, 2.68360e+002, 3.12472e+003, 2.20325e+003, 9.64775e+003, 1.38343e+004
 3, 276,        3.38,        3.00,   0,0, 49090800.800,133810.8008,    4.5, 8.21710e+001, 8.80578e+001, 6.79833e+001, 1.37788e+002,-2.14548e+001, 7.95529e+002, 3.38956e+002, 3.17029e+003, 2.10271e+003, 9.75229e+003, 1.39440e+004
 3, 277,        3.28,        3.00,   0,0, 49090900.800,133810.9008,    8.1, 8.18210e+001, 7.43271e+001, 1.02313e+002, 1.75062e+002,-1.47711e+001, 8.90877e+002, 3.65286e+002, 3.21215e+003, 2.18056e+003, 9.90891e+003, 1.42613e+004
 3, 278,        3.18,        3.00,   0,0, 49091000.800,133811.0008,    7.2, 2.53410e+002,-1.04807e+002, 1.09829e+002, 2.18351e+002, 9.19564e+000, 9.30242e+002, 2.69931e+002, 3.25914e+003, 2.25535e+003, 9.97334e+003, 1.42763e+004
 3, 279,        3.09,        3.00,   0,0, 49091100.800,133811.1008,    5.4, 2.37392e+002,-2.75679e+001, 7.58128e+001, 2.00573e+002, 3.85716e+001, 9.15930e+002, 2.12493e+002, 3.21832e+003, 2.25786e+003, 9.90504e+003, 1.42123e+004
 3, 280,        2.99,        3.00,   0,0, 49091200.800,133811.2008,    5.0,-1.19061e+002, 3.81584e+002, 3.50110e+001, 1.74326e+002, 1.94764e+001, 9.42561e+002, 2.45001e+002, 3.18432e+003, 2.21065e+003, 9.85847e+003, 1.45413e+004
 3, 281,        2.89,        3.00,   0,0, 49091300.800,133811.3008,    4.4,-1.76633e+002, 3.85703e+002, 6.57001e+001, 1.27705e+002, 4.43657e+001, 9.08320e+002, 2.82240e+002, 3.17572e+003, 2.19730e+003, 9.78086e+003, 1.43783e+004
 3, 282,        2.80,        3.00,   0,0, 49091400.800,133811.4008,    5.9, 2.76675e+001, 5.06312e+001, 1.36627e+002, 8.35094e+001, 1.57783e+001, 8.47096e+002, 3.15752e+002, 3.17550e+003, 2.18707e+003, 9.75779e+003, 1.39145e+004
 3, 283,        2.70,        3.00,   0,0, 49091500.800,133811.5008,    5.0, 1.54401e+002,-1.43566e+002, 1.74614e+002, 1.80377e+002,-3.62098e+001, 8.20113e+002, 3.12024e+002, 3.25534e+003, 2.10788e+003, 9.85183e+003, 1.39641e+004
